timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,FC Barcelona,Bayern München,Anthony Taylor,5,1.00,3.00,1.17,2.50,0,3,3,2,0,2,"","10,31,90'5",2,4,1,0,3,0,1,0,3,0,10,15,0,9,10,6,14,13,52,48,2.88,2.27,1.02,1.74,3.75,38,88,50,50,50,38,75,75,88,12.00,2.50,2.10,3.80,3.19,1.16,1.53,1.96,3.95,1.44,2.63,Spotify Camp Nou (Barcelona)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Tottenham Hotspur,Sporting CP,Danny Makkelie,5,1.75,1.50,1.50,1.17,1,1,2,1,0,1,"80","22",10,6,1,0,2,0,0,1,1,1,19,11,8,5,11,6,12,10,58,42,1.65,1.00,2.30,1.23,2.63,25,88,38,25,25,38,38,50,75,7.25,6.25,1.49,4.38,6.55,1.21,1.80,2.16,4.85,1.80,1.95,Tottenham Hotspur Stadium (London)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Eintracht Frankfurt,Olympique Marseille,Jesús Gil Manzano,5,1.00,1.50,1.25,1.00,2,1,3,3,2,1,"3,27","22",0,5,3,0,3,0,0,3,2,1,10,14,5,4,5,10,15,11,44,56,1.26,1.38,1.28,1.52,2.38,25,63,38,25,25,38,63,25,50,7.25,3.75,2.08,3.38,3.62,1.34,2.03,3.60,7.20,1.75,2.00,Deutsche Bank Park (Frankfurt am Main)
1667324700,Nov 01 2022 - 5:45pm,complete,N/A,Porto,Atlético Madrid,Daniele Orsato,6,1.80,1.00,1.63,0.83,2,1,3,2,2,0,"5,24","90'5",8,5,2,0,3,0,1,1,1,2,16,18,8,9,8,9,10,7,51,49,1.75,1.80,1.82,2.07,2.70,30,90,60,30,0,10,50,70,90,11.00,4.60,2.60,3.10,2.80,1.31,2.01,3.40,6.45,1.79,1.98,Estádio Do Dragão (Porto)
1667324700,Nov 01 2022 - 5:45pm,complete,N/A,Bayer Leverkusen,Club Brugge,Maurizio Mariani,6,0.80,2.00,0.83,1.38,0,0,0,0,0,0,"","",7,3,2,0,3,0,1,1,1,2,17,9,5,2,12,7,13,6,54,46,2.01,1.25,1.79,0.92,2.30,10,70,40,30,0,10,70,50,70,8.20,6.80,1.57,4.20,5.50,1.16,1.56,2.25,4.05,1.62,2.25,BayArena (Leverkusen)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Liverpool,Napoli,Tobias Stieler,6,2.40,3.00,1.88,2.20,2,0,2,0,0,0,"85,90'8","",4,3,3,0,0,0,1,2,0,0,15,11,7,3,8,8,18,10,52,48,2.79,2.95,1.94,1.21,4.50,60,100,90,50,50,70,90,70,100,11.60,2.60,1.60,4.00,5.50,1.13,1.58,2.25,3.80,1.56,2.36,Anfield (Liverpool)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Rangers,Ajax,Glenn Nyberg,6,0.78,0.60,0.70,1.00,1,3,4,2,0,2,"87","4,29,89",5,6,0,0,3,0,0,0,1,2,10,15,3,10,7,5,9,13,46,54,1.47,1.02,1.27,1.92,3.97,41,95,84,47,26,62,89,52,100,8.11,4.96,4.33,3.90,1.75,1.16,1.63,2.38,4.05,1.56,2.36,Ibrox Stadium (Glasgow)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Bayern München,Inter Milan,Ivan Kružliak,6,3.00,2.00,2.50,1.85,2,0,2,1,1,0,"32,72","",4,4,3,0,2,0,1,2,1,1,23,9,10,6,13,3,15,13,60,40,2.32,1.99,2.57,1.24,3.30,20,90,50,40,30,40,90,50,90,9.00,3.80,1.50,4.60,5.80,1.09,1.42,1.95,3.20,1.56,2.36,Allianz Arena (München)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Viktoria Plzeň,FC Barcelona,Radu Petrescu,6,1.45,0.80,1.33,1.17,2,4,6,2,0,2,"51,63","6,44,54,75",7,1,1,0,3,0,0,1,1,2,24,11,8,7,16,4,15,9,23,77,1.44,1.85,2.37,1.46,3.62,48,86,71,43,38,48,86,67,86,11.71,3.93,13.00,6.00,1.22,1.10,1.48,2.17,3.40,1.89,1.87,Doosan Aréna (Plzeň)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Sporting CP,Eintracht Frankfurt,Slavko Vinčić,6,1.40,1.40,1.17,1.25,1,2,3,1,1,0,"39","62,72",3,6,3,0,4,0,2,1,2,2,4,8,3,5,1,3,15,17,46,54,1.00,1.57,0.69,1.20,2.60,40,80,50,20,20,40,60,30,60,6.00,5.20,2.38,3.40,2.88,1.25,1.80,2.94,5.35,1.62,2.20,Estádio José Alvalade (Lisboa)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Olympique Marseille,Tottenham Hotspur,Szymon Marciniak,6,1.20,1.60,1.00,1.50,1,2,3,1,1,0,"45'2","54,90'5",9,3,1,0,2,0,0,1,0,2,17,8,5,4,12,4,9,10,64,36,2.08,1.51,2.03,0.97,2.40,40,80,30,20,20,40,60,30,60,9.80,4.60,3.25,3.50,2.15,1.25,1.81,2.98,5.50,1.69,2.12,Stade Orange Vélodrome (Marseille)
1667411100,Nov 02 2022 - 5:45pm,complete,N/A,Real Madrid,Celtic,Stéphanie Frappart,6,2.00,0.40,2.17,0.33,5,1,6,2,2,0,"6,21,51,61,71","84",5,4,0,0,2,0,0,0,1,1,27,14,10,8,17,6,6,8,65,35,2.73,1.84,2.93,1.74,2.80,60,100,50,20,10,30,50,70,80,12.60,2.00,1.20,6.50,12.00,1.11,1.36,1.87,3.20,1.80,1.95,Estadio Santiago Bernabéu (Madrid)
1667411100,Nov 02 2022 - 5:45pm,complete,N/A,Shakhtar Donetsk,RB Leipzig,Michael Oliver,6,1.20,1.80,1.00,1.63,0,4,4,1,0,1,"","10,50,62,68",2,3,3,0,0,0,1,2,0,0,7,13,2,9,5,4,15,10,49,51,1.05,1.51,0.75,1.71,3.20,80,100,50,40,30,30,70,70,80,8.00,3.40,4.75,3.85,1.67,1.23,1.67,2.81,5.20,1.70,2.05,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,Chelsea,Dinamo Zagreb,François Letexier,6,2.00,1.55,1.60,1.42,2,1,3,3,2,1,"18,30","7",9,3,1,0,3,0,1,0,1,2,23,8,7,3,16,5,17,16,59,41,1.68,1.33,2.44,0.90,2.56,48,72,48,23,9,33,81,53,62,7.51,4.27,1.30,5.25,9.00,1.17,1.60,2.28,4.25,1.91,1.91,Stamford Bridge (London)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,AC Milan,Salzburg,Antonio Miguel Mateu Lahoz,6,1.40,1.20,1.50,1.00,4,0,4,1,1,0,"14,46,57,90'1","",3,2,0,0,2,0,0,0,1,1,16,15,8,6,8,9,5,9,49,51,1.49,1.22,1.83,1.68,2.50,60,90,40,20,0,40,80,50,60,8.80,5.00,1.50,4.20,6.00,1.23,1.70,2.78,5.20,1.75,2.00,Stadio Giuseppe Meazza (Milano)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,Manchester City,Sevilla FC,Orel Grinfeeld,6,2.20,1.00,2.23,0.83,3,1,4,1,0,1,"52,73,83","31",7,1,0,0,0,0,0,0,0,0,22,8,8,3,14,5,9,7,62,38,2.79,1.31,2.55,0.78,2.60,30,70,60,40,20,30,50,60,60,9.40,4.20,1.18,6.50,13.00,1.13,1.40,2.12,3.55,1.95,1.80,Etihad Stadium (Manchester)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,København,Borussia Dortmund,Əliyar Ağayev,6,0.86,1.60,0.88,1.50,1,1,2,2,1,1,"41","23",3,6,2,0,2,0,0,2,1,1,23,14,10,2,13,12,9,7,43,57,1.04,1.30,2.56,1.33,2.30,37,69,59,17,17,45,52,42,59,5.74,3.63,4.75,3.85,1.65,1.23,1.67,2.84,5.40,1.70,2.05,Parken (København)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,Juventus,PSG,Carlos Del Cerro Grande,6,0.60,2.20,0.50,1.75,1,2,3,2,1,1,"39","13,69",0,2,3,0,1,0,2,1,0,1,16,8,3,6,13,2,14,13,47,53,1.83,2.10,1.72,1.13,3.90,90,100,70,40,20,80,100,40,80,10.80,4.20,4.33,3.75,1.75,1.21,1.65,2.62,4.85,1.67,2.10,Allianz Stadium (Torino)
1667419200,Nov 02 2022 - 8:00pm,complete,N/A,Maccabi Haifa,Benfica,Anthony Taylor,6,1.27,2.56,1.17,2.36,1,6,7,2,1,1,"26","20,59,69,73,88,90'2",3,2,3,0,1,0,0,3,1,0,3,6,2,3,1,3,9,5,45,55,2.03,1.51,0.00,0.00,3.58,61,100,60,49,20,61,90,54,75,10.89,4.16,4.75,4.00,1.65,1.19,1.65,2.45,4.55,1.62,2.20,Sammy Ofer Stadium (Haifa)
1676404800,Feb 14 2023 - 8:00pm,complete,N/A,AC Milan,Tottenham Hotspur,Sandro Schärer,N/A,1.67,1.83,1.50,1.50,1,0,1,1,1,0,"7","",3,8,2,0,2,0,0,2,0,2,10,13,5,4,5,9,17,13,47,53,1.61,1.33,1.27,1.53,2.75,42,92,50,34,9,25,75,59,75,9.17,5.00,2.16,3.39,3.24,1.34,1.85,3.55,7.20,1.75,2.00,Stadio Giuseppe Meazza (Milano)
1676404800,Feb 14 2023 - 8:00pm,complete,N/A,PSG,Bayern München,Michael Oliver,N/A,2.33,3.00,1.75,2.50,0,1,1,0,0,0,"","53",4,5,2,0,1,1,0,2,1,1,10,19,5,8,5,11,8,18,46,54,1.82,2.10,1.27,2.27,3.58,59,100,59,33,25,67,92,42,92,8.00,3.66,2.30,3.72,2.74,1.14,1.73,2.38,3.65,1.44,2.63,Parc des Princes (Paris)
1676491200,Feb 15 2023 - 8:00pm,complete,N/A,Club Brugge,Benfica,Davide Massa,N/A,1.83,2.60,1.38,2.36,0,2,2,0,0,0,"","51,88",3,7,2,0,1,0,2,0,1,0,5,15,2,5,3,10,10,8,45,55,1.24,1.51,0.79,1.77,2.77,35,75,47,37,15,35,79,42,60,8.83,5.30,3.80,3.40,2.00,1.27,1.67,3.00,6.00,1.70,2.05,Jan Breydelstadion (Brugge)
1676491200,Feb 15 2023 - 8:00pm,complete,N/A,Borussia Dortmund,Chelsea,Jesús Gil Manzano,N/A,1.50,2.17,1.50,1.60,1,0,1,0,0,0,"63","",5,10,6,0,4,0,0,6,2,2,15,22,3,9,12,13,13,12,47,53,1.47,1.97,1.52,2.50,2.42,59,83,50,9,9,50,75,42,50,7.67,3.16,2.50,3.25,2.80,1.31,1.73,3.35,6.80,1.70,2.05,SIGNAL IDUNA PARK (Dortmund)
1677009600,Feb 21 2023 - 8:00pm,complete,N/A,Liverpool,Real Madrid,Istvan Kovacs,N/A,2.50,2.17,1.88,2.17,2,5,7,4,2,2,"4,14","21,36,47,55,67",4,3,1,0,1,0,0,1,0,1,10,10,6,7,4,3,8,9,52,48,2.50,1.73,1.53,1.36,3.67,59,100,67,33,33,50,67,75,92,14.34,2.16,4.08,5.90,1.44,1.22,1.70,2.74,5.00,1.53,2.38,Anfield (Liverpool)
1677009600,Feb 21 2023 - 8:00pm,complete,N/A,Eintracht Frankfurt,Napoli,Artur Manuel Ribeiro Soares Dias,N/A,1.67,2.50,1.25,2.20,0,2,2,1,0,1,"","40,65",4,9,1,1,2,0,0,2,1,1,6,19,2,11,4,8,11,14,30,70,1.27,2.37,0.83,2.41,3.42,50,84,75,34,34,50,67,58,75,6.34,3.66,6.21,6.67,1.25,1.24,1.70,2.86,5.40,1.62,2.20,Deutsche Bank Park (Frankfurt am Main)
1677096000,Feb 22 2023 - 8:00pm,complete,N/A,RB Leipzig,Manchester City,Serdar Gözübüyük,N/A,2.00,2.33,1.63,2.23,1,1,2,1,0,1,"70","27",2,4,1,0,0,0,0,1,0,0,8,13,5,4,3,9,11,6,38,62,1.71,1.84,1.08,1.44,3.17,42,84,67,59,25,17,59,84,84,11.33,2.33,5.02,3.17,1.68,1.23,1.60,2.15,5.30,1.67,2.10,Red Bull Arena (Leipzig)
1677096000,Feb 22 2023 - 8:00pm,complete,N/A,Inter Milan,Porto,Srđan Jovanović,N/A,1.67,2.00,1.85,1.63,1,0,1,0,0,0,"86","",6,0,1,0,2,1,1,0,1,2,14,9,5,5,9,4,15,15,60,40,1.73,1.63,1.75,1.14,3.00,25,92,58,33,9,17,84,58,92,10.50,5.00,1.87,3.39,3.71,1.34,1.90,3.60,7.40,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1678219200,Mar 07 2023 - 8:00pm,complete,N/A,Benfica,Club Brugge,Halil Umut Meler,N/A,2.64,1.57,2.36,1.38,5,1,6,2,2,0,"38,45'2,57,71,77","87",2,5,1,0,4,0,1,0,3,1,21,14,9,3,12,11,3,7,60,40,2.14,1.14,2.36,1.38,2.71,32,79,42,33,14,32,70,49,65,8.93,5.02,1.54,4.25,6.00,1.23,1.77,2.75,5.00,1.95,1.80,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1678219800,Mar 07 2023 - 8:10pm,complete,N/A,Chelsea,Borussia Dortmund,Danny Makkelie,N/A,1.86,1.71,1.60,1.50,2,0,2,1,1,0,"43,53","",5,3,4,0,3,0,0,4,1,2,12,10,5,5,7,5,17,8,39,61,1.93,1.31,1.46,1.45,2.22,50,71,43,7,7,43,64,36,57,8.72,4.14,1.91,3.60,4.03,1.30,1.78,3.30,6.60,1.75,2.00,Stamford Bridge (London)
1678305600,Mar 08 2023 - 8:00pm,complete,N/A,Bayern München,PSG,Daniele Orsato,N/A,3.00,2.00,2.50,1.75,2,0,2,0,0,0,"61,89","",4,6,0,0,1,0,0,0,0,1,9,7,6,5,3,2,9,6,45,55,2.40,1.78,1.43,1.18,3.22,50,86,50,29,22,57,79,36,93,8.14,3.72,1.80,4.11,3.70,1.16,1.58,2.10,3.82,1.50,2.50,Allianz Arena (München)
1678306200,Mar 08 2023 - 8:10pm,complete,N/A,Tottenham Hotspur,AC Milan,Clément Turpin,N/A,1.57,1.86,1.50,1.50,0,0,0,0,0,0,"","",6,0,3,1,1,0,2,2,0,1,6,9,3,4,3,5,18,13,54,46,1.87,1.81,0.99,1.03,2.50,36,79,43,29,7,22,79,50,64,9.43,4.86,1.94,3.50,4.00,1.33,1.97,3.50,7.20,1.80,1.95,Tottenham Hotspur Stadium (London)
1678824000,Mar 14 2023 - 8:00pm,complete,N/A,Manchester City,RB Leipzig,Slavko Vinčić,N/A,2.14,1.86,2.23,1.63,7,0,7,3,3,0,"22,24,45'2,49,53,57,90'2","",10,0,2,0,2,0,0,2,2,0,24,5,17,2,7,3,10,7,66,34,2.71,1.57,3.20,0.57,3.00,50,86,57,50,22,14,64,72,86,10.57,2.15,1.32,5.35,9.40,1.18,1.58,2.28,4.35,1.91,1.91,Etihad Stadium (Manchester)
1678824000,Mar 14 2023 - 8:00pm,complete,N/A,Porto,Inter Milan,Szymon Marciniak,N/A,1.71,1.86,1.63,1.85,0,0,0,0,0,0,"","",6,3,1,1,3,0,0,2,1,2,22,12,8,6,14,6,11,18,68,32,1.77,1.74,2.45,1.42,2.72,22,79,50,29,7,14,72,50,93,9.85,4.86,2.82,3.30,2.55,1.34,1.97,3.60,7.20,1.80,1.95,Estádio Do Dragão (Porto)
1678910400,Mar 15 2023 - 8:00pm,complete,N/A,Real Madrid,Liverpool,Felix Zwayer,N/A,2.29,2.14,2.17,1.88,1,0,1,0,0,0,"78","",5,9,0,0,1,0,0,0,0,1,14,9,9,6,5,3,7,17,54,46,2.80,1.99,1.90,1.32,4.15,64,100,71,43,43,57,72,79,93,13.28,2.15,1.83,4.02,3.88,1.17,1.51,2.30,4.10,1.50,2.50,Estadio Santiago Bernabéu (Madrid)
1678910400,Mar 15 2023 - 8:00pm,complete,N/A,Napoli,Eintracht Frankfurt,Anthony Taylor,N/A,2.57,1.43,2.20,1.25,3,0,3,1,1,0,"45'2,53,64","",4,3,1,0,3,0,0,1,2,1,7,5,6,2,1,3,12,14,63,37,1.94,1.45,0.00,0.00,3.22,43,86,64,29,29,43,71,50,79,7.29,3.86,1.55,4.44,5.50,1.27,1.68,2.40,5.60,1.91,1.91,Stadio Diego Armando Maradona (Napoli)
1681239600,Apr 11 2023 - 7:00pm,complete,N/A,Benfica,Inter Milan,Michael Oliver,N/A,2.67,1.75,2.36,1.85,0,2,2,0,0,0,"","51,82",4,6,1,0,2,0,1,0,0,2,9,8,3,5,6,3,11,6,58,42,2.17,1.66,1.25,1.20,3.00,40,82,42,34,23,40,79,42,75,10.71,3.80,2.33,3.30,3.15,1.41,2.13,4.13,8.35,1.95,1.80,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1681239600,Apr 11 2023 - 7:00pm,complete,N/A,Manchester City,Bayern München,Jesús Gil Manzano,N/A,2.25,3.00,2.23,2.50,3,0,3,1,1,0,"27,70,76","",8,5,1,0,2,0,0,1,0,2,15,8,10,5,5,3,11,9,44,56,2.83,2.14,2.15,1.31,3.01,26,82,51,38,25,32,63,57,88,10.00,3.01,1.80,4.20,4.70,1.22,1.63,2.50,5.00,1.62,2.20,Etihad Stadium (Manchester)
1681326000,Apr 12 2023 - 7:00pm,complete,N/A,Real Madrid,Chelsea,François Letexier,N/A,2.38,2.00,2.17,1.60,2,0,2,1,1,0,"21,74","",3,3,3,0,2,1,1,2,1,2,16,6,11,4,5,2,9,9,56,44,2.57,2.10,2.39,0.97,2.88,51,82,51,19,19,38,63,57,76,11.25,3.13,1.99,3.48,3.92,1.32,2.04,3.55,6.50,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1681326000,Apr 12 2023 - 7:00pm,complete,N/A,AC Milan,Napoli,Istvan Kovacs,N/A,1.75,2.63,1.50,2.20,1,0,1,1,1,0,"40","",3,10,3,0,5,1,0,3,1,5,10,13,3,7,7,6,16,13,50,50,1.52,2.38,1.10,1.75,3.19,32,88,63,38,19,38,82,63,75,7.38,3.76,3.10,3.30,2.34,1.38,2.16,3.95,8.20,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1681844400,Apr 18 2023 - 7:00pm,complete,N/A,Chelsea,Real Madrid,Daniele Orsato,N/A,1.78,2.44,1.60,2.17,0,2,2,0,0,0,"","58,80",8,2,3,0,1,0,1,2,1,0,14,10,7,7,7,3,16,9,56,44,1.81,1.64,2.01,1.33,2.78,45,84,45,17,17,33,67,50,78,10.67,3.56,2.68,3.25,2.26,1.29,1.79,3.00,5.50,1.70,2.05,Stamford Bridge (London)
1681844400,Apr 18 2023 - 7:00pm,complete,N/A,Napoli,AC Milan,Szymon Marciniak,N/A,2.33,1.89,2.20,1.50,1,1,2,1,0,1,"90'3","43",16,1,2,0,2,0,1,1,2,0,16,4,4,3,12,1,11,10,70,30,1.94,1.61,2.04,0.64,2.95,28,78,56,33,17,33,84,56,67,8.00,4.33,1.60,3.45,4.80,1.36,2.01,3.75,7.00,1.95,1.80,Stadio Diego Armando Maradona (Napoli)
1681930800,Apr 19 2023 - 7:00pm,complete,N/A,Inter Milan,Benfica,Carlos Del Cerro Grande,N/A,1.89,2.46,1.85,2.36,3,3,6,2,1,1,"14,65,78","38,86,90'5",4,6,0,0,3,0,0,0,0,3,8,10,4,6,4,4,13,10,40,60,1.73,1.56,1.02,1.47,2.92,37,84,38,30,21,37,72,48,78,10.67,3.73,2.11,3.50,3.50,1.33,1.89,3.45,7.00,1.75,2.00,Stadio Giuseppe Meazza (Milano)
1681930800,Apr 19 2023 - 7:00pm,complete,N/A,Bayern München,Manchester City,Clément Turpin,N/A,2.67,2.33,2.50,2.23,1,1,2,0,0,0,"83","57",5,2,6,0,4,0,3,3,2,2,17,5,8,3,9,2,11,11,58,42,2.16,1.74,2.06,0.84,3.00,22,84,56,33,22,28,67,62,89,10.34,3.00,2.74,3.80,2.40,1.18,1.51,2.35,4.05,1.44,2.63,Allianz Arena (München)
1683658800,May 09 2023 - 7:00pm,complete,N/A,Real Madrid,Manchester City,Artur Manuel Ribeiro Soares Dias,N/A,2.50,2.20,2.17,2.23,1,1,2,1,1,0,"36","67",8,7,2,0,2,0,1,1,0,2,15,11,5,7,10,4,11,11,46,54,2.54,1.56,1.57,1.62,3.15,45,85,55,35,25,30,55,70,85,11.50,2.60,2.75,3.50,2.40,1.20,1.69,2.75,5.30,1.57,2.25,Estadio Santiago Bernabéu (Madrid)
1683745200,May 10 2023 - 7:00pm,complete,N/A,AC Milan,Inter Milan,Jesús Gil Manzano,N/A,1.80,1.80,1.50,1.85,0,2,2,2,0,2,"","8,11",2,3,2,0,1,0,1,1,1,0,12,12,3,6,9,6,15,18,57,43,1.44,1.57,1.29,1.45,2.45,25,70,35,30,10,20,80,40,65,8.40,4.30,2.12,3.14,3.22,1.43,2.25,4.55,9.80,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1684263600,May 16 2023 - 7:00pm,complete,N/A,Inter Milan,AC Milan,Clément Turpin,N/A,1.91,1.64,1.85,1.50,1,0,1,0,0,0,"74","",5,3,2,0,4,0,0,2,0,4,16,6,5,2,11,4,15,24,44,56,1.59,1.42,1.69,0.87,2.41,23,73,32,27,9,27,82,36,59,8.09,4.18,1.95,3.20,4.00,1.37,2.20,3.80,7.80,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1684350000,May 17 2023 - 7:00pm,complete,N/A,Manchester City,Real Madrid,Szymon Marciniak,N/A,2.09,2.36,2.23,2.17,4,0,4,2,2,0,"23,37,76,90'1","",7,3,3,0,2,0,0,3,0,2,18,8,9,4,9,4,13,13,59,41,2.70,1.58,2.27,0.94,3.05,50,87,50,32,23,27,60,64,87,11.82,2.73,1.66,4.20,4.90,1.19,1.60,2.28,4.55,1.62,2.20,Etihad Stadium (Manchester)
1686423600,Jun 10 2023 - 7:00pm,complete,N/A,Manchester City,Inter Milan,Szymon Marciniak,N/A,2.17,2.00,2.23,1.85,1,0,1,0,0,0,"68","",2,4,2,0,3,0,0,2,0,3,8,14,5,7,3,7,13,16,56,44,2.62,1.55,1.23,1.63,2.71,30,75,42,34,17,25,67,50,79,11.41,3.58,1.43,4.80,7.50,1.24,1.70,2.90,5.50,1.95,1.80,Atatürk Olimpiyat Stadı (İstanbul)
