team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Lokomotiv Moskva,Lokomotiv Moskva,2018/2019,Russia,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,60,60,57,4,12,-8,16,7,9,3,1,4,8,-1,-7,134,90,273,45,68,34,1,1,0,2,1,1,3,1,2,1,1,0,32,14,18,18,10,8,46,43,49,57,32,25,23,14,9,34,18,16,90,46,44,2,2,0,5,2,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,2.33,3,0.67,1,0.33,2,1.33,2.67,1.17,1.33,1,0.33,0.67,0,0.83,0.67,1,6,4,3,2,1,0,3,2,1,1,0,0,3,2,2,1,1,0,0,2,3,4,5,6,0,1,2,2,3,3,0,1,1,2,2,3,100,67,50,33,17,0,100,67,33,33,0,0,100,67,67,33,33,0,0,33,50,67,83,100,0,33,67,67,100,100,0,33,33,67,67,100,4,2,1,2,1,1,2,1,0,67,33,17,67,33,33,67,33,0,17,33,0,42,17,33,0,33,33,33,50,33,67,17,33,0,3,2,1,50,67,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,33,33,33,50,33,67,5.33,4.67,6.00,3,3.33,2.67,83,83,67,67,67,67,67,17,1.21,1.37,1.05,1.55,1.37,1.73,33,0,0,0,1,1,2,0,0,0,2,0,1,1,2,0,2,0,4,0,0,0,83,67,100,0
FK Spartak Moskva,Spartak Moskva,2018/2019,Russia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,61,61,65,2,3,-1,5,0,5,0,2,0,3,0,-1,90,0,45,60,0,30,1,1,0,1,0,1,1,1,0,1,0,1,4,2,2,9,5,4,50,54,46,18,12,6,6,2,4,12,10,2,36,18,18,2,0,2,3,0,3,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,0,5,1,0,2,1.5,0,3,2.5,0,5,1,0,2,1.5,0,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,4.5,5,4.00,50,50,0,0,0,0,0,0,1.26,1.35,1.17,1.53,1.59,1.46,200,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,50,100,0,50,0,100,0
FC Midtjylland,Midtjylland,2018/2019,Denmark,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,62,62,62,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,4,2,2,6,4,2,45,54,36,14,8,6,6,3,3,8,5,3,28,15,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,3,4,2.00,0,0,0,0,0,0,0,0,1.01,1.13,0.87,1.73,1.20,2.25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,50,100,0,50,0,100,0
Videoton FC Fehérvár,Videoton,2018/2019,Hungary,8,4,4,0,2,2,0,5,1,4,1,1,0,1.38,1.75,1,0,63,63,21,7,6,1,13,7,6,4,3,3,3,1,0,102,90,120,120,120,120,3,2,1,5,2,3,2,1,1,3,2,1,30,14,16,29,16,13,41,41,42,55,37,18,29,19,10,26,18,8,140,79,61,3,2,1,1,1,0,2,1,1,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,1.63,1.75,1.5,0.88,1,0.75,0.75,0.75,0.75,0.5,0.75,0.25,0.38,0.5,0.25,0.13,0.25,0,6,5,2,0,0,0,3,2,2,0,0,0,3,3,0,0,0,0,2,3,6,8,8,8,1,2,2,4,4,4,1,1,4,4,4,4,75,63,25,0,0,0,75,50,50,0,0,0,75,75,0,0,0,0,25,37,75,100,100,100,25,50,50,100,100,100,25,25,100,100,100,100,4,0,0,3,0,0,1,0,0,50,0,0,75,0,0,25,0,0,25,50,0,0,38,50,25,63,50,75,25,25,25,38,50,25,7,3,4,88,75,100,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,50,25,75,13,25,0,3.75,3.50,4.00,3.63,4,3.25,63,63,63,50,25,13,0,0,0.89,1.13,0.66,1.49,1.51,1.47,63,0,1,0,0,2,2,1,1,0,0,0,0,1,2,2,1,0,0,63,25,100,13,25,0,0
FK Sutjeska Nikšić,Sutjeska,2018/2019,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,64,64,72,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,4,2,2,5,2,3,41,50,31,16,11,5,4,2,2,12,9,3,11,0,11,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,2,1,0,0,0,1.5,2,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.00,2.00,2.00,2.5,2,3.00,100,50,0,0,0,0,0,0,0.69,0.91,0.46,2.15,2.19,2.10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,100,100,100,0
SP La Fiorita,La Fiorita,2018/2019,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,65,65,71,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,41,41,0,8,8,0,3,3,0,5,5,0,17,17,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,2.00,2.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.00,0.73,0.00,0.41,1.41,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
FK JPFS - Spartaks Jurmala,Spartaks Jūrmala,2018/2019,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,66,66,66,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,3,0,3,6,2,4,29,26,31,9,4,5,2,2,0,7,2,5,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.50,0.00,3.00,3,2,4.00,100,50,50,50,50,50,0,0,0.57,0.62,0.52,2.38,2.12,2.64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
AEK Athens FC,AEK Athens,2018/2019,Greece,10,5,5,0,2,1,1,2,1,1,6,3,3,0.8,0.8,0.8,4,67,67,35,8,17,-9,25,14,11,5,3,9,8,-4,-5,113,90,150,53,50,56,0,0,0,5,3,2,5,2,3,3,2,1,31,17,14,32,16,16,42,43,40,71,41,30,33,21,12,38,20,18,130,72,58,3,1,2,4,2,2,-1,-1,0,2,1,1,6,3,3,2,1,1,1.2,1.2,1.2,2.5,2.8,2.2,0.8,1,0.6,1.7,1.8,1.6,0.7,0.6,0.8,0.3,0.2,0.4,0.4,0.4,0.4,10,9,4,1,1,0,5,5,2,1,1,0,5,4,2,0,0,0,0,1,6,9,9,10,0,0,3,4,4,5,0,1,3,5,5,5,100,90,40,10,10,0,100,100,40,20,20,0,100,80,40,0,0,0,0,10,60,90,90,100,0,0,60,80,80,100,0,20,60,100,100,100,5,2,0,2,1,0,3,1,0,50,20,0,40,20,0,60,20,0,20,20,20,10,0,0,0,50,60,40,50,40,60,30,40,20,7,4,3,70,80,60,7,4,3,70,80,60,1,0,1,10,0,20,20,20,20,60,60,60,20,20,20,3.10,3.40,2.80,3.2,3.2,3.20,90,80,60,60,60,50,20,20,0.86,1.02,0.70,1.84,1.60,2.08,70,1,0,0,1,4,1,1,0,0,1,2,0,1,1,1,4,5,2,20,20,20,60,60,60,20
Víkingur Gøta,Víkingur,2018/2019,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,68,68,73,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,4,2,2,6,4,2,28,25,31,9,6,3,6,3,3,3,3,0,29,18,11,1,0,1,5,2,3,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,1,1,1,2.5,2,3,3,2,4,0.5,0,1,2.5,2,3,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,2.00,2.00,2.00,3,4,2.00,50,50,50,50,0,0,0,0,0.59,0.63,0.55,1.88,1.89,1.87,200,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,100,100,100,0
SK Slavia Praha,Slavia Praha,2018/2019,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,69,69,67,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,11,6,5,7,2,5,52,47,56,23,13,10,8,5,3,15,8,7,48,13,35,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,6.00,5.00,3.5,2,5.00,100,100,50,50,0,0,0,0,1.50,1.58,1.42,0.95,0.63,1.27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,50,100,0,50,0,100,0
KS Kukësi,Kukësi,2018/2019,Albania,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,70,70,54,1,4,-3,5,0,5,0,1,0,4,0,-3,360,0,180,90,0,45,2,2,0,1,0,1,3,2,1,0,0,0,11,9,2,8,0,8,39,40,38,22,10,12,8,5,3,14,5,9,34,11,23,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.25,0,2.5,0.25,0,0.5,1,0,2,0.25,0,0.5,0,0,0,0.25,0,0.5,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,3,4,4,4,2,2,2,2,2,2,0,0,1,2,2,2,50,50,25,0,0,0,0,0,0,0,0,0,100,100,50,0,0,0,50,50,75,100,100,100,100,100,100,100,100,100,0,0,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,0,0,0,0,50,100,0,25,0,50,75,100,50,0,0,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,2.75,4.50,1.00,2,0,4.00,75,75,75,75,50,50,50,25,0.61,0.71,0.50,1.76,1.05,2.47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,75,100,50,25,0,50,25
FK Sūduva Marijampolė,Sūduva,2018/2019,Lithuania,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,71,71,56,3,7,-4,10,6,4,3,0,3,4,0,-4,120,60,0,51,60,45,0,0,0,1,1,0,3,1,2,1,1,0,5,3,2,6,3,3,35,37,33,23,16,7,12,9,3,11,7,4,64,34,30,3,3,0,5,2,3,-2,1,-3,1,1,0,0,0,0,3,1,2,0.75,1.5,0,2.5,3,2,0.75,1.5,0,1.75,1.5,2,2,2.5,1.5,0.75,1.5,0,1.25,1,1.5,4,3,2,1,0,0,2,2,1,1,0,0,2,1,1,0,0,0,0,1,2,3,4,4,0,0,1,1,2,2,0,1,1,2,2,2,100,75,50,25,0,0,100,100,50,50,0,0,100,50,50,0,0,0,0,25,50,75,100,100,0,0,50,50,100,100,0,50,50,100,100,100,4,3,1,2,2,1,2,1,0,100,75,25,100,100,50,100,50,0,25,50,0,57,0,0,0,25,50,0,75,50,100,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,1.25,1.50,1.00,1.5,1.5,1.50,75,75,25,25,25,25,25,25,0.77,1.02,0.53,2.51,1.93,3.09,50,1,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,75,50,100,25
FC Spartak Trnava,Spartak Trnava,2018/2019,Slovakia,6,3,3,0,2,1,1,2,0,2,2,2,0,1.33,1,1.67,0,72,72,29,6,5,1,11,5,6,2,4,3,2,-1,2,90,134,68,108,90,134,2,1,1,3,1,2,1,1,0,4,2,2,27,10,17,19,11,8,44,48,41,56,31,25,27,17,10,29,14,15,110,57,53,4,1,3,2,1,1,2,0,2,2,0,2,4,3,1,0,0,0,1.67,1,2.33,1.83,1.67,2,1,0.67,1.33,0.83,1,0.67,1,0.67,1.33,0.67,0.33,1,0.33,0.33,0.33,6,4,1,0,0,0,3,1,1,0,0,0,3,3,0,0,0,0,0,2,5,6,6,6,0,2,2,3,3,3,0,0,3,3,3,3,100,67,17,0,0,0,100,33,33,0,0,0,100,100,0,0,0,0,0,33,83,100,100,100,0,67,67,100,100,100,0,0,100,100,100,100,4,2,0,1,1,0,3,1,0,67,33,0,33,33,0,100,33,0,33,33,33,-27,33,33,33,50,33,67,17,33,0,67,67,67,4,2,2,67,67,67,2,2,0,33,67,0,2,1,1,33,33,33,33,0,67,67,100,33,0,0,0,4.50,3.33,5.67,3.17,3.67,2.67,100,100,83,67,50,33,33,17,1.39,1.61,1.17,1.53,1.38,1.68,50,1,2,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,33,0,67,33,67,0,17
Cork City FC,Cork City,2018/2019,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,73,73,74,0,4,-4,4,1,3,0,0,1,3,-1,-3,0,0,0,45,90,30,0,0,0,0,0,0,2,1,1,0,0,0,10,7,3,3,3,0,48,50,45,8,4,4,2,2,0,6,2,4,29,15,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0,0,0,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,7.00,3.00,1.5,3,0.00,100,100,100,100,100,100,100,100,0.53,0.58,0.47,1.95,1.93,1.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,100,100,100,50
Valur Reykjavík,Valur,2018/2019,Iceland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,74,74,50,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,8,5,3,5,0,5,44,46,41,14,6,8,7,2,5,7,4,3,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,1,4,1,1,1,1.5,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,2.5,0,5.00,100,100,100,100,100,50,50,50,0.92,0.79,1.04,1.99,1.72,2.26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,50,0,100,50
KF Shkendija,Shkendija,2018/2019,FYR Macedonia,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,75,75,40,6,8,-2,14,7,7,6,0,1,7,5,-7,90,45,0,68,273,39,3,2,1,0,0,0,4,1,3,2,2,0,19,10,9,14,6,8,48,51,44,65,42,23,34,23,11,31,19,12,99,52,47,3,3,0,5,0,5,-2,3,-5,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,2.33,2.33,2.33,1,2,0,1.33,0.33,2.33,1.33,1,1.67,0.5,1,0,0.83,0,1.67,5,3,3,2,1,0,3,1,1,1,1,0,2,2,2,1,0,0,1,3,3,4,5,6,0,2,2,2,2,3,1,1,1,2,3,3,83,50,50,33,17,0,100,33,33,33,33,0,67,67,67,33,0,0,17,50,50,67,83,100,0,67,67,67,67,100,33,33,33,67,100,100,4,3,1,2,1,0,2,2,1,67,50,17,67,33,0,67,67,33,33,67,0,88,50,67,33,0,0,0,67,33,100,33,67,0,4,3,1,67,100,33,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,33,33,33,0,67,3.17,3.33,3.00,2.33,2,2.67,83,67,67,67,33,17,17,0,1.49,1.88,1.09,1.70,1.48,1.93,50,0,1,1,1,0,2,1,0,0,0,2,1,1,1,0,0,0,3,17,0,33,50,33,67,0
FC Torpedo Kutaisi,Torpedo Kutaisi,2018/2019,Georgia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,76,76,53,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,2,1,1,50,50,49,12,9,3,9,6,3,3,3,0,21,11,10,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,3,3,1,2,0,2,1,3,2,2,2,0.5,1,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,1.50,1.00,2.00,1,1,1.00,100,0,0,0,0,0,0,0,1.02,1.27,0.77,1.77,1.85,1.69,50,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,50,0,100,0
