team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Malmö FF,Malmö FF,2017/2018,Sweden,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,58,58,68,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,0,1,20,13,7,5,1,4,50,50,50,29,20,9,5,3,2,24,17,7,32,8,24,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,2,4,1,1,1,2,1,3,0.5,0,1,0.5,0,1,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,10.00,13.00,7.00,2.5,1,4.00,100,100,100,100,100,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,50,100,0,50,0,100,0
FK Spartak Moskva,Spartak Moskva,2017/2018,Russia,6,3,3,0,1,1,0,3,2,1,2,0,2,1,1.67,0.33,3,59,59,38,9,13,-4,22,10,12,7,2,3,10,4,-8,60,39,134,41,90,27,0,0,0,5,3,2,1,0,1,4,3,1,10,6,4,12,6,6,46,46,47,63,30,33,30,15,15,33,15,18,66,30,36,2,2,0,6,2,4,-4,0,-4,0,0,0,4,3,1,2,0,2,0.67,1,0.33,3.67,3.33,4,1.5,2.33,0.67,2.17,1,3.33,1.33,1.33,1.33,0.33,0.67,0,1,0.67,1.33,6,6,3,2,2,2,3,3,1,1,1,1,3,3,2,1,1,1,0,0,3,4,4,4,0,0,2,2,2,2,0,0,1,2,2,2,100,100,50,33,33,33,100,100,33,33,33,33,100,100,67,33,33,33,0,0,50,67,67,67,0,0,67,67,67,67,0,0,33,67,67,67,4,3,1,2,2,0,2,1,1,67,50,17,67,67,0,67,33,33,17,33,0,55,0,0,0,83,100,67,17,0,33,67,100,33,2,1,1,33,33,33,4,1,3,67,33,100,2,2,0,33,67,0,0,0,0,67,100,33,33,0,67,1.67,2.00,1.33,2,2,2.00,67,50,33,0,0,0,0,0,1.39,1.40,1.38,1.85,1.72,1.99,150,0,1,1,0,0,2,1,2,2,1,2,2,1,2,1,0,1,3,50,67,33,33,0,67,0
FK Partizan Beograd,Partizan,2017/2018,Serbia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,60,60,41,5,5,0,10,6,4,3,2,3,2,0,0,72,60,90,72,60,90,2,1,1,2,1,1,1,0,1,1,1,0,29,12,17,10,4,6,101,100,102,23,8,15,11,3,8,12,5,7,62,31,31,2,1,1,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.5,3,2,1.25,1.5,1,1.25,1.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,3,2,2,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,2,2,4,4,0,0,1,1,2,2,1,1,1,1,2,2,75,75,50,50,0,0,100,100,50,50,0,0,50,50,50,50,0,0,25,25,50,50,100,100,0,0,50,50,100,100,50,50,50,50,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,0,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,100,100,100,0,0,0,7.25,6.00,8.50,2.5,2,3.00,100,75,75,25,25,25,25,25,0.94,0.00,1.94,0.33,0.00,1.33,75,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,1,50,0,100,25,50,0,25
Paola Hibernians FC,Hibernians,2017/2018,Malta,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,61,61,37,3,6,-3,9,5,4,2,1,3,3,-1,-2,120,90,180,60,60,60,2,1,1,0,0,0,2,1,1,2,1,1,8,6,2,3,3,0,44,43,46,29,18,11,14,8,6,15,10,5,57,25,32,0,0,0,4,2,2,-4,-2,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.25,2.5,2,0.75,1,0.5,1.5,1.5,1.5,1,1,1,0,0,0,1,1,1,4,3,2,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,75,50,0,0,0,100,100,50,0,0,0,100,50,50,0,0,0,0,25,50,100,100,100,0,0,50,100,100,100,0,50,50,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,2.00,3.00,1.00,0.75,1.5,0.00,75,50,50,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,50,50,50,0
NK Maribor,Maribor,2017/2018,Slovenia,12,6,6,0,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,4,62,62,13,10,20,-10,30,15,15,5,5,10,10,-5,-5,108,108,108,54,54,54,3,2,1,6,3,3,3,1,2,6,3,3,35,22,13,22,8,14,46,44,48,100,61,39,45,25,20,55,36,19,109,49,60,5,3,2,9,5,4,-4,-2,-2,3,2,1,6,3,3,3,1,2,1.25,1.5,1,2.5,2.5,2.5,0.83,0.83,0.83,1.67,1.67,1.67,1.17,1.33,1,0.42,0.5,0.33,0.75,0.83,0.67,12,9,5,1,1,1,6,4,1,1,1,1,6,5,4,0,0,0,0,3,7,11,11,11,0,2,5,5,5,5,0,1,2,6,6,6,100,75,42,8,8,8,100,67,17,17,17,17,100,83,67,0,0,0,0,25,58,92,92,92,0,33,83,83,83,83,0,17,33,100,100,100,7,4,2,4,2,1,3,2,1,58,33,17,67,33,17,50,33,17,33,33,33,0,25,33,17,50,50,50,25,17,33,50,50,50,8,4,4,67,67,67,7,3,4,58,50,67,2,1,1,17,17,17,25,33,17,50,50,50,25,17,33,2.92,3.67,2.17,1.83,1.33,2.33,83,67,57,33,17,17,17,17,1.19,1.36,1.05,2.19,2.23,2.16,58,2,1,1,0,1,1,0,0,4,2,3,1,2,2,2,1,1,6,33,50,17,33,17,50,17
SP La Fiorita,La Fiorita,2017/2018,San Marino,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,63,63,62,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,48,45,50,12,7,5,4,4,0,8,3,5,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.00,1.00,1.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,100,0,50,0,100,0
FK JPFS - Spartaks Jurmala,Spartaks Jūrmala,2017/2018,Latvia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,64,64,64,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,12,3,9,6,3,3,50,50,50,15,3,12,6,0,6,9,3,6,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.00,3.00,9.00,3,3,3.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,50,0,100,50,100,0,50
AEK Athens FC,AEK Athens,2017/2018,Greece,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65,65,73,0,3,-3,3,2,1,0,0,2,1,-2,-1,0,0,0,60,45,90,0,0,0,0,0,0,2,1,1,0,0,0,5,1,4,4,1,3,55,55,54,31,17,14,11,5,6,20,12,8,28,12,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,2,1,0,0,0,1.5,2,1,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,1.00,4.00,2,1,3.00,100,100,0,0,0,0,0,0,1.87,1.97,1.78,1.50,1.45,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,100,100,100,0
Europa FC,Europa,2017/2018,Gibraltar,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,66,66,50,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,1,0,1,6,3,3,10,8,2,50,50,50,18,7,11,6,2,4,12,5,7,19,19,0,1,0,1,3,2,1,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,4,3,1.5,1,2,2,3,1,2,2,2,0.5,0,1,1.5,2,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,3.00,3.00,3.00,5,8,2.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,50,100,0,0
Budapest Honvéd FC Women,Honvéd W,2017/2018,Hungary,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,67,67,72,3,5,-2,8,5,3,2,1,3,2,-1,-1,60,45,90,36,30,45,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,7,5,2,50,50,50,18,10,8,9,5,4,9,5,4,39,26,13,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,1.5,2,1,2.5,3,2,2,3,1,0.5,1,0,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,7,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,1.50,1.00,2.00,3.5,5,2.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,100,100,100,0
Linfield FC,Linfield,2017/2018,Northern Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,68,68,47,1,6,-5,7,3,4,1,0,2,4,-1,-4,360,180,0,60,90,45,2,1,1,0,0,0,3,1,2,1,1,0,12,8,4,8,4,4,44,45,43,26,16,10,10,7,3,16,9,7,50,20,30,0,0,0,3,2,1,-3,-2,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.75,1.5,2,0.25,0.5,0,1.5,1,2,0.75,1,0.5,0,0,0,0.75,1,0.5,3,2,1,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,2,3,3,4,4,0,1,2,2,2,2,1,1,1,1,2,2,75,50,25,25,0,0,100,50,0,0,0,0,50,50,50,50,0,0,25,50,75,75,100,100,0,50,100,100,100,100,50,50,50,50,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,67,50,50,50,0,0,0,75,50,100,25,50,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,3.00,4.00,2.00,2,2,2.00,50,50,50,50,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,25,0,50,50,50,50,25
KF Trepça'89 Mitrovicë,Trepça'89,2017/2018,Kosovo,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,69,69,76,2,6,-4,8,5,3,1,1,4,2,-3,-1,90,90,90,30,23,45,0,0,0,2,1,1,0,0,0,0,0,0,8,4,4,7,6,1,50,50,50,34,19,15,16,9,7,18,10,8,0,0,0,1,0,1,3,2,1,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,5,3,1,1,1,3,4,2,2,2,2,0.5,0,1,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,4.00,4.00,4.00,3.5,6,1.00,50,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,100,100,100,0
FC Samtredia,Samtredia,2017/2018,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,70,70,77,0,6,-6,6,1,5,0,0,1,5,-1,-5,0,0,0,30,90,18,0,0,0,0,0,0,2,1,1,0,0,0,8,7,1,6,2,4,50,50,50,13,9,4,2,0,2,11,9,2,30,15,15,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3,1,5,0,0,0,3,1,5,2,1,3,0,0,0,2,1,3,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,34,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,7.00,1.00,3,2,4.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,100,100,100,0
Víkingur Gøta,Víkingur,2017/2018,Faroe Islands,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,71,71,32,7,5,2,12,5,7,2,5,3,2,-1,3,51,90,36,72,60,90,0,0,0,3,1,2,1,1,0,2,1,1,10,5,5,14,7,7,50,50,50,26,11,15,13,4,9,13,7,6,15,0,15,3,1,2,1,1,0,2,0,2,1,0,1,3,2,1,0,0,0,1.5,1,2,3,2.5,3.5,1.75,1,2.5,1.25,1.5,1,1,1,1,0.75,0.5,1,0.25,0.5,0,4,4,2,1,1,0,2,2,1,0,0,0,2,2,1,1,1,0,0,0,2,3,3,4,0,0,1,2,2,2,0,0,1,1,1,2,100,100,50,25,25,0,100,100,50,0,0,0,100,100,50,50,50,0,0,0,50,75,75,100,0,0,50,100,100,100,0,0,50,50,50,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,50,50,50,-32,0,0,0,75,50,100,25,50,0,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,2.50,2.50,2.50,3.5,3.5,3.50,50,50,25,25,25,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,1,1,1,25,0,50,25,50,0,0
FC Viitorul,Viitorul,2017/2018,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,72,72,53,1,4,-3,5,1,4,1,0,0,4,1,-4,180,90,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,15,9,6,8,4,4,50,50,50,28,13,15,10,5,5,18,8,10,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,1,4,0.5,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.50,9.00,6.00,4,4,4.00,100,100,100,100,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,100,0
SK Slavia Praha,Slavia Praha,2017/2018,Czech Republic,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,73,73,46,2,4,-2,6,1,5,1,1,0,4,1,-3,180,180,180,90,0,45,2,2,0,1,0,1,2,1,1,1,1,0,29,19,10,6,5,1,56,62,50,65,40,25,27,17,10,38,23,15,64,35,29,2,1,1,3,0,3,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.5,0.5,2.5,0.5,0.5,0.5,1,0,2,1.25,0.5,2,0.5,0.5,0.5,0.75,0,1.5,3,2,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,3,4,4,4,1,2,2,2,2,2,0,0,1,2,2,2,75,50,25,0,0,0,50,0,0,0,0,0,100,100,50,0,0,0,25,50,75,100,100,100,50,100,100,100,100,100,0,0,50,100,100,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,7.25,9.50,5.00,1.5,2.5,0.50,100,100,75,75,75,50,0,0,2.28,2.82,1.75,0.88,0.51,1.25,50,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,25,50,0,50,0,100,0
FK Budućnost Podgorica,Budućnost,2017/2018,Montenegro,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,74,74,67,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,11,10,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.50,10.00,1.00,3,3,3.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,50,100,0,50,0,100,50
