team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Barcelona,FC Barcelona,2021/2022,Spain,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,14,14,34,2,9,-7,11,4,7,1,1,3,6,-2,-5,273,273,273,60,90,45,3,2,1,0,0,0,4,2,2,2,1,1,36,19,17,13,3,10,58,58,58,61,32,29,18,11,7,43,21,22,82,39,43,1,1,0,4,1,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,1.83,1.33,2.33,0.33,0.33,0.33,1.5,1,2,0.83,0.67,1,0.17,0.33,0,0.67,0.33,1,5,3,3,0,0,0,2,1,1,0,0,0,3,2,2,0,0,0,1,3,3,6,6,6,1,2,2,3,3,3,0,1,1,3,3,3,83,50,50,0,0,0,67,33,33,0,0,0,100,67,67,0,0,0,17,50,50,100,100,100,33,67,67,100,100,100,0,33,33,100,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,33,33,33,17,50,67,33,0,0,0,67,67,67,33,33,33,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,6.00,6.33,5.67,2.17,1,3.33,83,67,50,17,17,0,0,0,1.30,1.40,1.21,1.25,1.08,1.42,33,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,17,33,0,50,33,67,0
Real Madrid CF,Real Madrid,2021/2022,Spain,13,6,7,0,9,4,5,0,0,0,4,2,2,2.08,2,2.14,1,15,15,2,29,14,15,43,21,22,13,16,8,6,5,10,40,41,39,83,68,105,5,1,4,7,5,2,1,0,1,7,2,5,55,31,24,25,17,8,51,52,50,190,105,85,77,39,38,113,66,47,118,64,54,8,2,6,7,4,3,1,-2,3,4,1,3,5,2,3,4,3,1,1.31,0.83,1.71,3.31,3.5,3.14,2.23,2.17,2.29,1.08,1.33,0.86,1.15,1,1.29,0.62,0.33,0.86,0.54,0.67,0.43,13,10,9,6,3,1,6,6,5,3,1,0,7,4,4,3,2,1,0,3,4,7,10,12,0,0,1,3,5,6,0,3,3,4,5,6,100,77,69,46,23,8,100,100,83,50,17,0,100,57,57,43,29,14,0,23,31,54,77,92,0,0,17,50,83,100,0,43,43,57,71,86,9,4,2,5,1,0,4,3,2,69,31,15,83,17,0,57,43,29,69,67,71,-13,38,17,57,54,83,29,8,0,14,54,33,71,7,2,5,54,33,71,7,4,3,54,67,43,3,1,2,23,17,29,31,17,43,38,33,43,31,50,14,4.23,5.17,3.43,1.92,2.83,1.14,92,77,46,38,31,23,8,0,1.84,2.18,1.56,1.87,1.62,2.09,85,0,2,3,2,2,5,4,4,5,1,2,1,3,0,2,0,3,2,0,0,0,31,33,29,0
Juventus FC,Juventus,2021/2022,Italy,8,4,4,0,5,3,2,1,0,1,2,1,1,2,2.25,1.75,1,20,20,14,11,10,1,21,11,10,6,5,5,5,1,0,65,60,72,72,72,72,4,2,2,2,1,1,2,1,1,6,3,3,27,17,10,10,5,5,52,51,53,110,64,46,47,29,18,63,35,28,78,30,48,6,2,4,2,1,1,4,1,3,3,1,2,4,3,1,1,0,1,1.63,1.5,1.75,2.63,2.75,2.5,1.38,1.5,1.25,1.25,1.25,1.25,1,0.75,1.25,0.75,0.5,1,0.25,0.25,0.25,8,5,4,2,1,1,4,2,2,1,1,1,4,3,2,1,0,0,0,3,4,6,7,7,0,2,2,3,3,3,0,1,2,3,4,4,100,63,50,25,13,13,100,50,50,25,25,25,100,75,50,25,0,0,0,37,50,75,87,87,0,50,50,75,75,75,0,25,50,75,100,100,5,2,1,2,1,0,3,1,1,63,25,13,50,25,0,75,25,25,63,75,50,0,50,50,50,25,25,25,25,25,25,75,75,75,6,3,3,75,75,75,4,2,2,50,50,50,1,1,0,13,25,0,38,25,50,50,75,25,13,0,25,3.38,4.25,2.50,1.25,1.25,1.25,63,63,63,38,25,13,13,13,1.62,1.88,1.36,1.43,1.33,1.53,88,1,2,1,0,3,1,0,1,2,0,0,2,0,0,2,1,1,4,13,0,25,25,25,25,13
Manchester City FC,Manchester City,2021/2022,England,12,6,6,0,7,5,2,2,1,1,3,0,3,1.92,2.67,1.17,1,21,21,5,29,16,13,45,25,20,17,12,8,8,9,4,37,32,45,68,68,68,4,2,2,7,4,3,3,1,2,7,4,3,83,41,42,24,8,16,61,63,59,194,98,96,81,40,41,113,58,55,127,58,69,12,6,6,5,3,2,7,3,4,4,2,2,6,4,2,2,0,2,1.5,1.67,1.33,3.75,4.17,3.33,2.42,2.83,2,1.33,1.33,1.33,1.42,1.5,1.33,1,1,1,0.42,0.5,0.33,10,9,8,6,5,3,5,4,4,3,3,2,5,5,4,3,2,1,2,3,4,6,7,9,1,2,2,3,3,4,1,1,2,3,4,5,83,75,67,50,42,25,83,67,67,50,50,33,83,83,67,50,33,17,17,25,33,50,58,75,17,33,33,50,50,67,17,17,33,50,67,83,7,5,3,3,3,2,4,2,1,58,42,25,50,50,33,67,33,17,58,83,33,0,33,33,33,58,67,50,25,17,33,58,67,50,7,3,4,58,50,67,7,3,4,58,50,67,3,3,0,25,50,0,33,33,33,50,67,33,17,0,33,6.92,6.83,7.00,2,1.33,2.67,83,75,57,33,25,17,0,0,2.22,2.30,2.15,0.97,0.87,1.07,92,2,4,2,1,3,5,3,6,3,1,1,1,1,2,2,0,3,4,17,17,17,25,0,50,0
Club Brugge KV,Club Brugge,2021/2022,Belgium,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1,4,23,23,50,6,20,-14,26,13,13,2,4,11,9,-9,-5,90,134,68,27,25,30,0,0,0,5,2,3,1,1,0,0,0,0,37,23,14,11,8,3,39,43,34,66,34,32,32,14,18,34,20,14,61,34,27,4,1,3,12,7,5,-8,-6,-2,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,4.33,4.33,4.33,1,0.67,1.33,3.33,3.67,3,2.67,2.67,2.67,0.67,0.33,1,2,2.33,1.67,6,6,5,4,4,1,3,3,2,2,2,1,3,3,3,2,2,0,0,0,1,2,2,5,0,0,1,1,1,2,0,0,0,1,1,3,100,100,83,67,67,17,100,100,67,67,67,33,100,100,100,67,67,0,0,0,17,33,33,83,0,0,33,33,33,67,0,0,0,33,33,100,6,6,3,3,3,1,3,3,2,100,100,50,100,100,33,100,100,67,17,0,33,-22,0,0,0,83,67,100,17,33,0,0,0,0,0,0,0,0,0,0,3,2,1,50,67,33,3,1,2,50,33,67,17,0,33,33,33,33,50,67,33,6.17,7.67,4.67,1.83,2.67,1.00,100,100,67,50,33,33,33,17,1.42,1.41,1.42,2.13,2.17,2.08,117,0,1,2,0,1,0,1,0,1,3,4,2,1,2,2,1,2,3,17,33,0,67,67,67,17
Sevilla FC,Sevilla FC,2021/2022,Spain,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,25,25,37,5,5,0,10,7,3,4,1,3,2,1,-1,108,68,273,108,90,134,2,1,1,3,2,1,2,0,2,2,2,0,37,19,18,20,12,8,61,56,66,76,40,36,29,16,13,47,24,23,71,48,23,3,3,0,2,2,0,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,1.67,2.33,1,0.83,1.33,0.33,0.83,1,0.67,0.83,1.67,0,0.5,1,0,0.33,0.67,0,5,4,1,0,0,0,3,3,1,0,0,0,2,1,0,0,0,0,1,2,5,6,6,6,0,0,2,3,3,3,1,2,3,3,3,3,83,67,17,0,0,0,100,100,33,0,0,0,67,33,0,0,0,0,17,33,83,100,100,100,0,0,67,100,100,100,33,67,100,100,100,100,3,2,0,3,2,0,0,0,0,50,33,0,100,67,0,0,0,0,17,33,0,20,33,33,33,50,67,33,33,0,67,33,67,0,4,1,3,67,33,100,3,0,3,50,0,100,2,2,0,33,67,0,17,33,0,83,67,100,0,0,0,6.17,6.33,6.00,3.33,4,2.67,67,67,50,50,33,17,0,0,1.56,1.65,1.48,1.18,1.34,1.01,33,0,2,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,50,33,67,33,33,33,0
Beşiktaş,Beşiktaş,2021/2022,Turkey,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,28,28,80,3,19,-16,22,11,11,3,0,8,11,-5,-11,180,90,0,28,34,25,0,0,0,3,3,0,3,0,3,1,1,0,20,13,7,18,8,10,44,55,33,57,39,18,18,13,5,39,26,13,71,36,35,2,2,0,12,5,7,-10,-3,-7,1,1,0,0,0,0,5,2,3,0.5,1,0,3.67,3.67,3.67,0.5,1,0,3.17,2.67,3.67,2.33,2.33,2.33,0.33,0.67,0,2,1.67,2.33,6,6,5,3,2,0,3,3,3,1,1,0,3,3,2,2,1,0,0,0,1,3,4,6,0,0,0,2,2,3,0,0,1,1,2,3,100,100,83,50,33,0,100,100,100,33,33,0,100,100,67,67,33,0,0,0,17,50,67,100,0,0,0,67,67,100,0,0,33,33,67,100,6,5,2,3,2,1,3,3,1,100,83,33,100,67,33,100,100,33,0,0,0,58,0,0,0,50,100,0,50,0,100,17,33,0,1,1,0,17,33,0,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,0,0,0,83,67,100,3.33,4.33,2.33,3,2.67,3.33,83,67,67,17,17,17,0,0,0.82,1.13,0.52,2.32,2.11,2.52,50,0,0,2,0,0,0,0,0,1,0,3,2,2,5,3,2,0,2,0,0,0,100,100,100,0
Sporting Clube de Portugal,Sporting CP,2021/2022,Portugal,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,2,31,31,26,14,17,-3,31,19,12,8,6,11,6,-3,0,51,45,60,42,33,60,2,1,1,4,2,2,3,1,2,3,2,1,27,10,17,21,12,9,41,44,38,86,38,48,41,20,21,45,18,27,90,48,42,10,6,4,11,7,4,-1,-1,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,3.88,4.75,3,1.75,2,1.5,2.13,2.75,1.5,2.63,3.25,2,1.25,1.5,1,1.38,1.75,1,7,6,6,6,4,2,4,4,4,4,2,1,3,2,2,2,2,1,1,2,2,2,4,6,0,0,0,0,2,3,1,2,2,2,2,3,88,75,75,75,50,25,100,100,100,100,50,25,75,50,50,50,50,25,12,25,25,25,50,75,0,0,0,0,50,75,25,50,50,50,50,75,7,6,5,4,4,3,3,2,2,88,75,63,100,100,75,75,50,50,38,50,25,-8,25,25,25,50,50,50,38,25,50,38,50,25,3,2,1,38,50,25,3,1,2,38,25,50,3,1,2,38,25,50,38,50,25,13,0,25,50,50,50,3.38,2.50,4.25,2.63,3,2.25,88,75,75,50,25,13,0,0,1.13,1.05,1.20,1.69,1.62,1.75,125,0,1,3,4,2,1,0,1,2,4,1,1,3,2,3,2,0,1,13,0,25,50,50,50,0
Club Atlético de Madrid,Atlético Madrid,2021/2022,Spain,10,5,5,0,3,0,3,3,3,0,4,2,2,1.2,0.6,1.8,2,33,33,22,9,10,-1,19,8,11,3,6,5,5,-2,1,100,150,75,90,90,90,3,2,1,4,2,2,5,3,2,3,1,2,32,18,14,30,15,15,40,41,38,102,52,50,35,19,16,67,33,34,109,49,60,4,3,1,5,2,3,-1,1,-2,2,1,1,6,4,2,2,0,2,1.2,1.4,1,1.9,1.6,2.2,0.9,0.6,1.2,1,1,1,0.9,1,0.8,0.4,0.6,0.2,0.5,0.4,0.6,8,5,3,2,1,0,3,2,1,1,1,0,5,3,2,1,0,0,2,5,7,8,9,10,2,3,4,4,4,5,0,2,3,4,5,5,80,50,30,20,10,0,60,40,20,20,20,0,100,60,40,20,0,0,20,50,70,80,90,100,40,60,80,80,80,100,0,40,60,80,100,100,5,2,1,2,1,1,3,1,0,50,20,10,40,20,20,60,20,0,30,0,60,0,30,40,20,40,40,40,50,60,40,30,20,40,7,4,3,70,80,60,7,3,4,70,60,80,1,1,0,10,20,0,20,20,20,60,80,40,20,0,40,3.20,3.60,2.80,3,3,3.00,70,40,30,20,20,0,0,0,1.04,1.09,1.00,1.48,1.25,1.70,50,1,1,0,1,1,1,0,0,4,1,3,1,0,0,0,1,2,2,30,60,0,40,40,40,0
AFC Ajax,Ajax,2021/2022,Netherlands,8,4,4,0,6,3,3,1,0,1,1,1,0,2.38,2.25,2.5,1,35,35,8,22,8,14,30,13,17,10,12,3,5,7,7,33,36,30,90,120,72,2,2,0,5,1,4,1,1,0,5,3,2,38,21,17,15,7,8,62,64,60,133,78,55,61,31,30,72,47,25,97,48,49,11,6,5,5,1,4,6,5,1,5,3,2,1,1,0,2,0,2,2,2.5,1.5,3.75,3.25,4.25,2.75,2.5,3,1,0.75,1.25,2,1.75,2.25,1.38,1.5,1.25,0.63,0.25,1,8,7,6,5,2,2,4,3,2,2,1,1,4,4,4,3,1,1,0,1,2,3,6,6,0,1,2,2,3,3,0,0,0,1,3,3,100,88,75,63,25,25,100,75,50,50,25,25,100,100,100,75,25,25,0,12,25,37,75,75,0,25,50,50,75,75,0,0,0,25,75,75,7,5,3,3,3,1,4,2,2,88,63,38,75,75,25,100,50,50,75,75,75,8,25,50,0,63,25,100,13,25,0,63,75,50,3,3,0,38,75,0,3,1,2,38,25,50,3,1,2,38,25,50,63,75,50,13,25,0,25,0,50,4.75,5.25,4.25,1.88,1.75,2.00,75,75,75,38,13,13,13,13,2.34,2.70,2.00,1.19,0.94,1.44,75,3,3,2,1,2,4,3,2,2,0,0,3,2,0,0,0,3,0,13,0,25,13,25,0,0
FC Dynamo Kyiv,Dynamo Kyiv,2021/2022,Ukraine,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,38,38,62,1,11,-10,12,4,8,1,0,3,8,-2,-8,529,273,0,49,90,34,1,1,0,1,1,0,5,2,3,0,0,0,22,11,11,10,6,4,41,35,46,53,30,23,23,16,7,30,14,16,55,29,26,0,0,0,7,2,5,-7,-2,-5,0,0,0,2,2,0,4,1,3,0.33,0.67,0,2,1.33,2.67,0.17,0.33,0,1.83,1,2.67,1.17,0.67,1.67,0,0,0,1.17,0.67,1.67,5,3,2,1,1,0,2,1,1,0,0,0,3,2,1,1,1,0,1,3,4,5,5,6,1,2,2,3,3,3,0,1,2,2,2,3,83,50,33,17,17,0,67,33,33,0,0,0,100,67,33,33,33,0,17,50,67,83,83,100,33,67,67,100,100,100,0,33,67,67,67,100,4,3,0,1,1,0,3,2,0,67,50,0,33,33,0,100,67,0,0,0,0,70,17,33,0,17,33,0,83,67,100,0,0,0,2,2,0,33,67,0,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,67,0,67,33,100,3.67,3.67,3.67,1.67,2,1.33,100,100,67,67,67,17,0,0,1.01,1.16,0.85,1.84,1.51,2.17,50,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,2,1,1,17,33,0,83,67,100,0
Manchester United FC,Manchester United,2021/2022,England,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,1,39,39,21,12,10,2,22,11,11,6,6,5,5,1,1,60,60,60,72,72,72,1,0,1,6,3,3,1,1,0,3,1,2,30,19,11,19,9,10,54,55,53,90,58,32,48,30,18,42,28,14,62,44,18,3,1,2,6,4,2,-3,-3,0,1,0,1,4,2,2,3,2,1,0.88,0.5,1.25,2.75,2.75,2.75,1.5,1.5,1.5,1.25,1.25,1.25,1.13,1.25,1,0.38,0.25,0.5,0.75,1,0.5,8,7,4,2,1,0,4,3,2,1,1,0,4,4,2,1,0,0,0,1,4,6,7,8,0,1,2,3,3,4,0,0,2,3,4,4,100,88,50,25,13,0,100,75,50,25,25,0,100,100,50,25,0,0,0,12,50,75,87,100,0,25,50,75,75,100,0,0,50,75,100,100,6,3,0,3,2,0,3,1,0,75,38,0,75,50,0,75,25,0,38,50,25,0,13,0,25,75,75,75,13,25,0,38,25,50,3,1,2,38,25,50,5,3,2,63,75,50,2,1,1,25,25,25,13,0,25,50,50,50,38,50,25,3.75,4.75,2.75,2.38,2.25,2.50,75,63,50,38,38,25,25,13,1.48,1.86,1.09,1.57,1.59,1.54,38,1,1,0,0,1,2,0,3,4,1,2,1,0,2,2,1,0,1,38,25,50,25,25,25,0
Liverpool FC,Liverpool,2021/2022,England,13,7,6,0,10,4,6,1,1,0,2,2,0,2.38,1.86,3,1,40,40,1,30,14,16,44,19,25,12,18,7,7,5,11,39,53,30,83,90,77,4,3,1,7,2,5,2,2,0,9,5,4,92,59,33,15,11,4,62,64,60,231,126,105,95,48,47,136,78,58,135,75,60,11,4,7,8,3,5,3,1,2,3,1,2,8,5,3,2,1,1,1.31,1.14,1.5,3.38,2.71,4.17,2.31,1.71,3,1.08,1,1.17,1.46,1,2,0.85,0.57,1.17,0.62,0.43,0.83,13,11,7,6,5,2,7,5,2,2,2,1,6,6,5,4,3,1,0,2,6,7,8,11,0,2,5,5,5,6,0,0,1,2,3,5,100,85,54,46,38,15,100,71,29,29,29,14,100,100,83,67,50,17,0,15,46,54,62,85,0,29,71,71,71,86,0,0,17,33,50,83,8,8,2,3,3,1,5,5,1,62,62,15,43,43,14,83,83,17,77,57,100,-10,31,43,17,54,29,83,15,29,0,69,71,67,8,5,3,62,71,50,6,4,2,46,57,33,4,2,2,31,29,33,23,14,33,62,71,50,15,14,17,7.08,8.43,5.50,1.15,1.57,0.67,85,77,46,46,38,31,15,15,2.35,2.41,2.28,0.92,0.80,1.05,123,2,4,2,2,2,6,5,4,3,1,1,1,2,4,1,1,2,1,8,14,0,15,29,0,8
Chelsea FC,Chelsea,2021/2022,England,10,5,5,0,7,4,3,1,0,1,2,1,1,2.2,2.4,2,2,41,41,7,21,10,11,31,15,16,12,9,3,7,9,2,43,38,50,90,150,64,5,4,1,4,1,3,1,0,1,7,4,3,71,36,35,14,3,11,61,60,63,161,86,75,65,31,34,96,55,41,133,57,76,8,5,3,5,2,3,3,3,0,4,3,1,4,1,3,2,1,1,1.6,2,1.2,3.1,3,3.2,2.1,2.4,1.8,1,0.6,1.4,1.3,1.4,1.2,0.8,1,0.6,0.5,0.4,0.6,10,7,6,5,2,1,5,4,3,3,0,0,5,3,3,2,2,1,0,3,4,5,8,9,0,1,2,2,5,5,0,2,2,3,3,4,100,70,60,50,20,10,100,80,60,60,0,0,100,60,60,40,40,20,0,30,40,50,80,90,0,20,40,40,100,100,0,40,40,60,60,80,7,4,2,4,2,1,3,2,1,70,40,20,80,40,20,60,40,20,70,80,60,27,50,80,20,40,20,60,10,0,20,70,80,60,7,4,3,70,80,60,3,1,2,30,20,40,3,1,2,30,20,40,40,60,20,40,20,60,20,20,20,7.10,7.20,7.00,1.4,0.6,2.20,90,80,80,50,40,20,20,20,2.05,2.09,2.02,1.02,0.96,1.08,60,3,1,2,1,2,5,3,2,2,0,0,2,2,3,0,0,1,1,10,0,20,20,20,20,20
Lille OSC Métropole,Lille,2021/2022,France,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,1,45,45,24,8,8,0,16,4,12,2,6,2,6,0,0,90,180,60,90,180,60,3,3,0,4,1,3,3,2,1,3,2,1,29,14,15,26,11,15,47,46,47,99,46,53,32,13,19,67,33,34,86,50,36,4,2,2,4,1,3,0,1,-1,2,1,1,4,3,1,2,0,2,1.25,1.5,1,2,1,3,1,0.5,1.5,1,0.5,1.5,1,0.75,1.25,0.5,0.5,0.5,0.5,0.25,0.75,6,5,4,1,0,0,2,1,1,0,0,0,4,4,3,1,0,0,2,3,4,7,8,8,2,3,3,4,4,4,0,0,1,3,4,4,75,63,50,13,0,0,50,25,25,0,0,0,100,100,75,25,0,0,25,37,50,87,100,100,50,75,75,100,100,100,0,0,25,75,100,100,6,2,0,2,1,0,4,1,0,75,25,0,50,25,0,100,25,0,38,25,50,0,38,75,0,50,25,75,38,50,25,38,50,25,4,3,1,50,75,25,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,50,75,25,25,0,50,3.63,3.50,3.75,3.25,2.75,3.75,63,63,50,38,25,0,0,0,1.38,1.28,1.48,1.27,1.17,1.37,63,0,1,0,2,1,1,1,2,0,1,1,0,1,1,1,1,1,1,25,50,0,38,25,50,0
AC Milan,AC Milan,2021/2022,Italy,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1,4,46,46,49,6,9,-3,15,8,7,3,3,5,4,-2,-1,90,90,90,60,54,68,1,0,1,4,3,1,1,0,1,3,2,1,17,11,6,17,7,10,47,46,48,53,25,28,23,11,12,30,14,16,67,30,37,4,2,2,3,2,1,1,0,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2.5,2.67,2.33,1,1,1,1.5,1.67,1.33,1.17,1.33,1,0.67,0.67,0.67,0.5,0.67,0.33,6,4,3,1,1,0,3,3,2,0,0,0,3,1,1,1,1,0,0,2,3,5,5,6,0,0,1,3,3,3,0,2,2,2,2,3,100,67,50,17,17,0,100,100,67,0,0,0,100,33,33,33,33,0,0,33,50,83,83,100,0,0,33,100,100,100,0,67,67,67,67,100,4,2,1,3,1,0,1,1,1,67,33,17,100,33,0,33,33,33,17,0,33,-6,17,0,33,67,100,33,17,0,33,50,67,33,3,1,2,50,33,67,3,1,2,50,33,67,2,1,1,33,33,33,33,33,33,50,33,67,17,33,0,2.83,3.67,2.00,2.83,2.33,3.33,83,67,50,50,50,33,17,17,1.01,0.96,1.04,2.03,2.06,1.99,83,0,1,1,0,2,0,1,0,1,2,0,0,1,1,1,2,0,2,17,33,0,67,67,67,17
