timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1353527100,Nov 21 2012 - 7:45pm,complete,47500,Ajax,Borussia Dortmund,Pedro Proença Oliveira Alves Garcia,5,1.00,2.00,0.67,1.92,1,4,5,3,0,3,"86","8,36,41,67",3,1,2,0,1,0,1,1,0,1,14,7,11,6,3,1,12,9,50,50,0.00,0.00,0.00,0.00,3.00,75,75,63,50,13,50,63,38,100,9.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Johan Cruijff Arena (Amsterdam)
1353527100,Nov 21 2012 - 7:45pm,complete,45740,Manchester City,Real Madrid,Gianluca Rocchi,5,0.50,1.75,0.50,1.75,1,1,2,1,0,1,"73","10",4,2,5,0,3,1,2,3,1,3,12,16,8,11,4,5,22,12,50,50,0.00,0.00,0.00,0.00,4.00,100,100,88,75,38,50,63,63,100,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1354650300,Dec 04 2012 - 7:45pm,complete,28128,Olympiakos Piraeus,Arsenal,Alberto Undiano Mallenco,6,1.20,2.00,1.50,1.63,2,1,3,1,0,1,"64,73","38",6,2,1,0,4,0,0,1,0,4,16,8,11,6,5,2,15,19,50,50,0.00,0.00,0.00,0.00,3.00,70,90,70,40,0,40,60,70,90,8.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1354650300,Dec 04 2012 - 7:45pm,complete,3663,Dinamo Zagreb,Dynamo Kyiv,Stanislav Todorov,6,1.45,1.44,1.42,1.40,1,1,2,1,0,1,"90'5","45'1",8,2,3,0,2,0,1,2,0,2,17,6,10,4,7,2,18,14,50,50,0.00,0.00,0.00,0.00,2.71,42,80,51,30,16,45,74,45,71,10.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1354650300,Dec 04 2012 - 7:45pm,complete,45512,PSG,Porto,Craig Alexander Thomson,6,2.40,2.60,2.10,2.00,2,1,3,2,1,1,"29,61","33",13,2,3,0,4,0,0,3,1,3,19,12,12,8,7,4,20,20,50,50,0.00,0.00,0.00,0.00,2.50,20,70,40,30,20,30,70,40,80,9.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1354650300,Dec 04 2012 - 7:45pm,complete,23142,Montpellier,Schalke 04,Antonio Miguel Mateu Lahoz,6,0.20,2.20,0.33,1.63,1,1,2,0,0,0,"59","56",5,3,1,0,0,0,0,1,0,0,19,6,10,2,9,4,12,8,50,50,0.00,0.00,0.00,0.00,3.00,70,90,70,40,0,40,60,70,90,10.20,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson (Montpellier)
1354650300,Dec 04 2012 - 7:45pm,complete,21769,Málaga CF,RSC Anderlecht,Deniz Aytekin,6,2.14,1.44,1.67,1.40,2,2,4,1,1,0,"45,61","50,89",4,11,1,0,3,0,1,0,1,2,14,11,9,10,5,1,10,17,50,50,0.00,0.00,0.00,0.00,2.46,26,69,50,24,11,33,64,48,75,11.15,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1354650300,Dec 04 2012 - 7:45pm,complete,29508,AC Milan,Zenit,Tony Chapron,6,1.60,0.80,1.38,1.17,0,1,1,1,0,1,"","35",6,1,2,0,3,0,0,2,1,2,19,7,6,5,13,2,14,20,50,50,0.00,0.00,0.00,0.00,2.60,50,60,50,40,20,40,60,40,80,11.40,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1354650300,Dec 04 2012 - 7:45pm,complete,65829,Borussia Dortmund,Manchester City,Milorad Mazic,6,2.20,0.60,1.92,0.50,1,0,1,0,0,0,"57","",3,7,0,0,3,0,0,0,1,2,19,7,11,5,8,2,6,10,50,50,0.00,0.00,0.00,0.00,3.20,90,90,60,50,20,50,60,50,100,9.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1354650300,Dec 04 2012 - 7:45pm,complete,57245,Real Madrid,Ajax,Pavel Kralovec,6,1.60,0.80,1.75,0.67,4,1,5,2,2,0,"13,28,49,88","59",7,5,2,0,0,0,0,2,0,0,20,12,16,8,4,4,9,14,50,50,0.00,0.00,0.00,0.00,3.80,90,90,80,70,40,50,80,50,100,8.60,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1354736700,Dec 05 2012 - 7:45pm,complete,50659,FC Barcelona,Benfica,Svein Oddvar Moen,6,2.40,1.40,1.50,1.33,0,0,0,0,0,0,"","",2,10,2,0,4,0,0,2,1,3,10,19,8,12,2,7,4,23,50,50,0.00,0.00,0.00,0.00,2.60,50,90,60,10,10,50,80,30,70,16.40,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1354736700,Dec 05 2012 - 7:45pm,complete,40084,Chelsea,Nordsjælland,Bas Nijhuis,6,1.40,0.20,1.67,0.17,6,1,7,2,2,0,"38,45'2,51,56,63,71","46",13,1,1,0,3,0,0,1,1,2,29,6,21,5,8,1,7,14,50,50,0.00,0.00,0.00,0.00,3.80,50,100,80,60,20,40,90,70,100,9.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1354736700,Dec 05 2012 - 7:45pm,complete,71521,Manchester United,CFR Cluj,Daniele Orsato,6,2.40,2.11,1.63,2.20,0,1,1,0,0,0,"","56",6,7,1,0,2,0,0,1,0,2,25,10,12,5,13,5,8,12,50,50,0.00,0.00,0.00,0.00,2.68,64,69,58,31,10,37,75,37,74,10.64,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1354736700,Dec 05 2012 - 7:45pm,complete,50104,Shakhtar Donetsk,Juventus,Jonas Eriksson,6,2.00,1.80,1.38,1.80,0,1,1,0,0,0,"","56",7,2,4,0,2,0,3,1,1,1,12,16,6,5,6,11,15,12,50,50,0.00,0.00,0.00,0.00,3.40,70,100,60,40,20,60,90,50,80,15.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena (Donets'k)
1354736700,Dec 05 2012 - 7:45pm,complete,40036,Lille,Valencia CF,Aleksandar Stavrev,6,0.86,2.00,0.75,1.75,0,1,1,1,0,1,"","36",11,0,3,0,2,0,1,2,0,2,19,7,9,5,10,2,19,19,50,50,0.00,0.00,0.00,0.00,2.96,45,86,45,25,17,32,90,47,79,7.31,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1354736700,Dec 05 2012 - 7:45pm,complete,68000,Bayern München,BATE,William Collum,6,2.00,1.64,2.38,1.50,4,1,5,1,1,0,"22,54,65,83","89",8,1,1,1,2,1,0,2,1,2,18,11,10,7,8,4,12,11,50,50,0.00,0.00,0.00,0.00,3.16,68,86,53,38,19,24,77,68,81,14.42,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1354736700,Dec 05 2012 - 7:45pm,complete,59168,Celtic,Spartak Moskva,Felix Brych,6,2.11,1.00,1.83,0.88,2,1,3,2,1,1,"21,81","39",11,1,2,0,4,1,1,1,0,5,12,10,9,6,3,4,14,29,50,50,0.00,0.00,0.00,0.00,2.93,64,95,64,20,20,45,69,51,80,8.70,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1354736700,Dec 05 2012 - 7:45pm,complete,8964,Sporting Braga,Galatasaray,Nicola Rizzoli,6,0.71,1.40,0.63,1.70,1,2,3,1,1,0,"32","58,79",7,6,3,0,3,0,0,3,0,3,17,11,9,9,8,2,18,12,50,50,0.00,0.00,0.00,0.00,2.50,56,80,32,32,7,22,83,25,76,11.34,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal de Braga (Braga)
1360698300,Feb 12 2013 - 7:45pm,complete,57917,Celtic,Juventus,Alberto Undiano Mallenco,N/A,2.20,2.00,1.83,1.80,0,3,3,1,0,1,"","3,77,83",10,4,3,0,3,0,2,1,1,2,18,10,11,8,7,2,12,12,50,50,0.00,0.00,0.00,0.00,2.64,55,87,55,22,5,45,69,37,87,13.70,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Celtic Park (Glasgow)
1360698300,Feb 12 2013 - 7:45pm,complete,36000,Valencia CF,PSG,Paolo Tagliavento,N/A,2.17,2.50,1.75,2.10,1,2,3,2,0,2,"90","10,43",8,0,1,0,1,1,1,0,1,1,13,15,8,11,5,4,13,10,50,50,0.00,0.00,0.00,0.00,2.83,42,83,50,25,17,34,83,50,83,7.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1360784700,Feb 13 2013 - 7:45pm,complete,49050,Shakhtar Donetsk,Borussia Dortmund,Howard Webb,N/A,1.67,2.33,1.38,1.92,2,2,4,2,1,1,"31,68","41,87",4,6,1,0,0,0,0,1,0,0,9,18,7,12,2,6,11,15,50,50,0.00,0.00,0.00,0.00,3.00,67,75,50,33,25,50,67,42,92,9.83,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Donbass Arena (Donets'k)
1360784700,Feb 13 2013 - 7:45pm,complete,N/A,Real Madrid,Manchester United,Felix Brych,N/A,1.83,2.00,1.75,1.63,1,1,2,2,1,1,"30","20",12,8,0,0,3,0,0,0,2,1,29,14,15,10,14,4,14,12,50,50,0.00,0.00,0.00,0.00,3.25,75,75,67,50,34,42,67,42,92,11.17,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1361303100,Feb 19 2013 - 7:45pm,complete,N/A,Porto,Málaga CF,Mark Clattenburg,N/A,2.17,2.00,2.00,1.67,1,0,1,0,0,0,"56","",11,2,0,0,1,0,0,0,0,1,18,2,11,2,7,0,13,16,50,50,0.00,0.00,0.00,0.00,2.36,36,71,50,21,9,36,71,36,79,9.30,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Do Dragão (Porto)
1361303100,Feb 19 2013 - 7:45pm,complete,N/A,Arsenal,Bayern München,Svein Oddvar Moen,N/A,1.67,2.17,1.63,2.38,1,3,4,2,0,2,"55","7,21,77",2,8,5,0,3,0,3,2,1,2,12,17,9,9,3,8,13,19,50,50,0.00,0.00,0.00,0.00,3.34,75,92,67,42,17,34,75,75,83,14.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1361389500,Feb 20 2013 - 7:45pm,complete,N/A,AC Milan,FC Barcelona,Craig Alexander Thomson,N/A,1.33,2.17,1.38,1.50,2,0,2,0,0,0,"57,81","",3,4,2,0,2,0,1,1,0,2,9,7,7,3,2,4,15,12,50,50,0.00,0.00,0.00,0.00,2.42,50,67,50,25,17,34,67,33,67,11.66,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Meazza (Milano)
1361389500,Feb 20 2013 - 7:45pm,complete,N/A,Galatasaray,Schalke 04,William Collum,N/A,1.67,2.00,1.70,1.63,1,1,2,2,1,1,"12","45",3,6,4,0,3,0,1,3,1,2,14,13,8,6,6,7,14,19,50,50,0.00,0.00,0.00,0.00,2.42,59,75,42,25,0,17,67,50,92,11.16,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu (İstanbul)
1362512700,Mar 05 2013 - 7:45pm,complete,N/A,Borussia Dortmund,Shakhtar Donetsk,Damir Skomina,N/A,2.14,1.57,1.92,1.38,3,0,3,2,2,0,"31,37,59","",8,6,0,0,1,0,0,0,1,0,16,13,12,8,4,5,8,12,50,50,0.00,0.00,0.00,0.00,3.15,71,79,57,43,22,57,72,50,93,9.86,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1362512700,Mar 05 2013 - 7:45pm,complete,N/A,Manchester United,Real Madrid,Cüneyt Çakιr,N/A,1.86,1.71,1.63,1.75,1,2,3,0,0,0,"48","66,69",9,12,2,1,3,0,1,2,1,2,19,22,13,17,6,5,7,12,50,50,0.00,0.00,0.00,0.00,3.07,79,79,57,43,29,50,72,36,79,12.43,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1362599100,Mar 06 2013 - 7:45pm,complete,N/A,PSG,Valencia CF,Milorad Mazic,N/A,2.57,1.86,2.10,1.75,1,1,2,0,0,0,"66","55",4,13,1,0,5,0,0,1,2,3,9,9,8,5,1,4,11,19,50,50,0.00,0.00,0.00,0.00,2.86,50,86,57,22,14,43,86,43,86,7.57,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1362599100,Mar 06 2013 - 7:45pm,complete,N/A,Juventus,Celtic,Firat Aydinus,N/A,2.14,2.00,1.80,1.83,2,0,2,1,1,0,"24,65","",1,3,1,0,1,0,1,0,0,1,9,15,7,8,2,7,14,15,50,50,0.00,0.00,0.00,0.00,2.68,49,89,61,19,5,40,72,44,89,13.50,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1363117500,Mar 12 2013 - 7:45pm,complete,N/A,Schalke 04,Galatasaray,Jonas Eriksson,N/A,1.86,1.57,1.63,1.70,2,3,5,3,1,2,"18,63","37,42,90'5",9,3,2,0,1,0,1,1,0,1,22,15,13,10,9,5,19,12,50,50,0.00,0.00,0.00,0.00,2.36,64,79,36,22,0,29,72,43,79,10.86,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1363117500,Mar 12 2013 - 7:45pm,complete,N/A,FC Barcelona,AC Milan,Viktor Kassai,N/A,1.86,1.57,1.50,1.38,4,0,4,2,2,0,"5,40,55,90'2","",6,3,1,0,3,0,1,0,2,1,15,7,11,4,4,3,6,19,50,50,0.00,0.00,0.00,0.00,2.36,43,72,43,22,14,29,57,43,71,11.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1363203900,Mar 13 2013 - 7:45pm,complete,N/A,Málaga CF,Porto,Nicola Rizzoli,N/A,1.78,2.29,1.67,2.00,2,0,2,1,1,0,"43,77","",8,2,3,0,4,1,2,1,3,2,12,8,8,4,4,4,17,17,50,50,0.00,0.00,0.00,0.00,2.18,31,62,44,18,7,31,62,31,82,9.90,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1363203900,Mar 13 2013 - 7:45pm,complete,N/A,Bayern München,Arsenal,Pavel Kralovec,N/A,2.29,1.43,2.38,1.63,0,2,2,1,0,1,"","3,86",6,1,3,0,6,0,0,3,1,5,22,6,9,4,13,2,13,25,50,50,0.00,0.00,0.00,0.00,3.43,79,93,71,50,15,43,79,79,86,13.71,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1364928300,Apr 02 2013 - 6:45pm,complete,N/A,Bayern München,Juventus,Mark Clattenburg,N/A,2.00,2.25,2.38,1.80,2,0,2,1,1,0,"1,63","",9,4,2,0,3,0,1,1,0,3,22,8,11,4,11,4,15,17,50,50,0.00,0.00,0.00,0.00,3.07,57,88,57,38,13,32,82,57,88,16.13,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1364928300,Apr 02 2013 - 6:45pm,complete,N/A,PSG,FC Barcelona,Wolfgang Stark,N/A,2.38,2.00,2.10,1.50,2,2,4,1,0,1,"79,90'4","38,89",4,7,4,0,4,0,0,4,1,3,13,16,8,9,5,7,13,12,50,50,0.00,0.00,0.00,0.00,2.75,44,88,57,25,13,50,75,44,82,10.88,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes (Paris)
1365014700,Apr 03 2013 - 6:45pm,complete,N/A,Málaga CF,Borussia Dortmund,Jonas Eriksson,N/A,1.90,2.25,1.67,1.92,0,0,0,0,0,0,"","",4,2,3,0,1,0,2,1,1,0,11,14,8,8,3,6,9,14,50,50,0.00,0.00,0.00,0.00,2.54,47,73,52,29,7,47,67,34,90,9.70,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1365014700,Apr 03 2013 - 6:45pm,complete,N/A,Real Madrid,Galatasaray,Svein Oddvar Moen,N/A,1.88,1.75,1.75,1.70,3,0,3,2,2,0,"9,29,73","",2,4,4,0,4,0,0,4,1,3,13,12,11,5,2,7,16,19,50,50,0.00,0.00,0.00,0.00,3.07,82,88,57,38,26,38,82,44,82,11.50,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1365533100,Apr 09 2013 - 6:45pm,complete,N/A,Galatasaray,Real Madrid,Stéphane Lannoy,N/A,1.56,2.00,1.70,1.75,3,2,5,1,0,1,"58,70,72","7,90'3",4,3,3,0,1,1,2,1,0,2,13,9,8,6,5,3,20,15,50,50,0.00,0.00,0.00,0.00,3.06,73,89,61,33,22,45,84,39,84,10.89,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Türk Telekom Stadyumu (İstanbul)
1365533100,Apr 09 2013 - 6:45pm,complete,N/A,Borussia Dortmund,Málaga CF,Craig Alexander Thomson,N/A,2.11,1.82,1.92,1.67,3,2,5,2,1,1,"40,90'1,90'3","25,82",7,2,2,0,3,0,1,1,0,3,14,8,11,6,3,2,12,13,50,50,0.00,0.00,0.00,0.00,2.28,42,66,46,26,6,42,60,30,81,9.31,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1365619500,Apr 10 2013 - 6:45pm,complete,N/A,FC Barcelona,PSG,Björn Kuipers,N/A,1.89,2.22,1.50,2.10,1,1,2,0,0,0,"71","50",7,5,1,0,3,0,1,0,0,3,23,15,11,10,12,5,11,16,50,50,0.00,0.00,0.00,0.00,2.89,50,89,62,33,11,44,78,50,84,10.88,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1365619500,Apr 10 2013 - 6:45pm,complete,N/A,Juventus,Bayern München,Carlos Velasco Carballo,N/A,2.00,2.11,1.80,2.38,0,2,2,0,0,0,"","64,90'1",3,7,1,0,1,0,1,0,1,0,11,18,8,11,3,7,13,16,50,50,0.00,0.00,0.00,0.00,2.95,50,89,50,33,11,28,84,50,89,15.78,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Stadium (Torino)
1366742700,Apr 23 2013 - 6:45pm,complete,N/A,Bayern München,FC Barcelona,Viktor Kassai,N/A,2.20,1.80,2.38,1.50,4,0,4,1,1,0,"25,49,73,82","",11,4,3,0,4,0,1,2,1,3,14,5,10,3,4,2,16,10,50,50,0.00,0.00,0.00,0.00,3.00,55,90,55,35,15,30,75,65,85,15.40,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1366829100,Apr 24 2013 - 6:45pm,complete,N/A,Borussia Dortmund,Real Madrid,Björn Kuipers,N/A,2.20,1.80,1.92,1.75,4,1,5,2,1,1,"8,50,55,66","43",4,2,1,0,3,0,0,1,0,3,12,9,10,7,2,2,12,14,50,50,0.00,0.00,0.00,0.00,3.25,75,85,70,45,30,55,70,45,90,10.80,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1367347500,Apr 30 2013 - 6:45pm,complete,N/A,Real Madrid,Borussia Dortmund,Howard Webb,N/A,1.64,2.27,1.75,1.92,2,0,2,0,0,0,"83,88","",10,3,4,0,3,0,2,2,2,1,22,8,11,5,11,3,14,19,50,50,0.00,0.00,0.00,0.00,3.41,78,87,73,50,36,60,73,50,91,10.37,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1367433900,May 01 2013 - 6:45pm,complete,N/A,FC Barcelona,Bayern München,Damir Skomina,N/A,1.64,2.27,1.50,2.38,0,3,3,0,0,0,"","48,72,76",4,0,2,0,1,0,1,1,1,0,16,9,10,6,6,3,13,13,50,50,0.00,0.00,0.00,0.00,3.09,50,91,60,41,14,27,78,69,87,15.36,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1369507500,May 25 2013 - 6:45pm,complete,N/A,Borussia Dortmund,Bayern München,Nicola Rizzoli,N/A,2.08,2.33,1.92,2.38,1,2,3,0,0,0,"68","60,89",6,8,1,0,2,0,0,1,1,1,11,15,7,10,4,5,11,7,50,50,0.00,0.00,0.00,0.00,3.09,54,84,58,42,21,38,67,63,92,13.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Wembley Stadium (London)
