team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SL Benfica,Benfica,2019/2020,Portugal,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,18,18,36,10,11,-1,21,9,12,6,4,3,8,3,-4,54,45,68,49,90,34,1,1,0,5,2,3,0,0,0,3,2,1,34,13,21,8,4,4,48,50,46,87,44,43,34,16,18,53,28,25,61,34,27,2,1,1,3,0,3,-1,1,-2,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3.5,3,4,1.67,2,1.33,1.83,1,2.67,0.83,0.33,1.33,0.33,0.33,0.33,0.5,0,1,6,6,6,3,0,0,3,3,3,0,0,0,3,3,3,3,0,0,0,0,0,3,6,6,0,0,0,3,3,3,0,0,0,0,3,3,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,33,67,0,33,17,33,0,83,67,100,0,0,0,50,67,33,4,3,1,67,100,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,67,0,33,0,67,5.67,4.33,7.00,1.33,1.33,1.33,83,83,83,67,50,50,33,17,1.78,1.72,1.84,1.81,1.35,2.27,117,1,1,0,0,1,2,0,2,3,1,0,1,1,0,0,3,2,3,17,0,33,50,33,67,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2019/2020,Ukraine,6,3,3,0,1,0,1,3,1,2,2,2,0,1,0.33,1.67,3,20,20,41,8,13,-5,21,10,11,2,6,8,5,-6,1,68,134,45,41,34,54,0,0,0,4,1,3,2,2,0,2,1,1,17,8,9,13,7,6,50,53,47,68,33,35,32,13,19,36,20,16,52,25,27,3,1,2,5,3,2,-2,-2,0,0,0,0,5,2,3,1,1,0,0.83,0.67,1,3.5,3.33,3.67,1.33,0.67,2,2.17,2.67,1.67,1.33,1.33,1.33,0.5,0.33,0.67,0.83,1,0.67,6,6,5,2,1,1,3,3,3,1,0,0,3,3,2,1,1,1,0,0,1,4,5,5,0,0,0,2,3,3,0,0,1,2,2,2,100,100,83,33,17,17,100,100,100,33,0,0,100,100,67,33,33,33,0,0,17,67,83,83,0,0,0,67,100,100,0,0,33,67,67,67,4,4,0,2,2,0,2,2,0,67,67,0,67,67,0,67,67,0,17,0,33,-37,0,0,0,67,33,100,33,67,0,33,33,33,2,1,1,33,33,33,3,2,1,50,67,33,3,1,2,50,33,67,0,0,0,83,67,100,17,33,0,2.83,2.67,3.00,2.17,2.33,2.00,67,50,17,17,17,0,0,0,1.37,1.29,1.44,1.84,1.86,1.82,67,0,2,0,0,1,0,1,1,3,0,0,4,1,0,2,1,2,3,50,33,67,33,67,0,0
FC Barcelona,FC Barcelona,2019/2020,Spain,9,5,4,0,5,3,2,3,1,2,1,1,0,2,2,2,1,23,23,9,15,14,1,29,21,8,10,5,11,3,-1,2,54,45,72,58,41,120,2,1,1,7,4,3,2,1,1,4,2,2,35,18,17,25,13,12,57,55,61,111,62,49,50,32,18,61,30,31,104,61,43,8,6,2,8,6,2,0,0,0,3,2,1,3,1,2,3,2,1,1.33,1.4,1.25,3.22,4.2,2,1.67,2,1.25,1.56,2.2,0.75,1.78,2.4,1,0.89,1.2,0.5,0.89,1.2,0.5,7,7,6,3,1,1,4,4,4,3,1,1,3,3,2,0,0,0,2,2,3,6,8,8,1,1,1,2,4,4,1,1,2,4,4,4,78,78,67,33,11,11,80,80,80,60,20,20,75,75,50,0,0,0,22,22,33,67,89,89,20,20,20,40,80,80,25,25,50,100,100,100,7,4,2,4,3,2,3,1,0,78,44,22,80,60,40,75,25,0,56,60,50,-11,22,20,25,78,80,75,22,20,25,44,40,50,4,2,2,44,40,50,4,2,2,44,40,50,3,2,1,33,40,25,33,40,25,33,20,50,33,40,25,3.89,3.60,4.25,2.78,2.6,3.00,67,56,44,44,33,22,22,22,1.59,1.65,1.53,1.75,1.57,1.97,111,3,0,3,1,1,4,1,0,2,2,0,3,1,3,0,1,1,3,33,20,50,11,20,0,22
Real Madrid CF,Real Madrid,2019/2020,Spain,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2,24,24,21,16,12,4,28,17,11,11,5,6,6,5,-1,45,33,72,60,60,60,2,1,1,5,3,2,1,0,1,5,3,2,43,31,12,15,7,8,55,61,49,142,85,57,63,36,27,79,49,30,69,38,31,7,5,2,5,2,3,2,3,-1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,3.5,4.25,2.75,2,2.75,1.25,1.5,1.5,1.5,1.5,1.75,1.25,0.88,1.25,0.5,0.63,0.5,0.75,8,7,7,4,1,1,4,4,4,3,1,1,4,3,3,1,0,0,0,1,1,4,7,7,0,0,0,1,3,3,0,1,1,3,4,4,100,88,88,50,13,13,100,100,100,75,25,25,100,75,75,25,0,0,0,12,12,50,87,87,0,0,0,25,75,75,0,25,25,75,100,100,6,4,1,3,2,1,3,2,0,75,50,13,75,50,25,75,50,0,38,25,50,0,25,25,25,63,75,50,13,0,25,63,75,50,5,3,2,63,75,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,38,25,50,25,25,25,5.38,7.75,3.00,1.88,1.75,2.00,75,75,75,75,50,25,25,25,2.24,2.69,1.79,1.51,1.37,1.65,113,2,3,1,0,1,3,1,1,4,2,1,0,2,0,1,1,1,4,25,50,0,38,25,50,13
Juventus FC,Juventus,2019/2020,Italy,8,4,4,0,6,4,2,1,0,1,1,0,1,2.38,3,1.75,1,26,26,6,14,6,8,20,10,10,8,6,2,4,6,2,51,45,60,120,180,90,3,2,1,4,2,2,1,0,1,5,2,3,39,22,17,10,6,4,60,61,59,115,63,52,47,24,23,68,39,29,85,49,36,4,3,1,4,2,2,0,1,-1,2,2,0,4,1,3,2,1,1,1.25,1.75,0.75,2.5,2.5,2.5,1.75,2,1.5,0.75,0.5,1,1,1.25,0.75,0.5,0.75,0.25,0.5,0.5,0.5,8,6,5,1,0,0,4,3,3,0,0,0,4,3,2,1,0,0,0,2,3,7,8,8,0,1,1,4,4,4,0,1,2,3,4,4,100,75,63,13,0,0,100,75,75,0,0,0,100,75,50,25,0,0,0,25,37,87,100,100,0,25,25,100,100,100,0,25,50,75,100,100,6,2,0,4,1,0,2,1,0,75,25,0,100,25,0,50,25,0,75,100,50,24,38,50,25,50,50,50,13,0,25,63,50,75,4,2,2,50,50,50,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,50,25,75,25,25,25,4.88,5.50,4.25,1.25,1.5,1.00,88,88,63,38,38,25,13,13,1.77,1.86,1.69,1.36,0.99,1.72,63,1,1,0,0,3,1,2,3,3,0,2,1,1,0,0,1,0,1,13,0,25,13,0,25,13
Tottenham Hotspur FC,Tottenham Hotspur,2019/2020,England,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,2,27,27,27,18,18,0,36,21,15,11,7,10,8,1,-1,40,33,51,40,36,45,2,1,1,4,2,2,2,1,1,4,2,2,32,20,12,14,6,8,50,50,50,106,63,43,58,35,23,48,28,20,96,47,49,9,5,4,9,4,5,0,1,-1,3,1,2,1,1,0,4,2,2,1.25,1,1.5,4.5,5.25,3.75,2.25,2.75,1.75,2.25,2.5,2,2.25,2.25,2.25,1.13,1.25,1,1.13,1,1.25,8,7,7,6,3,2,4,3,3,3,3,2,4,4,4,3,0,0,0,1,1,2,5,6,0,1,1,1,1,2,0,0,0,1,4,4,100,88,88,75,38,25,100,75,75,75,75,50,100,100,100,75,0,0,0,12,12,25,62,75,0,25,25,25,25,50,0,0,0,25,100,100,7,6,5,3,3,3,4,3,2,88,75,63,75,75,75,100,75,50,38,50,25,6,25,25,25,50,50,50,25,25,25,50,50,50,3,2,1,38,50,25,2,1,1,25,25,25,4,2,2,50,50,50,38,25,50,13,25,0,50,50,50,4.00,5.00,3.00,1.75,1.5,2.00,75,63,50,38,13,13,13,0,1.66,1.92,1.40,1.75,1.82,1.68,163,1,3,2,1,3,2,2,3,1,2,3,1,0,3,4,1,0,4,13,0,25,50,50,50,0
Manchester City FC,Manchester City,2019/2020,England,9,5,4,0,6,3,3,2,1,1,1,1,0,2.22,2,2.5,1,28,28,3,21,9,12,30,17,13,11,10,6,3,5,7,39,41,36,90,75,120,2,1,1,7,4,3,0,0,0,5,3,2,63,43,20,17,10,7,63,65,60,158,96,62,74,45,29,84,51,33,101,59,42,7,3,4,4,3,1,3,0,3,3,1,2,5,3,2,1,1,0,1.56,1.2,2,3.33,3.4,3.25,2.33,2.2,2.5,1,1.2,0.75,1.22,1.2,1.25,0.78,0.6,1,0.44,0.6,0.25,9,9,6,3,2,1,5,5,3,2,1,1,4,4,3,1,1,0,0,0,3,6,7,8,0,0,2,3,4,4,0,0,1,3,3,4,100,100,67,33,22,11,100,100,60,40,20,20,100,100,75,25,25,0,0,0,33,67,78,89,0,0,40,60,80,80,0,0,25,75,75,100,6,4,1,3,2,1,3,2,0,67,44,11,60,40,20,75,50,0,67,60,75,-13,22,20,25,78,80,75,0,0,0,56,60,50,5,2,3,56,40,75,4,3,1,44,60,25,3,2,1,33,40,25,33,20,50,56,60,50,11,20,0,7.00,8.60,5.00,1.89,2,1.75,78,67,67,67,56,22,22,11,2.22,2.43,1.97,1.09,1.09,1.10,111,2,0,1,4,1,3,5,2,3,1,0,3,0,1,1,1,1,1,22,20,25,11,20,0,0
FC Salzburg,Salzburg,2019/2020,Austria,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,32,32,31,16,13,3,29,15,14,8,8,7,6,1,2,34,34,34,41,39,45,0,0,0,5,2,3,1,1,0,3,1,2,34,16,18,8,4,4,45,47,43,99,55,44,41,26,15,58,29,29,92,38,54,10,6,4,6,2,4,4,4,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,4.83,5,4.67,2.67,2.67,2.67,2.17,2.33,2,2.67,2.67,2.67,1.67,2,1.33,1,0.67,1.33,6,6,4,4,4,2,3,3,2,2,2,1,3,3,2,2,2,1,0,0,2,2,2,4,0,0,1,1,1,2,0,0,1,1,1,2,100,100,67,67,67,33,100,100,67,67,67,33,100,100,67,67,67,33,0,0,33,33,33,67,0,0,33,33,33,67,0,0,33,33,33,67,5,5,2,2,2,1,3,3,1,83,83,33,67,67,33,100,100,33,33,33,33,-4,0,0,0,83,67,100,17,33,0,50,33,67,2,1,1,33,33,33,1,1,0,17,33,0,4,2,2,67,67,67,33,33,33,50,67,33,17,0,33,5.67,5.33,6.00,1.33,1.33,1.33,83,83,67,50,50,50,33,33,1.95,2.18,1.71,1.88,1.76,1.99,200,1,1,0,4,4,2,2,1,1,1,1,1,2,1,3,2,1,1,17,0,33,50,67,33,33
Club Atlético de Madrid,Atlético Madrid,2019/2020,Spain,9,4,5,0,5,3,2,1,1,0,3,0,3,1.78,2.5,1.2,2,38,38,11,13,9,4,22,8,14,6,7,2,7,4,0,63,60,64,90,180,64,4,3,1,4,1,3,1,0,1,4,3,1,46,20,26,16,4,12,45,45,45,123,55,68,52,21,31,71,34,37,111,47,64,2,2,0,3,0,3,-1,2,-3,2,2,0,4,2,2,3,0,3,1.11,2,0.4,2.44,2,2.8,1.44,1.5,1.4,1,0.5,1.4,0.56,0.5,0.6,0.22,0.5,0,0.33,0,0.6,9,6,4,2,1,0,4,2,1,1,0,0,5,4,3,1,1,0,0,3,5,7,8,9,0,2,3,3,4,4,0,1,2,4,4,5,100,67,44,22,11,0,100,50,25,25,0,0,100,80,60,20,20,0,0,33,56,78,89,100,0,50,75,75,100,100,0,20,40,80,80,100,5,0,0,2,0,0,3,0,0,56,0,0,50,0,0,60,0,0,56,75,40,27,44,75,20,44,25,60,11,0,20,44,75,20,6,4,2,67,100,40,7,2,5,78,50,100,0,0,0,0,0,0,22,50,0,44,50,40,33,0,60,5.11,5.00,5.20,1.78,1,2.40,89,89,89,56,44,44,44,44,1.65,1.65,1.65,1.60,1.23,1.90,33,1,1,0,0,1,2,1,2,2,0,0,0,0,5,1,1,0,1,11,25,0,33,0,60,22
Liverpool FC,Liverpool,2019/2020,England,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,46,46,16,15,12,3,27,17,10,9,6,8,4,1,2,48,40,60,60,45,90,1,0,1,5,4,1,2,0,2,5,3,2,65,41,24,9,3,6,67,70,65,148,85,63,53,33,20,95,52,43,91,50,41,6,5,1,4,3,1,2,2,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,3.38,4.25,2.5,1.88,2.25,1.5,1.5,2,1,1.25,2,0.5,0.75,1.25,0.25,0.5,0.75,0.25,8,7,4,3,3,1,4,4,3,2,2,1,4,3,1,1,1,0,0,1,4,5,5,7,0,0,1,2,2,3,0,1,3,3,3,4,100,88,50,38,38,13,100,100,75,50,50,25,100,75,25,25,25,0,0,12,50,62,62,87,0,0,25,50,50,75,0,25,75,75,75,100,6,2,1,4,2,1,2,0,0,75,25,13,100,50,25,50,0,0,50,50,50,-7,13,0,25,63,100,25,25,0,50,63,75,50,4,1,3,50,25,75,4,1,3,50,25,75,2,2,0,25,50,0,38,50,25,38,25,50,25,25,25,8.13,10.25,6.00,1.13,0.75,1.50,88,88,75,50,38,38,25,13,2.56,3.09,2.05,1.14,1.09,1.20,100,2,1,1,1,1,4,2,1,1,1,0,1,2,0,2,0,0,3,13,25,0,38,25,50,13
Chelsea FC,Chelsea,2019/2020,England,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,2,47,47,25,12,16,-4,28,15,13,6,6,9,7,-3,-1,60,60,60,45,40,51,1,0,1,5,2,3,2,2,0,3,1,2,49,26,23,16,8,8,51,53,50,135,81,54,56,35,21,79,46,33,102,52,50,6,3,3,7,3,4,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,3.5,3.75,3.25,1.5,1.5,1.5,2,2.25,1.75,1.63,1.5,1.75,0.75,0.75,0.75,0.88,0.75,1,8,6,6,3,2,1,4,3,3,1,1,1,4,3,3,2,1,0,0,2,2,5,6,7,0,1,1,3,3,3,0,1,1,2,3,4,100,75,75,38,25,13,100,75,75,25,25,25,100,75,75,50,25,0,0,25,25,62,75,87,0,25,25,75,75,75,0,25,25,50,75,100,5,5,2,2,2,1,3,3,1,63,63,25,50,50,25,75,75,25,38,25,50,-7,13,0,25,63,50,75,25,50,0,38,25,50,4,3,1,50,75,25,3,2,1,38,50,25,4,1,3,50,25,75,13,25,0,63,50,75,25,25,25,6.13,6.50,5.75,2,2,2.00,100,88,75,63,63,63,25,13,2.01,2.44,1.58,1.44,1.26,1.62,113,1,1,1,1,3,0,1,3,1,2,1,1,3,0,3,0,4,2,25,25,25,38,50,25,13
Galatasaray,Galatasaray,2019/2020,Turkey,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,48,48,62,1,14,-13,15,4,11,1,0,3,11,-2,-11,529,273,0,39,90,25,1,0,1,1,1,0,5,2,3,1,1,0,21,13,8,21,10,11,47,50,44,54,28,26,15,10,5,39,18,21,94,54,40,1,1,0,7,1,6,-6,0,-6,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.5,1.33,3.67,0.17,0.33,0,2.33,1,3.67,1.33,0.67,2,0.17,0.33,0,1.17,0.33,2,5,3,2,2,2,1,3,1,0,0,0,0,2,2,2,2,2,1,1,3,4,4,4,5,0,2,3,3,3,3,1,1,1,1,1,2,83,50,33,33,33,17,100,33,0,0,0,0,67,67,67,67,67,33,17,50,67,67,67,83,0,67,100,100,100,100,33,33,33,33,33,67,4,2,1,2,0,0,2,2,1,67,33,17,67,0,0,67,67,33,0,0,0,76,17,0,33,17,33,0,83,67,100,17,33,0,3,2,1,50,67,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,33,33,50,33,67,3.50,4.33,2.67,3.5,3.33,3.67,67,67,67,50,33,17,0,0,0.90,0.97,0.83,2.14,2.17,2.11,67,0,1,0,0,0,0,0,0,0,2,2,0,2,2,1,1,0,4,33,33,33,67,67,67,0
Valencia CF,Valencia CF,2019/2020,Spain,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,1,50,50,24,13,15,-2,28,19,9,9,4,10,5,-1,-1,55,40,90,48,36,72,2,0,2,5,3,2,1,1,0,4,1,3,35,23,12,21,12,9,49,54,43,107,64,43,43,28,15,64,36,28,76,40,36,3,2,1,8,6,2,-5,-4,-1,1,0,1,3,1,2,4,3,1,0.75,0.25,1.25,3.5,4.75,2.25,1.63,2.25,1,1.88,2.5,1.25,1.38,2,0.75,0.38,0.5,0.25,1,1.5,0.5,8,6,5,4,3,1,4,4,4,3,2,1,4,2,1,1,1,0,0,2,3,4,5,7,0,0,0,1,2,3,0,2,3,3,3,4,100,75,63,50,38,13,100,100,100,75,50,25,100,50,25,25,25,0,0,25,37,50,62,87,0,0,0,25,50,75,0,50,75,75,75,100,6,4,1,4,3,1,2,1,0,75,50,13,100,75,25,50,25,0,38,25,50,3,25,0,50,63,75,50,13,25,0,50,25,75,3,0,3,38,0,75,5,2,3,63,50,75,2,2,0,25,50,0,13,0,25,38,25,50,50,75,25,4.38,5.75,3.00,2.63,3,2.25,88,75,75,75,63,50,38,13,1.57,1.95,1.18,2.03,1.73,2.34,100,0,0,2,1,0,1,4,1,4,2,1,1,1,4,1,2,1,2,25,25,25,38,50,25,13
Lille OSC Métropole,Lille,2019/2020,France,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,52,52,71,4,14,-10,18,7,11,2,2,5,9,-3,-7,134,134,134,39,54,30,0,0,0,4,2,2,2,1,1,1,0,1,30,20,10,14,7,7,42,44,40,91,51,40,31,17,14,60,34,26,84,46,38,2,1,1,5,2,3,-3,-1,-2,1,0,1,2,2,0,3,1,2,0.83,0.67,1,3,2.33,3.67,0.67,0.67,0.67,2.33,1.67,3,1.17,1,1.33,0.33,0.33,0.33,0.83,0.67,1,6,6,4,1,1,0,3,3,1,0,0,0,3,3,3,1,1,0,0,0,2,5,5,6,0,0,2,3,3,3,0,0,0,2,2,3,100,100,67,17,17,0,100,100,33,0,0,0,100,100,100,33,33,0,0,0,33,83,83,100,0,0,67,100,100,100,0,0,0,67,67,100,5,2,0,2,1,0,3,1,0,83,33,0,67,33,0,100,33,0,0,0,0,14,0,0,0,67,67,67,33,33,33,17,0,33,2,1,1,33,33,33,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,67,0,50,33,67,5.00,6.67,3.33,2.33,2.33,2.33,100,67,67,50,50,50,17,0,1.67,1.93,1.42,1.74,1.30,2.19,67,0,0,1,1,0,0,0,1,1,1,2,1,1,1,1,3,1,3,17,33,0,83,67,100,0
Atalanta Bergamasca Calcio,Atalanta,2019/2020,Italy,9,5,4,0,4,2,2,1,1,0,4,2,2,1.44,1.4,1.5,2,53,53,18,17,18,-1,35,15,20,9,8,6,12,3,-4,48,50,45,45,75,30,2,1,1,6,4,2,1,0,1,7,4,3,37,24,13,25,17,8,48,48,48,127,71,56,54,29,25,73,42,31,148,89,59,8,5,3,8,2,6,0,3,-3,4,3,1,2,1,1,3,1,2,1.56,2,1,3.89,3,5,1.89,1.8,2,2,1.2,3,1.78,1.4,2.25,0.89,1,0.75,0.89,0.4,1.5,9,9,7,4,3,2,5,5,3,1,1,0,4,4,4,3,2,2,0,0,2,5,6,7,0,0,2,4,4,5,0,0,0,1,2,2,100,100,78,44,33,22,100,100,60,20,20,0,100,100,100,75,50,50,0,0,22,56,67,78,0,0,40,80,80,100,0,0,0,25,50,50,8,5,3,5,2,0,3,3,3,89,56,33,100,40,0,75,75,75,44,40,50,18,22,20,25,67,80,50,11,0,25,78,80,75,4,3,1,44,60,25,3,1,2,33,20,50,3,1,2,33,20,50,44,60,25,22,20,25,33,20,50,4.11,4.80,3.25,2.78,3.4,2.00,89,67,56,56,44,22,22,11,1.66,1.67,1.64,1.67,1.53,1.85,111,1,1,4,0,4,1,2,2,2,2,0,1,3,2,2,5,0,3,11,20,0,44,40,50,11
FC Internazionale Milano,Inter Milan,2019/2020,Italy,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,54,54,34,10,9,1,19,7,12,4,6,3,6,1,0,54,68,45,60,90,45,1,1,0,5,2,3,0,0,0,4,1,3,12,8,4,17,10,7,41,44,38,77,43,34,36,21,15,41,22,19,78,37,41,6,2,4,2,1,1,4,1,3,3,1,2,3,2,1,0,0,0,2,1.67,2.33,3.17,2.33,4,1.67,1.33,2,1.5,1,2,1.33,1,1.67,1,0.67,1.33,0.33,0.33,0.33,6,6,4,2,1,0,3,3,1,0,0,0,3,3,3,2,1,0,0,0,2,4,5,6,0,0,2,3,3,3,0,0,0,1,2,3,100,100,67,33,17,0,100,100,33,0,0,0,100,100,100,67,33,0,0,0,33,67,83,100,0,0,67,100,100,100,0,0,0,33,67,100,5,3,0,2,1,0,3,2,0,83,50,0,67,33,0,100,67,0,33,33,33,7,17,33,0,83,67,100,0,0,0,67,33,100,4,2,2,67,67,67,1,1,0,17,33,0,2,1,1,33,33,33,50,33,67,50,67,33,0,0,0,2.00,2.67,1.33,2.83,3.33,2.33,33,0,0,0,0,0,0,0,1.50,1.65,1.34,1.95,1.51,2.38,83,2,1,1,1,1,0,0,0,4,0,0,1,1,0,2,2,1,2,17,33,0,50,33,67,0
