team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SL Benfica,Benfica,2023/2024,Portugal,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1,4,14,14,47,7,11,-4,18,9,9,3,4,6,5,-3,-1,77,90,68,49,45,54,0,0,0,3,1,2,3,2,1,2,1,1,25,11,14,13,10,3,48,45,51,60,31,29,35,19,16,25,12,13,44,23,21,5,3,2,4,1,3,1,2,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,3,3,1.17,1,1.33,1.83,2,1.67,1.5,1.33,1.67,0.83,1,0.67,0.67,0.33,1,6,4,3,3,1,1,3,2,1,1,1,1,3,2,2,2,0,0,0,2,3,3,5,5,0,1,2,2,2,2,0,1,1,1,3,3,100,67,50,50,17,17,100,67,33,33,33,33,100,67,67,67,0,0,0,33,50,50,83,83,0,33,67,67,67,67,0,33,33,33,100,100,4,3,2,2,1,1,2,2,1,67,50,33,67,33,33,67,67,33,17,0,33,-12,0,0,0,50,33,67,50,67,33,33,33,33,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,4.17,3.67,4.67,2.17,3.33,1.00,100,100,67,50,33,17,17,0,1.41,1.46,1.36,1.73,1.56,1.91,83,1,1,0,2,2,0,0,0,1,1,2,1,0,0,4,2,1,0,17,33,0,67,67,67,0
FC Shakhtar Donetsk,Shakhtar Donetsk,2023/2024,Ukraine,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,15,15,24,10,12,-2,22,6,16,3,7,3,9,0,-2,54,90,39,45,90,30,2,2,0,4,1,3,0,0,0,2,2,0,16,9,7,15,6,9,43,41,46,58,30,28,34,17,17,24,13,11,60,27,33,4,3,1,9,3,6,-5,0,-5,2,2,0,0,0,0,4,1,3,1,2,0,3.67,2,5.33,1.67,1,2.33,2,1,3,2.17,2,2.33,0.67,1,0.33,1.5,1,2,6,4,4,3,2,1,3,1,1,1,0,0,3,3,3,2,2,1,0,2,2,3,4,5,0,2,2,2,3,3,0,0,0,1,1,2,100,67,67,50,33,17,100,33,33,33,0,0,100,100,100,67,67,33,0,33,33,50,67,83,0,67,67,67,100,100,0,0,0,33,33,67,6,4,2,3,1,1,3,3,1,100,67,33,100,33,33,100,100,33,50,67,33,5,33,67,0,67,33,100,0,0,0,33,67,0,2,2,0,33,67,0,2,0,2,33,0,67,2,1,1,33,33,33,33,67,0,0,0,0,67,33,100,2.67,3.00,2.33,2.5,2,3.00,50,33,17,17,17,17,17,0,1.10,1.12,1.07,1.84,1.82,1.86,100,0,2,1,1,1,0,1,3,1,3,1,2,2,1,0,1,1,1,0,0,0,50,33,67,0
FC Porto,Porto,2023/2024,Portugal,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,1,17,17,15,16,9,7,25,12,13,8,8,4,5,4,3,45,45,45,80,90,72,2,2,0,4,1,3,2,1,1,5,3,2,24,13,11,15,6,9,47,47,47,86,45,41,54,26,28,32,19,13,98,37,61,7,3,4,6,2,4,1,1,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,3.13,3,3.25,2,2,2,1.13,1,1.25,1.63,1.25,2,0.88,0.75,1,0.75,0.5,1,8,5,4,3,2,1,4,2,1,1,1,1,4,3,3,2,1,0,0,3,4,5,6,7,0,2,3,3,3,3,0,1,1,2,3,4,100,63,50,38,25,13,100,50,25,25,25,25,100,75,75,50,25,0,0,37,50,62,75,87,0,50,75,75,75,75,0,25,25,50,75,100,7,3,2,3,1,1,4,2,1,88,38,25,75,25,25,100,50,25,63,75,50,6,25,50,0,50,25,75,25,25,25,63,75,50,2,2,0,25,50,0,4,2,2,50,50,50,3,1,2,38,25,50,38,50,25,25,25,25,38,25,50,3.00,3.25,2.75,1.88,1.5,2.25,75,63,50,50,25,13,0,0,1.49,1.52,1.45,1.21,0.97,1.45,88,2,1,2,1,2,1,2,1,4,0,1,1,2,2,1,0,1,1,0,0,0,38,25,50,0
FC Barcelona,FC Barcelona,2023/2024,Spain,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,2,18,18,9,20,14,6,34,20,14,13,7,7,7,6,0,45,35,64,64,64,64,2,1,1,7,4,3,1,0,1,7,4,3,55,31,24,32,14,18,54,52,56,127,76,51,65,41,24,62,35,27,102,47,55,12,9,3,5,3,2,7,6,1,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,3.4,4,2.8,2,2.6,1.4,1.4,1.4,1.4,1.7,2.4,1,1.2,1.8,0.6,0.5,0.6,0.4,10,8,7,5,4,0,5,5,5,3,2,0,5,3,2,2,2,0,0,2,3,5,6,10,0,0,0,2,3,5,0,2,3,3,3,5,100,80,70,50,40,0,100,100,100,60,40,0,100,60,40,40,40,0,0,20,30,50,60,100,0,0,0,40,60,100,0,40,60,60,60,100,9,6,2,5,5,2,4,1,0,90,60,20,100,100,40,80,20,0,60,80,40,0,20,20,20,70,80,60,10,0,20,70,80,60,5,2,3,50,40,60,2,0,2,20,0,40,4,3,1,40,60,20,50,60,40,40,40,40,10,0,20,5.50,6.20,4.80,3.2,2.8,3.60,90,90,70,60,50,40,0,0,1.83,1.99,1.65,1.26,1.25,1.27,100,0,5,2,4,1,3,2,1,2,1,0,2,2,2,2,2,1,2,10,0,20,30,20,40,0
Real Madrid CF,Real Madrid,2023/2024,Spain,13,6,7,0,9,4,5,4,2,2,0,0,0,2.38,2.33,2.43,1,19,19,1,28,15,13,43,21,22,14,14,7,8,7,6,42,39,45,78,77,79,4,2,2,9,4,5,0,0,0,8,3,5,82,43,39,22,8,14,53,54,52,168,89,79,87,44,43,81,45,36,133,64,69,10,5,5,4,2,2,6,3,3,7,3,4,5,3,2,1,0,1,2,2,2,3.31,3.5,3.14,2.15,2.33,2,1.15,1.17,1.14,1.08,1.17,1,0.77,0.83,0.71,0.31,0.33,0.29,13,11,8,5,4,2,6,5,4,2,2,2,7,6,4,3,2,0,0,2,5,8,9,11,0,1,2,4,4,4,0,1,3,4,5,7,100,85,62,38,31,15,100,83,67,33,33,33,100,86,57,43,29,0,0,15,38,62,69,85,0,17,33,67,67,67,0,14,43,57,71,100,8,3,3,3,2,2,5,1,1,62,23,23,50,33,33,71,14,14,69,67,71,3,31,33,29,69,67,71,0,0,0,62,50,71,9,4,5,69,67,71,6,3,3,46,50,43,3,2,1,23,33,14,54,50,57,38,50,29,8,0,14,6.31,7.17,5.57,1.69,1.33,2.00,92,92,92,77,62,38,31,31,1.73,1.98,1.51,1.48,1.12,1.79,115,0,5,4,1,1,1,4,4,8,2,1,0,0,2,3,4,2,1,31,33,29,0,0,0,31
Manchester City FC,Manchester City,2023/2024,England,10,5,5,0,8,4,4,2,1,1,0,0,0,2.6,2.6,2.6,1,26,26,2,28,13,15,41,18,23,13,15,5,8,8,7,32,35,30,69,90,56,1,1,0,9,4,5,0,0,0,7,2,5,64,46,18,10,6,4,70,71,69,162,89,73,95,49,46,67,40,27,73,42,31,10,5,5,8,5,3,2,0,2,5,2,3,1,0,1,4,3,1,1.6,1.2,2,4.1,3.6,4.6,2.8,2.6,3,1.3,1,1.6,1.8,2,1.6,1,1,1,0.8,1,0.6,10,10,9,8,3,1,5,5,4,3,1,0,5,5,5,5,2,1,0,0,1,2,7,9,0,0,1,2,4,5,0,0,0,0,3,4,100,100,90,80,30,10,100,100,80,60,20,0,100,100,100,100,40,20,0,0,10,20,70,90,0,0,20,40,80,100,0,0,0,0,60,80,9,5,3,5,3,1,4,2,2,90,50,30,100,60,20,80,40,40,80,80,80,8,10,20,0,90,80,100,0,0,0,70,40,100,4,1,3,40,20,60,4,3,1,40,60,20,3,1,2,30,20,40,50,40,60,10,0,20,40,60,20,6.40,9.20,3.60,1,1.2,0.80,60,60,40,30,30,30,20,10,2.51,2.79,2.23,0.83,0.68,0.97,110,4,1,2,0,5,3,4,3,6,0,4,1,2,2,1,0,2,1,20,20,20,0,0,0,10
Sevilla FC,Sevilla FC,2023/2024,Spain,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,28,28,60,7,12,-5,19,10,9,4,3,6,6,-2,-3,77,68,90,45,45,45,0,0,0,5,3,2,1,0,1,3,2,1,29,17,12,18,9,9,49,51,46,51,30,21,24,14,10,27,16,11,77,40,37,2,2,0,3,2,1,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3.17,3.33,3,1.17,1.33,1,2,2,2,0.83,1.33,0.33,0.33,0.67,0,0.5,0.67,0.33,6,6,4,2,1,0,3,3,2,1,1,0,3,3,2,1,0,0,0,0,2,4,5,6,0,0,1,2,2,3,0,0,1,2,3,3,100,100,67,33,17,0,100,100,67,33,33,0,100,100,67,33,0,0,0,0,33,67,83,100,0,0,33,67,67,100,0,0,33,67,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,0,0,0,0,0,0,0,83,100,67,17,0,33,50,67,33,3,1,2,50,33,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,50,33,67,33,33,33,4.83,5.67,4.00,3,3,3.00,83,67,67,33,33,33,17,17,1.01,1.17,0.84,1.44,1.39,1.49,50,1,0,1,0,1,1,1,1,1,0,0,2,0,1,1,3,0,5,33,33,33,67,67,67,17
FC Salzburg,Salzburg,2023/2024,Austria,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0,1.33,3,30,30,46,4,8,-4,12,7,5,1,3,6,2,-5,1,134,273,90,68,45,134,2,0,2,2,1,1,3,2,1,1,0,1,20,9,11,16,9,7,44,48,39,55,33,22,29,14,15,26,19,7,74,34,40,1,0,1,5,4,1,-4,-4,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,2,2.33,1.67,0.67,0.33,1,1.33,2,0.67,1,1.33,0.67,0.17,0,0.33,0.83,1.33,0.33,5,4,2,1,0,0,3,2,1,1,0,0,2,2,1,0,0,0,1,2,4,5,6,6,0,1,2,2,3,3,1,1,2,3,3,3,83,67,33,17,0,0,100,67,33,33,0,0,67,67,33,0,0,0,17,33,67,83,100,100,0,33,67,67,100,100,33,33,67,100,100,100,4,2,0,2,2,0,2,0,0,67,33,0,67,67,0,67,0,0,17,0,33,-51,33,0,67,33,33,33,50,67,33,17,0,33,3,1,2,50,33,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,33,33,33,50,67,33,3.33,3.00,3.67,2.67,3,2.33,100,83,50,33,17,0,0,0,1.12,1.26,0.98,1.78,1.76,1.80,33,0,1,0,0,0,3,0,0,0,1,1,1,1,1,0,1,0,2,17,0,33,67,100,33,0
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,10,5,5,0,6,5,1,2,0,2,2,0,2,2,3,1,1,34,34,6,23,13,10,36,19,17,15,8,4,9,11,-1,39,30,56,69,113,50,2,2,0,7,3,4,1,0,1,5,3,2,49,32,17,25,11,14,49,51,47,113,72,41,62,42,20,51,30,21,115,61,54,11,8,3,7,3,4,4,5,-1,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,3.6,3.8,3.4,2.3,3,1.6,1.3,0.8,1.8,1.8,2.2,1.4,1.1,1.6,0.6,0.7,0.6,0.8,10,9,7,5,3,2,5,5,4,2,2,1,5,4,3,3,1,1,0,1,3,5,7,8,0,0,1,3,3,4,0,1,2,2,4,4,100,90,70,50,30,20,100,100,80,40,40,20,100,80,60,60,20,20,0,10,30,50,70,80,0,0,20,60,60,80,0,20,40,40,80,80,9,6,2,5,4,1,4,2,1,90,60,20,100,80,20,80,40,20,60,100,20,34,20,40,0,70,60,80,10,0,20,50,60,40,6,3,3,60,60,60,2,0,2,20,0,40,3,2,1,30,40,20,50,60,40,30,40,20,20,0,40,4.90,6.40,3.40,2.5,2.2,2.80,80,80,50,50,50,50,50,30,1.51,1.93,1.08,1.46,1.29,1.63,100,3,2,2,2,4,4,2,1,3,2,0,1,4,0,0,0,4,2,20,0,40,20,0,40,30
Manchester United FC,Manchester United,2023/2024,England,6,3,3,0,1,1,0,1,0,1,4,2,2,0.67,1,0.33,4,38,38,45,12,15,-3,27,7,20,3,9,4,11,-1,-2,45,90,30,36,68,25,1,1,0,4,1,3,1,1,0,4,2,2,27,18,9,15,7,8,47,49,45,62,29,33,33,14,19,29,15,14,58,26,32,5,1,4,6,1,5,-1,0,-1,1,0,1,4,3,1,1,0,1,1.17,1,1.33,4.5,2.33,6.67,2,1,3,2.5,1.33,3.67,1.83,0.67,3,0.83,0.33,1.33,1,0.33,1.67,6,4,4,4,4,3,3,1,1,1,1,0,3,3,3,3,3,3,0,2,2,2,2,3,0,2,2,2,2,3,0,0,0,0,0,0,100,67,67,67,67,50,100,33,33,33,33,0,100,100,100,100,100,100,0,33,33,33,33,50,0,67,67,67,67,100,0,0,0,0,0,0,4,4,2,1,1,0,3,3,2,67,67,33,33,33,0,100,100,67,17,33,0,-2,17,33,0,67,33,100,17,33,0,67,67,67,2,2,0,33,67,0,3,2,1,50,67,33,3,1,2,50,33,67,17,0,33,67,100,33,17,0,33,4.50,6.00,3.00,2.5,2.33,2.67,67,67,50,50,33,33,17,17,1.36,1.31,1.42,1.65,1.33,1.96,167,1,3,1,0,1,1,2,1,2,0,0,3,1,2,1,1,3,4,17,0,33,67,67,67,0
Newcastle United FC,Newcastle United,2023/2024,England,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,4,39,39,40,6,7,-1,13,9,4,5,1,4,3,1,-2,90,54,273,77,68,90,1,0,1,3,2,1,3,1,2,3,2,1,24,17,7,11,6,5,46,48,43,55,36,19,33,22,11,22,14,8,60,36,24,4,3,1,2,1,1,2,2,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2.17,3,1.33,1,1.67,0.33,1.17,1.33,1,1,1.33,0.67,0.67,1,0.33,0.33,0.33,0.33,5,4,2,1,1,0,3,2,2,1,1,0,2,2,0,0,0,0,1,2,4,5,5,6,0,1,1,2,2,3,1,1,3,3,3,3,83,67,33,17,17,0,100,67,67,33,33,0,67,67,0,0,0,0,17,33,67,83,83,100,0,33,33,67,67,100,33,33,100,100,100,100,5,1,0,3,1,0,2,0,0,83,17,0,100,33,0,67,0,0,17,33,0,27,17,0,33,50,67,33,50,33,67,50,67,33,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,4.00,5.67,2.33,1.83,2,1.67,100,83,50,33,33,17,17,17,1.28,1.61,0.94,1.73,1.14,2.33,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,2,0,1,2,33,0,67,50,67,33,17
Real Sociedad de Fútbol,Real Sociedad,2023/2024,Spain,8,4,4,0,3,1,2,3,2,1,2,1,1,1.5,1.25,1.75,1,42,42,20,8,6,2,14,9,5,5,3,4,2,1,1,90,72,120,120,90,180,4,1,3,3,3,0,3,1,2,4,2,2,54,32,22,18,8,10,54,54,53,88,56,32,42,30,12,46,26,20,120,60,60,6,4,2,1,1,0,5,3,2,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,1.75,2.25,1.25,1,1.25,0.75,0.75,1,0.5,0.88,1.25,0.5,0.75,1,0.5,0.13,0.25,0,6,5,2,1,0,0,3,3,2,1,0,0,3,2,0,0,0,0,2,3,6,7,8,8,1,1,2,3,4,4,1,2,4,4,4,4,75,63,25,13,0,0,75,75,50,25,0,0,75,50,0,0,0,0,25,37,75,87,100,100,25,25,50,75,100,100,25,50,100,100,100,100,4,2,1,3,1,1,1,1,0,50,25,13,75,25,25,25,25,0,38,25,50,-4,50,25,75,38,75,0,38,25,50,50,50,50,7,3,4,88,75,100,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,50,25,75,13,25,0,6.75,8.00,5.50,2.25,2,2.50,88,75,75,75,50,25,25,13,1.47,1.81,1.13,1.08,0.99,1.16,38,3,1,2,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,38,50,25,25,25,25,13
Feyenoord Rotterdam,Feyenoord,2023/2024,Netherlands,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,3,44,44,38,9,10,-1,19,10,9,6,3,4,6,2,-3,60,45,90,54,68,45,1,1,0,4,2,2,1,0,1,3,2,1,44,15,29,14,6,8,55,54,56,65,31,34,38,17,21,27,14,13,62,30,32,5,3,2,5,1,4,0,2,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.17,3.33,3,1.5,2,1,1.67,1.33,2,1.67,1.33,2,0.83,1,0.67,0.83,0.33,1.33,6,5,4,3,1,0,3,3,2,2,0,0,3,2,2,1,1,0,0,1,2,3,5,6,0,0,1,1,3,3,0,1,1,2,2,3,100,83,67,50,17,0,100,100,67,67,0,0,100,67,67,33,33,0,0,17,33,50,83,100,0,0,33,33,100,100,0,33,33,67,67,100,6,2,1,3,1,0,3,1,1,100,33,17,100,33,0,100,33,33,33,67,0,27,17,33,0,67,67,67,17,0,33,50,67,33,2,2,0,33,67,0,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,17,0,33,50,33,67,7.33,5.00,9.67,2.33,2,2.67,67,67,67,67,67,67,67,50,1.56,1.51,1.61,1.01,0.97,1.04,50,1,0,0,2,2,0,0,3,1,0,2,0,1,3,1,0,0,3,0,0,0,67,33,100,33
Racing Club de Lens,Lens,2023/2024,France,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,3,47,47,30,6,11,-5,17,8,9,5,1,3,8,2,-7,90,54,273,49,90,34,0,0,0,4,3,1,2,0,2,1,1,0,20,7,13,25,9,16,44,38,51,49,24,25,23,10,13,26,14,12,74,37,37,2,1,1,8,1,7,-6,0,-6,0,0,0,4,3,1,2,0,2,0.67,1,0.33,2.83,2.67,3,1,1.67,0.33,1.83,1,2.67,1.67,0.67,2.67,0.33,0.33,0.33,1.33,0.33,2.33,6,5,3,1,1,1,3,3,2,0,0,0,3,2,1,1,1,1,0,1,3,5,5,5,0,0,1,3,3,3,0,1,2,2,2,2,100,83,50,17,17,17,100,100,67,0,0,0,100,67,33,33,33,33,0,17,50,83,83,83,0,0,33,100,100,100,0,33,67,67,67,67,4,3,1,1,1,0,3,2,1,67,50,17,33,33,0,100,67,33,33,67,0,56,0,0,0,67,100,33,33,0,67,17,33,0,2,2,0,33,67,0,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,100,33,33,0,67,3.33,2.33,4.33,4.17,3,5.33,83,67,33,33,17,17,17,17,0.81,0.75,0.86,1.47,1.31,1.63,83,0,0,2,0,0,0,3,0,1,1,3,3,0,1,1,0,1,1,33,33,33,33,0,67,17
AC Milan,AC Milan,2023/2024,Italy,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,48,48,28,5,8,-3,13,7,6,3,2,4,4,-1,-2,108,90,134,68,68,68,2,1,1,3,2,1,3,1,2,0,0,0,36,19,17,17,6,11,45,50,41,76,46,30,35,24,11,41,22,19,64,27,37,2,2,0,4,2,2,-2,0,-2,0,0,0,4,3,1,2,0,2,0.67,1,0.33,2.17,2.33,2,0.83,1,0.67,1.33,1.33,1.33,1,1.33,0.67,0.33,0.67,0,0.67,0.67,0.67,4,4,4,1,0,0,2,2,2,1,0,0,2,2,2,0,0,0,2,2,2,5,6,6,1,1,1,2,3,3,1,1,1,3,3,3,67,67,67,17,0,0,67,67,67,33,0,0,67,67,67,0,0,0,33,33,33,83,100,100,33,33,33,67,100,100,33,33,33,100,100,100,4,2,0,2,2,0,2,0,0,67,33,0,67,67,0,67,0,0,33,33,33,0,33,33,33,50,67,33,50,33,67,0,0,0,2,1,1,33,33,33,4,1,3,67,33,100,2,2,0,33,67,0,0,0,0,67,100,33,33,0,67,6.00,6.33,5.67,2.83,2,3.67,100,83,67,67,67,33,33,17,1.53,1.92,1.13,1.50,1.32,1.68,50,0,1,0,1,1,1,0,0,1,2,0,0,2,0,2,1,0,1,33,33,33,33,33,33,0
SS Lazio,Lazio,2023/2024,Italy,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,2,49,49,18,8,10,-2,18,6,12,5,3,1,9,4,-6,90,72,120,72,360,40,3,3,0,3,1,2,2,0,2,3,3,0,38,29,9,24,7,17,44,44,45,70,44,26,35,21,14,35,23,12,81,41,40,2,1,1,7,1,6,-5,0,-5,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,2.25,1.5,3,1,1.25,0.75,1.25,0.25,2.25,1.13,0.5,1.75,0.25,0.25,0.25,0.88,0.25,1.5,8,6,3,1,0,0,4,2,0,0,0,0,4,4,3,1,0,0,0,2,5,7,8,8,0,2,4,4,4,4,0,0,1,3,4,4,100,75,38,13,0,0,100,50,0,0,0,0,100,100,75,25,0,0,0,25,62,87,100,100,0,50,100,100,100,100,0,0,25,75,100,100,6,3,0,2,0,0,4,3,0,75,38,0,50,0,0,100,75,0,50,75,25,53,38,75,0,38,25,50,25,0,50,38,75,0,3,3,0,38,75,0,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,50,25,50,25,75,4.75,7.25,2.25,3,1.75,4.25,88,75,50,38,25,25,25,25,1.04,1.24,0.83,1.34,1.05,1.63,38,0,0,1,0,1,0,1,0,5,1,1,1,2,2,1,1,1,0,13,25,0,38,0,75,25
