team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Shakhtar Donetsk,Shakhtar Donetsk,2022/2023,Ukraine,6,3,3,0,1,0,1,3,2,1,2,1,1,1,0.67,1.33,3,17,17,37,8,10,-2,18,8,10,2,6,6,4,-4,2,68,134,45,54,45,68,0,0,0,5,2,3,1,1,0,2,1,1,15,10,5,15,5,10,42,45,40,51,27,24,22,9,13,29,18,11,55,29,26,3,1,2,5,2,3,-2,-1,-1,1,0,1,2,2,0,3,1,2,0.83,0.67,1,3,2.67,3.33,1.33,0.67,2,1.67,2,1.33,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,6,6,3,2,1,0,3,3,1,1,0,0,3,3,2,1,1,0,0,0,3,4,5,6,0,0,2,2,3,3,0,0,1,2,2,3,100,100,50,33,17,0,100,100,33,33,0,0,100,100,67,33,33,0,0,0,50,67,83,100,0,0,67,67,100,100,0,0,33,67,67,100,5,2,1,2,1,0,3,1,1,83,33,17,67,33,0,100,33,33,17,0,33,-35,0,0,0,83,67,100,17,33,0,33,33,33,2,1,1,33,33,33,3,2,1,50,67,33,2,1,1,33,33,33,17,0,33,33,67,0,50,33,67,2.50,3.33,1.67,2.5,1.67,3.33,83,67,67,67,50,17,17,17,0.74,0.76,0.71,2.17,2.05,2.30,67,0,1,1,1,1,2,0,1,1,2,1,1,1,1,1,2,0,1,50,67,33,33,33,33,17
FC Porto,Porto,2022/2023,Portugal,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,18,18,15,12,8,4,20,9,11,4,8,5,3,-1,5,60,90,45,90,72,120,4,2,2,2,1,1,3,2,1,4,2,2,35,25,10,22,9,13,47,54,41,122,68,54,52,28,24,70,40,30,91,41,50,4,2,2,1,1,0,3,1,2,3,1,2,4,2,2,1,1,0,1.63,1.25,2,2.5,2.25,2.75,1.5,1,2,1,1.25,0.75,0.63,0.75,0.5,0.5,0.5,0.5,0.13,0.25,0,7,6,5,2,0,0,3,3,2,1,0,0,4,3,3,1,0,0,1,2,3,6,8,8,1,1,2,3,4,4,0,1,1,3,4,4,88,75,63,25,0,0,75,75,50,25,0,0,100,75,75,25,0,0,12,25,37,75,100,100,25,25,50,75,100,100,0,25,25,75,100,100,4,1,0,2,1,0,2,0,0,50,13,0,50,25,0,50,0,0,50,50,50,-29,50,50,50,25,25,25,38,50,25,50,50,50,7,3,4,88,75,100,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,50,50,50,13,25,0,4.38,6.25,2.50,2.75,2.25,3.25,75,63,50,25,25,13,13,0,1.73,1.94,1.51,1.69,1.72,1.66,38,2,0,1,1,0,3,3,0,2,0,1,0,0,1,1,0,0,5,13,25,0,38,25,50,0
FC Barcelona,FC Barcelona,2022/2023,Spain,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,19,19,31,12,12,0,24,15,9,8,4,7,5,1,-1,45,34,68,45,39,54,0,0,0,3,2,1,3,1,2,3,2,1,40,22,18,9,3,6,65,63,67,97,57,40,40,24,16,57,33,24,57,31,26,6,4,2,4,3,1,2,1,1,3,2,1,1,0,1,2,1,1,1.67,2,1.33,4,5,3,2,2.67,1.33,2,2.33,1.67,1.67,2.33,1,1,1.33,0.67,0.67,1,0.33,6,5,4,3,3,3,3,3,3,2,2,2,3,2,1,1,1,1,0,1,2,3,3,3,0,0,0,1,1,1,0,1,2,2,2,2,100,83,67,50,50,50,100,100,100,67,67,67,100,67,33,33,33,33,0,17,33,50,50,50,0,0,0,33,33,33,0,33,67,67,67,67,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,33,33,33,9,0,0,0,50,67,33,50,33,67,50,67,33,3,1,2,50,33,67,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,17,0,33,33,33,33,6.67,7.33,6.00,1.5,1,2.00,83,83,50,50,50,33,33,33,2.05,2.33,1.77,1.51,1.35,1.67,100,1,1,0,2,2,1,1,2,2,1,0,0,1,4,2,2,0,2,17,33,0,50,33,67,33
Real Madrid CF,Real Madrid,2022/2023,Spain,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,20,20,3,26,13,13,39,16,23,13,13,3,10,10,3,41,41,41,83,180,54,5,3,2,6,3,3,1,0,1,8,6,2,64,34,30,14,6,8,54,56,52,191,122,69,90,53,37,101,69,32,99,50,49,9,6,3,7,1,6,2,5,-3,4,4,0,6,2,4,2,0,2,1.5,2.33,0.67,3.25,2.67,3.83,2.17,2.17,2.17,1.08,0.5,1.67,1.33,1.17,1.5,0.75,1,0.5,0.58,0.17,1,12,11,6,4,3,2,6,5,2,1,1,1,6,6,4,3,2,1,0,1,6,8,9,10,0,1,4,5,5,5,0,0,2,3,4,5,100,92,50,33,25,17,100,83,33,17,17,17,100,100,67,50,33,17,0,8,50,67,75,83,0,17,67,83,83,83,0,0,33,50,67,83,7,5,3,4,2,1,3,3,2,58,42,25,67,33,17,50,50,33,67,83,50,27,42,50,33,50,50,50,8,0,17,67,100,33,8,5,3,67,83,50,6,2,4,50,33,67,3,1,2,25,17,33,33,67,0,50,33,67,17,0,33,5.33,5.67,5.00,1.17,1,1.33,92,83,67,57,42,33,33,25,1.98,2.45,1.51,1.48,1.35,1.60,75,1,1,4,2,2,5,2,6,3,1,3,1,2,1,0,1,1,3,17,17,17,17,0,33,17
Juventus FC,Juventus,2022/2023,Italy,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,3,22,22,57,9,13,-4,22,10,12,5,4,5,8,0,-4,60,54,68,41,54,34,0,0,0,5,3,2,1,0,1,2,2,0,27,10,17,14,8,6,48,47,49,84,47,37,34,18,16,50,29,21,67,29,38,4,3,1,9,2,7,-5,1,-6,1,1,0,2,2,0,3,0,3,0.83,1.67,0,3.67,3.33,4,1.5,1.67,1.33,2.17,1.67,2.67,2.17,1.67,2.67,0.67,1,0.33,1.5,0.67,2.33,6,6,5,2,1,1,3,3,3,1,0,0,3,3,2,1,1,1,0,0,1,4,5,5,0,0,0,2,3,3,0,0,1,2,2,2,100,100,83,33,17,17,100,100,100,33,0,0,100,100,67,33,33,33,0,0,17,67,83,83,0,0,0,67,100,100,0,0,33,67,67,67,6,5,1,3,2,0,3,3,1,100,83,17,100,67,0,100,100,33,17,33,0,17,0,0,0,83,100,67,17,0,33,33,67,0,1,1,0,17,33,0,2,0,2,33,0,67,3,2,1,50,67,33,17,33,0,33,67,0,50,0,100,4.50,3.33,5.67,2.33,2.67,2.00,67,67,67,67,67,50,50,50,1.65,1.79,1.50,1.81,1.79,1.82,83,1,0,1,2,1,1,0,2,1,2,2,2,1,3,1,1,1,0,0,0,0,83,67,100,50
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,1,24,24,19,8,7,1,15,9,6,6,2,3,4,3,-2,90,60,180,102,120,90,3,2,1,3,2,1,4,1,3,1,1,0,45,25,20,20,10,10,50,53,48,102,56,46,40,23,17,62,33,29,93,59,34,3,3,0,4,2,2,-1,1,-2,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,1.88,2.25,1.5,1,1.5,0.5,0.88,0.75,1,0.88,1.25,0.5,0.38,0.75,0,0.5,0.5,0.5,6,5,2,1,1,0,3,3,1,1,1,0,3,2,1,0,0,0,2,3,6,7,7,8,1,1,3,3,3,4,1,2,3,4,4,4,75,63,25,13,13,0,75,75,25,25,25,0,75,50,25,0,0,0,25,37,75,87,87,100,25,25,75,75,75,100,25,50,75,100,100,100,4,1,1,2,1,1,2,0,0,50,13,13,50,25,25,50,0,0,38,50,25,33,38,50,25,38,50,25,50,25,75,13,25,0,4,2,2,50,50,50,7,3,4,88,75,100,1,1,0,13,25,0,13,25,0,50,50,50,38,25,50,5.63,6.25,5.00,2.5,2.5,2.50,88,88,63,63,38,25,13,13,1.51,1.65,1.38,1.36,1.20,1.52,75,0,1,1,1,0,1,0,2,2,1,1,1,0,1,0,0,0,3,38,50,25,25,0,50,13
Manchester City FC,Manchester City,2022/2023,England,13,7,6,0,8,7,1,5,0,5,0,0,0,2.23,3,1.33,1,25,25,2,32,5,27,37,27,10,25,7,2,3,23,4,37,25,77,237,310,180,8,5,3,5,2,3,2,0,2,8,5,3,78,47,31,23,10,13,60,61,59,210,132,78,104,70,34,106,62,44,124,72,52,11,9,2,2,1,1,9,8,1,6,4,2,5,2,3,2,1,1,1.77,2,1.5,2.85,3.86,1.67,2.46,3.57,1.17,0.38,0.29,0.5,1,1.43,0.5,0.85,1.29,0.33,0.15,0.14,0.17,11,10,7,5,2,1,7,6,6,4,2,1,4,4,1,1,0,0,2,3,6,8,11,12,0,1,1,3,5,6,2,2,5,5,6,6,85,77,54,38,15,8,100,86,86,57,29,14,67,67,17,17,0,0,15,23,46,62,85,92,0,14,14,43,71,86,33,33,83,83,100,100,8,3,2,5,3,2,3,0,0,62,23,15,71,43,29,50,0,0,62,100,17,35,62,71,50,38,29,50,15,0,33,62,71,50,11,6,5,85,86,83,7,3,4,54,43,67,0,0,0,0,0,0,46,57,33,38,29,50,15,14,17,6.00,6.71,5.17,1.77,1.43,2.17,77,69,38,38,23,23,15,8,2.23,2.67,1.73,1.06,0.90,1.26,92,1,1,5,3,2,6,4,5,5,0,0,0,2,0,1,1,0,1,38,0,83,0,0,0,8
Club Brugge KV,Club Brugge,2022/2023,Belgium,8,4,4,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,2,26,26,21,8,11,-3,19,9,10,3,5,6,5,-3,0,90,120,72,65,60,72,5,2,3,1,0,1,4,2,2,3,2,1,28,19,9,27,11,16,46,50,42,77,33,44,31,15,16,46,18,28,73,37,36,3,2,1,3,1,2,0,1,-1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.38,2.25,2.5,1,0.75,1.25,1.38,1.5,1.25,0.75,0.75,0.75,0.38,0.5,0.25,0.38,0.25,0.5,6,5,3,3,1,1,4,3,1,1,0,0,2,2,2,2,1,1,2,3,5,5,7,7,0,1,3,3,4,4,2,2,2,2,3,3,75,63,38,38,13,13,100,75,25,25,0,0,50,50,50,50,25,25,25,37,62,62,87,87,0,25,75,75,100,100,50,50,50,50,75,75,5,1,0,3,0,0,2,1,0,63,13,0,75,0,0,50,25,0,38,50,25,-17,63,50,75,13,0,25,50,50,50,38,50,25,6,3,3,75,75,75,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,38,25,50,25,25,25,3.50,4.75,2.25,3.38,2.75,4.00,100,63,63,63,25,13,13,0,1.04,1.02,1.08,2.11,2.01,2.22,75,0,1,0,1,2,1,1,0,2,0,0,0,2,1,4,1,2,1,25,0,50,38,50,25,0
Sevilla FC,Sevilla FC,2022/2023,Spain,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3,27,27,46,6,12,-6,18,12,6,4,2,8,4,-4,-2,90,68,134,45,34,68,2,1,1,3,1,2,2,1,1,3,1,2,17,9,8,12,7,5,51,52,50,73,42,31,29,20,9,44,22,22,57,35,22,2,0,2,5,4,1,-3,-4,1,1,0,1,3,1,2,2,2,0,1,0.33,1.67,3,4,2,1,1.33,0.67,2,2.67,1.33,1.17,1.33,1,0.33,0,0.67,0.83,1.33,0.33,5,5,4,3,1,0,3,3,3,2,1,0,2,2,1,1,0,0,1,1,2,3,5,6,0,0,0,1,2,3,1,1,2,2,3,3,83,83,67,50,17,0,100,100,100,67,33,0,67,67,33,33,0,0,17,17,33,50,83,100,0,0,0,33,67,100,33,33,67,67,100,100,4,2,1,2,1,1,2,1,0,67,33,17,67,33,33,67,33,0,17,33,0,-1,33,33,33,50,33,67,33,33,33,50,33,67,3,1,2,50,33,67,4,3,1,67,100,33,1,0,1,17,0,33,17,0,33,50,33,67,33,67,0,2.83,3.00,2.67,2,2.33,1.67,83,83,17,0,0,0,0,0,1.42,1.71,1.13,1.77,1.95,1.59,117,0,1,0,1,0,1,1,0,2,1,1,0,1,2,2,1,2,2,33,0,67,50,67,33,0
FC Salzburg,Salzburg,2022/2023,Austria,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,28,28,38,5,9,-4,14,6,8,3,2,3,6,0,-4,108,90,134,60,90,45,1,1,0,4,2,2,1,0,1,3,2,1,25,18,7,11,3,8,39,37,41,89,52,37,32,18,14,57,34,23,77,39,38,2,1,1,4,2,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.33,2,2.67,0.83,1,0.67,1.5,1,2,1,1,1,0.33,0.33,0.33,0.67,0.67,0.67,6,5,2,1,0,0,3,2,1,0,0,0,3,3,1,1,0,0,0,1,4,5,6,6,0,1,2,3,3,3,0,0,2,2,3,3,100,83,33,17,0,0,100,67,33,0,0,0,100,100,33,33,0,0,0,17,67,83,100,100,0,33,67,100,100,100,0,0,67,67,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,17,33,0,27,17,33,0,67,67,67,17,0,33,50,67,33,2,1,1,33,33,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,67,67,67,33,33,33,4.17,6.00,2.33,1.83,1,2.67,67,67,50,33,17,0,0,0,1.62,1.86,1.37,1.83,1.81,1.84,33,0,1,1,0,1,0,0,2,0,0,1,1,2,2,1,1,0,1,50,33,67,33,33,33,0
Sporting Clube de Portugal,Sporting CP,2022/2023,Portugal,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,33,33,33,8,9,-1,17,7,10,3,5,4,5,-1,0,68,90,54,60,68,54,2,1,1,3,1,2,1,1,0,5,2,3,20,11,9,19,11,8,46,44,47,48,21,27,26,12,14,22,9,13,69,40,29,3,1,2,5,2,3,-2,-1,-1,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.83,2.33,3.33,1.33,1,1.67,1.5,1.33,1.67,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,6,6,3,1,1,0,3,3,1,0,0,0,3,3,2,1,1,0,0,0,3,5,5,6,0,0,2,3,3,3,0,0,1,2,2,3,100,100,50,17,17,0,100,100,33,0,0,0,100,100,67,33,33,0,0,0,50,83,83,100,0,0,67,100,100,100,0,0,33,67,67,100,4,2,1,2,1,0,2,1,1,67,33,17,67,33,0,67,33,33,33,33,33,-7,33,33,33,50,33,67,17,33,0,83,67,100,4,2,2,67,67,67,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,33,33,33,33,33,3.33,3.67,3.00,3.17,3.67,2.67,83,83,67,50,17,17,17,17,0.89,0.81,0.96,1.75,1.53,1.97,117,1,0,1,1,0,0,2,0,3,0,3,2,0,0,0,1,2,1,17,0,33,50,67,33,17
Club Atlético de Madrid,Atlético Madrid,2022/2023,Spain,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0,4,35,35,44,5,9,-4,14,7,7,4,1,3,6,1,-5,108,68,273,60,90,45,1,1,0,3,2,1,3,1,2,0,0,0,39,25,14,11,6,5,56,60,52,108,56,52,45,26,19,63,30,33,56,28,28,1,1,0,5,2,3,-4,-1,-3,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.33,2.33,2.33,0.83,1.33,0.33,1.5,1,2,1,1,1,0.17,0.33,0,0.83,0.67,1,5,5,3,1,0,0,2,2,2,1,0,0,3,3,1,0,0,0,1,1,3,5,6,6,1,1,1,2,3,3,0,0,2,3,3,3,83,83,50,17,0,0,67,67,67,33,0,0,100,100,33,0,0,0,17,17,50,83,100,100,33,33,33,67,100,100,0,0,67,100,100,100,3,2,1,1,1,1,2,1,0,50,33,17,33,33,33,67,33,0,17,33,0,47,17,33,0,50,67,33,50,33,67,0,0,0,3,2,1,50,67,33,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,67,33,50,33,67,6.50,8.33,4.67,1.83,2,1.67,100,83,67,67,67,50,50,17,2.30,2.52,2.08,1.51,1.41,1.61,33,0,0,1,0,1,0,0,0,3,2,0,2,1,0,0,1,0,3,33,67,0,50,0,100,0
AFC Ajax,Ajax,2022/2023,Netherlands,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,3,37,37,39,11,16,-5,27,14,13,5,6,9,7,-4,-1,49,54,45,34,30,39,1,1,0,4,1,3,1,1,0,3,2,1,26,14,12,15,4,11,53,56,51,74,41,33,33,17,16,41,24,17,78,35,43,7,4,3,7,4,3,0,0,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,4.5,4.67,4.33,1.83,1.67,2,2.67,3,2.33,2.33,2.67,2,1.17,1.33,1,1.17,1.33,1,6,6,6,4,2,2,3,3,3,2,1,1,3,3,3,2,1,1,0,0,0,2,4,4,0,0,0,1,2,2,0,0,0,1,2,2,100,100,100,67,33,33,100,100,100,67,33,33,100,100,100,67,33,33,0,0,0,33,67,67,0,0,0,33,67,67,0,0,0,33,67,67,6,5,2,3,2,2,3,3,0,100,83,33,100,67,67,100,100,0,33,33,33,-11,17,33,0,67,33,100,17,33,0,50,67,33,2,1,1,33,33,33,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,17,0,33,50,67,33,4.33,4.67,4.00,2.5,1.33,3.67,100,83,50,33,17,0,0,0,1.48,1.63,1.32,1.82,1.72,1.91,133,2,1,2,2,1,0,0,1,2,1,3,0,1,4,1,2,0,4,0,0,0,67,67,67,0
Liverpool FC,Liverpool,2022/2023,England,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,2,41,41,11,19,12,7,31,14,17,8,11,6,6,2,5,38,45,33,60,60,60,3,2,1,4,2,2,1,0,1,5,4,1,59,31,28,10,6,4,55,56,54,133,73,60,64,34,30,69,39,30,90,45,45,6,4,2,7,3,4,-1,1,-2,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,3.88,3.5,4.25,2.38,2,2.75,1.5,1.5,1.5,1.63,1.75,1.5,0.75,1,0.5,0.88,0.75,1,8,7,5,3,3,2,4,4,2,1,1,1,4,3,3,2,2,1,0,1,3,5,5,6,0,0,2,3,3,3,0,1,1,2,2,3,100,88,63,38,38,25,100,100,50,25,25,25,100,75,75,50,50,25,0,12,37,62,62,75,0,0,50,75,75,75,0,25,25,50,50,75,6,4,2,3,2,1,3,2,1,75,50,25,75,50,25,75,50,25,63,75,50,0,38,50,25,50,50,50,13,0,25,63,100,25,4,2,2,50,50,50,3,1,2,38,25,50,3,2,1,38,50,25,25,25,25,63,75,50,13,0,25,7.38,7.75,7.00,1.25,1.5,1.00,88,50,50,50,38,38,38,38,2.24,2.49,2.00,1.26,0.98,1.55,175,2,2,1,0,3,3,1,2,5,1,1,2,2,3,1,1,1,0,0,0,0,38,25,50,13
Chelsea FC,Chelsea,2022/2023,England,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2,1.2,1,42,42,9,12,9,3,21,12,9,8,4,4,5,4,-1,75,56,113,100,113,90,3,2,1,3,2,1,4,1,3,5,3,2,53,29,24,26,11,15,58,55,61,154,78,76,65,31,34,89,47,42,120,71,49,7,4,3,3,1,2,4,3,1,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,2.1,2.4,1.8,1.2,1.6,0.8,0.9,0.8,1,1,1,1,0.7,0.8,0.6,0.3,0.2,0.4,10,8,3,0,0,0,5,5,2,0,0,0,5,3,1,0,0,0,0,2,7,10,10,10,0,0,3,5,5,5,0,2,4,5,5,5,100,80,30,0,0,0,100,100,40,0,0,0,100,60,20,0,0,0,0,20,70,100,100,100,0,0,60,100,100,100,0,40,80,100,100,100,7,2,1,3,1,1,4,1,0,70,20,10,60,20,20,80,20,0,50,60,40,22,30,40,20,30,40,20,40,20,60,50,60,40,7,4,3,70,80,60,5,2,3,50,40,60,1,1,0,10,20,0,50,60,40,30,40,20,20,0,40,5.30,5.80,4.80,2.6,2.2,3.00,70,50,40,40,30,20,10,10,1.93,1.91,1.94,1.28,1.03,1.53,40,0,1,4,1,2,2,2,0,0,1,1,1,0,1,1,1,3,0,10,20,0,40,20,60,10
Olympique de Marseille,Olympique Marseille,2022/2023,France,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,4,46,46,36,8,8,0,16,9,7,5,3,4,4,1,-1,68,54,90,68,68,68,1,0,1,3,2,1,2,1,1,2,1,1,30,15,15,12,3,9,59,60,58,89,52,37,33,20,13,56,32,24,66,31,35,7,4,3,4,2,2,3,2,1,3,2,1,1,0,1,2,1,1,1.67,2,1.33,2.67,3,2.33,1.33,1.67,1,1.33,1.33,1.33,1.83,2,1.67,1.17,1.33,1,0.67,0.67,0.67,6,5,3,1,1,0,3,2,2,1,1,0,3,3,1,0,0,0,0,1,3,5,5,6,0,1,1,2,2,3,0,0,2,3,3,3,100,83,50,17,17,0,100,67,67,33,33,0,100,100,33,0,0,0,0,17,50,83,83,100,0,33,33,67,67,100,0,0,67,100,100,100,5,3,2,3,1,1,2,2,1,83,50,33,100,33,33,67,67,33,33,33,33,0,17,0,33,50,67,33,33,33,33,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,2,1,1,33,33,33,50,67,33,17,0,33,33,33,33,5.00,5.00,5.00,2,1,3.00,67,67,33,33,17,17,0,0,1.74,2.06,1.43,1.16,1.17,1.16,83,0,3,3,0,1,0,0,0,1,2,0,1,0,1,1,0,1,2,0,0,0,67,67,67,0
