team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK AS Trenčín,Trenčín,2016/2017,Slovakia,4,2,2,0,1,0,1,1,0,1,2,2,0,1,0,2,0,61,61,42,6,7,-1,13,6,7,2,4,4,3,-2,1,60,90,45,51,45,60,1,0,1,2,1,1,2,1,1,2,1,1,28,17,11,7,3,4,52,55,49,48,20,28,20,11,9,28,9,19,56,26,30,6,2,4,4,2,2,2,0,2,1,0,1,3,2,1,0,0,0,1.5,1,2,3.25,3,3.5,1.5,1,2,1.75,2,1.5,2.5,2,3,1.5,1,2,1,1,1,3,2,2,2,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,3,0,1,1,1,1,2,1,1,1,1,1,1,75,50,50,50,50,25,100,50,50,50,50,0,50,50,50,50,50,50,25,50,50,50,50,75,0,50,50,50,50,100,50,50,50,50,50,50,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,25,0,50,-24,25,0,50,50,50,50,50,50,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,25,0,50,75,100,50,0,0,0,7.00,8.50,5.50,1.75,1.5,2.00,100,75,75,75,75,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,125,2,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,25,0,50,50,100,0,25
PFC Ludogorets 1945 Razgrad,Ludogorets,2016/2017,Bulgaria,12,6,6,0,4,2,2,5,2,3,3,2,1,1.42,1.33,1.5,3,62,62,11,21,21,0,42,17,25,9,12,8,13,1,-1,51,60,45,51,68,41,4,3,1,7,3,4,2,1,1,8,5,3,38,19,19,22,12,10,48,52,44,82,39,43,37,16,21,45,23,22,130,61,69,12,6,6,7,3,4,5,3,2,6,2,4,5,4,1,1,0,1,1.92,1.67,2.17,3.5,2.83,4.17,1.75,1.5,2,1.75,1.33,2.17,1.58,1.5,1.67,1,1,1,0.58,0.5,0.67,11,11,8,7,3,2,5,5,3,3,1,0,6,6,5,4,2,2,1,1,4,5,9,10,1,1,3,3,5,6,0,0,1,2,4,4,92,92,67,58,25,17,83,83,50,50,17,0,100,100,83,67,33,33,8,8,33,42,75,83,17,17,50,50,83,100,0,0,17,33,67,67,10,6,2,4,3,1,6,3,1,83,50,17,67,50,17,100,50,17,33,33,33,5,33,50,17,58,50,67,17,17,17,67,83,50,7,4,3,58,67,50,3,2,1,25,33,17,4,2,2,33,33,33,50,33,67,42,67,17,8,0,17,3.80,3.80,3.80,1.83,2,1.67,80,70,60,40,30,30,20,20,0.00,0.00,0.00,0.00,0.00,0.00,92,0,6,2,2,3,1,3,1,1,1,3,0,0,5,3,4,1,4,42,33,50,25,33,17,20
KP Legia Warszawa,Legia Warszawa,2016/2017,Poland,12,6,6,0,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,3,63,63,13,16,26,-10,42,17,25,7,9,10,16,-3,-7,68,77,60,41,54,34,5,3,2,5,2,3,3,2,1,6,2,4,53,34,19,26,14,12,44,45,43,114,63,51,53,28,25,61,35,26,143,69,74,6,3,3,16,6,10,-10,-3,-7,2,2,0,4,1,3,6,3,3,0.83,1.17,0.5,3.5,2.83,4.17,1.33,1.17,1.5,2.17,1.67,2.67,1.83,1.5,2.17,0.5,0.5,0.5,1.33,1,1.67,11,9,4,4,4,4,5,4,2,2,2,2,6,5,2,2,2,2,1,3,8,8,8,8,1,2,4,4,4,4,0,1,4,4,4,4,92,75,33,33,33,33,83,67,33,33,33,33,100,83,33,33,33,33,8,25,67,67,67,67,17,33,67,67,67,67,0,17,67,67,67,67,8,5,4,5,2,2,3,3,2,67,42,33,83,33,33,50,50,33,33,33,33,6,42,50,33,42,33,50,25,33,17,50,33,67,6,3,3,50,50,50,7,3,4,58,50,67,3,1,2,25,17,33,17,33,0,33,17,50,50,50,50,4.42,5.67,3.17,2.17,2.33,2.00,83,83,75,57,50,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,4,1,1,3,2,0,4,2,8,2,4,0,3,1,1,5,33,50,17,33,17,50,17
AS Roma,Roma,2016/2017,Italy,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,64,64,71,1,4,-3,5,3,2,0,1,3,1,-3,0,180,0,90,45,30,90,0,0,0,1,0,1,1,1,0,1,0,1,14,11,3,11,5,6,50,57,42,31,18,13,16,6,10,15,12,3,25,11,14,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2.5,3,2,0.5,0,1,2,3,1,1,1,1,0.5,0,1,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-75,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7.00,11.00,3.00,5.5,5,6.00,100,100,100,100,100,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,50,0,100,50,100,0,0
Sporting Clube de Portugal,Sporting CP,2016/2017,Portugal,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1,0,4,65,65,52,5,8,-3,13,8,5,4,1,4,4,0,-3,108,68,273,68,68,68,1,1,0,3,2,1,2,0,2,2,1,1,23,12,11,18,9,9,52,51,52,67,34,33,27,14,13,40,20,20,83,36,47,2,2,0,5,3,2,-3,-1,-2,1,1,0,1,0,1,4,2,2,0.67,1,0.33,2.17,2.67,1.67,0.83,1.33,0.33,1.33,1.33,1.33,1.17,1.67,0.67,0.33,0.67,0,0.83,1,0.67,6,4,3,0,0,0,3,3,2,0,0,0,3,1,1,0,0,0,0,2,3,6,6,6,0,0,1,3,3,3,0,2,2,3,3,3,100,67,50,0,0,0,100,100,67,0,0,0,100,33,33,0,0,0,0,33,50,100,100,100,0,0,33,100,100,100,0,67,67,100,100,100,5,2,0,3,2,0,2,0,0,83,33,0,100,67,0,67,0,0,17,33,0,0,17,33,0,50,67,33,33,0,67,33,33,33,2,1,1,33,33,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,17,0,33,67,67,67,3.83,4.00,3.67,3,3,3.00,67,50,50,33,17,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,0,0,1,1,1,0,1,1,0,1,1,2,0,1,0,0,0,3,0,0,0,83,67,100,0
NK Olimpija Ljubljana,Olimpija,2016/2017,Slovenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,66,66,46,6,6,0,12,7,5,3,3,4,2,-1,1,30,30,30,30,23,45,0,0,0,2,1,1,0,0,0,0,0,0,6,1,5,4,1,3,49,48,50,14,7,7,9,5,4,5,2,3,25,17,8,4,2,2,6,4,2,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,6,7,5,3,3,3,3,4,2,5,6,4,2,2,2,3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,50,0,100,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,0,100,50,100,0,3.00,1.00,5.00,2,1,3.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,1,3,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,50,100,0,0
Olympiakos CFP,Olympiakos Piraeus,2016/2017,Greece,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,67,67,60,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,4,4,0,7,2,5,60,60,0,16,16,0,9,9,0,7,7,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,4.00,0.00,3.5,2,5.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,100,0,50,0,100,0
Club Atlético de Madrid,Atlético Madrid,2016/2017,Spain,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,68,68,4,15,9,6,24,10,14,8,7,2,7,6,0,72,68,77,120,273,77,6,4,2,4,2,2,3,1,2,9,5,4,64,46,18,21,10,11,50,54,47,151,95,56,73,42,31,78,53,25,120,65,55,9,5,4,4,2,2,5,3,2,6,3,3,4,3,1,2,0,2,1.83,2,1.67,2,1.67,2.33,1.25,1.33,1.17,0.75,0.33,1.17,1.08,1.17,1,0.75,0.83,0.67,0.33,0.33,0.33,11,6,4,1,1,1,5,3,2,0,0,0,6,3,2,1,1,1,1,6,8,11,11,11,1,3,4,6,6,6,0,3,4,5,5,5,92,50,33,8,8,8,83,50,33,0,0,0,100,50,33,17,17,17,8,50,67,92,92,92,17,50,67,100,100,100,0,50,67,83,83,83,9,3,1,4,2,1,5,1,0,75,25,8,67,33,17,83,17,0,67,83,50,31,50,67,33,33,33,33,25,17,33,75,83,67,8,4,4,67,67,67,5,2,3,42,33,50,2,2,0,17,33,0,50,50,50,33,50,17,17,0,33,5.33,7.67,3.00,1.75,1.67,1.83,83,75,67,57,42,25,8,8,0.00,0.00,0.00,0.00,0.00,0.00,33,0,3,4,1,1,2,2,0,2,1,0,2,0,2,0,2,1,1,17,17,17,17,0,33,8
Valletta FC,Valletta,2016/2017,Malta,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,69,69,51,4,6,-2,10,4,6,2,2,2,4,0,-2,90,90,90,60,90,45,1,1,0,3,1,2,0,0,0,3,2,1,11,10,1,8,3,5,42,46,35,22,13,9,12,7,5,10,6,4,46,31,15,3,1,2,2,0,2,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.5,2,3,1,1,1,1.5,1,2,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,3,3,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,1,1,4,4,4,0,1,1,2,2,2,0,0,0,2,2,2,100,75,75,0,0,0,100,50,50,0,0,0,100,100,100,0,0,0,0,25,25,100,100,100,0,50,50,100,100,100,0,0,0,100,100,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,25,50,0,17,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,1,1,0,25,50,0,2,0,2,50,0,100,25,50,0,75,50,100,0,0,0,3.67,5.00,1.00,2,1.5,2.50,100,100,67,67,33,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,75,50,100,0
Ferencvárosi TC,Ferencváros,2016/2017,Hungary,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,70,70,55,2,2,0,4,2,2,1,1,1,1,0,0,90,90,90,90,90,90,0,0,0,2,1,1,0,0,0,1,1,0,4,4,0,7,4,3,60,60,0,14,14,0,5,5,0,9,9,0,22,22,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.00,4.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,100,100,100,0,0,0,0
AFC Ajax,Ajax,2016/2017,Netherlands,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,71,71,40,5,7,-2,12,4,8,2,3,2,5,0,-2,72,90,60,51,90,36,0,0,0,4,2,2,0,0,0,0,0,0,18,14,4,7,3,4,66,73,59,35,24,11,18,13,5,17,11,6,56,25,31,2,1,1,4,2,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3,2,4,1.25,1,1.5,1.75,1,2.5,1.5,1.5,1.5,0.5,0.5,0.5,1,1,1,4,4,2,1,1,0,2,2,0,0,0,0,2,2,2,1,1,0,0,0,2,3,3,4,0,0,2,2,2,2,0,0,0,1,1,2,100,100,50,25,25,0,100,100,0,0,0,0,100,100,100,50,50,0,0,0,50,75,75,100,0,0,100,100,100,100,0,0,0,50,50,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,25,0,50,12,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,50,50,50,50,50,50,4.50,7.00,2.00,1.75,1.5,2.00,50,25,25,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,1,1,0,0,2,1,1,1,1,0,2,1,0,0,50,100,0,25,0,50,0
PSV Eindhoven,PSV,2016/2017,Netherlands,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,72,72,58,4,11,-7,15,4,11,1,3,3,8,-2,-5,134,273,90,49,90,34,1,1,0,3,1,2,3,2,1,1,1,0,13,8,5,6,4,2,46,50,42,53,31,22,23,11,12,30,20,10,50,25,25,4,1,3,6,2,4,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.5,1.33,3.67,0.67,0.33,1,1.83,1,2.67,1.67,1,2.33,0.67,0.33,1,1,0.67,1.33,5,4,3,2,1,0,2,1,1,0,0,0,3,3,2,2,1,0,1,2,3,4,5,6,1,2,2,3,3,3,0,0,1,1,2,3,83,67,50,33,17,0,67,33,33,0,0,0,100,100,67,67,33,0,17,33,50,67,83,100,33,67,67,100,100,100,0,0,33,33,67,100,4,3,2,2,1,0,2,2,2,67,50,33,67,33,0,67,67,67,0,0,0,-3,17,33,0,50,33,67,50,67,33,17,33,0,2,1,1,33,33,33,3,2,1,50,67,33,3,1,2,50,33,67,0,0,0,67,67,67,33,33,33,2.17,2.67,1.67,1,1.33,0.67,67,17,17,17,17,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,0,0,2,0,0,0,0,1,1,1,2,1,2,1,1,1,33,33,33,67,67,67,0
GNK Dinamo Zagreb,Dinamo Zagreb,2016/2017,Croatia,12,6,6,0,5,2,3,1,1,0,6,3,3,1.33,1.17,1.5,4,73,73,12,11,20,-9,31,15,16,6,5,9,11,-3,-6,98,90,108,54,60,49,2,1,1,4,2,2,6,3,3,3,1,2,34,15,19,29,10,19,42,42,42,123,63,60,48,19,29,75,44,31,181,88,93,5,2,3,7,4,3,-2,-2,0,3,1,2,3,2,1,6,3,3,1,0.83,1.17,2.58,2.5,2.67,0.92,1,0.83,1.67,1.5,1.83,1,1,1,0.42,0.33,0.5,0.58,0.67,0.5,12,9,6,3,1,0,6,4,2,2,1,0,6,5,4,1,0,0,0,3,6,9,11,12,0,2,4,4,5,6,0,1,2,5,6,6,100,75,50,25,8,0,100,67,33,33,17,0,100,83,67,17,0,0,0,25,50,75,92,100,0,33,67,67,83,100,0,17,33,83,100,100,9,3,0,4,2,0,5,1,0,75,25,0,67,33,0,83,17,0,42,33,50,10,17,17,17,33,33,33,50,50,50,25,17,33,6,3,3,50,50,50,9,5,4,75,83,67,0,0,0,0,0,0,25,17,33,25,33,17,50,50,50,2.83,2.50,3.17,2.42,1.67,3.17,75,75,50,50,25,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,2,1,1,1,1,2,1,0,1,2,4,1,5,2,3,2,8,17,0,50,50,50,0
FC Dynamo Kyiv,Dynamo Kyiv,2016/2017,Ukraine,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,4,74,74,37,8,6,2,14,11,3,7,1,4,2,3,-1,68,39,273,90,68,134,2,1,1,2,1,1,3,1,2,2,2,0,30,18,12,15,5,10,53,57,48,65,37,28,29,21,8,36,16,20,87,38,49,5,5,0,5,3,2,0,2,-2,1,1,0,1,0,1,4,2,2,0.67,1,0.33,2.33,3.67,1,1.33,2.33,0.33,1,1.33,0.67,1.67,2.67,0.67,0.83,1.67,0,0.83,1,0.67,5,4,2,1,1,1,3,3,2,1,1,1,2,1,0,0,0,0,1,2,4,5,5,5,0,0,1,2,2,2,1,2,3,3,3,3,83,67,33,17,17,17,100,100,67,33,33,33,67,33,0,0,0,0,17,33,67,83,83,83,0,0,33,67,67,67,33,67,100,100,100,100,5,2,2,3,2,2,2,0,0,83,33,33,100,67,67,67,0,0,17,33,0,21,33,33,33,33,33,33,50,33,67,33,67,0,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,17,0,33,67,67,67,5.00,6.00,4.00,2.5,1.67,3.33,83,83,83,83,67,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,2,1,1,1,1,1,0,1,0,1,1,2,1,0,0,0,33,0,67,50,67,33,17
Crusaders FC,Crusaders,2016/2017,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,75,75,77,0,9,-9,9,3,6,0,0,3,6,-3,-6,0,0,0,20,30,15,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,2,1,1,39,38,40,14,11,3,8,8,0,6,3,3,17,11,6,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,0,0,0,4.5,3,6,2,2,2,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,3.00,0.00,1,1,1.00,100,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,0,0,100,100,100,0
IFK Norrköping,Norrköping,2016/2017,Sweden,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,76,76,49,4,5,-1,9,5,4,3,1,2,3,1,-2,45,30,90,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,11,5,6,4,3,1,49,57,41,15,11,4,6,4,2,9,7,2,27,12,15,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4.5,5,4,2,3,1,2.5,2,3,0.5,1,0,0,0,0,0.5,1,0,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,35,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,5.00,6.00,2,3,1.00,100,100,100,100,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,50,0,100,0
APOEL FC,APOEL,2016/2017,Cyprus,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,77,77,26,8,4,4,12,8,4,7,1,1,3,6,-2,68,39,273,134,273,90,3,2,1,2,1,1,2,0,2,3,3,0,23,15,8,11,6,5,58,58,57,66,44,22,28,20,8,38,24,14,59,35,24,0,0,0,3,0,3,-3,0,-3,0,0,0,4,3,1,2,0,2,0.67,1,0.33,2,2.67,1.33,1.33,2.33,0.33,0.67,0.33,1,0.5,0,1,0,0,0,0.5,0,1,5,4,3,0,0,0,3,3,2,0,0,0,2,1,1,0,0,0,1,2,3,6,6,6,0,0,1,3,3,3,1,2,2,3,3,3,83,67,50,0,0,0,100,100,67,0,0,0,67,33,33,0,0,0,17,33,50,100,100,100,0,0,33,100,100,100,33,67,67,100,100,100,2,1,0,0,0,0,2,1,0,33,17,0,0,0,0,67,33,0,33,67,0,63,50,67,33,33,33,33,33,0,67,50,100,0,4,3,1,67,100,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,100,33,33,0,67,4.60,5.00,4.00,1.83,2,1.67,100,80,40,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,2,1,4,0,0,1,0,2,0,0,0,1,33,33,33,33,0,67,0
