timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1649876400,Apr 13 2022 - 7:00pm,complete,51373.0,Liverpool,Benfica,Serdar Gözübüyük,,2.67,1.69,2.38,1.64,3,3,6,2,1,1,"21,55,65","32,73,82",8,0,0,0,0,0,0,0,0,0,18,7,7,5,11,2,9,11,67,33,1.98,1.08,2.16,0.96,2.9,44,79,51,38,21,53,57,51,79,10.95,3.87,1.27,5.75,11.0,1.13,1.33,2.05,3.25,1.75,2.0,Anfield (Liverpool),2021-to-2022
1650999600,Apr 26 2022 - 7:00pm,complete,52217.0,Manchester City,Real Madrid,Istvan Kovacs,,2.0,2.1,1.92,2.08,4,3,7,3,2,1,"2,11,53,74","33,55,82",5,3,1,0,1,0,0,1,0,1,17,12,7,6,10,6,11,5,60,40,2.07,1.69,2.15,1.37,3.25,50,75,65,40,30,35,70,45,90,11.6,4.0,1.54,4.4,5.75,1.23,1.72,2.85,5.4,1.8,1.95,Etihad Stadium (Manchester),2021-to-2022
1651086000,Apr 27 2022 - 7:00pm,complete,,Liverpool,Villarreal,Szymon Marciniak,,2.5,1.8,2.38,1.5,2,0,2,0,0,0,"53,55",,10,2,1,0,2,0,1,0,0,2,20,2,6,0,14,2,9,7,73,27,2.02,1.28,2.35,0.24,3.25,60,90,55,40,30,50,65,65,90,11.2,3.2,1.35,5.4,8.7,1.18,1.52,2.3,4.55,2.0,1.75,Anfield (Liverpool),2021-to-2022
1651604400,May 03 2022 - 7:00pm,complete,,Villarreal,Liverpool,Danny Makkelie,,1.64,2.55,1.5,2.38,2,3,5,2,2,0,"3,41","62,67,74",1,2,3,1,1,0,0,4,0,1,6,16,3,6,3,10,18,14,44,56,1.55,2.13,0.95,1.78,3.14,55,91,50,36,27,46,60,69,91,11.28,3.18,4.73,4.01,1.56,1.21,1.57,2.6,4.55,1.7,2.1,Estadio de la Cerámica (Villarreal),2021-to-2022
1651690800,May 04 2022 - 7:00pm,complete,,Real Madrid,Manchester City,Daniele Orsato,,1.91,2.09,2.08,1.92,3,1,4,0,0,0,"90,90'1,95",73,3,9,4,0,3,0,1,3,1,2,13,13,4,10,9,3,14,18,45,55,2.24,1.92,1.5,2.12,3.59,55,78,69,45,36,41,73,50,91,11.28,3.82,3.4,3.75,2.1,1.17,1.58,2.2,4.2,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2021-to-2022
1653766560,May 28 2022 - 7:36pm,complete,,Liverpool,Real Madrid,Clément Turpin,,2.58,2.0,2.38,2.08,0,1,1,0,0,0,,59,6,2,1,0,0,0,0,1,0,0,25,5,10,3,15,2,13,7,54,46,2.07,1.64,2.9,0.73,3.54,58,88,67,50,34,50,71,59,96,11.59,3.25,2.0,3.5,3.5,1.23,1.77,2.8,5.25,1.62,2.2,Stade de France (Saint-Denis),2021-to-2022
1655816400,Jun 21 2022 - 1:00pm,complete,,La Fiorita,Inter Club d'Escaldes,Rohit Saggi,,0.0,0.0,0.0,1.5,1,2,3,1,1,0,45'2,"55,66",5,2,2,0,2,0,0,2,1,1,16,17,7,9,9,8,-1,-1,50,50,0.0,0.0,1.93,2.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.85,3.5,1.53,1.32,2.38,3.48,6.75,1.94,1.81,Víkingsvöllur (Reykjavík),2022-to-2023
1655839800,Jun 21 2022 - 7:30pm,complete,,Tallinna FC Levadia,Víkingur Reykjavík,Tomasz Musial,,0.0,0.0,0.0,1.75,1,6,7,4,1,3,6,"10,27,45,49,71,77",5,4,5,0,1,0,2,3,0,1,10,13,3,9,7,4,-1,-1,50,50,0.0,0.0,1.13,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.11,2.53,1.26,1.85,3.04,5.65,1.68,2.11,Víkingsvöllur (Reykjavík),2022-to-2023
1656099000,Jun 24 2022 - 7:30pm,complete,,Inter Club d'Escaldes,Víkingur Reykjavík,Urs Schnyder,,3.0,3.0,1.5,1.75,0,1,1,0,0,0,,68,2,2,5,0,2,0,1,4,0,2,11,11,2,4,9,7,-1,-1,50,50,0.0,1.93,1.06,1.47,5.0,100,100,100,50,50,50,100,100,100,6.0,3.0,1.13,6.9,11.0,1.11,1.34,1.92,3.05,1.95,1.85,Víkingsvöllur (Reykjavík),2022-to-2023
1657036800,Jul 05 2022 - 4:00pm,complete,,Pyunik,CFR Cluj,Bastian Dankert,,0.0,0.0,0.83,1.0,0,0,0,0,0,0,,,5,11,3,0,1,0,0,3,0,1,4,15,2,6,2,9,13,9,50,50,0.0,0.0,0.73,1.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,3.65,1.52,1.3,2.1,3.5,6.0,2.65,1.44,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),2022-to-2023
1657040400,Jul 05 2022 - 5:00pm,complete,,Malmö FF,Víkingur Reykjavík,Dumitru Muntean,,0.0,3.0,1.0,1.75,3,2,5,3,2,1,"16,42,84","38,90'3",10,2,4,0,5,1,3,1,5,1,23,7,12,5,11,2,13,7,50,50,0.0,1.7,3.09,1.14,2.0,25,25,25,25,25,25,25,25,50,3.0,1.5,1.15,6.1,12.0,1.18,1.61,2.65,4.33,2.38,1.53,Eleda Stadion (Malmö),2022-to-2023
1657043100,Jul 05 2022 - 5:45pm,complete,,Ludogorets,Sutjeska,Vitor Jorge Fernandes Ferreira,,0.0,0.0,1.5,0.0,2,0,2,0,0,0,"74,90'1",,6,2,1,0,1,0,0,1,1,0,3,0,3,0,0,0,14,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,6.75,15.0,1.18,1.6,2.6,4.5,2.4,1.53,Huvepharma Arena (Razgrad),2022-to-2023
1657044000,Jul 05 2022 - 6:00pm,complete,,Ballkani,Žalgiris,Robert Harvey,,0.0,0.0,0.5,1.83,1,1,2,2,1,1,15,25,5,3,3,0,2,0,1,2,0,2,17,6,10,3,7,3,13,16,50,50,0.0,0.0,2.1,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.15,2.7,1.33,1.89,3.4,6.0,1.73,2.0,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),2022-to-2023
1657044000,Jul 05 2022 - 6:00pm,complete,,The New Saints,Linfield,Andrei Florin Chivulete,,0.0,0.0,1.5,1.5,1,0,1,0,0,0,57,,5,5,2,0,3,0,1,1,1,2,11,11,2,5,9,6,15,15,50,50,0.0,0.0,1.03,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.81,3.41,3.79,1.3,1.91,3.4,6.0,1.8,1.95,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),2022-to-2023
1657044000,Jul 05 2022 - 6:00pm,complete,,Lech Poznań,Qarabağ,José Luis Munuera Montero,,0.0,0.0,1.5,1.5,1,0,1,1,1,0,41,,5,8,2,0,2,0,0,2,1,1,6,7,4,4,2,3,9,9,50,50,0.0,0.0,0.84,1.01,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.06,3.4,3.35,1.36,2.08,3.75,7.0,1.87,1.87,Stadion Poznań (Poznań),2022-to-2023
1657045800,Jul 05 2022 - 6:30pm,complete,,Shamrock Rovers,Hibernians,Morten Krogh,,0.0,0.0,1.75,0.5,3,0,3,2,2,0,"25,40,78",,6,1,1,0,2,0,0,1,1,1,13,7,6,3,7,4,12,17,50,50,0.0,0.0,1.54,0.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.27,5.03,6.57,1.22,1.7,2.9,4.5,2.1,1.68,Tallaght Stadium (Dublin),2022-to-2023
1657046700,Jul 05 2022 - 6:45pm,complete,,Shkupi,Lincoln Red Imps,Sebastian Gishamer,,0.0,0.0,1.0,1.5,3,0,3,2,2,0,"11,28,62",,4,6,1,1,0,0,1,1,0,0,18,10,9,6,9,4,12,7,50,50,0.0,0.0,2.01,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.45,4.0,7.05,1.25,1.74,3.1,5.5,1.9,1.85,Toše Proeski Arena (Skopje),2022-to-2023
1657116000,Jul 06 2022 - 2:00pm,complete,,Tobol,Ferencváros,Dario Bel,,0.0,0.0,0.5,1.33,0,0,0,0,0,0,,,4,7,2,0,3,0,2,0,2,1,12,9,5,3,7,6,10,12,50,50,0.0,0.0,1.42,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,3.4,1.95,1.25,1.83,3.0,5.5,1.7,2.1,Ortalıq Stadion (Kostanai / Kustanay (Kostanay)),2022-to-2023
1657123200,Jul 06 2022 - 4:00pm,complete,,HJK,Rīgas FS,Juxhin Xhaja,,0.0,0.0,0.75,1.5,1,0,1,1,1,0,11,,5,3,2,0,3,0,1,1,1,2,4,6,0,2,4,4,13,16,50,50,0.0,0.0,0.48,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,3.6,4.33,1.25,1.84,2.75,4.75,1.8,1.91,Bolt Arena (Helsinki),2022-to-2023
1657123200,Jul 06 2022 - 4:00pm,complete,,FK Bodo - Glimt,KÍ,Mohammed Al Hakim,,0.0,0.0,1.63,1.5,3,0,3,2,2,0,"11,31,58",,11,4,0,0,1,0,0,0,0,1,8,3,5,0,3,3,6,7,50,50,0.0,0.0,1.34,0.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.09,9.0,19.0,1.15,1.42,2.05,3.5,2.75,1.4,Aspmyra Stadion (Bodø),2022-to-2023
1657128600,Jul 06 2022 - 5:30pm,complete,,F91 Dudelange,Tirana,Rohit Saggi,,0.0,0.0,2.25,0.0,1,0,1,0,0,0,71,,5,3,1,1,2,1,1,1,0,3,9,4,5,2,4,2,15,11,50,50,0.0,0.0,1.23,0.82,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.48,4.05,6.31,1.25,1.86,3.0,5.0,1.63,2.2,Stade Jos Nosbaum (Diddeleng (Dudelange)),2022-to-2023
1657130400,Jul 06 2022 - 6:00pm,complete,,Zrinjski,Sheriff,Fabio Maresca,,0.0,0.0,0.5,1.33,0,0,0,0,0,0,,,3,3,4,0,4,0,2,2,0,4,7,4,0,2,7,2,15,13,50,50,0.0,0.0,0.66,0.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.06,3.38,1.88,1.35,1.88,3.39,7.0,1.83,1.9,Stadion Bijeli Brijeg (Mostar),2022-to-2023
1657131300,Jul 06 2022 - 6:15pm,complete,,Maribor,Shakhtyor,Anastasios Papapetrou,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,7,5,2,0,1,0,0,2,0,1,10,11,3,5,7,6,9,9,50,50,0.0,0.0,1.1,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.85,3.3,4.25,1.33,2.07,3.75,6.5,1.9,1.85,Ljudski vrt (Maribor),2022-to-2023
1657132200,Jul 06 2022 - 6:30pm,complete,,Slovan Bratislava,Dinamo Batumi,David Coote,,0.0,0.0,1.75,0.5,0,0,0,0,0,0,,,4,1,2,0,5,1,0,2,3,3,13,11,6,6,7,5,17,10,50,50,0.0,0.0,1.48,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.55,4.25,5.0,1.29,1.87,3.44,6.2,1.95,1.8,Štadión Tehelné pole (Bratislava),2022-to-2023
1657639800,Jul 12 2022 - 3:30pm,complete,,Rīgas FS,HJK,David Fuksman,,0.0,3.0,1.5,0.75,2,1,3,0,0,0,"48,56",75,7,6,7,0,4,0,4,3,1,3,9,7,2,5,7,2,22,18,50,50,0.0,0.0,1.31,1.33,1.0,0,0,0,0,0,0,100,0,0,8.0,5.0,2.37,3.0,3.0,1.36,2.15,3.82,7.5,1.87,1.89,Slokas Stadionā (Jūrmala),2022-to-2023
1657641600,Jul 12 2022 - 4:00pm,complete,,Žalgiris,Ballkani,Kristoffer Hagenes,,1.0,1.0,1.83,0.5,1,0,1,0,0,0,97,,5,4,4,0,2,0,2,2,0,2,18,7,10,4,8,3,15,19,50,50,0.0,0.0,2.14,0.99,2.0,100,100,0,0,0,100,100,0,0,8.0,5.0,1.79,3.4,3.75,1.39,2.2,4.04,7.9,2.05,1.73,Vilniaus LFF stadionas (Vilnius),2022-to-2023
1657641600,Jul 12 2022 - 4:00pm,complete,,Qarabağ,Lech Poznań,Andy Madley,,0.0,3.0,1.5,1.5,5,1,6,3,2,1,"14,42,56,74,77",1,7,3,4,0,1,0,2,2,0,1,13,4,10,3,3,1,18,12,55,45,0.0,0.0,1.89,0.75,1.0,0,0,0,0,0,0,100,0,0,13.0,4.0,1.91,3.1,4.2,1.39,2.3,4.1,7.9,2.04,1.74,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),2022-to-2023
1657641600,Jul 12 2022 - 4:00pm,complete,,Lincoln Red Imps,Shkupi,Filip Glova,,0.0,3.0,1.5,1.0,2,0,2,1,1,0,"32,69",,6,2,3,0,7,0,1,2,2,5,12,11,5,5,7,6,16,15,50,50,0.0,0.0,1.46,1.21,3.0,0,100,100,0,0,100,100,0,100,10.0,2.0,3.2,3.2,2.15,1.33,1.91,3.4,6.0,1.74,2.04,Victoria Stadium (Gibraltar),2022-to-2023
1657645200,Jul 12 2022 - 5:00pm,complete,,Sheriff,Zrinjski,Radu Petrescu,,1.0,1.0,1.33,0.5,1,0,1,1,1,0,22,,4,3,2,0,2,0,0,2,1,1,12,10,5,4,7,6,16,12,50,50,0.0,0.0,1.38,1.28,0.0,0,0,0,0,0,0,0,0,0,6.0,8.0,1.8,3.2,4.6,1.5,2.3,4.24,8.3,2.23,1.62,Stadionul Zimbru (Chişinău),2022-to-2023
1657648800,Jul 12 2022 - 6:00pm,complete,,Tirana,F91 Dudelange,César Soto Grado,,0.0,3.0,0.0,2.25,1,2,3,0,0,0,78,"50,61",1,8,6,0,3,0,1,5,1,2,6,11,4,4,2,7,14,7,54,46,0.0,0.0,1.05,1.26,1.0,0,0,0,0,0,0,0,0,100,8.0,5.0,1.95,3.1,3.9,1.4,2.3,4.0,7.5,2.11,1.69,Air Albania Stadium (Tiranë (Tirana)),2022-to-2023
1657648800,Jul 12 2022 - 6:00pm,complete,,Hibernians,Shamrock Rovers,Manfredas Lukjančukas,,0.0,3.0,0.5,1.75,0,0,0,0,0,0,,,1,0,5,0,3,0,0,5,1,2,9,2,3,0,6,2,22,7,50,50,0.0,0.0,1.1,0.32,3.0,0,100,100,0,0,100,100,0,100,7.0,3.0,4.33,3.5,1.75,1.29,1.83,3.0,5.5,1.8,1.91,MFA Centenary Stadium (Ta'Qali),2022-to-2023
1657652400,Jul 12 2022 - 7:00pm,complete,,Sutjeska,Ludogorets,Gergő Bogár,,0.0,3.0,0.0,1.5,0,1,1,0,0,0,,53,1,8,2,0,3,0,1,1,2,1,10,11,3,6,7,5,8,15,50,50,0.0,0.0,1.12,1.49,2.0,0,100,0,0,0,0,0,100,100,8.0,2.0,5.93,4.28,1.4,1.19,1.6,2.58,4.6,1.8,1.91,DG Arena (Podgorica),2022-to-2023
1657654200,Jul 12 2022 - 7:30pm,complete,,Víkingur Reykjavík,Malmö FF,John Beaton,,2.0,3.0,1.75,1.0,3,3,6,3,1,2,"15,56,74","34,44,47",6,3,1,0,4,0,0,1,2,2,9,8,4,5,5,3,11,15,50,50,0.0,0.0,0.0,0.0,4.67,84,84,84,84,84,84,84,84,100,12.67,7.0,4.27,3.7,1.64,1.21,1.68,2.69,4.84,1.7,2.05,Víkingsvöllur (Reykjavík),2022-to-2023
1657731600,Jul 13 2022 - 5:00pm,complete,,Shakhtyor,Maribor,Enea Jorgji,,1.0,1.0,0.5,1.25,0,2,2,1,0,1,,"12,56",5,2,3,0,2,0,2,1,1,1,12,18,5,10,7,8,7,10,50,50,0.0,0.0,1.63,2.21,0.0,0,0,0,0,0,0,0,0,0,12.0,3.0,2.69,2.98,2.69,1.5,2.24,4.33,8.0,2.06,1.73,Yeni Sakarya Atatürk Stadyumu (Adapazarı),2022-to-2023
1657731600,Jul 13 2022 - 5:00pm,complete,,KÍ,FK Bodo - Glimt,Horațiu Mircea Fesnic,,0.0,3.0,1.5,1.63,3,1,4,2,2,0,"12,20,85",55,5,2,1,0,0,0,0,1,0,0,13,8,5,4,8,4,9,6,50,50,0.0,0.0,1.4,1.08,3.0,0,100,100,0,0,100,100,0,100,15.0,1.0,5.5,3.85,1.57,1.19,1.57,2.62,4.64,1.69,2.11,Við Djúpumýrar (Klaksvík- Borðoy),2022-to-2023
1657731600,Jul 13 2022 - 5:00pm,complete,,Dinamo Batumi,Slovan Bratislava,António Emanuel Carvalho Nobre,,1.0,1.0,0.5,1.75,1,2,3,0,0,0,104,"115,120'3",6,3,3,0,2,0,0,3,1,1,19,11,10,6,9,5,13,16,50,50,0.0,0.0,2.26,1.33,0.0,0,0,0,0,0,0,0,0,0,5.0,8.0,2.75,3.1,2.55,1.41,2.06,4.24,8.4,1.96,1.8,Batumi Arena (Adjarabet Arena) (Batumi),2022-to-2023
1657735200,Jul 13 2022 - 6:00pm,complete,,Ferencváros,Tobol,Krzysztof Jakubik,,1.0,1.0,1.33,0.5,5,1,6,4,3,1,"4,17,21,74,90'1",23,10,2,1,0,1,1,0,1,0,2,22,5,10,3,12,2,18,9,50,50,0.0,0.0,2.55,0.76,0.0,0,0,0,0,0,0,0,0,0,11.0,5.0,1.46,3.8,7.45,1.27,1.96,3.1,5.8,2.29,1.59,Groupama Aréna (Budapest),2022-to-2023
1657737000,Jul 13 2022 - 6:30pm,complete,,CFR Cluj,Pyunik,Michael Fabbri,,1.0,1.0,1.0,0.83,2,2,4,1,1,0,"6,94","89,119",7,4,1,0,3,0,0,1,1,2,18,11,8,5,10,6,9,12,50,50,0.0,0.0,2.4,1.46,0.0,0,0,0,0,0,0,0,0,0,16.0,4.0,1.2,6.15,13.9,1.29,1.67,3.25,6.2,2.77,1.42,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),2022-to-2023
1657737900,Jul 13 2022 - 6:45pm,complete,,Linfield,The New Saints,Duje Strukan,,0.0,3.0,1.5,1.5,2,0,2,0,0,0,"90'4,95",,13,3,6,0,3,0,0,6,1,2,16,19,11,7,5,12,16,11,52,48,0.0,0.0,2.35,2.06,1.0,0,0,0,0,0,0,0,0,100,10.0,5.0,2.31,2.94,3.54,1.44,2.31,4.44,8.9,2.02,1.76,Windsor Park (Belfast),2022-to-2023
1658246400,Jul 19 2022 - 4:00pm,complete,,Qarabağ,Zürich,Irfan Peljto,,1.5,0.0,1.5,0.5,3,2,5,2,2,0,"17,36,65","65,85",10,2,2,0,4,0,0,2,2,2,16,11,7,8,9,3,16,13,63,37,1.89,0.0,2.09,1.67,1.75,25,25,25,25,25,25,50,25,25,7.5,3.0,2.4,3.25,3.0,1.41,2.22,4.0,8.25,1.93,1.73,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),2022-to-2023
1658246400,Jul 19 2022 - 4:00pm,complete,,Žalgiris,Malmö FF,Georgi Kabakov,,2.0,2.0,1.83,1.0,1,0,1,0,0,0,49,,5,6,1,0,1,0,0,1,0,1,15,7,6,2,9,5,7,13,50,50,2.14,0.0,1.77,1.25,3.5,75,75,50,50,50,75,75,50,75,10.5,7.0,4.5,3.75,1.75,1.33,1.86,3.4,6.0,1.9,1.8,Vilniaus LFF stadionas (Vilnius),2022-to-2023
1658246400,Jul 19 2022 - 4:00pm,complete,,Pyunik,F91 Dudelange,Craig Pawson,,1.0,3.0,0.83,2.25,0,1,1,0,0,0,,72,5,3,2,0,2,0,1,1,1,1,15,8,5,2,10,6,8,16,50,50,0.73,1.26,1.68,0.9,2.0,50,50,50,25,0,0,25,50,75,11.0,5.5,2.15,3.25,3.5,1.42,2.22,4.1,8.5,2.0,1.77,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),2022-to-2023
1658252700,Jul 19 2022 - 5:45pm,complete,,Midtjylland,AEK Larnaca,Novak Simović,,0.0,0.0,0.5,1.0,1,1,2,0,0,0,84,81,16,0,3,0,2,0,1,2,0,2,30,6,9,2,21,4,13,12,52,48,0.0,0.0,3.17,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.1,6.25,1.3,1.83,3.4,6.35,2.05,1.72,MCH Arena (Herning),2022-to-2023
1658252700,Jul 19 2022 - 5:45pm,complete,,Ludogorets,Shamrock Rovers,João Pedro Silva Pinheiro,,3.0,2.0,1.5,1.75,3,0,3,2,2,0,"25,35,90'4",,7,5,3,0,2,0,0,3,0,2,19,7,11,2,8,5,12,12,50,50,0.0,0.32,2.52,0.99,1.5,0,50,25,0,0,25,25,25,75,10.0,4.0,1.37,5.25,7.75,1.33,1.88,3.25,6.0,2.1,1.65,Huvepharma Arena (Razgrad),2022-to-2023
1658256300,Jul 19 2022 - 6:45pm,complete,,Linfield,FK Bodo - Glimt,Andris Treimanis,,1.5,1.5,1.5,1.63,1,0,1,0,0,0,83,,3,5,1,0,3,0,1,0,1,2,8,21,2,6,6,15,9,5,50,50,2.35,1.08,0.88,2.31,2.5,25,75,50,25,0,50,50,50,100,15.5,4.5,4.0,3.6,1.68,1.3,2.0,3.2,6.25,1.85,1.78,Windsor Park (Belfast),2022-to-2023
1658257200,Jul 19 2022 - 7:00pm,complete,,Dinamo Zagreb,Shkupi,Radu Petrescu,,0.0,1.5,1.42,1.0,2,2,4,2,1,1,"44,86","25,89",4,0,2,0,3,0,1,1,1,2,15,6,6,4,9,2,7,17,50,50,0.0,1.21,1.7,0.96,1.25,0,50,25,0,0,25,50,0,50,3.0,4.5,1.1,9.8,24.0,1.2,1.6,2.5,4.33,3.4,1.28,Stadion Maksimir (Zagreb),2022-to-2023
1658332800,Jul 20 2022 - 4:00pm,complete,,HJK,Viktoria Plzeň,Nikola Dabanović,,1.5,0.0,0.75,1.33,1,2,3,1,0,1,50,"6,57",8,5,2,0,3,0,1,1,0,3,7,4,4,3,3,1,12,19,50,50,0.48,0.0,1.22,0.79,1.0,25,25,25,0,0,0,25,25,25,5.5,3.0,4.18,3.53,1.93,1.35,1.87,3.6,7.25,2.0,1.77,Bolt Arena (Helsinki),2022-to-2023
1658336400,Jul 20 2022 - 5:00pm,complete,,Maccabi Haifa,Olympiakos Piraeus,Sascha Stegemann,,0.0,0.0,1.17,0.5,1,1,2,1,0,1,90'2,7,2,2,4,0,5,0,2,2,3,2,15,5,10,2,5,3,12,14,50,50,0.0,0.0,2.24,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.25,3.09,2.01,1.38,2.2,4.0,7.5,1.87,1.87,Sammy Ofer Stadium (Haifa),2022-to-2023
1658340000,Jul 20 2022 - 6:00pm,complete,,Dynamo Kyiv,Fenerbahçe,Glenn Nyberg,,0.0,0.0,1.67,0.5,0,0,0,0,0,0,,,1,6,3,0,2,0,0,3,1,1,8,13,0,5,8,8,26,15,50,50,0.0,0.0,0.96,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.14,3.36,2.36,1.28,1.79,3.3,6.0,1.7,2.1,Stadion Miejski LKS Lodz (Łódź),2022-to-2023
1658340000,Jul 20 2022 - 6:00pm,complete,,Ferencváros,Slovan Bratislava,Ricardo De Burgos Bengoetxea,,2.0,2.0,1.33,1.75,1,2,3,0,0,0,70,"81,86",4,5,1,0,1,0,1,0,1,0,12,11,4,6,8,5,-1,-1,50,50,2.55,1.33,1.58,1.35,2.25,50,50,50,25,25,25,25,50,50,12.0,4.0,1.62,4.08,5.62,1.33,1.9,3.4,6.5,1.95,1.75,Groupama Aréna (Budapest),2022-to-2023
1658340900,Jul 20 2022 - 6:15pm,complete,,Maribor,Sheriff,Harald Lechner,,2.0,2.0,1.25,1.33,0,0,0,0,0,0,,,2,6,2,0,1,0,0,2,1,0,2,14,2,7,0,7,12,16,50,50,1.1,0.59,0.63,1.9,0.75,0,25,0,0,0,0,50,0,25,8.0,5.0,2.85,3.12,2.71,1.52,2.6,4.5,9.0,2.14,1.67,Ljudski vrt (Maribor),2022-to-2023
1658849400,Jul 26 2022 - 3:30pm,complete,,AEK Larnaca,Midtjylland,Istvan Vad II,,1.0,1.0,1.0,0.5,1,1,2,2,1,1,9,12,8,5,2,0,2,0,0,2,0,2,15,15,7,3,8,12,19,19,59,41,0.0,0.0,2.0,1.6,2.0,100,100,0,0,0,0,0,100,100,16.0,5.0,4.2,3.25,1.85,1.35,2.15,3.72,7.2,1.94,1.82,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),2022-to-2023
1658854800,Jul 26 2022 - 5:00pm,complete,,Sheriff,Maribor,Tamás Bognár,,1.67,1.67,1.33,1.25,1,0,1,0,0,0,88,,10,1,1,0,3,0,0,1,0,3,12,5,3,0,9,5,-1,-1,50,50,1.38,2.21,1.63,0.71,0.5,0,17,0,0,0,0,33,0,17,8.0,4.33,1.67,3.3,5.25,1.42,2.3,4.25,8.55,2.29,1.59,Stadionul Zimbru (Chişinău),2022-to-2023
1658854800,Jul 26 2022 - 5:00pm,complete,,Viktoria Plzeň,HJK,Aleksandar Stavrev,,3.0,1.0,1.33,0.75,5,0,5,3,3,0,"11,21,31,73,84",,7,1,1,0,0,0,1,0,0,0,16,6,11,0,5,6,19,8,50,50,0.0,1.33,2.28,0.74,2.67,84,84,84,0,0,0,84,84,84,11.33,5.67,1.4,4.2,7.5,1.25,1.83,2.93,5.4,2.05,1.73,Doosan Aréna (Plzeň),2022-to-2023
1658856600,Jul 26 2022 - 5:30pm,complete,,F91 Dudelange,Pyunik,José Luis Munuera Montero,,3.0,0.67,2.25,0.83,1,4,5,2,1,1,21,"24,53,75,85",7,4,1,0,2,0,1,0,0,2,10,9,3,7,7,2,11,16,50,50,1.23,1.46,1.31,1.48,1.67,33,33,33,17,0,0,17,33,84,10.0,5.0,2.25,3.0,3.25,1.46,2.37,4.65,9.2,2.05,1.73,Stade Jos Nosbaum (Diddeleng (Dudelange)),2022-to-2023
1658862000,Jul 26 2022 - 7:00pm,complete,,Shamrock Rovers,Ludogorets,Fabio Maresca,,1.33,3.0,1.75,1.5,2,1,3,1,1,0,"21,88",90'1,2,4,4,0,4,1,0,4,2,3,14,9,7,5,7,4,15,13,50,50,1.54,1.49,1.85,1.24,2.0,0,67,50,0,0,50,50,17,84,10.67,4.33,3.0,3.1,2.3,1.33,2.05,3.55,6.9,1.83,1.93,Tallaght Stadium (Dublin),2022-to-2023
