team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Makedonija Gjorče Petrov,Makedonija GjP,2009/2010,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,71,71,70,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,2,2,0,0,0,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,100,100,100,0
Rangers FC,Rangers,2009/2010,Scotland,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0,0.67,4,1,1,62,4,13,-9,17,12,5,2,2,10,3,-8,-1,134,134,134,41,27,90,0,0,0,4,2,2,2,1,1,2,1,1,22,10,12,11,5,6,50,50,50,51,26,25,21,6,15,30,20,10,90,51,39,1,1,0,4,2,2,-3,-1,-2,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.83,4,1.67,0.67,0.67,0.67,2.17,3.33,1,0.83,1,0.67,0.17,0.33,0,0.67,0.67,0.67,6,5,2,2,2,0,3,3,2,2,2,0,3,2,0,0,0,0,0,1,4,4,4,6,0,0,1,1,1,3,0,1,3,3,3,3,100,83,33,33,33,0,100,100,67,67,67,0,100,67,0,0,0,0,0,17,67,67,67,100,0,0,33,33,33,100,0,33,100,100,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,0,0,0,-27,0,0,0,67,67,67,33,33,33,33,33,33,2,1,1,33,33,33,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,67,33,50,33,67,3.67,3.33,4.00,1.83,1.67,2.00,67,67,67,50,17,17,17,17,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,0,0,2,1,1,2,0,1,2,2,2,2,1,33,0,67,67,100,33,17
VfL Wolfsburg,Wolfsburg,2009/2010,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,3,3,32,9,8,1,17,8,9,4,5,4,4,0,1,60,68,54,68,68,68,2,1,1,4,2,2,1,1,0,4,1,3,41,26,15,5,2,3,50,50,50,89,49,40,42,22,20,47,27,20,60,29,31,4,2,2,1,1,0,3,1,2,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,2.83,2.67,3,1.5,1.33,1.67,1.33,1.33,1.33,0.83,1,0.67,0.67,0.67,0.67,0.17,0.33,0,5,5,5,2,0,0,2,2,2,2,0,0,3,3,3,0,0,0,1,1,1,4,6,6,1,1,1,1,3,3,0,0,0,3,3,3,83,83,83,33,0,0,67,67,67,67,0,0,100,100,100,0,0,0,17,17,17,67,100,100,33,33,33,33,100,100,0,0,0,100,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,33,33,33,0,33,33,33,67,67,67,17,33,0,67,33,100,5,2,3,83,67,100,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,33,33,17,33,0,6.83,8.67,5.00,0.83,0.67,1.00,100,100,67,50,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,133,0,2,0,1,1,2,0,1,2,0,0,0,0,1,2,1,2,2,17,33,0,50,33,67,17
FC Barcelona,FC Barcelona,2009/2010,Spain,12,6,6,0,6,5,1,4,0,4,2,1,1,1.83,2.5,1.17,1,13,13,5,20,10,10,30,17,13,14,6,3,7,11,-1,54,39,90,108,180,77,6,4,2,6,2,4,2,0,2,6,4,2,68,40,28,21,5,16,50,50,50,182,100,82,104,55,49,78,45,33,150,72,78,10,8,2,5,2,3,5,6,-1,4,4,0,6,1,5,2,1,1,1.5,2.17,0.83,2.5,2.83,2.17,1.67,2.33,1,0.83,0.5,1.17,1.25,1.67,0.83,0.83,1.33,0.33,0.42,0.33,0.5,10,9,6,4,1,0,6,5,3,2,1,0,4,4,3,2,0,0,2,3,6,8,11,12,0,1,3,4,5,6,2,2,3,4,6,6,83,75,50,33,8,0,100,83,50,33,17,0,67,67,50,33,0,0,17,25,50,67,92,100,0,17,50,67,83,100,33,33,50,67,100,100,8,5,1,5,3,1,3,2,0,67,42,8,83,50,17,50,33,0,50,83,17,40,50,67,33,50,33,67,17,0,33,50,67,33,7,4,3,58,67,50,6,2,4,50,33,67,3,1,2,25,17,33,33,67,0,50,17,83,17,17,17,5.67,6.67,4.67,1.75,0.83,2.67,57,42,42,25,17,8,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,4,2,3,3,0,1,4,2,1,2,0,1,0,2,1,1,33,0,67,17,17,17,0
Real Madrid CF,Real Madrid,2009/2010,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,14,14,14,16,9,7,25,11,14,7,9,4,5,3,4,45,51,40,80,90,72,2,2,0,5,2,3,1,0,1,7,4,3,69,42,27,22,7,15,50,50,50,135,70,65,69,35,34,66,35,31,136,61,75,8,3,5,2,0,2,6,3,3,4,3,1,4,1,3,0,0,0,2,2.5,1.5,3.13,2.75,3.5,2,1.75,2.25,1.13,1,1.25,1.25,0.75,1.75,1,0.75,1.25,0.25,0,0.5,8,6,4,3,2,1,4,3,2,1,1,0,4,3,2,2,1,1,0,2,4,5,6,7,0,1,2,3,3,4,0,1,2,2,3,3,100,75,50,38,25,13,100,75,50,25,25,0,100,75,50,50,25,25,0,25,50,62,75,87,0,25,50,75,75,100,0,25,50,50,75,75,6,3,1,3,0,0,3,3,1,75,38,13,75,0,0,75,75,25,50,50,50,-1,25,50,0,63,50,75,13,0,25,88,100,75,6,4,2,75,100,50,2,1,1,25,25,25,2,0,2,25,0,50,50,75,25,50,25,75,0,0,0,8.63,10.50,6.75,2.75,1.75,3.75,100,100,100,75,75,38,38,25,0.00,0.00,0.00,0.00,0.00,0.00,125,2,1,3,1,1,2,2,2,2,0,1,0,1,1,0,4,1,1,25,25,25,25,25,25,25
Sevilla FC,Sevilla FC,2009/2010,Spain,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,19,19,15,13,7,6,20,8,12,5,8,3,4,2,4,55,72,45,102,120,90,2,2,0,5,2,3,1,0,1,6,3,3,41,29,12,9,3,6,50,50,50,101,60,41,58,37,21,43,23,20,97,55,42,6,4,2,2,1,1,4,3,1,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,2.5,2,3,1.63,1.25,2,0.88,0.75,1,1,1.25,0.75,0.75,1,0.5,0.25,0.25,0.25,8,6,3,2,1,0,4,3,1,0,0,0,4,3,2,2,1,0,0,2,5,6,7,8,0,1,3,4,4,4,0,1,2,2,3,4,100,75,38,25,13,0,100,75,25,0,0,0,100,75,50,50,25,0,0,25,62,75,87,100,0,25,75,100,100,100,0,25,50,50,75,100,7,1,0,4,1,0,3,0,0,88,13,0,100,25,0,75,0,0,50,50,50,-4,25,50,0,63,50,75,13,0,25,75,75,75,6,3,3,75,75,75,2,0,2,25,0,50,1,1,0,13,25,0,63,75,50,25,25,25,13,0,25,5.13,7.25,3.00,1.13,0.75,1.50,75,50,25,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,75,1,1,2,0,3,1,2,3,0,0,0,0,1,1,1,1,2,1,25,25,25,25,25,25,13
PFK CSKA Moskva,CSKA Moskva,2009/2010,Russia,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,2,21,21,18,13,14,-1,27,10,17,5,8,5,9,0,-1,69,90,56,64,90,50,0,0,0,7,3,4,3,2,1,4,1,3,33,22,11,25,10,15,50,50,50,123,68,55,52,26,26,71,42,29,154,65,89,5,1,4,7,3,4,-2,-2,0,3,1,2,3,1,2,4,3,1,1.2,0.8,1.6,2.7,2,3.4,1.3,1,1.6,1.4,1,1.8,1.2,0.8,1.6,0.5,0.2,0.8,0.7,0.6,0.8,10,7,6,2,1,1,5,3,2,0,0,0,5,4,4,2,1,1,0,3,4,8,9,9,0,2,3,5,5,5,0,1,1,3,4,4,100,70,60,20,10,10,100,60,40,0,0,0,100,80,80,40,20,20,0,30,40,80,90,90,0,40,60,100,100,100,0,20,20,60,80,80,8,3,1,4,0,0,4,3,1,80,30,10,80,0,0,80,60,20,40,40,40,3,0,0,0,70,60,80,30,40,20,40,20,60,4,2,2,40,40,40,6,4,2,60,80,40,2,0,2,20,0,40,30,20,40,30,20,40,40,60,20,3.30,4.40,2.20,2.5,2,3.00,70,60,40,40,30,30,20,10,0.00,0.00,0.00,0.00,0.00,0.00,90,1,0,1,2,2,2,3,1,1,1,1,2,1,2,0,1,0,6,20,20,20,40,40,40,10
Beşiktaş,Beşiktaş,2009/2010,Turkey,6,3,3,0,1,0,1,1,0,1,4,3,1,0.67,0,1.33,4,23,23,46,3,8,-5,11,7,4,1,2,6,2,-5,0,180,273,134,68,45,134,2,0,2,2,1,1,3,2,1,1,0,1,33,21,12,14,9,5,50,50,50,71,43,28,28,15,13,43,28,15,81,35,46,1,0,1,3,2,1,-2,-2,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,1.83,2.33,1.33,0.5,0.33,0.67,1.33,2,0.67,0.67,0.67,0.67,0.17,0,0.33,0.5,0.67,0.33,5,3,3,0,0,0,3,2,2,0,0,0,2,1,1,0,0,0,1,3,3,6,6,6,0,1,1,3,3,3,1,2,2,3,3,3,83,50,50,0,0,0,100,67,67,0,0,0,67,33,33,0,0,0,17,50,50,100,100,100,0,33,33,100,100,100,33,67,67,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,17,0,33,-42,33,0,67,33,33,33,50,67,33,17,0,33,3,1,2,50,33,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,33,33,33,50,67,33,5.50,7.00,4.00,2.33,3,1.67,100,100,67,67,50,50,33,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,2,17,0,33,67,100,33,0
FC Dynamo Kyiv,Dynamo Kyiv,2009/2010,Ukraine,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,4,28,28,41,7,9,-2,16,10,6,5,2,5,4,0,-2,77,54,134,60,54,68,1,0,1,4,3,1,2,0,2,3,2,1,26,10,16,15,8,7,50,50,50,61,28,33,28,17,11,33,11,22,98,52,46,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.67,3.33,2,1.17,1.67,0.67,1.5,1.67,1.33,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,5,5,4,2,0,0,3,3,3,1,0,0,2,2,1,1,0,0,1,1,2,4,6,6,0,0,0,2,3,3,1,1,2,2,3,3,83,83,67,33,0,0,100,100,100,33,0,0,67,67,33,33,0,0,17,17,33,67,100,100,0,0,0,67,100,100,33,33,67,67,100,100,5,2,1,3,1,0,2,1,1,83,33,17,100,33,0,67,33,33,17,33,0,16,17,0,33,67,100,33,33,0,67,50,67,33,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,33,33,33,33,33,33,33,33,33,4.33,3.33,5.33,2.5,2.67,2.33,100,83,83,67,17,17,17,0,0.00,0.00,0.00,0.00,0.00,0.00,83,2,0,1,1,0,0,0,2,1,0,0,2,2,1,0,0,1,3,33,0,67,50,67,33,0
Manchester United FC,Manchester United,2009/2010,England,10,5,5,0,7,3,4,1,1,0,2,1,1,2.2,2,2.4,1,30,30,6,21,12,9,33,19,14,12,9,7,5,5,4,43,38,50,75,64,90,3,1,2,6,3,3,1,1,0,6,2,4,43,27,16,15,7,8,50,50,50,159,91,68,81,46,35,78,45,33,139,70,69,8,5,3,5,4,1,3,1,2,4,2,2,4,1,3,2,2,0,1.6,1.4,1.8,3.3,3.8,2.8,2.1,2.4,1.8,1.2,1.4,1,1.3,1.8,0.8,0.8,1,0.6,0.5,0.8,0.2,10,7,7,5,3,1,5,4,4,3,2,1,5,3,3,2,1,0,0,3,3,5,7,9,0,1,1,2,3,4,0,2,2,3,4,5,100,70,70,50,30,10,100,80,80,60,40,20,100,60,60,40,20,0,0,30,30,50,70,90,0,20,20,40,60,80,0,40,40,60,80,100,7,3,2,4,2,2,3,1,0,70,30,20,80,40,40,60,20,0,70,60,80,-2,30,20,40,60,60,60,10,20,0,60,40,80,6,2,4,60,40,80,4,2,2,40,40,40,3,2,1,30,40,20,40,40,40,40,20,60,20,40,0,4.30,5.40,3.20,1.5,1.4,1.60,90,80,70,60,30,20,20,10,0.00,0.00,0.00,0.00,0.00,0.00,90,3,1,1,1,3,2,1,3,6,1,1,1,1,2,2,0,2,2,10,20,0,20,20,20,10
Liverpool FC,Liverpool,2009/2010,England,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,3,31,31,35,5,7,-2,12,7,5,3,2,4,3,-1,-1,108,90,134,77,68,90,2,1,1,3,2,1,1,0,1,5,3,2,52,25,27,3,2,1,50,50,50,81,45,36,38,19,19,43,26,17,82,27,55,4,3,1,2,0,2,2,3,-1,4,3,1,1,0,1,1,0,1,2.17,3,1.33,2,2.33,1.67,0.83,1,0.67,1.17,1.33,1,1,1,1,0.67,1,0.33,0.33,0,0.67,6,4,2,0,0,0,3,2,2,0,0,0,3,2,0,0,0,0,0,2,4,6,6,6,0,1,1,3,3,3,0,1,3,3,3,3,100,67,33,0,0,0,100,67,67,0,0,0,100,67,0,0,0,0,0,33,67,100,100,100,0,33,33,100,100,100,0,33,100,100,100,100,5,1,0,3,0,0,2,1,0,83,17,0,100,0,0,67,33,0,33,33,33,3,33,33,33,50,67,33,17,0,33,83,100,67,5,3,2,83,100,67,2,0,2,33,0,67,0,0,0,0,0,0,67,100,33,17,0,33,17,0,33,8.67,8.33,9.00,0.5,0.67,0.33,100,83,83,83,83,67,67,67,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,3,17,0,33,50,67,33,50
Alkmaar Zaanstreek,AZ,2009/2010,Netherlands,6,3,3,0,0,0,0,4,3,1,2,0,2,0.67,1,0.33,4,36,36,45,4,8,-4,12,4,8,2,2,2,6,0,-4,134,134,134,68,134,45,1,1,0,4,2,2,2,1,1,2,1,1,27,14,13,9,4,5,50,50,50,54,31,23,27,13,14,27,18,9,104,50,54,1,0,1,3,1,2,-2,-1,-1,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2,1.33,2.67,0.67,0.67,0.67,1.33,0.67,2,0.67,0.33,1,0.17,0,0.33,0.5,0.33,0.67,5,4,1,1,1,0,2,2,0,0,0,0,3,2,1,1,1,0,1,2,5,5,5,6,1,1,3,3,3,3,0,1,2,2,2,3,83,67,17,17,17,0,67,67,0,0,0,0,100,67,33,33,33,0,17,33,83,83,83,100,33,33,100,100,100,100,0,33,67,67,67,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,0,0,0,25,17,33,0,67,67,67,33,33,33,33,33,33,4,2,2,67,67,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,50,67,33,33,33,33,4.50,4.67,4.33,1.5,1.33,1.67,100,83,67,50,50,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,2,2,67,100,33,33,0,67,0
FC Internazionale Milano,Inter Milan,2009/2010,Italy,13,6,7,0,8,4,4,3,2,1,2,0,2,2.08,2.33,1.86,2,41,41,1,17,9,8,26,14,12,10,7,4,5,6,2,69,54,90,130,134,127,6,3,3,5,3,2,3,1,2,6,3,3,43,19,24,33,12,21,50,50,50,158,84,74,82,41,41,76,43,33,192,86,106,7,4,3,7,3,4,0,1,-1,4,2,2,6,3,3,3,1,2,1.38,1.5,1.29,2,2.33,1.71,1.31,1.67,1,0.69,0.67,0.71,1.08,1.17,1,0.54,0.67,0.43,0.54,0.5,0.57,12,8,4,2,0,0,5,4,3,2,0,0,7,4,1,0,0,0,1,5,9,11,13,13,1,2,3,4,6,6,0,3,6,7,7,7,92,62,31,15,0,0,83,67,50,33,0,0,100,57,14,0,0,0,8,38,69,85,100,100,17,33,50,67,100,100,0,43,86,100,100,100,9,4,1,4,2,1,5,2,0,69,31,8,67,33,17,71,29,0,62,67,57,15,46,50,43,38,50,29,23,17,29,46,50,43,8,4,4,62,67,57,6,2,4,46,33,57,3,2,1,23,33,14,31,33,29,46,50,43,23,17,29,3.31,3.17,3.43,2.54,2,3.00,69,69,62,46,31,8,8,0,0.00,0.00,0.00,0.00,0.00,0.00,31,2,0,2,3,2,1,4,1,2,2,2,2,1,0,1,0,0,1,23,33,14,15,0,29,0
Royal Standard de Liège,Standard Liège,2009/2010,Belgium,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,43,43,42,7,9,-2,16,9,7,5,2,4,5,1,-3,77,54,134,60,68,54,1,1,0,4,2,2,1,0,1,3,2,1,26,15,11,15,7,8,50,50,50,53,25,28,31,17,14,22,8,14,94,51,43,4,3,1,5,2,3,-1,1,-2,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2.67,3,2.33,1.17,1.67,0.67,1.5,1.33,1.67,1.5,1.67,1.33,0.67,1,0.33,0.83,0.67,1,6,6,2,1,1,0,3,3,1,1,1,0,3,3,1,0,0,0,0,0,4,5,5,6,0,0,2,2,2,3,0,0,2,3,3,3,100,100,33,17,17,0,100,100,33,33,33,0,100,100,33,0,0,0,0,0,67,83,83,100,0,0,67,67,67,100,0,0,67,100,100,100,5,3,1,3,1,1,2,2,0,83,50,17,100,33,33,67,67,0,17,33,0,27,17,33,0,67,67,67,17,0,33,50,67,33,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,33,0,67,33,33,33,4.33,5.00,3.67,2.5,2.33,2.67,100,100,83,67,67,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,0,2,0,0,0,0,3,0,0,0,1,5,0,0,1,2,33,33,33,50,33,67,0
FK Rubin Kazan,Rubin Kazan,2009/2010,Russia,6,3,3,0,1,0,1,3,3,0,2,0,2,1,1,1,3,48,48,36,4,7,-3,11,2,9,1,3,1,6,0,-3,134,273,90,77,273,45,2,2,0,3,1,2,3,2,1,3,1,2,26,16,10,12,5,7,50,50,50,48,30,18,27,15,12,21,15,6,94,46,48,3,1,2,2,1,1,1,0,1,2,0,2,3,3,0,1,0,1,1.5,1,2,1.83,0.67,3,0.67,0.33,1,1.17,0.33,2,0.83,0.67,1,0.5,0.33,0.67,0.33,0.33,0.33,4,4,2,1,0,0,1,1,0,0,0,0,3,3,2,1,0,0,2,2,4,5,6,6,2,2,3,3,3,3,0,0,1,2,3,3,67,67,33,17,0,0,33,33,0,0,0,0,100,100,67,33,0,0,33,33,67,83,100,100,67,67,100,100,100,100,0,0,33,67,100,100,4,1,0,1,1,0,3,0,0,67,17,0,33,33,0,100,0,0,17,0,33,11,33,67,0,50,33,67,50,67,33,50,33,67,4,2,2,67,67,67,3,2,1,50,67,33,1,1,0,17,33,0,33,0,67,50,100,0,17,0,33,4.33,5.33,3.33,2,1.67,2.33,100,100,100,50,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,67,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,50,100,0,33,0,67,0
FC Unirea Urziceni,FC Unirea Urziceni,2009/2010,Romania,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,74,74,27,8,8,0,16,5,11,3,5,2,6,1,-1,68,90,54,68,134,45,1,1,0,4,2,2,1,0,1,1,1,0,16,10,6,15,6,9,50,50,50,59,31,28,30,16,14,29,15,14,94,48,46,2,1,1,6,1,5,-4,0,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,2.67,1.67,3.67,1.33,1,1.67,1.33,0.67,2,1.33,0.67,2,0.33,0.33,0.33,1,0.33,1.67,6,5,2,2,1,0,3,2,0,0,0,0,3,3,2,2,1,0,0,1,4,4,5,6,0,1,3,3,3,3,0,0,1,1,2,3,100,83,33,33,17,0,100,67,0,0,0,0,100,100,67,67,33,0,0,17,67,67,83,100,0,33,100,100,100,100,0,0,33,33,67,100,5,2,1,2,0,0,3,2,1,83,33,17,67,0,0,100,67,33,33,33,33,13,17,33,0,67,67,67,17,0,33,17,33,0,2,2,0,33,67,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,33,33,50,33,67,2.67,3.33,2.00,2.5,2,3.00,67,33,33,17,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,4,1,1,0,1,4,1,0,0,1,0,1,1,0,33,67,0,33,0,67,0
