team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Ventspils,Ventspils,2014/2015,Latvia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,19,60,60,57,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,5,3,2,4,2,2,36,46,26,9,6,3,2,2,0,7,4,3,29,16,13,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,3.00,2.00,2,2,2.00,100,100,100,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Tallinna FC Levadia,Tallinna FC Levadia,2014/2015,Estonia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,25,61,61,36,9,8,1,17,9,8,8,1,1,7,7,-6,40,23,180,45,180,26,2,1,1,1,1,0,1,0,1,2,1,1,24,17,7,2,1,1,51,56,47,51,27,24,29,15,14,22,12,10,58,33,25,2,2,0,4,1,3,-2,1,-3,1,1,0,1,0,1,2,1,1,1,1.5,0.5,4.25,4.5,4,2.25,4,0.5,2,0.5,3.5,1.5,1.5,1.5,0.5,1,0,1,0.5,1.5,4,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,75,50,50,50,50,100,100,50,50,50,50,100,50,50,50,50,50,0,25,50,50,50,50,0,0,50,50,50,50,0,50,50,50,50,50,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,50,50,50,77,50,50,50,25,50,0,25,0,50,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,6.00,8.50,3.50,0.5,0.5,0.50,100,75,75,75,75,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,175,1,0,1,0,1,0,1,2,3,0,0,1,1,2,3,0,0,1,25,50,0,25,0,50,25
NK Maribor,Maribor,2014/2015,Slovenia,12,6,6,0,3,2,1,6,3,3,3,1,2,1.25,1.5,1,28,62,62,13,11,16,-5,27,10,17,6,5,4,12,2,-7,98,90,108,68,134,45,4,2,2,6,3,3,3,1,2,6,3,3,53,29,24,21,9,12,43,42,44,124,74,50,60,35,25,64,39,25,123,58,65,5,2,3,7,1,6,-2,1,-3,2,1,1,8,5,3,2,0,2,1.17,1.33,1,2.25,1.67,2.83,0.92,1,0.83,1.33,0.67,2,1,0.5,1.5,0.42,0.33,0.5,0.58,0.17,1,11,8,3,3,1,1,6,4,0,0,0,0,5,4,3,3,1,1,1,4,9,9,11,11,0,2,6,6,6,6,1,2,3,3,5,5,92,67,25,25,8,8,100,67,0,0,0,0,83,67,50,50,17,17,8,33,75,75,92,92,0,33,100,100,100,100,17,33,50,50,83,83,6,4,2,2,1,0,4,3,2,50,33,17,33,17,0,67,50,33,25,33,17,30,33,33,33,50,50,50,25,17,33,50,50,50,8,5,3,67,83,50,7,4,3,58,67,50,3,1,2,25,17,33,17,17,17,67,83,50,17,0,33,4.42,4.83,4.00,1.75,1.5,2.00,100,100,57,50,50,25,8,8,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,2,3,2,0,1,2,2,1,1,2,1,3,2,3,1,50,50,50,25,17,33,8
KS Skënderbeu Korçë,Skënderbeu Korçë,2014/2015,Albania,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,18,63,63,56,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0.00,0.00,0.00,1,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0,0,0,0
KR Reykjavík,KR,2014/2015,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,33,64,64,76,0,5,-5,5,1,4,0,0,1,4,-1,-4,0,0,0,36,90,23,0,0,0,0,0,0,2,1,1,0,0,0,3,2,1,2,2,0,31,32,30,11,4,7,7,2,5,4,2,2,19,12,7,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0,0,0,2.5,1,4,1.5,0,3,0,0,0,1.5,0,3,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,30,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.50,2.00,1.00,1,2,0.00,100,100,100,100,100,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,100,100,100,0
Aalborg BK,AaB,2014/2015,Denmark,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,17,65,65,51,3,6,-3,9,3,6,1,2,2,4,-1,-2,120,180,90,60,90,45,1,0,1,1,1,0,2,1,1,2,1,1,18,9,9,4,0,4,52,53,51,40,25,15,14,9,5,26,16,10,45,23,22,2,1,1,2,0,2,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.25,1.5,3,0.75,0.5,1,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,3,1,1,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,3,3,4,4,0,1,2,2,2,2,0,0,1,1,2,2,100,75,25,25,0,0,100,50,0,0,0,0,100,100,50,50,0,0,0,25,75,75,100,100,0,50,100,100,100,100,0,0,50,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,0,50,0,25,0,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.50,4.50,4.50,1,0,2.00,75,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,25,50,0,50,50,50,0
AEL Limassol,AEL,2014/2015,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,20,66,66,54,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,3,3,0,7,4,3,32,37,26,6,3,3,2,0,2,4,3,1,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,1,3,0.5,1,0,1.5,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.50,3.00,0.00,3.5,4,3.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,50,0,100,50
Cliftonville FC,Cliftonville,2014/2015,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,21,67,67,60,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,7,6,1,5,1,4,47,46,48,10,6,4,8,5,3,2,1,1,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,6.00,1.00,2.5,1,4.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50,100,0,50,0,100,0
FK Sutjeska Nikšić,Sutjeska,2014/2015,Montenegro,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29,68,68,71,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0.00,0.00,0.00,6,6,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,100,100,0,0
SP La Fiorita,La Fiorita,2014/2015,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,6,69,69,77,0,8,-8,8,1,7,0,0,1,7,-1,-7,0,0,0,23,90,13,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,8,4,4,32,35,29,10,5,5,2,2,0,8,3,5,28,15,13,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,1,7,0,0,0,4,1,7,1,0,2,0,0,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,38,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.00,2.00,0.00,4,4,4.00,100,50,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,100,100,100,0
FC Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2014/2015,Ukraine,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,27,70,70,61,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,11,6,5,3,2,1,50,52,47,19,12,7,7,5,2,12,7,5,23,11,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.50,6.00,5.00,1.5,2,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,100,0,50,0,100,0
FK Rabotnički Skopje,Rabotnički,2014/2015,FYR Macedonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,20,71,71,59,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,6,2,4,5,3,2,56,56,55,19,10,9,12,6,6,7,4,3,24,12,12,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,1,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,2.00,4.00,2.5,3,2.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,50,100,0,50,0,100,0
St Patrick's Athletic FC,St Patrick's Athl.,2014/2015,Republic of Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,24,72,72,67,1,6,-5,7,5,2,0,1,5,1,-5,0,180,0,90,30,18,90,0,0,0,1,0,1,1,1,0,1,0,1,6,4,2,3,1,2,39,39,38,16,8,8,13,5,8,3,3,0,26,14,12,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,5,2,0.5,0,1,3,5,1,1,1,1,0.5,0,1,0.5,1,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-84,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,3.00,4.00,2.00,1.5,1,2.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,50,0,100,50,100,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2014/2015,Slovakia,5,2,3,0,2,1,1,2,1,1,1,0,1,1.6,2,1.33,16,73,73,27,5,5,0,10,5,5,3,2,2,3,1,-1,90,60,134,90,90,90,2,0,2,2,2,0,2,0,2,2,1,1,20,8,12,12,6,6,47,48,46,50,18,32,23,10,13,27,8,19,66,25,41,1,1,0,2,1,1,-1,0,-1,1,1,0,2,0,2,2,1,1,1,1.5,0.67,2,2.5,1.67,1,1.5,0.67,1,1,1,0.6,1,0.33,0.2,0.5,0,0.4,0.5,0.33,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,1,1,3,5,5,5,0,0,1,2,2,2,1,1,2,3,3,3,80,80,40,0,0,0,100,100,50,0,0,0,67,67,33,0,0,0,20,20,60,100,100,100,0,0,50,100,100,100,33,33,67,100,100,100,3,0,0,2,0,0,1,0,0,60,0,0,100,0,0,33,0,0,40,50,33,0,40,0,67,40,100,0,40,0,67,40,50,33,3,1,2,60,50,67,4,1,3,80,50,100,0,0,0,0,0,0,20,50,0,40,0,67,40,50,33,4.00,4.00,4.00,2.4,3,2.00,60,40,40,40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,60,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,2,40,50,33,20,0,33,0
FK Aktobe,Aktobe,2014/2015,Kazakhstan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,26,74,74,32,7,4,3,11,7,4,5,2,2,2,3,0,51,36,90,90,90,90,2,1,1,2,1,1,0,0,0,2,1,1,22,14,8,12,4,8,50,51,49,39,26,13,17,10,7,22,16,6,70,33,37,0,0,0,3,1,2,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.75,3.5,2,1.75,2.5,1,1,1,1,0.75,0.5,1,0,0,0,0.75,0.5,1,4,3,3,1,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,3,4,4,0,0,0,1,2,2,0,1,1,2,2,2,100,75,75,25,0,0,100,100,100,50,0,0,100,50,50,0,0,0,0,25,25,75,100,100,0,0,0,50,100,100,0,50,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,50,50,50,0,50,50,50,50,50,50,0,0,0,50,50,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,5.50,7.00,4.00,3,2,4.00,100,100,50,50,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,0,2,0,1,4,1,0,0,1,1,0,0,1,0,25,50,0,25,0,50,25
Debreceni VSC,Debrecen,2014/2015,Hungary,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,18,75,75,35,4,3,1,7,3,4,3,1,0,3,3,-2,90,60,180,120,0,60,3,2,1,1,0,1,1,0,1,3,2,1,20,13,7,6,3,3,47,49,45,44,21,23,19,10,9,25,11,14,59,31,28,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.75,1.5,2,1,1.5,0.5,0.75,0,1.5,0.5,0,1,0.25,0,0.5,0.25,0,0.5,3,2,1,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,2,3,3,4,4,0,1,2,2,2,2,1,1,1,1,2,2,75,50,25,25,0,0,100,50,0,0,0,0,50,50,50,50,0,0,25,50,75,75,100,100,0,50,100,100,100,100,50,50,50,50,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,50,100,0,75,75,100,50,25,0,50,25,0,50,75,100,50,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,5.00,6.50,3.50,1.5,1.5,1.50,100,100,100,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,25,0,50,25,0,50,0
HB Tórshavn,HB,2014/2015,Faroe Islands,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,34,76,76,49,7,9,-2,16,11,5,6,1,5,4,1,-3,51,30,180,40,36,45,0,0,0,3,2,1,1,0,1,2,2,0,4,0,4,8,5,3,45,0,45,10,0,10,5,0,5,5,0,5,27,0,27,4,4,0,2,0,2,2,4,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,4,5.5,2.5,1.75,3,0.5,2.25,2.5,2,1.5,2,1,1,2,0,0.5,0,1,4,4,3,2,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,1,2,3,3,0,0,0,0,1,1,0,0,1,2,2,2,100,100,75,50,25,25,100,100,100,100,50,50,100,100,50,0,0,0,0,0,25,50,75,75,0,0,0,0,50,50,0,0,50,100,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,25,50,0,30,0,0,0,75,100,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,0.00,2.00,2,2.5,1.50,100,100,100,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,2,0,0,0,1,2,0,2,0,0,2,0,1,3,1,25,0,50,50,50,50,0
