timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1513520100,Dec 17 2017 - 2:15pm,complete,24782,West Bromwich Albion,Manchester United,Anthony Taylor,18,1.00,1.75,0.95,1.79,1,2,3,2,0,2,"77","27,35",6,3,1,0,3,0,0,1,0,3,9,6,6,4,3,2,14,7,43,57,1.37,1.32,1.32,0.99,2.69,50,63,57,50,13,44,69,44,69,9.76,4.26,6.64,4.19,1.56,1.33,2.10,3.75,8.00,2.10,1.66,The Hawthorns (West Bromwich)
1513528200,Dec 17 2017 - 4:30pm,complete,10780,AFC Bournemouth,Liverpool,Andre Marriner,18,1.00,1.75,1.37,1.68,0,4,4,3,0,3,"","20,26,44,66",2,3,1,0,1,0,1,0,0,1,5,20,3,8,2,12,5,10,44,56,1.31,1.66,0.80,2.17,3.44,63,88,69,44,38,57,75,63,88,10.13,4.13,6.24,4.92,1.50,1.17,1.54,2.35,4.00,1.65,2.10,Vitality Stadium
1513627200,Dec 18 2017 - 8:00pm,complete,37580,Everton,Swansea City,Jonathan Moss,18,1.88,0.63,1.79,0.63,3,1,4,2,1,1,"45'2,64,73","35",6,3,2,0,3,0,1,1,1,2,11,8,8,4,3,4,12,12,51,49,1.31,0.82,1.62,1.06,2.38,32,63,44,19,13,32,57,38,63,6.25,3.00,1.70,3.71,5.74,1.43,2.35,4.45,10.00,2.15,1.61,Goodison Park
1513971900,Dec 22 2017 - 7:45pm,complete,59409,Arsenal,Liverpool,Martin Atkinson,19,2.67,1.89,2.47,1.68,3,3,6,1,0,1,"53,56,58","26,52,71",7,8,1,0,0,0,0,1,0,0,8,15,5,10,3,5,9,11,53,47,2.26,1.72,1.33,2.26,3.89,50,95,73,56,45,67,100,56,84,12.11,3.11,2.43,3.65,2.90,1.16,1.51,2.30,3.75,1.45,2.50,Emirates Stadium
1514032200,Dec 23 2017 - 12:30pm,complete,39191,Everton,Chelsea,Robert Madley,19,2.00,2.11,1.79,1.74,0,0,0,0,0,0,"","",2,7,3,0,0,0,2,1,0,0,4,18,0,9,4,9,8,4,32,68,1.35,1.45,0.43,2.38,3.06,50,78,67,39,11,44,73,62,78,9.00,3.11,5.60,4.00,1.66,1.31,1.95,3.45,7.00,1.95,1.74,Goodison Park
1514041200,Dec 23 2017 - 3:00pm,complete,30473,Brighton & Hove Albion,Watford,Paul Tierney,19,1.22,1.44,1.53,0.74,1,0,1,0,0,0,"64","",6,4,0,0,0,0,0,0,0,0,12,8,4,2,8,6,8,11,51,49,1.13,1.45,1.57,1.14,2.78,56,78,50,33,17,28,61,50,84,9.56,4.11,2.61,3.23,2.96,1.38,2.15,4.05,9.00,1.91,1.80,The American Express Community Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,54270,Manchester City,AFC Bournemouth,Mike Jones,19,2.78,0.89,2.63,0.95,4,0,4,1,1,0,"27,53,79,85","",4,6,0,0,1,0,0,0,0,1,11,4,6,2,5,2,8,7,78,22,2.35,1.33,1.59,0.60,3.11,50,72,67,34,22,28,73,50,78,11.44,3.45,1.12,9.99,9.99,1.06,1.23,1.61,2.25,2.05,1.69,Etihad Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,29675,Southampton,Huddersfield Town,Lee Probert,19,1.20,0.78,1.00,0.74,1,1,2,1,1,0,"24","64",9,1,2,0,1,0,0,2,0,1,11,7,7,3,4,4,16,9,52,48,1.56,1.17,1.84,1.20,2.75,31,75,48,37,26,32,63,54,85,12.61,3.13,1.66,4.53,4.81,1.33,2.05,3.65,8.00,2.00,1.69,St. Mary's Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,29057,Stoke City,West Bromwich Albion,Neil Swarbrick,19,1.22,0.67,1.05,0.68,3,1,4,2,2,0,"19,45'2,90'5","51",1,11,1,0,0,0,0,1,0,0,8,13,6,8,2,5,9,11,43,57,1.43,0.95,1.39,2.14,2.34,45,67,50,22,0,28,67,45,84,8.56,3.45,2.10,3.40,3.85,1.43,2.30,4.40,10.00,2.00,1.71,Bet365 Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,20354,Swansea City,Crystal Palace,Craig Pawson,19,0.78,0.56,1.11,0.95,1,1,2,0,0,0,"77","59",6,3,2,0,3,0,1,1,1,2,6,10,3,6,3,4,13,11,64,36,1.22,1.11,1.34,1.53,1.95,11,45,39,22,6,17,56,33,73,11.00,2.77,2.62,3.23,2.95,1.43,2.35,4.50,10.00,2.00,1.71,Liberty Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,56955,West Ham United,Newcastle United,Lee Mason,19,1.38,0.56,1.42,0.84,2,3,5,2,1,1,"6,69","10,53,61",6,3,1,0,1,0,0,1,0,1,12,10,7,5,5,5,9,12,63,37,1.19,1.44,1.66,1.16,2.41,41,54,41,35,18,36,60,36,76,9.86,4.07,2.24,3.41,3.44,1.37,2.15,3.95,9.00,1.91,1.80,London Stadium
1514050200,Dec 23 2017 - 5:30pm,complete,21650,Burnley,Tottenham Hotspur,Michael Oliver,19,1.89,1.44,1.37,1.79,0,3,3,1,0,1,"","7,69,79",4,4,1,0,2,0,0,1,1,1,6,14,3,9,3,5,10,10,40,60,1.35,1.61,0.95,2.05,2.06,28,56,28,17,11,39,61,17,67,9.33,3.56,6.21,4.05,1.61,1.32,2.00,3.55,7.00,2.10,1.65,Turf Moor
1514058300,Dec 23 2017 - 7:45pm,complete,32202,Leicester City,Manchester United,Jonathan Moss,19,1.44,1.89,1.42,1.79,2,2,4,2,1,1,"27,90'4","40,60",4,6,3,1,2,0,0,4,1,1,7,16,4,7,3,9,19,8,49,51,1.19,1.28,1.18,2.01,2.73,50,78,56,28,11,50,84,39,78,9.44,3.66,4.94,3.78,1.78,1.30,1.95,3.35,6.00,1.87,1.83,King Power Stadium
1514291400,Dec 26 2017 - 12:30pm,complete,57297,Tottenham Hotspur,Southampton,Graham Scott,20,2.00,0.75,2.26,0.89,5,2,7,2,2,0,"22,39,49,51,67","64,82",3,8,0,0,2,0,0,0,1,1,15,14,8,7,7,7,8,15,57,43,2.12,1.14,1.93,1.76,2.16,53,65,36,11,11,12,66,29,76,14.30,2.38,1.37,5.31,8.75,1.22,1.70,2.75,5.00,1.95,1.80,Wembley Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,10596,AFC Bournemouth,West Ham United,Stuart Attwell,20,0.89,0.60,1.37,0.79,3,3,6,2,1,1,"29,57,90'3","7,81,89",7,4,3,0,4,0,1,2,1,3,21,9,11,6,10,3,12,14,56,44,1.26,1.33,2.64,1.42,2.72,42,84,63,31,5,32,73,57,90,8.92,4.29,2.43,3.21,3.25,1.36,2.14,3.75,9.00,1.80,1.95,Vitality Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,41568,Chelsea,Brighton & Hove Albion,Mike Dean,20,2.11,0.78,1.95,0.58,2,0,2,0,0,0,"46,60","",13,1,0,0,1,0,0,0,0,1,19,6,9,2,10,4,8,8,67,33,1.94,0.97,2.52,0.81,2.06,22,56,28,17,11,33,62,17,67,11.33,2.78,1.21,7.74,9.99,1.19,1.64,2.62,4.50,2.75,1.39,Stamford Bridge
1514300400,Dec 26 2017 - 3:00pm,complete,24047,Huddersfield Town,Stoke City,Anthony Taylor,20,1.56,0.56,1.21,0.68,1,1,2,1,1,0,"10","60",8,5,2,0,4,0,0,2,0,4,16,13,8,8,8,5,9,12,58,42,1.18,1.27,2.26,1.81,2.78,56,67,50,28,11,33,67,45,73,8.78,2.89,2.74,2.96,3.05,1.44,2.35,4.55,10.00,2.00,1.71,The John Smith's Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,75046,Manchester United,Burnley,Martin Atkinson,20,2.67,1.67,2.47,1.47,2,2,4,2,0,2,"53,90'1","3,36",12,2,3,0,7,0,1,2,2,5,14,4,7,3,7,1,10,14,71,29,1.68,1.13,2.20,0.69,2.39,33,62,45,28,11,28,67,50,73,10.66,2.89,1.21,6.80,9.99,1.23,1.71,2.80,5.50,2.50,1.45,Old Trafford
1514300400,Dec 26 2017 - 3:00pm,complete,20308,Watford,Leicester City,Chris Kavanagh,20,1.00,1.44,1.42,1.05,2,1,3,2,1,1,"45,65","37",8,8,3,0,3,0,2,1,2,1,9,9,2,6,7,3,7,13,49,51,1.25,1.37,1.04,1.29,3.39,67,84,56,44,39,56,78,67,73,10.34,3.00,2.42,3.43,3.07,1.27,1.83,3.15,5.50,1.69,2.05,Vicarage Road Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,25364,West Bromwich Albion,Everton,Roger East,20,0.89,0.78,0.95,0.79,0,0,0,0,0,0,"","",10,2,2,0,0,0,0,2,0,0,14,8,4,4,10,4,14,13,52,48,1.36,1.09,1.84,1.29,2.62,56,78,45,39,11,44,78,33,62,7.23,4.00,2.58,2.90,3.35,1.48,2.45,4.80,13.00,2.05,1.67,The Hawthorns (West Bromwich)
1514309400,Dec 26 2017 - 5:30pm,complete,52850,Liverpool,Swansea City,Kevin Friend,20,1.89,0.56,2.26,0.63,5,0,5,1,1,0,"6,52,65,66,82","",4,2,0,0,1,0,0,0,0,1,17,7,10,5,7,2,5,8,55,45,2.16,0.85,2.27,1.00,1.84,33,62,33,11,0,33,50,28,62,10.11,2.00,1.16,8.75,9.99,1.11,1.40,2.00,3.25,2.00,1.71,Anfield
1514403900,Dec 27 2017 - 7:45pm,complete,52311,Newcastle United,Manchester City,Andre Marriner,20,1.11,3.00,1.47,2.63,0,1,1,1,0,1,"","31",3,8,1,0,0,0,0,1,0,0,6,19,3,7,3,12,11,6,22,78,1.39,2.00,0.83,2.16,2.78,39,78,56,22,17,45,73,50,89,12.56,4.33,9.99,5.88,1.27,1.13,1.43,2.10,3.50,1.87,1.83,St. James' Park (Newcastle upon Tyne)
1514491200,Dec 28 2017 - 8:00pm,complete,25762,Crystal Palace,Arsenal,Michael Oliver,20,1.33,1.00,1.37,0.84,2,3,5,1,0,1,"49,89","25,62,66",5,4,1,0,1,0,1,0,1,0,12,13,3,10,9,3,12,7,34,66,1.79,1.60,1.38,2.01,2.72,56,73,61,33,6,39,73,39,67,11.66,4.34,5.22,3.86,1.72,1.19,1.62,2.55,4.33,1.61,2.15,Selhurst Park
1514646000,Dec 30 2017 - 3:00pm,complete,10497,AFC Bournemouth,Everton,Lee Probert,21,0.90,0.80,1.37,0.79,2,1,3,1,1,0,"33,88","57",4,4,0,0,0,0,0,0,0,0,15,5,8,2,7,3,8,13,47,53,1.39,1.11,2.03,0.87,2.60,50,80,45,30,10,40,70,40,70,8.00,3.80,2.65,3.20,2.94,1.35,2.10,3.80,8.00,1.80,1.91,Vitality Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,41433,Chelsea,Stoke City,Kevin Friend,21,2.20,0.60,1.95,0.68,5,0,5,3,3,0,"3,9,23,73,88","",7,0,1,0,1,0,0,1,1,0,20,2,13,2,7,0,5,10,58,42,2.00,1.32,3.05,0.70,2.75,50,60,40,30,20,30,60,40,75,12.10,3.20,1.22,7.00,9.99,1.12,1.41,2.00,3.00,2.20,1.59,Stamford Bridge
1514646000,Dec 30 2017 - 3:00pm,complete,24095,Huddersfield Town,Burnley,Paul Tierney,21,1.50,1.60,1.21,1.47,0,0,0,0,0,0,"","",5,4,2,0,1,0,1,1,0,1,4,10,2,5,2,5,14,14,56,44,1.29,1.09,0.76,1.35,2.20,50,65,40,20,5,35,70,40,65,9.10,4.00,2.68,3.02,3.07,1.53,2.70,5.50,13.00,2.20,1.61,The John Smith's Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,53226,Liverpool,Leicester City,Neil Swarbrick,21,2.00,1.30,2.26,1.05,2,1,3,1,0,1,"52,76","3",7,1,3,0,2,0,1,2,0,2,14,3,7,2,7,1,7,3,60,40,2.17,1.36,2.08,0.73,2.75,55,80,50,30,20,45,60,55,75,13.30,1.70,1.35,5.68,8.64,1.11,1.40,2.00,3.25,1.69,2.05,Anfield
1514646000,Dec 30 2017 - 3:00pm,complete,52209,Newcastle United,Brighton & Hove Albion,Anthony Taylor,21,1.00,0.70,1.47,0.58,0,0,0,0,0,0,"","",3,6,2,0,2,0,0,2,0,2,8,9,3,4,5,5,11,10,45,55,1.34,0.95,1.28,1.30,2.00,20,65,30,5,5,25,65,30,70,8.90,2.90,2.10,3.22,4.10,1.47,2.40,4.70,11.00,2.10,1.65,St. James' Park (Newcastle upon Tyne)
1514646000,Dec 30 2017 - 3:00pm,complete,20002,Watford,Swansea City,Martin Atkinson,21,1.20,0.50,1.42,0.63,1,2,3,1,1,0,"11","86,90",1,8,4,0,2,0,1,3,2,0,9,9,5,5,4,4,14,13,51,49,1.23,0.86,1.15,1.16,2.75,45,70,50,30,25,45,75,40,65,7.30,3.50,1.75,3.67,5.40,1.33,2.04,3.75,8.00,2.00,1.75,Vicarage Road Stadium
1514655000,Dec 30 2017 - 5:30pm,complete,75051,Manchester United,Southampton,Craig Pawson,21,2.50,0.67,2.47,0.89,0,0,0,0,0,0,"","",10,7,2,0,4,0,0,2,2,2,9,8,4,4,5,4,12,13,54,46,1.74,1.21,1.34,1.16,2.67,43,69,52,31,11,31,74,47,79,12.00,2.84,1.38,5.14,8.91,1.23,1.74,2.85,5.50,2.05,1.69,Old Trafford
1514721600,Dec 31 2017 - 12:00pm,complete,25804,Crystal Palace,Manchester City,Jonathan Moss,21,1.20,3.00,1.37,2.63,0,0,0,0,0,0,"","",7,8,5,0,4,0,1,4,1,3,7,9,3,5,4,4,14,11,25,75,1.75,2.02,0.97,1.50,3.10,55,85,70,35,15,50,85,45,75,13.40,4.30,9.99,6.95,1.25,1.12,1.44,2.10,3.50,1.75,2.00,Selhurst Park
1514737800,Dec 31 2017 - 4:30pm,complete,26223,West Bromwich Albion,Arsenal,Mike Dean,21,0.90,1.20,0.95,0.84,1,1,2,0,0,0,"89","83",5,6,3,0,3,0,1,2,0,3,8,10,4,5,4,5,14,9,34,66,1.41,1.64,1.22,1.57,2.50,50,60,50,40,15,30,60,40,70,10.20,3.70,5.65,4.22,1.62,1.22,1.72,2.75,5.50,1.75,2.00,The Hawthorns (West Bromwich)
1514809800,Jan 01 2018 - 12:30pm,complete,30152,Brighton & Hove Albion,AFC Bournemouth,Michael Oliver,22,1.40,0.80,1.53,0.95,2,2,4,2,1,1,"5,48","33,79",5,12,2,0,1,0,0,2,0,1,10,14,7,9,3,5,13,9,49,51,1.18,1.26,1.54,1.98,2.15,40,55,40,25,5,25,50,30,70,9.90,3.50,2.43,3.10,3.37,1.43,2.35,4.50,11.00,2.00,1.71,The American Express Community Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,21756,Burnley,Liverpool,Roger East,22,1.70,1.80,1.37,1.68,1,2,3,0,0,0,"87","61,90'4",3,9,0,0,0,0,0,0,0,0,11,13,5,6,6,7,4,12,42,58,1.31,1.77,1.62,1.83,3.00,40,65,50,40,35,45,75,40,75,9.60,3.30,5.70,4.16,1.63,1.25,1.80,3.00,7.00,1.95,1.77,Turf Moor
1514818800,Jan 01 2018 - 3:00pm,complete,31748,Leicester City,Huddersfield Town,Graham Scott,22,1.40,0.80,1.42,0.74,3,0,3,0,0,0,"53,60,90'2","",4,1,1,0,1,0,1,0,0,1,12,5,6,2,6,3,7,9,51,49,1.19,1.17,1.86,0.84,2.75,35,90,50,25,15,40,75,50,85,9.00,3.90,1.63,3.97,6.10,1.32,2.00,3.55,8.00,1.95,1.74,King Power Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,28471,Stoke City,Newcastle United,Chris Kavanagh,22,1.40,0.80,1.05,0.84,0,1,1,0,0,0,"","73",10,5,3,0,1,0,0,3,1,0,8,12,5,7,3,5,10,11,58,42,1.42,1.42,1.49,1.75,2.95,55,70,70,45,10,45,75,55,90,9.30,2.30,2.32,3.25,3.42,1.35,2.05,3.75,7.00,1.87,1.83,Bet365 Stadium
1514827800,Jan 01 2018 - 5:30pm,complete,39188,Everton,Manchester United,Andre Marriner,22,1.90,1.80,1.79,1.79,0,2,2,0,0,0,"","57,81",6,6,2,0,0,0,1,1,0,0,7,15,0,7,7,8,11,10,39,61,1.26,1.36,0.76,1.89,3.00,50,70,65,45,15,50,70,55,75,9.20,4.30,6.21,4.02,1.61,1.42,2.25,4.35,10.00,2.15,1.61,Goodison Park
1514922300,Jan 02 2018 - 7:45pm,complete,28411,Southampton,Crystal Palace,Stuart Attwell,22,1.18,0.60,1.00,0.95,1,2,3,1,1,0,"17","69,80",4,7,0,0,1,0,0,0,0,1,11,9,4,5,7,4,8,11,61,39,1.59,1.15,1.76,1.59,2.18,33,52,33,28,19,24,57,33,76,13.14,2.41,1.90,3.65,4.55,1.35,2.10,3.80,8.00,1.87,1.80,St. Mary's Stadium
1514922300,Jan 02 2018 - 7:45pm,complete,20615,Swansea City,Tottenham Hotspur,Robert Madley,22,0.80,1.60,1.11,1.79,0,2,2,1,0,1,"","12,89",6,5,2,0,2,0,1,1,1,1,7,11,2,6,5,5,12,9,32,68,1.23,1.65,0.82,1.53,2.55,35,75,50,25,10,35,70,45,80,9.60,3.50,9.25,4.92,1.39,1.24,1.77,2.95,5.50,2.10,1.65,Liberty Stadium
1514922300,Jan 02 2018 - 7:45pm,complete,56888,West Ham United,West Bromwich Albion,Mike Jones,22,1.22,0.60,1.42,0.68,2,1,3,1,0,1,"59,90'4","30",3,4,3,0,2,0,2,1,0,2,11,10,6,4,5,6,12,12,52,48,1.24,1.08,1.75,1.41,2.24,42,59,32,27,17,33,59,37,74,9.39,4.74,1.90,3.41,4.75,1.53,2.65,5.30,13.00,2.20,1.59,London Stadium
1514923200,Jan 02 2018 - 8:00pm,complete,53556,Manchester City,Watford,Lee Mason,22,2.80,1.30,2.63,0.74,3,1,4,2,2,0,"1,13,63","82",9,1,1,0,1,0,1,0,0,1,16,7,8,5,8,2,8,12,76,24,2.27,1.41,2.21,1.01,3.65,55,90,75,45,30,25,80,70,95,11.00,3.40,1.13,9.99,9.99,1.10,1.36,1.91,2.62,1.91,1.80,Etihad Stadium
1515008700,Jan 03 2018 - 7:45pm,complete,59379,Arsenal,Chelsea,Anthony Taylor,22,2.50,2.00,2.47,1.74,2,2,4,0,0,0,"63,90'2","67,84",10,8,3,0,2,0,1,2,1,1,10,17,7,7,3,10,11,11,58,42,2.17,1.54,1.60,1.93,3.00,45,80,60,35,15,40,85,50,75,12.70,2.10,2.45,3.66,2.87,1.24,1.77,2.95,6.00,1.53,2.30,Emirates Stadium
1515096000,Jan 04 2018 - 8:00pm,complete,50034,Tottenham Hotspur,West Ham United,Mike Dean,21,2.10,0.64,2.26,0.79,1,1,2,0,0,0,"84","70",7,1,0,0,2,0,0,0,0,2,18,4,9,2,9,2,10,6,70,30,2.10,1.34,2.42,0.54,3.09,53,81,57,38,24,28,76,57,91,12.73,3.45,1.30,6.01,9.99,1.17,1.56,2.40,4.00,1.83,1.87,Wembley Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,41552,Chelsea,Leicester City,Mike Jones,23,2.27,1.18,1.95,1.05,0,0,0,0,0,0,"","",6,3,2,0,3,1,0,2,1,3,12,8,8,2,4,6,14,13,55,45,2.11,1.30,1.99,1.22,2.91,55,73,50,36,27,50,64,55,78,13.36,2.82,1.25,6.82,9.99,1.17,1.56,2.40,4.33,1.87,1.83,Stamford Bridge
1515855600,Jan 13 2018 - 3:00pm,complete,24696,Crystal Palace,Burnley,Michael Oliver,23,1.18,1.55,1.37,1.47,1,0,1,1,1,0,"21","",3,2,0,0,3,0,0,0,1,2,11,8,3,3,8,5,16,10,44,56,1.68,1.11,1.35,1.33,2.46,55,69,55,27,9,36,73,41,55,10.36,4.73,2.00,3.14,4.71,1.43,2.35,4.45,10.00,2.05,1.69,Selhurst Park
1515855600,Jan 13 2018 - 3:00pm,complete,24105,Huddersfield Town,West Ham United,Jonathan Moss,23,1.45,0.67,1.21,0.79,1,4,5,2,1,1,"40","25,46,56,61",7,3,1,0,1,0,1,0,0,1,7,8,3,7,4,1,7,9,64,36,1.24,1.27,1.18,1.36,2.59,48,78,52,30,9,35,74,51,78,8.59,4.32,2.77,2.96,3.12,1.50,2.50,5.00,11.00,2.10,1.65,The John Smith's Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,51444,Newcastle United,Swansea City,Graham Scott,23,1.00,0.73,1.47,0.63,1,1,2,0,0,0,"68","60",4,5,0,0,3,0,0,0,1,2,12,8,5,6,7,2,11,10,42,58,1.33,0.89,1.49,1.30,2.09,32,60,41,14,9,27,64,36,64,7.91,3.36,1.95,3.19,4.88,1.44,2.35,4.33,10.00,2.20,1.61,St. James' Park (Newcastle upon Tyne)
1515855600,Jan 13 2018 - 3:00pm,complete,20018,Watford,Southampton,Roger East,23,1.09,0.70,1.42,0.89,2,2,4,2,0,2,"58,90","20,44",5,4,0,0,5,0,0,0,1,4,15,9,5,5,10,4,11,13,55,45,1.22,1.21,2.08,1.53,2.78,57,71,52,23,23,38,81,43,67,9.84,4.15,2.53,3.36,2.96,1.31,1.95,3.45,6.00,1.77,1.95,Vicarage Road Stadium
1515855600,Jan 13 2018 - 3:00pm,complete,25240,West Bromwich Albion,Brighton & Hove Albion,Martin Atkinson,23,0.91,0.73,0.95,0.58,2,0,2,1,1,0,"4,55","",9,6,0,0,0,0,0,0,0,0,11,9,5,2,6,7,8,15,44,56,1.39,0.98,1.42,1.00,1.96,32,64,32,18,5,27,55,27,64,8.91,3.00,2.16,2.82,4.70,1.53,2.70,5.50,13.00,2.20,1.61,The Hawthorns (West Bromwich)
1515864600,Jan 13 2018 - 5:30pm,complete,76251,Tottenham Hotspur,Everton,Craig Pawson,23,2.00,0.73,2.26,0.79,4,0,4,1,1,0,"26,47,59,81","",3,3,0,0,2,0,0,0,1,1,17,5,11,0,6,5,11,15,61,39,2.13,1.09,2.35,0.60,2.64,60,78,36,27,18,27,69,41,73,11.55,2.46,1.24,7.48,9.99,1.22,1.69,2.75,5.00,2.20,1.59,Wembley Stadium
1515936600,Jan 14 2018 - 1:30pm,complete,10836,AFC Bournemouth,Arsenal,Kevin Friend,23,1.09,1.18,1.37,0.84,2,1,3,0,0,0,"70,74","52",4,5,2,0,2,0,2,0,0,2,11,9,6,4,5,5,8,10,40,60,1.45,1.63,1.59,1.39,2.73,55,73,55,32,14,27,60,55,87,10.45,3.64,6.32,4.18,1.56,1.15,1.50,2.25,3.75,1.51,2.35,Vitality Stadium
1515945600,Jan 14 2018 - 4:00pm,complete,53285,Liverpool,Manchester City,Andre Marriner,23,2.09,2.82,2.26,2.63,4,3,7,2,1,1,"9,59,61,68","40,84,90'1",5,6,2,0,3,0,0,2,0,3,12,8,8,5,4,3,10,7,35,65,2.16,1.97,1.78,1.45,2.50,36,73,50,23,14,36,64,45,78,14.54,3.00,2.77,3.61,2.55,1.14,1.48,2.20,4.00,1.43,2.60,Anfield
1516046400,Jan 15 2018 - 8:00pm,complete,74726,Manchester United,Stoke City,Anthony Taylor,23,2.36,0.55,2.47,0.68,3,0,3,2,2,0,"9,38,72","",6,1,2,0,1,0,0,2,0,1,16,11,10,6,6,5,14,10,60,40,1.70,1.26,2.24,1.35,3.00,46,69,55,41,18,32,69,55,82,11.00,2.81,1.21,7.66,9.99,1.16,1.53,2.10,4.30,2.05,1.70,Old Trafford
1516460400,Jan 20 2018 - 3:00pm,complete,59386,Arsenal,Crystal Palace,Chris Kavanagh,24,2.36,0.82,2.47,0.95,4,1,5,4,4,0,"6,10,13,22","78",5,10,0,0,0,0,0,0,0,0,12,7,11,6,1,1,6,8,63,37,2.12,1.19,1.98,1.23,2.73,32,68,50,32,18,27,68,46,78,13.55,2.72,1.34,5.62,9.36,1.18,1.57,2.45,4.50,1.69,2.05,Emirates Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,30600,Brighton & Hove Albion,Chelsea,N/A,24,1.36,1.91,1.53,1.74,0,4,4,2,0,2,"","3,6,77,89",5,3,3,0,0,0,1,2,0,0,12,16,4,11,8,5,12,5,42,58,1.22,1.58,1.47,2.07,2.50,55,69,50,36,5,32,55,50,78,10.09,3.00,9.82,4.67,1.40,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,21841,Burnley,Manchester United,Mike Dean,24,1.55,1.91,1.37,1.79,0,1,1,0,0,0,"","54",5,4,3,0,3,0,1,2,0,3,12,7,4,3,8,4,7,13,48,52,1.34,1.41,1.65,1.21,2.18,37,55,41,23,5,32,59,37,73,10.00,3.36,6.84,3.98,1.58,1.39,2.20,4.10,8.00,2.25,1.57,Turf Moor
1516460400,Jan 20 2018 - 3:00pm,complete,39061,Everton,West Bromwich Albion,Stuart Attwell,24,1.73,0.55,1.79,0.68,1,1,2,1,0,1,"70","7",0,3,2,0,1,0,1,1,0,1,7,15,5,6,2,9,15,10,56,44,1.21,1.12,1.31,1.82,2.41,41,64,41,27,9,23,55,50,78,8.63,4.36,2.11,3.17,4.14,1.50,2.50,5.00,11.00,2.10,1.62,Goodison Park
1516460400,Jan 20 2018 - 3:00pm,complete,31891,Leicester City,Watford,Lee Probert,24,1.55,1.18,1.42,0.74,2,0,2,1,1,0,"39,90'1","",4,5,0,0,0,0,0,0,0,0,9,8,6,4,3,4,11,10,53,47,1.25,1.37,1.56,1.21,2.91,50,87,60,27,14,41,78,50,87,8.72,3.37,1.99,3.66,3.92,1.24,1.74,2.90,5.80,1.69,2.00,King Power Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,54452,Manchester City,Newcastle United,N/A,24,2.82,1.00,2.63,0.84,3,1,4,1,1,0,"34,63,83","67",18,0,0,0,1,0,0,0,0,1,22,7,10,5,12,2,4,8,72,28,2.27,1.45,2.80,0.98,3.41,55,73,68,55,27,27,73,64,96,11.36,2.91,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1516460400,Jan 20 2018 - 3:00pm,complete,31361,Southampton,Tottenham Hotspur,N/A,24,1.08,1.73,1.00,1.79,1,1,2,2,1,1,"15","18",2,9,2,0,3,0,0,2,0,3,9,7,5,2,4,5,8,15,41,59,1.60,1.64,0.00,0.00,2.75,47,79,49,30,22,40,79,39,83,11.69,2.83,5.47,3.94,1.68,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium
