team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Newcastle United FC,Newcastle United,2007/2008,England,38,19,19,0,11,8,3,10,5,5,17,6,11,1.13,1.53,0.74,12,13,14,12,45,65,-20,110,51,59,25,20,26,39,-1,-19,76,68,86,53,66,44,8,6,2,21,9,12,12,6,6,14,8,6,0,0,0,62,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,23,11,12,-2,1,-3,8,6,2,19,8,11,11,5,6,1.13,1.37,0.89,2.89,2.68,3.11,1.18,1.32,1.05,1.71,1.37,2.05,1.16,1.21,1.11,0.55,0.63,0.47,0.61,0.58,0.63,35,30,22,15,6,2,17,15,9,6,3,1,18,15,13,9,3,1,3,8,16,23,32,36,2,4,10,13,16,18,1,4,6,10,16,18,92,79,58,39,16,5,89,79,47,32,16,5,95,79,68,47,16,5,8,21,42,61,84,95,11,21,53,68,84,95,5,21,32,53,84,95,25,13,4,13,7,2,12,6,2,66,34,11,68,37,11,63,32,11,29,42,16,16,21,32,11,55,47,63,32,32,32,37,42,32,20,11,9,53,58,47,23,10,13,61,53,68,8,4,4,21,21,21,21,32,11,50,42,58,29,26,32,0.0,0.0,0.0,1.68,1.37,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,4,3,5,1,11,6,2,5,8,6,1,7,6,8,11,5,7,14,26,26,26,45,32,58,0,2007-to-2008
Aston Villa FC,Aston Villa,2007/2008,England,38,19,19,0,16,10,6,12,3,9,10,6,4,1.58,1.74,1.42,6,7,7,6,71,51,20,122,56,66,34,37,22,29,12,8,48,50,46,67,78,59,9,5,4,24,12,12,6,2,4,18,10,8,0,0,0,62,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,23,12,11,1,-2,3,14,6,8,11,6,5,13,7,6,1.39,1.26,1.53,3.21,2.95,3.47,1.87,1.79,1.95,1.34,1.16,1.53,1.24,1.16,1.32,0.63,0.53,0.74,0.61,0.63,0.58,37,34,23,14,6,4,19,17,10,6,3,1,18,17,13,8,3,3,1,4,15,24,32,34,0,2,9,13,16,18,1,2,6,11,16,16,97,89,61,37,16,11,100,89,53,32,16,5,95,89,68,42,16,16,3,11,39,63,84,89,0,11,47,68,84,95,5,11,32,58,84,84,29,11,5,14,5,2,15,6,3,76,29,13,74,26,11,79,32,16,42,53,32,5,24,26,21,63,63,63,16,11,21,47,53,42,21,11,10,55,58,53,20,10,10,53,53,53,6,3,3,16,16,16,37,32,42,29,32,26,34,37,32,0.0,0.0,0.0,1.68,1.53,1.83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,1,7,8,3,8,14,6,10,14,5,5,5,5,5,3,8,3,12,32,16,47,26,32,21,0,2007-to-2008
Fulham FC,Fulham,2007/2008,England,38,19,19,0,8,5,3,12,5,7,18,9,9,0.95,1.05,0.84,17,19,12,17,38,60,-22,98,53,45,22,16,31,29,-9,-13,90,78,107,57,55,59,7,3,4,20,10,10,14,7,7,15,7,8,0,0,0,67,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,19,10,9,-4,-3,-1,10,4,6,18,10,8,10,5,5,1.26,1.16,1.37,2.58,2.79,2.37,1.0,1.16,0.84,1.58,1.63,1.53,0.89,0.89,0.89,0.39,0.37,0.42,0.5,0.53,0.47,35,30,18,8,4,3,18,15,11,5,2,2,17,15,7,3,2,1,3,8,20,30,34,35,1,4,8,14,17,17,2,4,12,16,17,18,92,79,47,21,11,8,95,79,58,26,11,11,89,79,37,16,11,5,8,21,53,79,89,92,5,21,42,74,89,89,11,21,63,84,89,95,23,9,2,10,5,2,13,4,0,61,24,5,53,26,11,68,21,0,21,26,16,7,18,16,21,53,53,53,37,37,37,39,37,42,24,12,12,63,63,63,24,13,11,63,68,58,5,3,2,13,16,11,26,21,32,47,53,42,26,26,26,0.0,0.0,0.0,1.97,1.65,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,5,4,4,1,2,3,3,9,7,4,6,4,2,5,12,8,7,12,32,26,37,47,47,47,0,2007-to-2008
Birmingham City FC,Birmingham City,2007/2008,England,38,19,19,0,8,6,2,11,8,3,19,5,14,0.92,1.37,0.47,19,15,18,19,46,62,-16,108,53,55,30,16,23,39,7,-23,74,57,107,55,74,44,3,2,1,24,13,11,12,4,8,15,11,4,0,0,0,75,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,22,4,18,-2,8,-10,12,10,2,13,6,7,13,3,10,1.29,1.89,0.68,2.84,2.79,2.89,1.21,1.58,0.84,1.63,1.21,2.05,1.11,0.84,1.37,0.53,0.63,0.42,0.58,0.21,0.95,37,31,19,12,7,2,19,15,9,7,3,0,18,16,10,5,4,2,1,7,19,26,31,36,0,4,10,12,16,19,1,3,9,14,15,17,97,82,50,32,18,5,100,79,47,37,16,0,95,84,53,26,21,11,3,18,50,68,82,95,0,21,53,63,84,100,5,16,47,74,79,89,30,8,2,14,2,0,16,6,2,79,21,5,74,11,0,84,32,11,21,32,11,29,8,11,5,63,68,58,32,21,42,39,58,21,20,15,5,53,79,26,21,8,13,55,42,68,5,1,4,13,5,21,32,53,11,34,32,37,34,16,53,0.0,0.0,0.0,1.97,1.79,2.16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,5,2,5,7,2,5,8,3,9,5,6,5,5,6,12,4,8,11,29,42,16,50,26,74,0,2007-to-2008
Derby County FC,Derby County,2007/2008,England,38,19,19,0,1,1,0,8,5,3,29,13,16,0.29,0.42,0.16,20,20,20,20,20,89,-69,109,55,54,12,8,43,46,-31,-38,170,143,214,38,40,37,3,2,1,15,8,7,22,10,12,9,6,3,0,0,0,64,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,35,17,18,-26,-11,-15,1,1,0,18,8,10,19,10,9,0.55,0.58,0.53,2.87,2.89,2.84,0.53,0.63,0.42,2.34,2.26,2.42,1.16,1.21,1.11,0.24,0.32,0.16,0.92,0.89,0.95,36,26,19,14,7,4,18,14,10,6,3,2,18,12,9,8,4,2,2,12,19,24,31,34,1,5,9,13,16,17,1,7,10,11,15,17,95,68,50,37,18,11,95,74,53,32,16,11,95,63,47,42,21,11,5,32,50,63,82,89,5,26,47,68,84,89,5,37,53,58,79,89,25,14,5,14,6,3,11,8,2,66,37,13,74,32,16,58,42,11,3,5,0,11,8,11,5,39,42,37,58,53,63,24,32,16,14,6,8,37,32,42,29,13,16,76,68,84,8,5,3,21,26,16,3,5,0,47,42,53,50,53,47,0.0,0.0,0.0,1.88,1.88,1.89,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,4,2,1,2,1,2,2,4,2,4,4,11,8,10,12,14,12,14,21,26,16,76,68,84,0,2007-to-2008
Blackburn Rovers FC,Blackburn Rovers,2007/2008,England,38,19,19,0,15,8,7,13,7,6,10,4,6,1.53,1.63,1.42,7,8,8,7,50,48,2,98,45,53,26,24,19,29,7,-5,68,66,71,71,90,59,8,4,4,24,11,13,10,6,4,14,8,6,0,0,0,82,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,21,8,13,-4,3,-7,8,6,2,18,8,10,12,5,7,1.11,1.37,0.84,2.58,2.37,2.79,1.32,1.37,1.26,1.26,1.0,1.53,1.0,1.0,1.0,0.45,0.58,0.32,0.55,0.42,0.68,34,27,18,11,4,2,17,12,7,6,2,1,17,15,11,5,2,1,4,11,20,27,34,36,2,7,12,13,17,18,2,4,8,14,17,18,89,71,47,29,11,5,89,63,37,32,11,5,89,79,58,26,11,5,11,29,53,71,89,95,11,37,63,68,89,95,11,21,42,74,89,95,23,9,5,13,4,2,10,5,3,61,24,13,68,21,11,53,26,16,39,42,37,13,21,21,21,63,58,68,26,32,21,37,42,32,21,11,10,55,58,53,25,11,14,66,58,74,7,3,4,18,16,21,21,32,11,47,42,53,32,26,37,0.0,0.0,0.0,2.28,2.29,2.26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,6,5,2,7,9,6,7,8,3,5,7,5,4,4,3,4,13,34,37,32,26,21,32,0,2007-to-2008
Reading FC,Reading,2007/2008,England,38,19,19,0,10,8,2,6,2,4,22,9,13,0.95,1.37,0.53,18,18,17,18,41,66,-25,107,44,63,19,22,25,41,-6,-19,83,90,78,52,68,42,8,4,4,19,9,10,14,7,7,13,10,3,0,0,0,69,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,27,8,19,-17,-3,-14,5,4,1,15,8,7,18,7,11,0.79,1.05,0.53,2.82,2.32,3.32,1.08,1.0,1.16,1.74,1.32,2.16,0.97,0.68,1.26,0.26,0.26,0.26,0.71,0.42,1.0,35,29,20,8,3,3,18,15,9,2,0,0,17,14,11,6,3,3,3,9,18,30,35,35,1,4,10,17,19,19,2,5,8,13,16,16,92,76,53,21,8,8,95,79,47,11,0,0,89,74,58,32,16,16,8,24,47,79,92,92,5,21,53,89,100,100,11,26,42,68,84,84,27,8,2,12,1,0,15,7,2,71,21,5,63,5,0,79,37,11,26,42,11,9,21,21,21,50,47,53,37,37,37,34,53,16,16,11,5,42,58,26,28,14,14,74,74,74,5,1,4,13,5,21,13,21,5,39,42,37,47,37,58,0.0,0.0,0.0,1.97,1.58,2.44,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,1,3,2,1,4,7,7,4,12,5,6,6,6,10,6,5,8,14,16,11,21,58,47,68,0,2007-to-2008
Wigan Athletic FC,Wigan Athletic,2007/2008,England,38,19,19,0,10,8,2,10,5,5,18,6,12,1.05,1.53,0.58,14,12,15,14,34,51,-17,85,38,47,21,13,17,34,4,-21,101,81,132,67,101,50,12,9,3,15,6,9,14,6,8,14,9,5,0,0,0,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,22,9,13,-9,1,-10,6,6,0,20,9,11,12,4,8,1.0,1.42,0.58,2.24,2.0,2.47,0.89,1.11,0.68,1.34,0.89,1.79,0.92,1.0,0.84,0.34,0.53,0.16,0.58,0.47,0.68,35,27,11,6,3,1,17,12,4,1,1,1,18,15,7,5,2,0,3,11,27,32,35,37,2,7,15,18,18,18,1,4,12,14,17,19,92,71,29,16,8,3,89,63,21,5,5,5,95,79,37,26,11,0,8,29,71,84,92,97,11,37,79,95,95,95,5,21,63,74,89,100,21,9,4,12,5,1,9,4,3,55,24,11,63,26,5,47,21,16,26,42,11,30,32,47,16,39,32,47,37,32,42,37,47,26,22,12,10,58,63,53,27,11,16,71,58,84,6,3,3,16,16,16,16,32,0,53,47,58,32,21,42,0.0,0.0,0.0,1.78,1.68,1.88,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58,1,6,3,2,2,6,6,4,4,3,6,4,5,6,4,5,7,11,26,26,26,47,32,63,0,2007-to-2008
Bolton Wanderers FC,Bolton Wanderers,2007/2008,England,38,19,19,0,9,7,2,10,5,5,19,7,12,0.97,1.37,0.58,16,16,16,16,36,54,-18,90,41,49,23,13,18,36,5,-23,95,74,132,63,95,48,12,9,3,17,8,9,13,5,8,15,10,5,0,0,0,76,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,25,8,17,-8,2,-10,9,7,2,15,8,7,14,4,10,1.11,1.53,0.68,2.37,2.16,2.58,0.95,1.21,0.68,1.42,0.95,1.89,1.11,0.95,1.26,0.45,0.53,0.37,0.66,0.42,0.89,34,26,15,10,4,1,16,11,8,4,2,0,18,15,7,6,2,1,4,12,23,28,34,37,3,8,11,15,17,19,1,4,12,13,17,18,89,68,39,26,11,3,84,58,42,21,11,0,95,79,37,32,11,5,11,32,61,74,89,97,16,42,58,79,89,100,5,21,63,68,89,95,25,11,6,12,4,2,13,7,4,66,29,16,63,21,11,68,37,21,24,37,11,30,32,47,16,45,42,47,34,26,42,39,53,26,20,13,7,53,68,37,24,11,13,63,58,68,7,2,5,18,11,26,24,37,11,39,42,37,37,21,53,0.0,0.0,0.0,2.05,1.78,2.32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,4,1,7,8,4,1,3,7,3,10,6,4,3,8,6,4,10,26,26,26,50,37,63,0,2007-to-2008
Portsmouth FC,Portsmouth,2007/2008,England,38,19,19,0,16,7,9,9,8,1,13,4,9,1.5,1.53,1.47,8,11,6,8,48,40,8,88,38,50,24,24,14,26,10,-2,71,71,71,86,122,66,16,9,7,13,6,7,15,10,5,14,5,9,0,0,0,62,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,22,7,15,0,4,-4,10,5,5,19,12,7,9,2,7,1.29,1.42,1.16,2.32,2.0,2.63,1.26,1.26,1.26,1.05,0.74,1.37,1.16,0.95,1.37,0.58,0.58,0.58,0.58,0.37,0.79,32,23,11,11,4,2,13,8,4,4,2,2,19,15,7,7,2,0,6,15,27,27,34,36,6,11,15,15,17,17,0,4,12,12,17,19,84,61,29,29,11,5,68,42,21,21,11,11,100,79,37,37,11,0,16,39,71,71,89,95,32,58,79,79,89,89,0,21,63,63,89,100,22,14,6,8,5,4,14,9,2,58,37,16,42,26,21,74,47,11,42,37,47,15,42,47,37,34,32,37,39,53,26,37,26,47,22,13,9,58,68,47,24,13,11,63,68,58,8,4,4,21,21,21,26,26,26,50,63,37,24,11,37,0.0,0.0,0.0,1.72,1.61,1.83,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,7,3,4,7,3,6,6,2,10,6,9,1,4,3,3,1,7,6,24,42,5,34,21,47,0,2007-to-2008
Arsenal FC,Arsenal,2008/2009,England,38,19,19,0,20,11,9,12,5,7,6,3,3,1.89,2.0,1.79,4,5,4,4,68,37,31,105,47,58,31,37,16,21,15,16,50,55,46,93,107,81,16,11,5,19,7,12,8,4,4,21,12,9,0,0,0,64,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,14,6,8,13,8,5,15,8,7,16,9,7,7,2,5,1.61,1.74,1.47,2.76,2.47,3.05,1.79,1.63,1.95,0.97,0.84,1.11,1.08,1.05,1.11,0.71,0.74,0.68,0.37,0.32,0.42,33,28,20,13,5,2,16,12,8,5,3,1,17,16,12,8,2,1,5,10,18,25,33,36,3,7,11,14,16,18,2,3,7,11,17,18,87,74,53,34,13,5,84,63,42,26,16,5,89,84,63,42,11,5,13,26,47,66,87,95,16,37,58,74,84,95,11,16,37,58,89,95,25,10,3,12,5,1,13,5,2,66,26,8,63,26,5,68,26,11,53,58,47,2,42,58,26,50,37,63,21,21,21,55,63,47,25,14,11,66,74,58,20,9,11,53,47,58,6,3,3,16,16,16,39,42,37,42,47,37,18,11,26,0.0,0.0,0.0,1.83,1.63,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,6,6,6,4,10,5,12,2,17,2,4,4,2,4,3,7,3,8,32,26,37,16,16,16,0,2008-to-2009
Tottenham Hotspur FC,Tottenham Hotspur,2008/2009,England,38,19,19,0,14,10,4,9,5,4,15,4,11,1.34,1.84,0.84,8,7,11,8,45,45,0,90,31,59,21,24,10,35,11,-11,76,81,71,76,170,49,13,11,2,20,6,14,10,6,4,15,9,6,0,0,0,64,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,14,3,11,7,8,-1,10,7,3,20,9,11,8,3,5,1.32,1.58,1.05,2.37,1.63,3.11,1.18,1.11,1.26,1.18,0.53,1.84,0.92,0.74,1.11,0.55,0.58,0.53,0.37,0.16,0.58,33,25,18,6,3,2,15,8,6,2,0,0,18,17,12,4,3,2,5,13,20,32,35,36,4,11,13,17,19,19,1,2,7,15,16,17,87,66,47,16,8,5,79,42,32,11,0,0,95,89,63,21,16,11,13,34,53,84,92,95,21,58,68,89,100,100,5,11,37,79,84,89,24,9,2,10,2,2,14,7,0,63,24,5,53,11,11,74,37,0,37,53,21,25,34,58,11,53,32,74,26,32,21,39,47,32,24,16,8,63,84,42,22,12,10,58,63,53,6,0,6,16,0,32,26,37,16,53,47,58,21,16,26,0.0,0.0,0.0,1.68,1.11,2.26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,4,4,9,2,4,0,6,6,10,4,3,2,5,1,7,9,3,11,24,26,21,39,21,58,0,2008-to-2009
Manchester City FC,Manchester City,2008/2009,England,38,19,19,0,15,13,2,5,0,5,18,6,12,1.32,2.05,0.58,10,3,17,10,58,50,8,108,58,50,40,18,18,32,22,-14,59,43,95,68,95,54,10,9,1,18,8,10,10,2,8,22,17,5,0,0,0,58,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,16,4,12,12,17,-5,14,11,3,16,7,9,8,1,7,1.53,2.11,0.95,2.84,3.05,2.63,1.53,2.11,0.95,1.32,0.95,1.68,1.16,1.32,1.0,0.74,1.11,0.37,0.42,0.21,0.63,38,29,21,11,5,4,19,13,12,7,4,3,19,16,9,4,1,1,0,9,17,27,33,34,0,6,7,12,15,16,0,3,10,15,18,18,100,76,55,29,13,11,100,68,63,37,21,16,100,84,47,21,5,5,0,24,45,71,87,89,0,32,37,63,79,84,0,16,53,79,95,95,26,12,5,14,7,3,12,5,2,68,32,13,74,37,16,63,26,11,39,68,11,33,26,47,5,47,42,53,26,11,42,58,89,26,24,15,9,63,79,47,19,6,13,50,32,68,7,3,4,18,16,21,37,58,16,42,37,47,21,5,37,0.0,0.0,0.0,1.57,1.17,1.95,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,3,9,7,4,6,10,5,4,10,1,5,3,2,8,5,8,8,10,13,0,26,47,32,63,0,2008-to-2009
Stoke City FC,Stoke City,2008/2009,England,38,19,19,0,12,10,2,9,5,4,17,4,13,1.18,1.84,0.53,12,8,18,12,38,55,-17,93,37,56,22,16,15,40,7,-24,90,78,107,62,114,43,12,9,3,18,7,11,12,5,7,15,11,4,0,0,0,83,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,29,5,24,-19,1,-20,8,5,3,14,10,4,16,4,12,1.0,1.32,0.68,2.45,1.95,2.95,1.0,1.16,0.84,1.45,0.79,2.11,1.03,0.58,1.47,0.26,0.32,0.21,0.76,0.26,1.26,34,26,19,10,4,0,17,10,5,3,2,0,17,16,14,7,2,0,4,12,19,28,34,38,2,9,14,16,17,19,2,3,5,12,17,19,89,68,50,26,11,0,89,53,26,16,11,0,89,84,74,37,11,0,11,32,50,74,89,100,11,47,74,84,89,100,11,16,26,63,89,100,25,8,4,10,1,0,15,7,4,66,21,11,53,5,0,79,37,21,32,53,11,31,32,47,16,47,37,58,32,26,37,39,58,21,21,14,7,55,74,37,28,13,15,74,68,79,2,1,1,5,5,5,21,26,16,37,53,21,42,21,63,0.0,0.0,0.0,2.24,2.39,2.11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,2,3,1,2,4,6,2,11,7,5,5,8,4,9,3,1,6,14,24,26,21,45,21,68,0,2008-to-2009
West Bromwich Albion FC,West Bromwich Albion,2008/2009,England,38,19,19,0,8,7,1,8,3,5,22,9,13,0.84,1.26,0.42,20,17,19,20,36,67,-31,103,59,44,26,10,33,34,-7,-24,95,66,170,51,52,50,8,4,4,16,10,6,17,5,12,10,8,2,0,0,0,69,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,37,19,18,-27,-10,-17,3,3,0,16,8,8,19,8,11,0.66,0.89,0.42,2.71,3.11,2.32,0.95,1.37,0.53,1.76,1.74,1.79,1.24,1.47,1.0,0.26,0.47,0.05,0.97,1.0,0.95,35,30,22,11,4,1,19,18,13,6,3,0,16,12,9,5,1,1,3,8,16,27,34,37,0,1,6,13,16,19,3,7,10,14,18,18,92,79,58,29,11,3,100,95,68,32,16,0,84,63,47,26,5,5,8,21,42,71,89,97,0,5,32,68,84,100,16,37,53,74,95,95,24,13,7,13,7,5,11,6,2,63,34,18,68,37,26,58,32,11,21,37,5,23,21,21,21,42,53,32,45,26,63,26,42,11,17,9,8,45,47,42,29,11,18,76,58,95,6,5,1,16,26,5,8,16,0,42,42,42,50,42,58,0.0,0.0,0.0,1.86,2.11,1.61,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,5,0,0,5,3,7,6,3,7,8,3,8,8,13,3,13,4,7,21,16,26,58,47,68,0,2008-to-2009
Everton FC,Everton,2008/2009,England,38,19,19,0,17,8,9,12,6,6,9,5,4,1.66,1.58,1.74,5,9,5,5,55,37,18,92,51,41,31,24,20,17,11,7,62,55,71,93,86,101,17,8,9,17,9,8,9,4,5,20,9,11,0,0,0,51,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,13,9,4,7,5,2,11,7,4,21,8,13,6,4,2,1.42,1.53,1.32,2.42,2.68,2.16,1.45,1.63,1.26,0.97,1.05,0.89,0.87,1.21,0.53,0.53,0.74,0.32,0.34,0.47,0.21,33,26,17,11,4,1,17,16,10,6,2,0,16,10,7,5,2,1,5,12,21,27,34,37,2,3,9,13,17,19,3,9,12,14,17,18,87,68,45,29,11,3,89,84,53,32,11,0,84,53,37,26,11,5,13,32,55,71,89,97,11,16,47,68,89,100,16,47,63,74,89,95,21,10,2,14,8,1,7,2,1,55,26,5,74,42,5,37,11,5,45,42,47,2,45,42,47,45,47,42,24,21,26,53,47,58,26,11,15,68,58,79,23,9,14,61,47,74,6,4,2,16,21,11,29,37,21,55,42,68,16,21,11,0.0,0.0,0.0,1.5,1.39,1.63,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,3,4,5,4,8,5,7,6,13,2,2,4,3,5,7,8,1,5,32,32,32,24,26,21,0,2008-to-2009
