timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1593104400,Jun 25 2020 - 5:00pm,complete,0.0,Burnley,Watford,Mike Dean,31.0,1.53,0.67,1.47,0.53,1,0,1,0,0,0,73,,1,7,1,0,0,0,0,1,0,0,9,11,5,5,4,6,14,15,55,45,1.49,1.2,1.22,1.41,2.57,37,84,43,10,10,27,80,37,80,9.74,3.86,3.8,3.35,2.15,1.49,2.5,4.9,10.25,2.1,1.65,Turf Moor (Burnley),2019-to-2020
1593104400,Jun 25 2020 - 5:00pm,complete,0.0,Southampton,Arsenal,Graham Scott,31.0,0.93,0.93,1.11,1.05,0,2,2,1,0,1,,"20,86",4,6,0,1,2,0,0,1,1,1,13,11,4,6,9,5,9,15,52,48,1.52,1.32,1.5,1.34,2.77,64,77,54,30,10,27,77,47,84,10.2,4.0,2.7,3.5,2.65,1.24,1.74,2.9,5.4,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020
1593112500,Jun 25 2020 - 7:15pm,complete,0.0,Chelsea,Manchester City,Stuart Attwell,31.0,1.6,1.87,1.89,1.79,2,1,3,1,1,0,"36,78",55,5,7,1,0,1,1,1,0,0,2,14,14,9,5,5,9,13,3,35,65,2.11,2.14,1.73,1.71,3.04,47,84,57,40,17,43,74,50,94,14.8,3.94,4.3,4.0,1.83,1.23,1.71,2.8,5.2,1.67,2.05,Stamford Bridge (London),2019-to-2020
1593257400,Jun 27 2020 - 11:30am,complete,0.0,Aston Villa,Wolverhampton Wanderers,Craig Pawson,32.0,1.2,1.6,1.26,1.47,0,1,1,0,0,0,,62,2,2,1,0,1,0,1,0,0,1,12,11,2,4,10,7,15,17,48,52,1.67,1.55,1.19,1.36,2.8,67,80,57,30,20,40,74,53,77,12.27,3.73,4.7,3.55,1.87,1.45,2.4,4.65,9.5,2.15,1.62,Villa Park (Birmingham),2019-to-2020
1593358200,Jun 28 2020 - 3:30pm,complete,0.0,Watford,Southampton,Michael Oliver,32.0,1.2,1.53,1.26,1.63,1,3,4,1,0,1,79,"16,70,82",5,3,3,0,0,0,1,2,0,0,10,12,2,8,8,4,19,9,47,53,1.61,1.69,1.13,1.67,2.6,47,83,64,24,4,27,50,64,83,10.86,4.06,2.55,3.2,3.1,1.43,2.35,4.5,9.25,1.91,1.77,Vicarage Road (Watford),2019-to-2020
1593457200,Jun 29 2020 - 7:00pm,complete,0.0,Crystal Palace,Burnley,Simon Hooper,32.0,1.47,1.07,1.21,1.37,0,1,1,0,0,0,,62,9,1,1,0,1,0,0,1,0,1,17,9,4,5,13,4,13,12,58,42,1.47,1.04,1.75,1.15,2.17,37,70,37,10,7,27,54,33,80,9.6,4.2,2.15,3.1,4.0,1.57,2.75,5.65,12.0,2.25,1.57,Selhurst Park (London),2019-to-2020
1593544500,Jun 30 2020 - 7:15pm,complete,0.0,Brighton & Hove Albion,Manchester United,Andre Marriner,32.0,1.4,1.13,1.16,1.53,0,3,3,2,0,2,,"16,29,50",4,5,0,0,1,0,0,0,0,1,9,13,3,7,6,6,10,9,38,62,1.74,1.66,1.01,1.67,2.33,50,87,24,13,7,24,70,34,84,11.34,3.8,7.0,4.1,1.54,1.32,2.0,3.55,6.95,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020
1593622800,Jul 01 2020 - 5:00pm,complete,0.0,AFC Bournemouth,Newcastle United,Kevin Friend,32.0,1.13,0.93,1.11,0.95,1,4,5,2,0,2,90'4,"5,30,57,77",6,3,2,0,0,0,2,0,0,0,12,12,2,7,10,5,8,11,54,46,1.3,1.04,1.26,1.46,2.74,50,74,54,40,10,43,77,37,77,8.26,4.07,2.35,3.05,3.55,1.49,2.5,4.9,10.25,2.0,1.71,Vitality Stadium (Bournemouth- Dorset),2019-to-2020
1593622800,Jul 01 2020 - 5:00pm,complete,0.0,Arsenal,Norwich City,Peter Bankes,32.0,1.73,0.4,1.89,0.32,4,0,4,2,2,0,"33,37,67,81",,6,2,1,0,4,0,0,1,2,2,14,10,9,4,5,6,10,10,51,49,1.59,1.28,1.89,1.09,2.6,47,80,50,27,10,40,77,30,74,11.4,4.27,1.48,4.85,6.8,1.2,1.65,2.65,4.8,1.8,1.87,Emirates Stadium (London),2019-to-2020
1593622800,Jul 01 2020 - 5:00pm,complete,0.0,Everton,Leicester City,David Coote,32.0,1.73,1.6,1.63,1.32,2,1,3,2,2,0,"10,16",51,3,5,1,0,1,0,0,1,0,1,8,16,3,4,5,12,12,10,34,66,1.77,1.76,0.96,1.91,2.57,50,74,43,27,10,27,67,50,77,11.53,3.07,2.6,3.25,2.95,1.38,2.15,4.0,8.0,1.83,1.87,Goodison Park (Liverpool),2019-to-2020
1593630900,Jul 01 2020 - 7:15pm,complete,0.0,West Ham United,Chelsea,Martin Atkinson,32.0,1.0,1.8,1.16,1.58,3,2,5,2,1,1,"45'2,51,89","42,72",2,3,2,0,1,0,0,2,0,1,11,18,4,7,7,11,9,9,28,72,1.6,1.88,1.25,2.2,3.57,70,97,70,50,27,44,87,54,90,11.13,3.86,6.65,4.7,1.5,1.24,1.77,2.95,5.5,1.83,1.83,London Stadium (London),2019-to-2020
1593709200,Jul 02 2020 - 5:00pm,complete,0.0,Sheffield United,Tottenham Hotspur,Chris Kavanagh,32.0,1.6,1.0,1.74,1.05,3,1,4,1,1,0,"31,69,84",90,1,6,2,0,0,0,1,1,0,0,7,10,5,3,2,7,13,13,32,68,1.59,1.49,1.2,1.3,2.5,57,70,50,20,10,34,74,37,77,12.07,4.2,4.85,3.7,1.8,1.34,2.05,3.7,7.25,1.91,1.77,Bramall Lane (Sheffield),2019-to-2020
1593717300,Jul 02 2020 - 7:15pm,complete,0.0,Manchester City,Liverpool,Anthony Taylor,32.0,2.33,2.53,2.47,2.32,4,0,4,3,3,0,"25,35,45,66",,3,3,2,0,2,0,1,1,1,1,14,12,6,4,8,8,7,6,47,53,2.49,1.79,1.59,1.44,2.93,44,87,70,24,7,34,70,54,90,14.53,2.87,1.91,3.9,3.9,1.2,1.65,2.65,4.8,1.56,2.25,Etihad Stadium (Manchester),2019-to-2020
1593862200,Jul 04 2020 - 11:30am,complete,0.0,Norwich City,Brighton & Hove Albion,Stuart Attwell,33.0,0.94,0.75,0.79,1.0,0,1,1,1,0,1,,25,0,2,2,0,2,0,1,1,0,2,13,9,2,3,11,6,11,13,54,46,1.45,1.52,1.38,1.13,2.78,60,75,60,35,13,38,72,53,82,9.25,3.56,3.6,3.3,2.2,1.41,2.25,4.25,8.5,1.91,1.77,Carrow Road (Norwich- Norfolk),2019-to-2020
1593871200,Jul 04 2020 - 2:00pm,complete,0.0,Leicester City,Crystal Palace,Jonathan Moss,33.0,1.94,1.25,1.95,1.05,3,0,3,0,0,0,"49,77,90'4",,3,7,2,0,1,0,1,1,0,1,15,7,4,0,11,7,16,8,52,48,1.71,1.1,1.46,0.72,2.63,47,78,54,35,7,28,60,50,81,9.94,2.32,1.67,3.7,6.25,1.38,2.15,4.05,8.0,2.05,1.67,King Power Stadium (Leicester- Leicestershire),2019-to-2020
1593871200,Jul 04 2020 - 2:00pm,complete,0.0,Manchester United,AFC Bournemouth,Mike Dean,33.0,2.0,0.63,1.95,0.68,5,2,7,4,3,1,"29,35,45'2,54,59","15,49",8,3,0,0,1,0,0,0,1,0,20,8,11,4,9,4,2,8,69,31,1.95,1.24,2.57,0.99,2.6,47,76,56,28,6,38,82,29,82,10.07,3.94,1.21,7.25,14.5,1.18,1.57,2.45,4.3,2.1,1.65,Old Trafford (Manchester),2019-to-2020
1593880200,Jul 04 2020 - 4:30pm,complete,0.0,Wolverhampton Wanderers,Arsenal,Michael Oliver,33.0,1.56,1.06,1.63,1.05,0,2,2,1,0,1,,"43,86",3,5,2,0,4,0,0,2,1,3,11,8,2,5,9,3,6,12,51,49,1.61,1.32,1.16,1.1,2.41,60,78,41,22,7,16,72,41,81,9.94,3.94,2.4,3.3,3.25,1.43,2.35,4.5,9.25,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020
1593889200,Jul 04 2020 - 7:00pm,complete,0.0,Chelsea,Watford,Kevin Friend,33.0,1.69,0.63,1.89,0.53,3,0,3,2,2,0,"28,43,90'2",,5,3,0,0,2,0,0,0,1,1,22,9,10,4,12,5,9,11,70,30,2.09,1.21,2.6,1.03,2.47,41,81,41,13,3,25,79,41,88,12.0,3.63,1.43,4.75,7.75,1.24,1.77,2.95,5.5,1.91,1.77,Stamford Bridge (London),2019-to-2020
1593946800,Jul 05 2020 - 11:00am,complete,0.0,Burnley,Sheffield United,Peter Bankes,33.0,1.63,1.25,1.47,1.11,1,1,2,1,1,0,43,80,3,9,0,0,0,0,0,0,0,0,10,12,5,5,5,7,8,15,47,53,1.48,1.13,1.25,1.6,2.22,38,75,38,10,7,22,60,35,85,9.19,3.63,3.2,3.0,2.6,1.56,2.7,5.55,11.75,2.15,1.61,Turf Moor (Burnley),2019-to-2020
1593954900,Jul 05 2020 - 1:15pm,complete,0.0,Newcastle United,West Ham United,Craig Pawson,33.0,1.56,0.75,1.37,0.89,2,2,4,2,1,1,"17,67","4,65",6,4,1,0,0,0,1,0,0,0,13,17,6,7,7,10,9,10,57,43,1.45,1.21,1.54,2.01,2.1,41,63,38,16,7,28,47,38,82,9.62,3.81,2.75,3.35,2.7,1.29,1.91,3.3,6.35,1.67,2.05,St. James' Park (Newcastle upon Tyne),2019-to-2020
1593963000,Jul 05 2020 - 3:30pm,complete,0.0,Liverpool,Aston Villa,Paul Tierney,33.0,3.0,0.56,2.89,0.58,2,0,2,0,0,0,"71,89",,7,5,1,0,1,0,1,0,1,0,7,11,5,5,2,6,18,8,71,29,2.12,1.37,1.26,1.26,3.32,63,94,72,41,16,41,85,54,94,11.94,2.81,1.24,6.8,12.5,1.13,1.45,2.15,3.6,1.87,1.8,Anfield (Liverpool),2019-to-2020
1593972000,Jul 05 2020 - 6:00pm,complete,0.0,Southampton,Manchester City,Andre Marriner,33.0,0.88,1.75,1.11,1.79,1,0,1,1,1,0,16,,2,13,1,0,2,0,1,0,0,2,9,27,5,7,4,20,5,7,26,74,1.52,2.11,1.06,3.03,3.31,60,85,63,41,25,44,85,54,88,12.0,3.87,8.75,6.0,1.33,1.15,1.5,2.25,3.85,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020
1594062000,Jul 06 2020 - 7:00pm,complete,0.0,Tottenham Hotspur,Everton,Graham Scott,33.0,1.88,0.94,2.05,0.95,1,0,1,1,1,0,24,,5,6,3,0,2,0,0,3,1,1,14,12,4,4,10,8,14,17,51,49,1.6,1.47,1.49,1.27,3.01,63,85,57,35,22,38,78,50,79,11.32,4.37,2.05,3.6,3.8,1.29,1.91,3.3,6.35,1.71,2.0,Tottenham Hotspur Stadium (London),2019-to-2020
1594141200,Jul 07 2020 - 5:00pm,complete,0.0,Crystal Palace,Chelsea,David Coote,34.0,1.38,1.69,1.21,1.58,2,3,5,3,1,2,"34,72","6,27,71",7,9,1,0,0,0,1,0,0,0,13,15,4,7,9,8,11,10,42,58,1.48,1.9,1.58,1.79,2.72,56,75,47,28,16,25,63,47,82,11.88,3.82,7.25,4.35,1.5,1.29,1.91,3.3,6.35,2.0,1.69,Selhurst Park (London),2019-to-2020
1594141200,Jul 07 2020 - 5:00pm,complete,0.0,Watford,Norwich City,Anthony Taylor,34.0,1.13,0.38,1.26,0.32,2,1,3,2,1,1,"10,55",4,4,3,2,0,4,0,1,1,2,2,10,13,5,4,5,9,11,15,43,57,1.58,1.27,1.41,1.48,2.35,35,75,51,22,6,29,60,50,72,8.94,4.38,1.77,3.75,4.9,1.35,2.1,3.75,7.5,1.95,1.74,Vicarage Road (Watford),2019-to-2020
1594149300,Jul 07 2020 - 7:15pm,complete,0.0,Arsenal,Leicester City,Chris Kavanagh,34.0,1.81,1.5,1.89,1.32,1,1,2,1,1,0,21,84,10,1,1,1,0,0,0,2,0,0,12,15,8,7,4,8,10,14,37,63,1.61,1.77,1.68,1.73,3.01,60,85,63,32,13,44,79,44,85,12.19,3.69,2.25,3.5,3.3,1.29,1.91,3.35,6.45,1.69,2.0,Emirates Stadium (London),2019-to-2020
1594227600,Jul 08 2020 - 5:00pm,complete,0.0,Manchester City,Newcastle United,Andy Madley,34.0,2.38,1.06,2.47,0.95,5,0,5,2,2,0,"10,21,58,65,90'1",,8,1,0,0,0,0,0,0,0,0,26,6,12,2,14,4,13,7,73,27,2.43,1.06,3.11,0.66,3.25,44,85,66,47,19,44,75,51,85,11.87,3.57,1.11,11.25,24.25,1.1,1.36,1.91,3.05,2.5,1.44,Etihad Stadium (Manchester),2019-to-2020
1594227600,Jul 08 2020 - 5:00pm,complete,0.0,Sheffield United,Wolverhampton Wanderers,Martin Atkinson,34.0,1.69,1.69,1.74,1.47,1,0,1,0,0,0,90'3,,6,1,2,0,0,0,1,1,0,0,9,8,4,3,5,5,4,6,42,58,1.56,1.53,1.42,1.02,2.32,51,66,38,19,13,28,63,38,72,13.06,3.57,3.9,3.05,2.25,1.56,2.7,5.55,11.75,2.2,1.59,Bramall Lane (Sheffield),2019-to-2020
1594227600,Jul 08 2020 - 5:00pm,complete,0.0,West Ham United,Burnley,Michael Oliver,34.0,1.13,1.19,1.16,1.37,0,1,1,1,0,1,,38,10,3,1,0,1,0,0,1,0,1,22,9,5,5,17,4,6,7,53,47,1.58,1.05,2.31,1.23,3.03,51,88,60,35,22,47,76,41,91,8.5,4.07,1.87,3.65,4.4,1.33,2.0,3.6,7.0,1.83,1.83,London Stadium (London),2019-to-2020
1594235700,Jul 08 2020 - 7:15pm,complete,0.0,Brighton & Hove Albion,Liverpool,Craig Pawson,34.0,1.31,2.38,1.16,2.32,1,3,4,3,1,2,45,"6,8,76",6,10,1,0,4,0,0,1,1,3,14,19,4,8,10,11,7,15,44,56,1.69,1.77,1.45,2.29,2.41,44,82,47,13,3,25,63,41,88,10.82,2.75,5.95,4.1,1.62,1.27,1.83,3.15,6.0,1.83,1.83,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020
1594314000,Jul 09 2020 - 5:00pm,complete,0.0,AFC Bournemouth,Tottenham Hotspur,Paul Tierney,34.0,1.06,0.94,1.11,1.05,0,0,0,0,0,0,,,8,12,3,0,2,0,1,2,1,1,9,10,3,0,6,10,11,14,35,65,1.29,1.48,1.22,1.13,2.94,72,85,69,38,10,47,85,50,85,9.5,4.44,5.3,4.1,1.67,1.25,1.8,3.0,5.7,1.77,1.91,Vitality Stadium (Bournemouth- Dorset),2019-to-2020
1594314000,Jul 09 2020 - 5:00pm,complete,0.0,Everton,Southampton,Lee Mason,34.0,1.81,1.63,1.63,1.63,1,1,2,2,1,1,44,31,3,5,3,0,3,0,2,1,2,1,12,18,5,5,7,13,13,16,38,62,1.72,1.69,1.27,1.9,2.63,53,82,54,31,3,28,63,54,82,12.07,3.26,2.2,3.45,3.55,1.33,2.05,3.65,7.0,1.77,1.91,Goodison Park (Liverpool),2019-to-2020
1594322100,Jul 09 2020 - 7:15pm,complete,0.0,Aston Villa,Manchester United,Jonathan Moss,34.0,1.13,1.25,1.26,1.53,0,3,3,2,0,2,,"27,45'5,58",3,5,2,0,3,0,0,2,2,1,10,14,2,7,8,7,6,13,33,67,1.64,1.66,1.07,1.9,2.63,54,82,44,22,13,38,82,35,81,11.75,3.88,9.0,5.5,1.34,1.17,1.54,2.35,4.15,1.8,1.87,Villa Park (Birmingham),2019-to-2020
1594467000,Jul 11 2020 - 11:30am,complete,0.0,Norwich City,West Ham United,Kevin Friend,35.0,0.88,0.76,0.79,0.89,0,4,4,2,0,2,,"11,45'1,54,74",1,6,1,0,0,0,1,0,0,0,12,20,3,8,9,12,9,9,52,48,1.44,1.26,1.21,2.29,2.71,50,71,50,35,15,32,68,47,88,9.94,3.47,3.9,3.7,2.0,1.29,1.91,3.3,6.35,1.74,1.95,Carrow Road (Norwich- Norfolk),2019-to-2020
1594467000,Jul 11 2020 - 11:30am,complete,0.0,Watford,Newcastle United,Craig Pawson,35.0,1.24,1.0,1.26,0.95,2,1,3,1,0,1,"52,82",23,2,4,1,0,4,0,0,1,1,3,17,9,5,5,12,4,22,14,47,53,1.57,1.04,1.86,1.13,2.77,44,74,59,39,18,33,65,53,76,7.89,4.11,1.91,3.55,4.35,1.35,2.1,3.75,7.5,1.87,1.83,Vicarage Road (Watford),2019-to-2020
1594476000,Jul 11 2020 - 2:00pm,complete,0.0,Liverpool,Burnley,David Coote,35.0,3.0,1.29,2.89,1.37,1,1,2,1,1,0,34,69,11,6,1,0,2,0,0,1,0,2,24,7,10,3,14,4,7,5,70,30,2.07,1.06,2.84,0.86,2.94,47,83,62,33,15,44,77,38,85,11.06,2.82,1.24,6.85,13.0,1.15,1.5,2.25,3.9,1.95,1.74,Anfield (Liverpool),2019-to-2020
1594485000,Jul 11 2020 - 4:30pm,complete,0.0,Sheffield United,Chelsea,Andre Marriner,35.0,1.76,1.76,1.74,1.58,3,0,3,2,2,0,"18,33,77",,4,6,1,0,0,0,1,0,0,0,10,16,5,5,5,11,8,6,23,77,1.56,1.9,1.28,2.01,2.97,59,74,56,36,21,36,74,45,80,13.3,3.47,5.3,3.8,1.74,1.29,1.91,3.35,6.45,1.83,1.87,Bramall Lane (Sheffield),2019-to-2020
1594494000,Jul 11 2020 - 7:00pm,complete,0.0,Brighton & Hove Albion,Manchester City,Graham Scott,35.0,1.24,1.65,1.16,1.79,0,5,5,2,0,2,,"21,44,53,56,81",2,7,1,0,0,0,0,1,0,0,4,27,0,9,4,18,8,2,29,71,1.68,2.17,0.43,2.86,2.94,53,85,50,36,18,38,71,50,85,12.82,3.76,11.25,6.15,1.28,1.16,1.51,2.3,3.95,1.91,1.77,The American Express Community Stadium (Falmer- East Sussex),2019-to-2020
1594551600,Jul 12 2020 - 11:00am,complete,0.0,Wolverhampton Wanderers,Everton,Anthony Taylor,35.0,1.47,0.88,1.63,0.95,3,0,3,1,1,0,"45'2,46,74",,5,2,0,0,2,0,0,0,1,1,16,7,9,3,7,4,8,8,55,45,1.58,1.46,2.03,0.86,2.71,62,79,47,24,18,30,76,38,82,10.0,3.82,2.1,3.2,4.1,1.56,2.7,5.55,11.75,2.2,1.57,Molineux Stadium (Wolverhampton- West Midlands),2019-to-2020
1594559700,Jul 12 2020 - 1:15pm,complete,0.0,Aston Villa,Crystal Palace,Martin Atkinson,35.0,1.06,1.18,1.26,1.05,2,0,2,1,1,0,"45'4,59",,5,1,2,0,4,1,1,1,2,3,14,10,11,6,3,4,23,20,44,56,1.6,1.08,1.95,1.39,2.68,50,76,56,29,9,36,65,47,82,9.47,3.11,2.4,3.4,3.15,1.35,2.1,3.8,7.5,1.8,1.87,Villa Park (Birmingham),2019-to-2020
1594567800,Jul 12 2020 - 3:30pm,complete,0.0,Tottenham Hotspur,Arsenal,Michael Oliver,35.0,1.94,1.18,2.05,1.05,2,1,3,2,1,1,"19,81",16,6,5,5,0,3,0,3,2,1,2,14,14,8,5,6,9,17,10,37,63,1.59,1.3,1.66,1.51,2.56,53,79,44,29,9,21,77,47,74,11.12,4.65,2.75,3.45,2.7,1.31,1.95,3.45,6.7,1.71,2.0,Tottenham Hotspur Stadium (London),2019-to-2020
1594576800,Jul 12 2020 - 6:00pm,complete,0.0,AFC Bournemouth,Leicester City,Stuart Attwell,35.0,1.06,1.47,1.11,1.32,4,1,5,1,0,1,"66,67,83,87",23,2,6,2,0,1,1,1,1,0,2,11,15,5,7,6,8,11,11,44,56,1.29,1.76,1.32,1.79,2.74,59,79,56,27,9,44,74,44,82,10.12,3.41,5.3,3.95,1.69,1.33,2.0,3.6,7.0,1.95,1.74,Vitality Stadium (Bournemouth- Dorset),2019-to-2020
1594666800,Jul 13 2020 - 7:00pm,complete,0.0,Manchester United,Southampton,Chris Kavanagh,35.0,2.06,1.59,1.95,1.63,2,2,4,3,2,1,"20,23","12,90'6",4,6,1,0,3,0,0,1,1,2,9,10,5,6,4,4,13,15,47,53,1.98,1.7,1.3,1.44,2.94,56,91,62,32,6,35,77,50,88,11.17,3.18,1.28,6.4,10.5,1.16,1.51,2.3,3.95,1.87,1.8,Old Trafford (Manchester),2019-to-2020
1594754100,Jul 14 2020 - 7:15pm,complete,0.0,Chelsea,Norwich City,Jonathan Moss,36.0,1.76,0.35,1.89,0.32,1,0,1,1,1,0,45'3,,8,1,2,0,2,0,0,2,0,2,23,3,7,0,16,3,10,9,67,33,2.12,1.28,2.65,0.3,2.41,35,79,47,18,3,38,71,35,86,11.53,3.65,1.12,9.25,23.5,1.11,1.37,1.95,3.1,2.2,1.57,Stamford Bridge (London),2019-to-2020
1594832400,Jul 15 2020 - 5:00pm,complete,0.0,Burnley,Wolverhampton Wanderers,Mike Dean,36.0,1.59,1.59,1.47,1.47,1,1,2,0,0,0,90'6,76,3,8,0,0,0,0,0,0,0,0,7,13,2,6,5,7,10,7,46,54,1.46,1.5,0.87,1.57,2.44,47,74,44,18,15,29,62,38,82,10.59,3.35,4.65,3.3,1.91,1.5,2.5,5.0,10.5,2.2,1.59,Turf Moor (Burnley),2019-to-2020
1594832400,Jul 15 2020 - 5:00pm,complete,0.0,Manchester City,AFC Bournemouth,Lee Mason,36.0,2.41,0.59,2.47,0.68,2,1,3,2,2,0,"6,39",88,3,5,1,0,1,0,0,1,1,0,8,15,4,4,4,11,9,10,72,28,2.47,1.23,1.23,1.68,3.18,44,83,71,38,15,50,74,45,85,13.35,3.88,1.16,8.5,15.25,1.08,1.29,1.77,2.7,1.87,1.8,Etihad Stadium (Manchester),2019-to-2020
1594832400,Jul 15 2020 - 5:00pm,complete,0.0,Newcastle United,Tottenham Hotspur,David Coote,36.0,1.53,0.94,1.37,1.05,1,3,4,1,0,1,56,"27,60,90",5,4,2,0,3,0,1,1,1,2,22,9,6,6,16,3,6,13,52,48,1.46,1.46,2.09,1.27,2.41,62,71,56,24,6,32,62,44,79,9.59,4.29,4.55,3.8,1.8,1.27,1.83,3.15,6.0,1.74,1.95,St. James' Park (Newcastle upon Tyne),2019-to-2020
1594840500,Jul 15 2020 - 7:15pm,complete,0.0,Arsenal,Liverpool,Paul Tierney,36.0,1.76,2.41,1.89,2.32,2,1,3,3,2,1,"32,44",20,2,13,3,0,1,0,0,3,0,1,4,25,3,9,1,16,14,11,31,69,1.62,1.8,0.62,2.82,2.8,53,82,65,30,6,38,80,35,85,12.89,3.76,3.9,3.95,1.87,1.17,1.57,2.4,4.25,1.51,2.35,Emirates Stadium (London),2019-to-2020
1594918800,Jul 16 2020 - 5:00pm,complete,0.0,Everton,Aston Villa,Anthony Taylor,36.0,1.76,0.53,1.63,0.58,1,1,2,0,0,0,87,72,5,5,2,0,1,0,0,2,0,1,10,17,2,3,8,14,15,11,54,46,1.69,1.36,1.13,1.65,2.68,56,83,50,29,9,29,71,53,83,10.47,3.71,2.15,3.5,3.5,1.31,1.95,3.5,6.8,1.74,1.95,Goodison Park (Liverpool),2019-to-2020
1594918800,Jul 16 2020 - 5:00pm,complete,0.0,Leicester City,Sheffield United,Michael Oliver,36.0,2.0,1.24,1.95,1.11,2,0,2,1,1,0,"29,79",,9,5,1,0,2,0,0,1,0,2,16,6,8,2,8,4,12,10,54,46,1.69,1.16,1.92,0.95,2.38,47,79,45,21,6,21,59,47,82,10.53,2.82,2.0,3.4,4.2,1.37,2.15,3.95,7.75,1.87,1.8,King Power Stadium (Leicester- Leicestershire),2019-to-2020
1594926900,Jul 16 2020 - 7:15pm,complete,0.0,Crystal Palace,Manchester United,Graham Scott,36.0,1.29,1.35,1.21,1.53,0,2,2,1,0,1,,"45'1,78",2,7,1,0,2,0,0,1,1,1,14,18,6,6,8,12,11,16,40,60,1.49,1.67,1.62,1.91,2.12,38,74,24,9,6,24,65,27,79,11.76,4.06,9.75,5.3,1.35,1.2,1.65,2.65,4.8,1.91,1.77,Selhurst Park (London),2019-to-2020
1594926900,Jul 16 2020 - 7:15pm,complete,0.0,Southampton,Brighton & Hove Albion,Andre Marriner,36.0,1.0,0.88,1.11,1.0,1,1,2,1,0,1,66,17,8,2,1,0,0,0,1,0,0,0,21,11,6,3,15,8,5,10,67,33,1.49,1.5,2.24,1.15,2.68,56,74,53,24,12,38,80,47,74,8.64,3.35,2.25,3.35,3.5,1.33,2.05,3.65,7.0,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),2019-to-2020
1595012400,Jul 17 2020 - 7:00pm,complete,0.0,West Ham United,Watford,Martin Atkinson,36.0,1.06,0.59,1.16,0.53,3,1,4,3,3,0,"6,10,36",49,9,3,0,0,2,0,0,0,2,0,11,15,5,4,6,11,13,12,40,60,1.62,1.2,1.48,1.71,2.91,47,88,47,27,18,36,88,41,82,9.47,3.88,2.4,2.9,3.55,1.38,2.15,4.05,8.0,1.77,1.91,London Stadium (London),2019-to-2020
1595089800,Jul 18 2020 - 4:30pm,complete,0.0,Norwich City,Burnley,Kevin Friend,37.0,0.83,1.28,0.79,1.37,0,2,2,1,0,1,,"45'5,80",6,8,0,2,0,0,2,0,0,0,7,25,3,10,4,15,9,13,42,58,1.43,1.05,0.9,2.83,2.72,48,72,56,31,14,36,73,39,86,8.5,3.78,3.45,3.35,2.2,1.37,2.15,3.95,7.75,1.87,1.83,Carrow Road (Norwich- Norfolk),2019-to-2020
1595163600,Jul 19 2020 - 1:00pm,complete,0.0,AFC Bournemouth,Southampton,Craig Pawson,37.0,1.17,1.56,1.11,1.63,0,2,2,1,0,1,,"41,90'8",12,6,2,0,2,0,0,2,1,1,14,18,6,10,8,8,12,11,43,57,1.29,1.68,1.75,2.16,2.86,61,86,64,36,6,45,70,50,84,10.89,3.89,2.45,3.8,2.75,1.22,1.71,2.8,5.15,1.57,2.2,Vitality Stadium (Bournemouth- Dorset),2019-to-2020
1595170800,Jul 19 2020 - 3:00pm,complete,0.0,Tottenham Hotspur,Leicester City,Anthony Taylor,37.0,2.0,1.39,2.05,1.32,3,0,3,3,3,0,"6,37,40",,4,13,2,0,1,0,0,2,0,1,9,25,5,7,4,18,12,6,29,71,1.59,1.77,1.03,2.62,2.86,59,83,53,25,17,33,78,50,78,10.89,3.67,2.3,3.55,3.2,1.29,1.91,3.3,6.35,1.69,2.0,Tottenham Hotspur Stadium (London),2019-to-2020
