timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1569688200,Sep 28 2019 - 4:30pm,complete,15519.0,Granada CF,Leganés,Adrián Cordero Vega,7,1.5,0.5,1.74,0.84,1,0,1,1,1,0,28,,8,3,3,0,4,0,1,2,1,3,13,17,5,7,8,10,19,12,50,50,1.08,1.66,1.61,1.84,2.0,50,75,25,0,0,25,50,25,75,12.0,5.0,2.45,3.1,3.3,1.57,2.75,5.55,11.5,2.2,1.59,Estadio Nuevo Los Cármenes (Granada),2019-to-2020
1569697200,Sep 28 2019 - 7:00pm,complete,68032.0,Atlético Madrid,Real Madrid,José Luis González González,7,2.33,2.33,2.21,2.0,0,0,0,0,0,0,,,5,7,1,0,2,0,0,1,1,1,9,16,3,4,6,12,14,14,46,54,1.48,1.75,1.13,1.83,2.5,50,50,50,50,17,33,67,50,67,11.67,5.33,2.45,3.35,3.05,1.32,2.0,3.6,6.95,1.77,1.95,Estadio Wanda Metropolitano (Madrid),2019-to-2020
1569751200,Sep 29 2019 - 10:00am,complete,20911.0,RCD Espanyol,Real Valladolid,Guillermo Cuadra Fernández,7,0.0,1.0,0.63,0.89,0,2,2,1,0,1,,"25,90'4",4,3,2,1,0,0,2,1,0,0,16,10,3,7,13,3,16,13,59,41,1.47,1.2,1.7,1.33,2.63,42,100,46,17,0,17,50,84,100,11.5,4.42,2.2,3.2,3.75,1.43,2.35,4.45,8.75,2.0,1.71,RCDE Stadium (Cornella de Llobregat),2019-to-2020
1569758400,Sep 29 2019 - 12:00pm,complete,5453.0,SD Eibar,Celta de Vigo,Juan Martínez Munuera,7,1.5,1.0,1.42,0.74,2,0,2,0,0,0,"47,60",,6,5,3,0,1,0,2,1,1,0,11,3,6,2,5,1,17,15,39,61,1.58,0.73,1.5,0.63,2.5,75,75,50,25,25,25,25,75,75,7.0,6.0,2.4,3.4,3.15,1.31,1.95,3.45,6.7,1.74,1.95,Estadio Municipal de Ipurúa (Eibar),2019-to-2020
1569765600,Sep 29 2019 - 2:00pm,complete,17135.0,Deportivo Alavés,RCD Mallorca,Carlos Del Cerro Grande,7,1.33,0.0,1.42,0.32,2,0,2,0,0,0,"76,86",,4,1,2,0,3,0,1,1,1,2,12,6,7,2,5,4,18,14,55,45,1.13,1.27,1.54,0.81,2.34,25,50,25,25,25,25,67,25,67,5.33,6.33,2.4,3.0,3.55,1.59,2.8,5.7,11.75,2.25,1.56,Estadio de Mendizorroza (Vitoria-Gasteiz),2019-to-2020
1569774600,Sep 29 2019 - 4:30pm,complete,19362.0,Levante UD,CA Osasuna,César Soto Grado,7,2.33,1.33,1.68,1.26,1,1,2,1,1,0,4,57,7,11,5,1,0,0,1,5,0,0,12,18,7,3,5,15,12,12,47,53,1.59,1.16,1.67,1.7,1.67,33,67,17,0,0,0,33,50,84,10.0,3.33,2.3,3.4,3.3,1.31,1.95,3.45,6.7,1.74,1.95,Estadio Ciudad de Valencia (Valencia),2019-to-2020
1569783600,Sep 29 2019 - 7:00pm,complete,37458.0,Sevilla FC,Real Sociedad,Javier Alberola Rojas,7,0.5,1.75,1.95,1.32,3,2,5,2,1,1,"18,47,80","4,87",7,0,1,0,1,0,0,1,0,1,22,6,9,3,13,3,9,8,53,47,1.9,1.3,2.53,0.81,1.88,50,63,13,13,0,25,25,50,88,12.75,5.75,2.0,3.45,4.1,1.28,1.87,3.2,6.15,1.69,2.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2019-to-2020
1570215600,Oct 04 2019 - 7:00pm,complete,47056.0,Real Betis,SD Eibar,Alejandro José Hernández Hernández,8,1.75,0.5,1.63,0.79,1,1,2,1,0,1,66,34,4,9,3,0,5,1,1,2,1,5,12,11,5,5,7,6,7,20,54,46,1.57,1.25,1.38,1.32,2.5,75,75,63,25,13,25,50,63,75,11.0,7.25,2.05,3.6,3.8,1.25,1.8,3.05,5.7,1.67,2.05,Estadio Benito Villamarín (Sevilla),2019-to-2020
1570273200,Oct 05 2019 - 11:00am,complete,10160.0,Leganés,Levante UD,José Luis Munuera Montero,8,0.25,0.0,1.05,0.89,1,2,3,1,0,1,76,"45'2,49",9,4,3,0,5,0,2,1,3,2,25,9,9,3,16,6,10,7,58,42,1.32,1.39,2.62,0.98,2.54,46,59,46,34,17,46,46,46,100,12.92,3.92,2.15,3.3,3.75,1.34,2.05,3.75,7.25,1.83,1.87,Estadio Municipal de Butarque (Leganés),2019-to-2020
1570284000,Oct 05 2019 - 2:00pm,complete,70315.0,Real Madrid,Granada CF,Santiago Jaime Latre,8,2.33,2.0,2.58,1.21,4,2,6,2,2,0,"2,45'1,61,90'2","69,77",6,2,4,0,5,0,1,3,0,5,20,7,11,4,9,3,12,18,62,38,2.37,1.49,2.35,0.97,3.38,59,100,42,29,29,42,84,59,88,11.92,4.0,1.34,5.75,9.25,1.12,1.43,2.05,3.45,1.65,2.1,Estadio Santiago Bernabéu (Madrid),2019-to-2020
1570293000,Oct 05 2019 - 4:30pm,complete,38943.0,Valencia CF,Deportivo Alavés,Eduardo Prieto Iglesias,8,1.5,0.33,2.11,0.63,2,1,3,1,1,0,"27,83",89,4,7,1,0,3,0,1,0,2,1,10,10,5,5,5,5,7,16,56,44,1.37,0.64,1.21,1.19,2.67,54,100,29,13,13,59,88,25,54,7.33,5.0,1.59,4.05,6.4,1.32,2.0,3.6,6.95,2.0,1.71,Estadio de Mestalla (Valencia),2019-to-2020
1570302000,Oct 05 2019 - 7:00pm,complete,15349.0,CA Osasuna,Villarreal,Valentín Pizarro Gómez,8,1.0,1.0,1.47,1.47,2,1,3,1,0,1,"46,79",5,8,9,2,0,2,0,1,1,0,2,11,13,6,5,5,8,9,15,51,49,1.39,1.51,1.44,1.43,2.17,50,67,67,17,0,34,67,33,50,10.67,4.0,2.85,3.35,2.6,1.3,1.95,3.4,6.55,1.71,2.0,Estadio El Sadar (Pamplona (Iruñea)),2019-to-2020
1570356000,Oct 06 2019 - 10:00am,complete,15052.0,RCD Mallorca,RCD Espanyol,Ricardo De Burgos Bengoetxea,8,1.0,1.67,1.42,0.68,2,0,2,1,1,0,"37,73",,2,4,1,0,3,0,0,1,1,2,10,11,4,3,6,8,11,11,38,62,1.4,1.0,1.12,1.25,1.59,46,59,29,0,0,0,25,46,71,10.17,5.83,2.5,3.2,3.1,1.4,2.25,4.25,8.25,1.91,1.8,Iberostar Estadi (Palma de Mallorca),2019-to-2020
1570363200,Oct 06 2019 - 12:00pm,complete,19690.0,Celta de Vigo,Athletic Club Bilbao,David Medié Jiménez,8,1.0,1.0,1.21,1.05,1,0,1,0,0,0,74,,6,4,0,0,5,0,0,0,2,3,13,8,4,3,9,5,8,20,62,38,1.19,1.13,1.4,1.03,1.79,59,71,13,13,0,17,54,42,54,10.92,5.92,2.5,3.0,3.3,1.51,2.6,5.15,10.5,2.1,1.65,Abanca-Balaídos (Vigo),2019-to-2020
1570370400,Oct 06 2019 - 2:00pm,complete,23650.0,Real Valladolid,Atlético Madrid,José María Sánchez Martínez,8,1.0,2.0,1.32,1.47,0,0,0,0,0,0,,,3,4,6,0,4,0,3,3,2,2,4,8,2,2,2,6,15,14,45,55,1.36,1.31,0.47,0.88,1.84,50,84,0,0,0,25,42,42,75,12.67,5.83,5.8,3.65,1.71,1.43,2.35,4.45,8.75,2.2,1.57,Estadio Municipal José Zorrilla (Valladolid),2019-to-2020
1570379400,Oct 06 2019 - 4:30pm,complete,30153.0,Real Sociedad,Getafe CF,Pablo González Fuertes,8,3.0,0.67,1.63,1.26,1,2,3,1,1,0,5,"69,89",3,8,1,1,4,0,1,1,2,2,5,11,4,5,1,6,20,15,50,50,2.13,1.42,0.72,1.23,2.75,34,84,42,17,17,42,75,42,59,10.0,6.33,2.15,3.15,4.0,1.43,2.3,4.4,8.75,1.95,1.74,Reale Arena (Donostia-San Sebastián),2019-to-2020
1570388400,Oct 06 2019 - 7:00pm,complete,81331.0,FC Barcelona,Sevilla FC,Antonio Miguel Mateu Lahoz,8,3.0,2.25,2.63,1.74,4,0,4,3,3,0,"27,32,35,78",,7,10,5,2,3,0,1,6,2,1,11,12,9,5,2,7,10,12,55,45,2.16,1.49,1.45,1.38,3.96,63,75,63,46,46,63,88,46,71,10.58,5.0,1.53,4.65,6.25,1.15,1.53,2.3,4.0,1.61,2.15,Camp Nou (Barcelona),2019-to-2020
1571425200,Oct 18 2019 - 7:00pm,complete,16986.0,Granada CF,CA Osasuna,Javier Estrada Fernández,9,2.0,1.25,1.74,1.26,1,0,1,1,1,0,38,,2,7,2,0,7,1,1,1,3,5,9,13,4,4,5,9,12,17,43,57,1.26,1.3,1.21,1.32,1.54,25,54,0,0,0,0,59,13,84,11.5,4.08,2.45,3.0,3.4,1.56,2.7,5.45,11.25,2.15,1.61,Estadio Nuevo Los Cármenes (Granada),2019-to-2020
1571482800,Oct 19 2019 - 11:00am,complete,7295.0,SD Eibar,FC Barcelona,Mario Melero López,9,2.0,1.0,1.42,1.68,0,3,3,1,0,1,,"13,58,66",2,2,5,0,0,0,2,3,0,0,8,10,2,6,6,4,16,14,43,57,1.55,1.32,1.1,1.32,2.79,46,88,46,29,17,17,54,63,100,9.33,5.42,6.45,4.75,1.5,1.18,1.59,2.45,4.35,1.69,2.0,Estadio Municipal de Ipurúa (Eibar),2019-to-2020
1571493600,Oct 19 2019 - 2:00pm,complete,61603.0,Atlético Madrid,Valencia CF,Adrián Cordero Vega,9,2.0,1.0,2.21,0.68,1,1,2,1,1,0,36,82,2,4,2,0,1,1,2,0,1,1,17,11,6,3,11,8,18,12,43,57,1.39,1.27,1.86,1.28,2.25,29,29,29,29,29,29,75,29,29,10.83,5.42,1.61,3.8,6.7,1.38,2.2,4.1,8.0,2.15,1.61,Estadio Wanda Metropolitano (Madrid),2019-to-2020
1571502600,Oct 19 2019 - 4:30pm,complete,13.0,Getafe CF,Leganés,Juan Martínez Munuera,9,1.25,0.33,1.58,0.84,2,0,2,0,0,0,"64,84",,2,3,1,0,4,0,0,1,1,3,8,6,4,2,4,4,17,19,45,55,1.42,1.72,1.05,0.88,2.5,71,84,29,13,13,54,84,29,42,10.42,6.58,2.25,2.9,4.15,1.62,2.9,6.05,12.5,2.35,1.51,Coliseum Alfonso Pérez (Getafe),2019-to-2020
1571511600,Oct 19 2019 - 7:00pm,complete,20275.0,RCD Mallorca,Real Madrid,Javier Alberola Rojas,9,1.4,2.0,1.42,2.0,1,0,1,1,1,0,7,,4,4,2,0,1,1,1,1,1,1,5,13,2,5,3,8,20,14,36,64,1.34,1.77,0.63,1.6,1.93,35,55,35,25,0,13,55,35,78,11.85,5.2,6.35,4.25,1.57,1.22,1.71,2.8,5.1,1.77,1.95,Iberostar Estadi (Palma de Mallorca),2019-to-2020
1571565600,Oct 20 2019 - 10:00am,complete,16584.0,Deportivo Alavés,Celta de Vigo,José Luis González González,9,1.75,0.67,1.42,0.74,2,0,2,0,0,0,"50,82",,4,6,5,0,1,0,3,2,1,0,13,15,6,3,7,12,20,5,37,63,1.23,0.69,1.53,1.47,1.17,17,46,0,0,0,0,13,46,59,5.75,5.67,3.0,3.0,2.75,1.57,2.75,5.6,11.5,2.2,1.59,Estadio de Mendizorroza (Vitoria-Gasteiz),2019-to-2020
1571572800,Oct 20 2019 - 12:00pm,complete,28032.0,Real Sociedad,Real Betis,César Soto Grado,9,2.0,0.33,1.63,0.53,3,1,4,3,2,1,"22,36,58",12,11,2,4,0,2,0,1,3,0,2,20,13,5,7,15,6,23,12,50,50,1.66,1.19,1.99,1.63,3.5,50,84,67,34,34,33,67,67,67,8.0,3.0,2.0,3.65,4.0,1.19,1.62,2.55,4.55,1.53,2.3,Reale Arena (Donostia-San Sebastián),2019-to-2020
1571580000,Oct 20 2019 - 2:00pm,complete,20653.0,RCD Espanyol,Villarreal,Carlos Del Cerro Grande,9,0.0,0.75,0.63,1.47,0,1,1,1,0,1,,17,7,3,2,0,1,0,0,2,0,1,19,14,6,6,13,8,11,14,50,50,1.53,1.49,2.02,1.61,2.88,50,100,75,13,0,38,100,50,88,12.0,3.75,2.85,3.35,2.6,1.26,1.83,3.15,5.9,1.65,2.1,RCDE Stadium (Cornella de Llobregat),2019-to-2020
1571589000,Oct 20 2019 - 4:30pm,complete,36503.0,Athletic Club Bilbao,Real Valladolid,Jesús Gil Manzano,9,2.25,1.4,1.63,0.89,1,1,2,1,1,0,33,71,3,4,2,0,3,0,0,2,1,2,21,10,8,4,13,6,12,9,52,48,1.62,1.23,2.4,1.17,1.85,20,75,10,0,0,13,48,40,75,8.2,3.7,1.87,3.2,5.45,1.53,2.65,5.25,10.75,2.25,1.56,San Mamés Barria (Bilbao),2019-to-2020
1571598000,Oct 20 2019 - 7:00pm,complete,34612.0,Sevilla FC,Levante UD,Guillermo Cuadra Fernández,9,1.33,0.75,1.95,0.89,1,0,1,0,0,0,86,,9,1,2,0,2,0,0,2,1,1,23,12,7,6,16,6,10,11,60,40,2.11,1.29,2.52,1.39,2.96,71,71,54,42,29,42,54,71,100,13.58,5.17,1.36,5.55,8.75,1.12,1.42,2.05,3.4,1.62,2.15,Estadio Ramón Sánchez Pizjuán (Sevilla),2019-to-2020
1572030000,Oct 25 2019 - 7:00pm,complete,16049.0,Villarreal,Deportivo Alavés,David Medié Jiménez,10,2.0,0.25,1.68,0.63,4,1,5,1,1,0,"13,65,84,90'1",50,5,4,2,0,2,0,0,2,1,1,20,13,9,5,11,8,12,13,63,37,1.78,0.78,2.33,1.47,3.75,63,100,63,38,25,50,88,63,75,6.0,5.0,1.57,4.15,6.5,1.29,1.91,3.3,6.35,1.95,1.74,Estadio de la Cerámica (Villarreal),2019-to-2020
1572098400,Oct 26 2019 - 2:00pm,complete,10058.0,Leganés,RCD Mallorca,Eduardo Prieto Iglesias,10,0.2,0.0,1.05,0.32,1,0,1,1,1,0,31,,4,5,4,0,1,0,0,4,0,1,11,10,4,0,7,10,19,13,42,58,1.58,1.11,1.32,1.06,2.67,37,80,37,17,17,27,54,54,100,9.93,5.4,1.91,3.35,4.9,1.5,2.55,5.05,10.25,2.25,1.56,Estadio Municipal de Butarque (Leganés),2019-to-2020
1572107400,Oct 26 2019 - 4:30pm,complete,20036.0,Real Valladolid,SD Eibar,José Luis Munuera Montero,10,1.0,0.6,1.32,0.79,2,0,2,2,2,0,"10,39",,4,3,1,0,2,0,0,1,1,1,8,15,5,5,3,10,13,13,35,65,1.06,1.26,1.02,1.87,1.67,64,64,20,10,10,27,47,37,47,11.53,6.6,2.45,3.15,3.25,1.39,2.2,4.15,8.25,1.87,1.8,Estadio Municipal José Zorrilla (Valladolid),2019-to-2020
1572116400,Oct 26 2019 - 7:00pm,complete,59211.0,Atlético Madrid,Athletic Club Bilbao,Alejandro José Hernández Hernández,10,1.8,0.75,2.21,1.05,2,0,2,1,1,0,"28,64",,7,7,2,0,2,0,2,0,0,2,11,10,3,3,8,7,14,9,45,55,1.49,1.1,1.19,1.22,1.43,45,45,10,10,10,23,43,23,45,10.05,4.3,1.69,3.45,6.7,1.57,2.75,5.6,11.5,2.5,1.45,Estadio Wanda Metropolitano (Madrid),2019-to-2020
1572174000,Oct 27 2019 - 11:00am,complete,18002.0,Celta de Vigo,Real Sociedad,Valentín Pizarro Gómez,10,1.4,1.4,1.21,1.32,0,1,1,0,0,0,,82,3,7,4,1,2,0,0,5,0,2,10,10,2,4,8,6,20,12,41,59,1.23,1.2,1.04,1.28,2.4,50,70,30,30,10,30,60,50,80,8.4,5.4,2.7,3.3,2.75,1.3,1.95,3.4,6.55,1.71,2.0,Abanca-Balaídos (Vigo),2019-to-2020
1572181200,Oct 27 2019 - 1:00pm,complete,18985.0,Granada CF,Real Betis,Antonio Miguel Mateu Lahoz,10,2.25,0.25,1.74,0.53,1,0,1,0,0,0,61,,4,2,3,0,4,0,2,1,3,1,13,13,4,0,9,13,13,8,35,65,1.25,1.3,1.43,1.07,2.75,38,50,38,38,25,25,75,25,63,8.25,4.0,2.6,3.3,2.9,1.35,2.1,3.8,7.25,1.8,1.87,Estadio Nuevo Los Cármenes (Granada),2019-to-2020
1572188400,Oct 27 2019 - 3:00pm,complete,18934.0,Levante UD,RCD Espanyol,Pablo González Fuertes,10,2.0,1.25,1.68,0.68,0,1,1,1,0,1,,38,4,7,2,0,3,0,0,2,1,2,7,15,4,5,3,10,10,26,51,49,1.61,1.06,0.98,1.63,1.75,50,75,25,0,0,0,38,50,75,10.25,5.5,2.3,3.3,3.35,1.32,2.0,3.6,6.95,1.77,1.95,Estadio Ciudad de Valencia (Valencia),2019-to-2020
1572197400,Oct 27 2019 - 5:30pm,complete,38181.0,Sevilla FC,Getafe CF,José María Sánchez Martínez,10,1.75,1.25,1.95,1.26,2,0,2,0,0,0,"69,78",,5,0,2,0,3,0,1,1,2,1,18,10,10,5,8,5,13,18,63,37,2.21,1.37,2.24,1.28,2.63,63,63,38,25,25,25,63,50,88,14.25,7.5,1.74,3.55,5.7,1.39,2.2,4.15,8.25,2.05,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla),2019-to-2020
1572206400,Oct 27 2019 - 8:00pm,complete,14976.0,CA Osasuna,Valencia CF,Santiago Jaime Latre,10,1.5,1.0,1.47,0.68,3,1,4,2,1,1,"34,48,80",14,6,1,1,0,1,1,0,1,2,0,30,5,16,3,14,2,13,9,65,35,1.41,1.27,3.61,0.72,2.25,50,50,38,25,13,13,75,38,50,11.5,6.0,2.6,3.15,3.05,1.34,2.05,3.75,7.25,1.77,1.91,Estadio El Sadar (Pamplona (Iruñea)),2019-to-2020
1572372000,Oct 29 2019 - 6:00pm,complete,17235.0,Deportivo Alavés,Atlético Madrid,Javier Estrada Fernández,11,2.0,1.75,1.42,1.47,1,1,2,0,0,0,83,70,4,1,3,0,3,0,1,2,1,2,12,11,4,5,8,6,23,16,48,52,1.29,1.2,1.35,1.37,1.23,0,45,0,0,0,0,23,33,68,7.5,7.65,6.3,3.55,1.69,1.56,2.7,5.5,11.25,2.55,1.43,Estadio de Mendizorroza (Vitoria-Gasteiz),2019-to-2020
1572380100,Oct 29 2019 - 8:15pm,complete,59896.0,FC Barcelona,Real Valladolid,Javier Alberola Rojas,11,3.0,1.33,2.63,0.89,5,1,6,4,3,1,"2,29,34,75,77",15,6,3,0,0,3,0,0,0,1,2,20,9,11,2,9,7,9,14,61,39,1.98,1.22,2.51,1.0,3.71,63,100,59,38,25,50,67,59,88,10.67,6.08,1.14,9.25,20.5,1.09,1.33,1.87,2.9,1.95,1.74,Camp Nou (Barcelona),2019-to-2020
1572458400,Oct 30 2019 - 6:00pm,complete,28142.0,Real Sociedad,Levante UD,Mario Melero López,11,2.25,0.6,1.63,0.89,1,2,3,2,0,2,47,"24,40",9,5,3,0,4,0,0,3,2,2,17,13,5,5,12,8,15,12,65,35,1.74,1.31,1.9,1.37,2.9,55,80,68,33,10,45,68,55,88,10.4,4.4,1.47,4.85,7.0,1.14,1.49,2.25,3.8,1.62,2.1,Reale Arena (Donostia-San Sebastián),2019-to-2020
1572458400,Oct 30 2019 - 6:00pm,complete,37881.0,Valencia CF,Sevilla FC,Carlos Del Cerro Grande,11,1.8,1.8,2.11,1.74,1,1,2,1,0,1,81,45'3,6,1,6,0,3,0,2,4,2,1,11,10,3,2,8,8,12,17,45,55,1.34,1.47,1.27,1.15,2.8,50,80,40,30,20,40,80,40,80,10.2,4.8,3.15,3.35,2.4,1.32,2.0,3.5,6.8,1.74,1.95,Estadio de Mestalla (Valencia),2019-to-2020
1572462000,Oct 30 2019 - 7:00pm,complete,37094.0,Athletic Club Bilbao,RCD Espanyol,Juan Martínez Munuera,11,2.0,1.6,1.63,0.68,3,0,3,2,2,0,"4,17,79",,2,5,0,0,1,0,0,0,0,1,7,13,6,6,1,7,13,20,45,55,1.77,1.17,1.14,1.54,1.6,30,60,10,0,0,10,60,20,60,8.2,4.8,1.95,3.15,5.15,1.57,2.75,5.6,11.5,2.35,1.5,San Mamés Barria (Bilbao),2019-to-2020
1572465600,Oct 30 2019 - 8:00pm,complete,43353.0,Real Betis,Celta de Vigo,Jesús Gil Manzano,11,1.6,0.5,1.63,0.74,2,1,3,1,1,0,"8,90",70,5,10,6,0,1,0,0,6,0,1,9,21,6,6,3,15,16,17,38,62,1.53,0.89,1.29,2.06,2.15,63,88,30,10,0,10,30,68,88,9.95,6.25,2.15,3.5,3.6,1.25,1.8,3.0,5.6,1.65,2.1,Estadio Benito Villamarín (Sevilla),2019-to-2020
1572466500,Oct 30 2019 - 8:15pm,complete,53870.0,Real Madrid,Leganés,César Soto Grado,11,2.5,0.25,2.58,0.84,5,0,5,3,3,0,"7,8,24,69,90'1",,8,3,1,0,5,0,0,1,2,3,25,6,12,4,13,2,12,12,61,39,2.36,1.51,2.93,0.96,2.88,63,88,38,25,25,38,63,63,75,11.5,6.0,1.32,5.4,11.0,1.23,1.74,2.9,5.35,2.05,1.67,Estadio Santiago Bernabéu (Madrid),2019-to-2020
1572544800,Oct 31 2019 - 6:00pm,complete,5632.0,SD Eibar,Villarreal,Guillermo Cuadra Fernández,11,1.5,1.2,1.42,1.47,2,1,3,0,0,0,"62,90'5",88,8,3,0,0,3,0,0,0,1,2,28,10,9,3,19,7,11,12,45,55,1.44,1.52,2.79,1.17,2.93,55,90,78,13,13,33,75,70,80,9.7,4.65,2.5,3.4,2.95,1.25,1.8,3.0,5.6,1.61,2.15,Estadio Municipal de Ipurúa (Eibar),2019-to-2020
1572544800,Oct 31 2019 - 6:00pm,complete,12641.0,RCD Mallorca,CA Osasuna,Adrián Cordero Vega,11,1.67,1.0,1.42,1.26,2,2,4,1,1,0,"21,75","69,77",5,3,1,0,5,0,0,1,2,3,12,15,4,6,8,9,9,10,46,54,1.22,1.3,1.46,1.66,1.55,29,55,9,0,0,0,64,19,74,11.13,5.17,2.5,3.1,3.25,1.45,2.4,4.6,9.25,1.95,1.74,Iberostar Estadi (Palma de Mallorca),2019-to-2020
1572552900,Oct 31 2019 - 8:15pm,complete,10226.0,Getafe CF,Granada CF,José Luis González González,11,1.6,1.6,1.58,1.21,3,1,4,2,2,0,"35,41,88",74,2,3,5,0,5,0,2,3,1,4,12,9,4,2,8,7,22,11,43,57,1.35,1.38,1.29,0.98,3.5,60,100,40,30,30,60,90,50,70,8.8,5.4,2.0,3.15,4.6,1.53,2.65,5.25,10.75,2.2,1.59,Coliseum Alfonso Pérez (Getafe),2019-to-2020
1572696000,Nov 02 2019 - 12:00pm,complete,18428.0,RCD Espanyol,Valencia CF,Valentín Pizarro Gómez,12,0.0,0.8,0.63,0.68,1,2,3,1,1,0,31,"69,80",5,5,0,0,1,0,0,0,1,0,16,12,7,5,9,7,20,14,45,55,1.63,1.16,1.85,1.41,2.7,40,70,40,30,10,30,100,40,70,10.6,5.6,2.4,3.2,3.3,1.41,2.25,4.25,8.25,1.91,1.77,RCDE Stadium (Cornella de Llobregat),2019-to-2020
1572706800,Nov 02 2019 - 3:00pm,complete,23341.0,Levante UD,FC Barcelona,Alejandro José Hernández Hernández,12,1.6,1.4,1.68,1.68,3,1,4,1,0,1,"61,63,68",38,2,3,1,0,6,0,0,1,1,5,9,10,6,6,3,4,9,13,34,66,1.48,1.32,1.24,1.39,2.0,30,70,30,10,0,0,70,40,80,9.6,4.4,8.25,6.65,1.31,1.07,1.28,1.74,2.6,1.5,2.35,Estadio Ciudad de Valencia (Valencia),2019-to-2020
1572715800,Nov 02 2019 - 5:30pm,complete,39957.0,Sevilla FC,Atlético Madrid,José Luis González González,12,2.0,1.6,1.95,1.47,1,1,2,1,1,0,28,60,6,3,4,0,3,0,2,2,2,1,12,13,5,3,7,10,13,16,56,44,2.22,1.23,1.52,1.44,1.8,30,60,10,10,10,10,20,50,90,11.6,6.4,2.5,3.1,3.2,1.47,2.4,4.7,9.5,2.0,1.71,Estadio Ramón Sánchez Pizjuán (Sevilla),2019-to-2020
1572724800,Nov 02 2019 - 8:00pm,complete,70375.0,Real Madrid,Real Betis,José María Sánchez Martínez,12,2.6,0.2,2.58,0.53,0,0,0,0,0,0,,,9,4,2,0,4,0,1,1,1,3,25,15,8,4,17,11,11,17,62,38,2.47,1.25,2.8,1.41,3.8,60,80,60,60,50,50,70,60,90,9.8,4.4,2.6,2.95,2.5,1.34,2.1,3.8,7.0,1.83,1.83,Estadio Santiago Bernabéu (Madrid),2019-to-2020
1572778800,Nov 03 2019 - 11:00am,complete,18419.0,Real Valladolid,RCD Mallorca,David Medié Jiménez,12,1.5,0.0,1.32,0.32,3,0,3,1,1,0,"40,50,90'4",,2,6,5,0,4,0,1,4,0,4,13,14,6,2,7,12,15,20,48,52,1.05,1.1,1.49,1.34,2.13,38,75,13,13,13,38,63,38,50,8.75,5.0,1.95,3.4,4.55,1.48,2.45,4.8,9.75,2.15,1.61,Estadio Municipal José Zorrilla (Valladolid),2019-to-2020
1572786000,Nov 03 2019 - 1:00pm,complete,17343.0,Villarreal,Athletic Club Bilbao,Santiago Jaime Latre,12,2.2,0.6,1.68,1.05,0,0,0,0,0,0,,,8,10,2,0,0,0,0,2,0,0,13,14,8,3,5,11,10,8,56,44,1.89,1.13,1.9,1.46,3.2,60,80,40,40,30,30,60,60,80,8.6,4.4,2.05,3.35,4.0,1.33,2.05,3.65,7.0,1.8,1.87,Estadio de la Cerámica (Villarreal),2019-to-2020
1572793200,Nov 03 2019 - 3:00pm,complete,15954.0,CA Osasuna,Deportivo Alavés,José Luis Munuera Montero,12,1.8,0.2,1.47,0.63,4,2,6,4,3,1,"20,26,45'6,55","27,51",5,1,4,0,2,0,1,3,1,1,20,10,6,4,14,6,13,17,58,42,1.85,0.92,2.02,1.19,2.6,60,80,60,30,10,30,80,50,60,10.0,5.0,1.87,3.35,5.15,1.45,2.4,4.6,9.25,2.15,1.62,Estadio El Sadar (Pamplona (Iruñea)),2019-to-2020
1572802200,Nov 03 2019 - 5:30pm,complete,14705.0,Celta de Vigo,Getafe CF,Antonio Miguel Mateu Lahoz,12,1.17,1.0,1.21,1.26,0,1,1,1,0,1,,37,4,4,3,0,3,0,0,3,1,2,9,7,5,4,4,3,6,19,62,38,1.2,1.35,1.26,1.12,2.32,47,65,29,19,10,10,65,47,82,9.6,8.27,2.5,3.05,3.25,1.49,2.5,4.85,9.75,2.0,1.69,Abanca-Balaídos (Vigo),2019-to-2020
