team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Paola Hibernians FC,Hibernians,2021/2022,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,57,57,75,0,5,-5,5,3,2,0,0
S.S. Folgore Calcio,S.S. Folgore,2021/2022,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,58,58,64,0,2,-2,2,2,0,0,0
CS Fola Esch,Fola Esch,2021/2022,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,59,59,61,2,7,-5,9,4,5,2,0
ŠK Slovan Bratislava,Slovan Bratislava,2021/2022,Slovakia,4,2,2,0,1,1,0,1,1,0,2,0,2,1.0,2.0,0.0,0,60,60,46,5,5,0,10,2,8,2,3
HB Tórshavn,HB,2021/2022,Faroe Islands,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,61,61,63,0,1,-1,1,1,0,0,0
Riga FC,Riga,2021/2022,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,62,62,57,1,2,-1,3,2,1,1,0
Linfield FC,Linfield,2021/2022,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,63,63,72,2,5,-3,7,3,4,1,1
FK Budućnost Podgorica,Budućnost,2021/2022,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,65,65,79,1,7,-6,8,4,4,0,1
KS Teuta Durrës,Teuta Durrës,2021/2022,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,66,66,76,0,5,-5,5,4,1,0,0
NŠ Mura,Mura,2021/2022,Slovenia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,67,67,30,7,3,4,10,5,5,5,2
Shamrock Rovers FC,Shamrock Rovers,2021/2022,Republic of Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,68,68,54,2,3,-1,5,3,2,2,0
Connah's Quay Nomads FC,Connah's Quay,2021/2022,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,69,69,59,2,3,-1,5,4,1,2,0
Maccabi Haifa FC,Maccabi Haifa,2021/2022,Israel,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,70,70,60,1,3,-2,4,2,2,1,0
Inter Club d'Escaldes,Inter Club d'Escaldes,2021/2022,Andorra,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,72,72,51,1,2,-1,3,0,3,0,1
FK Borac Banja Luka,Borac Banja Luka,2021/2022,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,73,73,55,3,4,-1,7,3,4,2,1
Valur Reykjavík,Valur,2021/2022,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,75,75,73,2,5,-3,7,2,5,0,2
FC Prishtina,Prishtina,2021/2022,Kosovo,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,76,76,38,5,6,-1,11,6,5,3,2
FK Kairat Almaty,Kairat,2021/2022,Kazakhstan,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,77,77,33,5,7,-2,12,5,7,4,1
KF Shkendija,Shkendija,2021/2022,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,78,78,78,0,6,-6,6,1,5,0,0
SCS CFR 1907 Cluj,CFR Cluj,2021/2022,Romania,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1.0,0,79,79,25,10,8,2,18,8,10,6,4
Ferencvárosi TC,Ferencváros,2021/2022,Hungary,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,0,34,34,15,17,9,8,26,12,14,9,8
BSC Young Boys,Young Boys,2021/2022,Switzerland,12,6,6,0,5,4,1,4,1,3,3,1,2,1.58,2.17,1.0,4,22,22,9,20,20,0,40,28,12,15,5
AC Omonia Nicosia,Omonia Nicosia,2021/2022,Cyprus,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,74,74,70,0,3,-3,3,1,2,0,0
Red Star Belgrade,Red Star Belgrade,2021/2022,Serbia,4,2,2,0,1,1,0,1,1,0,2,0,2,1.0,2.0,0.0,0,9,9,44,7,4,3,11,7,4,6,1
Olympiakos CFP,Olympiakos Piraeus,2021/2022,Greece,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,0,32,32,28,5,3,2,8,3,5,2,3
SL Benfica,Benfica,2021/2022,Portugal,14,7,7,0,6,4,2,5,1,4,3,2,1,1.64,1.86,1.43,2,11,11,6,20,18,2,38,22,16,12,8
FC Shakhtar Donetsk,Shakhtar Donetsk,2021/2022,Ukraine,10,5,5,0,3,1,2,3,3,0,4,1,3,1.2,1.2,1.2,4,12,12,23,9,16,-7,25,14,11,5,4
KRC Genk,KRC Genk,2021/2022,Belgium,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,49,49,68,2,4,-2,6,3,3,1,1
FK Spartak Moskva,Spartak Moskva,2021/2022,Russia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,55,55,74,0,4,-4,4,2,2,0,0
Rangers FC,Rangers,2021/2022,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,1,1,69,2,4,-2,6,3,3,1,1
SK Slavia Praha,Slavia Praha,2021/2022,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,64,64,52,1,2,-1,3,1,2,1,0
AS Monaco FC,Monaco,2021/2022,Monaco,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2.0,0,6,6,31,7,4,3,11,5,6,3,4
FC Salzburg,Salzburg,2021/2022,Austria,10,5,5,0,5,4,1,2,1,1,3,0,3,1.7,2.6,0.8,2,26,26,13,14,16,-2,30,13,17,9,5
Brøndby IF,Brøndby,2021/2022,Denmark,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,71,71,66,2,4,-2,6,3,3,1,1
BVB 09 Borussia Dortmund,Borussia Dortmund,2021/2022,Germany,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,3,2,2,27,10,11,-1,21,10,11,7,3
FC Bayern München,Bayern München,2021/2022,Germany,10,5,5,0,7,4,3,2,1,1,1,0,1,2.3,2.6,2.0,1,3,3,4,31,7,24,38,25,13,21,10
VfL Wolfsburg,Wolfsburg,2021/2022,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,4,4,42,5,10,-5,15,9,6,4,1
Rasen Ballsport Leipzig,RB Leipzig,2021/2022,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3,5,5,32,15,14,1,29,10,19,5,10
Paris Saint-Germain FC,PSG,2021/2022,France,8,4,4,0,4,4,0,2,0,2,2,0,2,1.75,3.0,0.5,2,8,8,17,15,11,4,26,13,13,10,5
Villarreal CF,Villarreal,2021/2022,Spain,12,6,6,0,5,2,3,3,2,1,4,2,2,1.5,1.33,1.67,2,10,10,10,20,16,4,36,16,20,8,12
FC Porto,Porto,2021/2022,Portugal,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,3,13,13,43,4,11,-7,15,11,4,3,1
FC Barcelona,FC Barcelona,2021/2022,Spain,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3,14,14,34,2,9,-7,11,4,7,1,1
Real Madrid CF,Real Madrid,2021/2022,Spain,13,6,7,0,9,4,5,0,0,0,4,2,2,2.08,2.0,2.14,1,15,15,2,29,14,15,43,21,22,13,16
Juventus FC,Juventus,2021/2022,Italy,8,4,4,0,5,3,2,1,0,1,2,1,1,2.0,2.25,1.75,1,20,20,14,11,10,1,21,11,10,6,5
Manchester City FC,Manchester City,2021/2022,England,12,6,6,0,7,5,2,2,1,1,3,0,3,1.92,2.67,1.17,1,21,21,5,29,16,13,45,25,20,17,12
Club Brugge KV,Club Brugge,2021/2022,Belgium,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1.0,4,23,23,50,6,20,-14,26,13,13,2,4
Sevilla FC,Sevilla FC,2021/2022,Spain,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,3,25,25,37,5,5,0,10,7,3,4,1
Beşiktaş,Beşiktaş,2021/2022,Turkey,6,3,3,0,0,0,0,0,0,0,6,3,3,0.0,0.0,0.0,4,28,28,80,3,19,-16,22,11,11,3,0
Sporting Clube de Portugal,Sporting CP,2021/2022,Portugal,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1.0,2,31,31,26,14,17,-3,31,19,12,8,6
Club Atlético de Madrid,Atlético Madrid,2021/2022,Spain,10,5,5,0,3,0,3,3,3,0,4,2,2,1.2,0.6,1.8,2,33,33,22,9,10,-1,19,8,11,3,6
AFC Ajax,Ajax,2021/2022,Netherlands,8,4,4,0,6,3,3,1,0,1,1,1,0,2.38,2.25,2.5,1,35,35,8,22,8,14,30,13,17,10,12
FC Dynamo Kyiv,Dynamo Kyiv,2021/2022,Ukraine,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0.0,4,38,38,62,1,11,-10,12,4,8,1,0
Manchester United FC,Manchester United,2021/2022,England,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,1,39,39,21,12,10,2,22,11,11,6,6
Liverpool FC,Liverpool,2021/2022,England,13,7,6,0,10,4,6,1,1,0,2,2,0,2.38,1.86,3.0,1,40,40,1,30,14,16,44,19,25,12,18
Chelsea FC,Chelsea,2021/2022,England,10,5,5,0,7,4,3,1,0,1,2,1,1,2.2,2.4,2.0,2,41,41,7,21,10,11,31,15,16,12,9
Lille OSC Métropole,Lille,2021/2022,France,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,1,45,45,24,8,8,0,16,4,12,2,6
AC Milan,AC Milan,2021/2022,Italy,6,3,3,0,1,0,1,1,1,0,4,2,2,0.67,0.33,1.0,4,46,46,49,6,9,-3,15,8,7,3,3
Atalanta Bergamasca Calcio,Atalanta,2021/2022,Italy,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,3,47,47,40,12,13,-1,25,10,15,5,7
FC Internazionale Milano,Inter Milan,2021/2022,Italy,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2,48,48,20,9,7,2,16,9,7,5,4
FK Zenit St. Petersburg,Zenit,2021/2022,Russia,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,54,54,41,10,10,0,20,11,9,7,3
Tallinna FC Levadia,Tallinna FC Levadia,2022/2023,Estonia,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,57,57,78,1,6,-5,7,7,0,1,0
Víkingur Reykjavík,Víkingur Reykjavík,2022/2023,Iceland,4,1,3,0,2,0,2,1,1,0,1,0,1,1.75,1.0,2.0,0,71,71,29,12,7,5,19,6,13,3,9
FK Sheriff Tiraspol,Sheriff,2022/2023,Moldova,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2.0,0.67,0,9,9,27,4,4,0,8,5,3,3,1
The New Saints FC,The New Saints,2022/2023,Wales,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,11,11,51,1,2,-1,3,1,2,1,0
Qarabağ Ağdam FK,Qarabağ,2022/2023,Azerbaijan,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2.0,1.0,0,14,14,17,15,10,5,25,13,12,9,6
VMFD Žalgiris Vilnius,Žalgiris,2022/2023,Lithuania,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,21,21,20,6,7,-1,13,4,9,3,3
HŠK Zrinjski Mostar,Zrinjski,2022/2023,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,23,23,63,0,1,-1,1,0,1,0,0
Lincoln Red Imps FC,Lincoln Red Imps,2022/2023,Gibraltar,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,29,29,52,2,3,-1,5,2,3,2,0
F91 Dudelange,F91 Dudelange,2022/2023,Luxembourg,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3.0,0,31,31,25,5,5,0,10,6,4,2,3
PFC Ludogorets 1945 Razgrad,Ludogorets,2022/2023,Bulgaria,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2.0,1.0,0,32,32,24,10,8,2,18,8,10,6,4
Ferencvárosi TC,Ferencváros,2022/2023,Hungary,6,3,3,0,2,1,1,2,0,2,2,2,0,1.33,1.0,1.67,0,36,36,26,12,8,4,20,13,7,7,5
FK Bodo - Glimt,FK Bodo - Glimt,2022/2023,Norway,8,4,4,0,4,4,0,1,0,1,3,0,3,1.63,3.0,0.25,0,44,44,14,20,9,11,29,17,12,17,3
Helsingin Jalkapalloklubi,HJK,2022/2023,Finland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,0,45,45,58,3,9,-6,12,4,8,2,1
FC Shakhtyor Soligorsk,Shakhtyor,2022/2023,Belarus,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,51,51,70,0,2,-2,2,2,0,0,0
Pyunik FC,Pyunik,2022/2023,Armenia,6,3,3,0,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,0,52,52,45,6,11,-5,17,3,14,0,6
Paola Hibernians FC,Hibernians,2022/2023,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,55,55,71,0,3,-3,3,0,3,0,0
KKS Lech Poznań,Lech Poznań,2022/2023,Poland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,56,56,56,2,5,-3,7,1,6,1,1
NK Maribor,Maribor,2022/2023,Slovenia,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,0,58,58,41,2,1,1,3,0,3,0,2
FK Sutjeska Nikšić,Sutjeska,2022/2023,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,59,59,77,0,3,-3,3,1,2,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2022/2023,Slovakia,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3.0,0,61,61,32,5,6,-1,11,5,6,1,4
FK Rīgas Futbola skola,Rīgas FS,2022/2023,Latvia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,62,62,50,2,2,0,4,3,1,2,0
Linfield FC,Linfield,2022/2023,Northern Ireland,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,63,63,40,3,9,-6,12,3,9,3,0
KF Tirana,Tirana,2022/2023,Albania,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,64,64,76,1,3,-2,4,3,1,1,0
Shamrock Rovers FC,Shamrock Rovers,2022/2023,Republic of Ireland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,65,65,30,5,4,1,9,6,3,5,0
KÍ Klaksvík,KÍ,2022/2023,Faroe Islands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,72,72,54,3,4,-1,7,4,3,3,0
FC Dinamo Batumi,Dinamo Batumi,2022/2023,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,73,73,65,1,2,-1,3,3,0,1,0
SCS CFR 1907 Cluj,CFR Cluj,2022/2023,Romania,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,74,74,60,2,2,0,4,4,0,2,0
FK Tobol Kostanay,Tobol,2022/2023,Kazakhstan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,75,75,73,1,5,-4,6,0,6,0,1
KF Shkupi 1927,Shkupi,2022/2023,FYR Macedonia,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,76,76,47,5,5,0,10,4,6,3,2
KF Ballkani,Ballkani,2022/2023,Kosovo,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,77,77,64,1,2,-1,3,2,1,1,0
SP La Fiorita,La Fiorita,2022/2023,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,60,60,74,1,2,-1,3,3,0,1,0
Inter Club d'Escaldes,Inter Club d'Escaldes,2022/2023,Andorra,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,68,68,49,2,2,0,4,1,3,0,2
Fenerbahçe,Fenerbahçe,2022/2023,Turkey,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,30,30,66,1,2,-1,3,3,0,1,0
Olympiakos CFP,Olympiakos Piraeus,2022/2023,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,34,34,72,1,5,-4,6,4,2,0,1
FC Dynamo Kyiv,Dynamo Kyiv,2022/2023,Ukraine,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2.0,0,40,40,22,5,7,-2,12,3,9,1,4
FC Midtjylland,Midtjylland,2022/2023,Denmark,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,54,54,61,4,9,-5,13,6,7,2,2
Maccabi Haifa FC,Maccabi Haifa,2022/2023,Israel,12,6,6,0,4,3,1,2,1,1,6,2,4,1.17,1.67,0.67,4,66,66,13,21,28,-7,49,24,25,12,9
AEK Larnaca,AEK Larnaca,2022/2023,Cyprus,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,69,69,59,2,2,0,4,2,2,1,1
Malmö FF,Malmö FF,2022/2023,Sweden,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,50,50,48,6,8,-2,14,7,7,3,3
FC Viktoria Plzeň,Viktoria Plzeň,2022/2023,Czech Republic,12,6,6,0,5,3,2,1,0,1,6,3,3,1.33,1.5,1.17,4,15,15,10,18,28,-10,46,25,21,13,5
GNK Dinamo Zagreb,Dinamo Zagreb,2022/2023,Croatia,12,6,6,0,5,3,2,2,2,0,5,1,4,1.42,1.83,1.0,4,39,39,8,17,18,-1,35,22,13,12,5
FC Zürich,Zürich,2022/2023,Switzerland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,53,53,69,4,5,-1,9,4,5,2,2
Rangers FC,Rangers,2022/2023,Scotland,10,5,5,0,2,1,1,1,1,0,7,3,4,0.7,0.8,0.6,4,1,1,35,8,26,-18,34,22,12,7,1
AS Monaco FC,Monaco,2022/2023,Monaco,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,8,8,68,3,4,-1,7,2,5,1,2
PSV Eindhoven,PSV,2022/2023,Netherlands,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1.0,0,38,38,42,6,6,0,12,6,6,3,3
Royal Union Saint-Gilloise,Union Saint-Gilloise,2022/2023,Belgium,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,67,67,53,2,3,-1,5,2,3,2,0
Red Star Belgrade,Red Star Belgrade,2022/2023,Serbia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,12,12,28,11,5,6,16,9,7,7,4
SL Benfica,Benfica,2022/2023,Portugal,14,7,7,0,10,5,5,3,1,2,1,1,0,2.36,2.29,2.43,1,16,16,1,38,15,23,53,27,26,19,19
SK Sturm Graz,Sturm Graz,2022/2023,Austria,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,49,49,75,1,3,-2,4,3,1,1,0
Apollon Limassol,Apollon,2022/2023,Cyprus,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,70,70,55,2,4,-2,6,2,4,2,0
FC København,København,2022/2023,Denmark,8,4,4,0,1,1,0,4,3,1,3,0,3,0.88,1.5,0.25,4,7,7,34,3,13,-10,16,5,11,3,0
Trabzonspor,Trabzonspor,2022/2023,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,43,43,67,1,2,-1,3,0,3,0,1
Celtic FC,Celtic,2022/2023,Scotland,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,4,0,0,62,4,15,-11,19,7,12,1,3
BVB 09 Borussia Dortmund,Borussia Dortmund,2022/2023,Germany,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2.0,1.0,2,2,2,18,11,7,4,18,6,12,5,6
FC Bayern München,Bayern München,2022/2023,Germany,10,5,5,0,8,4,4,1,1,0,1,0,1,2.5,2.6,2.4,1,3,3,4,22,6,16,28,13,15,12,10
Bayer 04 Leverkusen,Bayer Leverkusen,2022/2023,Germany,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,4,4,43,4,8,-4,12,5,7,2,2
Eintracht Frankfurt,Eintracht Frankfurt,2022/2023,Germany,8,4,4,0,3,1,2,1,1,0,4,2,2,1.25,1.0,1.5,2,5,5,23,7,13,-6,20,8,12,2,5
Rasen Ballsport Leipzig,RB Leipzig,2022/2023,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,6,6,16,14,17,-3,31,16,15,8,6
Paris Saint-Germain FC,PSG,2022/2023,France,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2,10,10,12,16,10,6,26,15,11,10,6
SSC Napoli,Napoli,2022/2023,Italy,10,5,5,0,7,4,3,1,1,0,2,0,2,2.2,2.6,1.8,1,13,13,6,26,8,18,34,19,15,15,11
FC Shakhtar Donetsk,Shakhtar Donetsk,2022/2023,Ukraine,6,3,3,0,1,0,1,3,2,1,2,1,1,1.0,0.67,1.33,3,17,17,37,8,10,-2,18,8,10,2,6
FC Porto,Porto,2022/2023,Portugal,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,18,18,15,12,8,4,20,9,11,4,8
FC Barcelona,FC Barcelona,2022/2023,Spain,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,3,19,19,31,12,12,0,24,15,9,8,4
Real Madrid CF,Real Madrid,2022/2023,Spain,12,6,6,0,8,5,3,2,1,1,2,0,2,2.17,2.67,1.67,1,20,20,3,26,13,13,39,16,23,13,13
Juventus FC,Juventus,2022/2023,Italy,6,3,3,0,1,1,0,0,0,0,5,2,3,0.5,1.0,0.0,3,22,22,57,9,13,-4,22,10,12,5,4
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2.0,1.0,1,24,24,19,8,7,1,15,9,6,6,2
Manchester City FC,Manchester City,2022/2023,England,13,7,6,0,8,7,1,5,0,5,0,0,0,2.23,3.0,1.33,1,25,25,2,32,5,27,37,27,10,25,7
Club Brugge KV,Club Brugge,2022/2023,Belgium,8,4,4,0,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,2,26,26,21,8,11,-3,19,9,10,3,5
Sevilla FC,Sevilla FC,2022/2023,Spain,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,3,27,27,46,6,12,-6,18,12,6,4,2
FC Salzburg,Salzburg,2022/2023,Austria,6,3,3,0,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,3,28,28,38,5,9,-4,14,6,8,3,2
Sporting Clube de Portugal,Sporting CP,2022/2023,Portugal,6,3,3,0,2,1,1,1,0,1,3,2,1,1.17,1.0,1.33,3,33,33,33,8,9,-1,17,7,10,3,5
Club Atlético de Madrid,Atlético Madrid,2022/2023,Spain,6,3,3,0,1,1,0,2,2,0,3,0,3,0.83,1.67,0.0,4,35,35,44,5,9,-4,14,7,7,4,1
AFC Ajax,Ajax,2022/2023,Netherlands,6,3,3,0,2,1,1,0,0,0,4,2,2,1.0,1.0,1.0,3,37,37,39,11,16,-5,27,14,13,5,6
Liverpool FC,Liverpool,2022/2023,England,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,2,41,41,11,19,12,7,31,14,17,8,11
Chelsea FC,Chelsea,2022/2023,England,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2.0,1.2,1,42,42,9,12,9,3,21,12,9,8,4
Olympique de Marseille,Olympique Marseille,2022/2023,France,6,3,3,0,2,1,1,0,0,0,4,2,2,1.0,1.0,1.0,4,46,46,36,8,8,0,16,9,7,5,3
AC Milan,AC Milan,2022/2023,Italy,12,6,6,0,5,4,1,3,0,3,4,2,2,1.5,2.0,1.0,2,47,47,7,15,11,4,26,14,12,9,6
FC Internazionale Milano,Inter Milan,2022/2023,Italy,13,6,7,0,7,4,3,3,1,2,3,1,2,1.85,2.17,1.57,2,48,48,5,19,11,8,30,15,15,10,9
FK Budućnost Podgorica,Budućnost,2023/2024,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,62,62,56,3,5,-2,8,5,3,0,3
M-Perruquers Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,2023/2024,Andorra,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,69,69,71,0,3,-3,3,3,0,0,0
FK Sheriff Tiraspol,Sheriff,2023/2024,Moldova,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,7,7,36,5,5,0,10,4,6,4,1
KF Partizani Tirana,Partizani Tirana,2023/2024,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,8,8,64,1,3,-2,4,2,2,1,0
The New Saints FC,The New Saints,2023/2024,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,10,10,73,1,5,-4,6,2,4,0,1
Qarabağ Ağdam FK,Qarabağ,2023/2024,Azerbaijan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,13,13,32,9,5,4,14,6,8,5,4
FK Astana,Astana,2023/2024,Kazakhstan,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,16,16,49,3,8,-5,11,4,7,1,2
VMFD Žalgiris Vilnius,Žalgiris,2023/2024,Lithuania,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,0,20,20,39,4,4,0,8,4,4,2,2
FC BATE Borisov,BATE,2023/2024,Belarus,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,22,22,48,8,12,-4,20,10,10,5,3
Tallinna FC Flora,Tallinna FC Flora,2023/2024,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,23,23,72,0,4,-4,4,3,1,0,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2023/2024,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,24,24,62,2,3,-1,5,3,2,1,1
HŠK Zrinjski Mostar,Zrinjski,2023/2024,Bosnia and Herzegovina,4,2,2,0,1,0,1,1,0,1,2,2,0,1.0,0.0,2.0,0,25,25,44,5,6,-1,11,6,5,2,3
