home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Spezia,Fiorentina,1644867900,Feb 14 2022 - 7:45pm,1.09,1.17,0.95,1.11,1.36,1.4,0.93,2.17,2.43,61,3.9,3.6,1.91,1.62,2.2,Stadio Alberto Picco (La Spezia),2021/2022,2.0,5.0,8.0,18.0,17.0,10.0,33.0,67.0,1,2,away,775,37527,18762,18765,555,282,273,38,19,19,25,13,12,3,2,4.4,2.07,2.33,2.3,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69
Salernitana,Fiorentina,1650796200,Apr 24 2022 - 10:30am,0.53,1.31,0.79,1.11,1.35,1.51,1.15,1.2,2.81,55,5.8,3.8,1.6,1.78,1.93,Stadio Arechi (Salerno),2021/2022,5.0,4.0,6.0,5.0,15.0,12.0,28.0,72.0,2,1,home,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69
Inter Milan,Lazio,1641757500,Jan 09 2022 - 7:45pm,2.56,1.1,2.37,1.47,2.27,1.11,1.95,0.97,3.47,57,1.44,5.05,7.9,1.7,2.05,Stadio Giuseppe Meazza (Milano),2021/2022,6.0,4.0,13.0,3.0,11.0,14.0,61.0,39.0,2,1,home,935,37901,18870,19031,598,298,300,84,48,36,59,36,23,7,4,7.37,2.9,4.48,5.12,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Inter Milan,Lazio,1641757500,Jan 09 2022 - 7:45pm,2.56,1.1,2.37,1.47,2.27,1.11,1.95,0.97,3.47,57,1.44,5.05,7.9,1.7,2.05,Stadio Giuseppe Meazza (Milano),2021/2022,6.0,4.0,13.0,3.0,11.0,14.0,61.0,39.0,2,1,home,865,7968,3971,3997,130,65,65,10,5,5,8,5,3,0,0,4.93,2.14,2.79,1.57,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Juventus,Lazio,1652726700,May 16 2022 - 6:45pm,1.89,1.5,1.84,1.47,1.73,1.4,0.74,2.26,2.75,50,2.27,3.5,3.0,1.62,2.2,Allianz Stadium (Torino),2021/2022,4.0,9.0,2.0,11.0,16.0,13.0,37.0,63.0,2,2,draw,1060,39401,19680,19721,596,301,295,73,37,36,43,21,22,10,2,5.83,2.45,3.38,3.38,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Juventus,Lazio,1652726700,May 16 2022 - 6:45pm,1.89,1.5,1.84,1.47,1.73,1.4,0.74,2.26,2.75,50,2.27,3.5,3.0,1.62,2.2,Allianz Stadium (Torino),2021/2022,4.0,9.0,2.0,11.0,16.0,13.0,37.0,63.0,2,2,draw,820,7920,3960,3960,123,60,63,11,6,5,7,4,3,2,0,6.28,2.01,4.27,3.6,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Fiorentina,Lazio,1644090300,Feb 05 2022 - 7:45pm,2.2,1.17,2.16,1.47,2.04,1.18,1.24,1.69,3.76,64,2.18,3.59,3.14,1.57,2.25,Stadio Artemio Franchi (Firenze),2021/2022,4.0,9.0,6.0,5.0,13.0,15.0,50.0,50.0,0,3,away,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Roma,Lazio,1647795600,Mar 20 2022 - 5:00pm,1.87,1.4,1.89,1.47,1.74,1.27,1.32,1.42,2.77,50,1.98,3.65,3.6,1.67,2.1,Stadio Olimpico (Roma),2021/2022,5.0,4.0,8.0,7.0,16.0,12.0,34.0,66.0,3,0,home,901,37395,18696,18699,563,277,286,58,26,32,34,15,19,7,2,8.74,1.8,6.95,7.45,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Cagliari,Lazio,1646509500,Mar 05 2022 - 7:45pm,0.92,1.29,0.79,1.47,1.5,1.22,1.75,1.9,3.11,75,3.85,3.45,1.9,1.75,2.0,Unipol Domus (Cagliari),2021/2022,4.0,7.0,13.0,9.0,10.0,13.0,45.0,55.0,0,3,away,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Genoa,Lazio,1649586600,Apr 10 2022 - 10:30am,0.73,1.31,0.89,1.47,1.4,1.28,1.98,2.03,2.59,48,4.2,3.3,1.95,1.8,1.95,Stadio Comunale Luigi Ferraris (Genova),2021/2022,6.0,10.0,11.0,6.0,7.0,8.0,43.0,57.0,1,4,away,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Spezia,Lazio,1651344300,Apr 30 2022 - 6:45pm,1.13,1.41,0.95,1.47,1.34,1.33,1.22,2.62,2.83,58,4.68,3.79,1.61,1.72,2.1,Stadio Alberto Picco (La Spezia),2021/2022,5.0,9.0,5.0,14.0,15.0,10.0,29.0,71.0,3,4,away,775,37527,18762,18765,555,282,273,38,19,19,25,13,12,3,2,4.4,2.07,2.33,2.3,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Salernitana,Lazio,1642266000,Jan 15 2022 - 5:00pm,0.44,1.0,0.79,1.47,1.29,1.1,0.74,2.04,3.17,48,6.5,4.33,1.5,1.85,1.85,Stadio Arechi (Salerno),2021/2022,2.0,10.0,5.0,6.0,11.0,16.0,27.0,73.0,0,3,away,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
Udinese,Lazio,1645386300,Feb 20 2022 - 7:45pm,1.27,1.31,1.32,1.47,1.55,1.23,1.37,1.18,3.19,59,3.3,3.35,2.16,1.67,2.1,Dacia Arena (Udine),2021/2022,3.0,3.0,10.0,8.0,22.0,9.0,40.0,60.0,1,1,draw,1128,37539,18758,18781,573,282,291,58,28,30,40,20,20,3,1,15.83,9.21,6.6,2.75,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33
AC Milan,Bologna,1649097900,Apr 04 2022 - 6:45pm,2.0,0.86,2.11,0.95,1.91,1.37,3.38,1.22,2.6,52,1.45,4.3,6.8,2.0,1.75,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,5.0,26.0,4.0,10.0,7.0,54.0,46.0,0,0,draw,889,37443,18731,18712,584,295,289,66,26,40,41,16,25,5,3,6.0,2.0100000000000002,4.0,2.34,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
AC Milan,Bologna,1649097900,Apr 04 2022 - 6:45pm,2.0,0.86,2.11,0.95,1.91,1.37,3.38,1.22,2.6,52,1.45,4.3,6.8,2.0,1.75,Stadio Giuseppe Meazza (Milano),2021/2022,8.0,5.0,26.0,4.0,10.0,7.0,54.0,46.0,0,0,draw,742,5879,2909,2970,94,47,47,5,2,3,3,1,2,0,0,3.17,0.8500000000000001,2.34,0.9600000000000001,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Juventus,Bologna,1650126600,Apr 16 2022 - 4:30pm,1.88,0.87,1.84,0.95,1.7,1.36,2.26,1.12,2.28,42,1.22,4.9,9.5,2.15,1.63,Allianz Stadium (Torino),2021/2022,4.0,3.0,21.0,8.0,11.0,11.0,51.0,49.0,1,1,draw,1060,39401,19680,19721,596,301,295,73,37,36,43,21,22,10,2,5.83,2.45,3.38,3.38,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Juventus,Bologna,1650126600,Apr 16 2022 - 4:30pm,1.88,0.87,1.84,0.95,1.7,1.36,2.26,1.12,2.28,42,1.22,4.9,9.5,2.15,1.63,Allianz Stadium (Torino),2021/2022,4.0,3.0,21.0,8.0,11.0,11.0,51.0,49.0,1,1,draw,820,7920,3960,3960,123,60,63,11,6,5,7,4,3,2,0,6.28,2.01,4.27,3.6,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Fiorentina,Bologna,1647171000,Mar 13 2022 - 11:30am,2.0,0.92,2.16,0.95,1.8,1.44,2.0,0.48,3.31,58,1.65,3.75,5.0,1.75,2.0,Stadio Artemio Franchi (Firenze),2021/2022,5.0,0.0,11.0,5.0,9.0,16.0,61.0,39.0,1,0,home,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Roma,Bologna,1651430700,May 01 2022 - 6:45pm,2.0,0.88,1.89,0.95,1.74,1.35,1.94,1.34,2.49,49,1.51,4.3,6.4,1.91,1.91,Stadio Olimpico (Roma),2021/2022,6.0,5.0,12.0,7.0,10.0,9.0,42.0,58.0,0,0,draw,901,37395,18696,18699,563,277,286,58,26,32,34,15,19,7,2,8.74,1.8,6.95,7.45,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Lazio,Bologna,1644674400,Feb 12 2022 - 2:00pm,2.0,1.0,1.89,0.95,1.82,1.47,1.56,1.32,3.55,64,1.75,3.99,4.24,1.75,2.0,Stadio Olimpico (Roma),2021/2022,8.0,3.0,4.0,9.0,13.0,16.0,56.0,44.0,3,0,home,908,37728,18957,18771,575,287,288,76,44,32,53,29,24,8,2,5.8,2.59,3.19,4.33,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Cagliari,Bologna,1641930300,Jan 11 2022 - 7:45pm,0.7,1.22,0.79,0.95,1.45,1.56,1.9,1.13,3.11,68,2.99,3.31,2.16,1.7,2.05,Unipol Domus (Cagliari),2021/2022,6.0,4.0,11.0,6.0,12.0,15.0,53.0,47.0,2,1,home,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Genoa,Bologna,1653146100,May 21 2022 - 3:15pm,0.94,0.83,0.89,0.95,1.48,1.43,1.58,1.32,2.42,50,2.09,3.4,3.65,1.65,2.25,Stadio Comunale Luigi Ferraris (Genova),2021/2022,0.0,4.0,20.0,8.0,17.0,10.0,51.0,49.0,0,1,away,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Hellas Verona,Bologna,1642794300,Jan 21 2022 - 7:45pm,1.55,1.1,1.58,0.95,1.73,1.52,1.91,1.05,3.23,71,1.98,3.38,3.28,1.63,2.15,Stadio Marc'Antonio Bentegodi (Verona),2021/2022,7.0,3.0,8.0,6.0,21.0,9.0,56.0,44.0,2,1,home,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Salernitana,Bologna,1645884300,Feb 26 2022 - 2:05pm,0.5,0.92,0.79,0.95,1.23,1.46,1.86,1.17,3.08,46,3.48,3.58,2.12,1.67,2.1,Stadio Arechi (Salerno),2021/2022,5.0,4.0,12.0,6.0,13.0,25.0,56.0,44.0,1,1,draw,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
Venezia,Bologna,1652014800,May 08 2022 - 1:00pm,0.59,0.88,0.74,0.95,1.37,1.34,1.86,2.8,2.77,62,3.09,3.68,2.38,1.67,2.1,Stadio Pierluigi Penzo (Venezia),2021/2022,8.0,11.0,8.0,15.0,10.0,13.0,40.0,60.0,4,3,home,1227,36251,18080,18171,584,291,293,34,21,13,26,14,12,3,2,4.109999999999999,2.43,1.67,2.2,1041,37415,18666,18749,589,292,297,43,24,19,33,19,14,4,1,5.13,1.8800000000000001,3.23,1.9100000000000001
AC Milan,Genoa,1650049200,Apr 15 2022 - 7:00pm,1.94,0.69,2.11,0.58,2.0,1.14,1.32,1.01,2.41,47,1.33,5.25,10.0,2.3,1.55,Stadio Giuseppe Meazza (Milano),2021/2022,5.0,3.0,5.0,6.0,10.0,19.0,59.0,41.0,2,0,home,889,37443,18731,18712,584,295,289,66,26,40,41,16,25,5,3,6.0,2.0100000000000002,4.0,2.34,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
AC Milan,Genoa,1650049200,Apr 15 2022 - 7:00pm,1.94,0.69,2.11,0.58,2.0,1.14,1.32,1.01,2.41,47,1.33,5.25,10.0,2.3,1.55,Stadio Giuseppe Meazza (Milano),2021/2022,5.0,3.0,5.0,6.0,10.0,19.0,59.0,41.0,2,0,home,742,5879,2909,2970,94,47,47,5,2,3,3,1,2,0,0,3.17,0.8500000000000001,2.34,0.9600000000000001,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Atalanta,Genoa,1647190800,Mar 13 2022 - 5:00pm,1.31,0.71,1.05,0.58,1.98,1.14,1.33,1.44,3.08,63,1.35,4.9,9.5,2.2,1.62,Gewiss Stadium (Bergamo),2021/2022,3.0,4.0,8.0,10.0,13.0,18.0,58.0,42.0,0,0,draw,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Atalanta,Genoa,1647190800,Mar 13 2022 - 5:00pm,1.31,0.71,1.05,0.58,1.98,1.14,1.33,1.44,3.08,63,1.35,4.9,9.5,2.2,1.62,Gewiss Stadium (Bergamo),2021/2022,3.0,4.0,8.0,10.0,13.0,18.0,58.0,42.0,0,0,draw,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Fiorentina,Genoa,1642448700,Jan 17 2022 - 7:45pm,2.11,0.73,2.16,0.58,1.97,1.18,2.68,0.39,3.45,66,1.46,4.39,6.5,1.91,1.83,Stadio Artemio Franchi (Firenze),2021/2022,11.0,0.0,10.0,4.0,10.0,11.0,74.0,26.0,6,0,home,914,35434,17794,17640,570,286,284,42,26,16,32,19,13,4,2,5.02,2.45,2.56,2.69,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Sampdoria,Genoa,1651334400,Apr 30 2022 - 4:00pm,0.88,0.65,1.11,0.58,1.47,1.13,1.16,1.6,2.92,59,1.85,3.39,3.8,1.85,1.92,Stadio Comunale Luigi Ferraris (Genova),2021/2022,3.0,4.0,7.0,11.0,13.0,23.0,49.0,51.0,1,0,home,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Roma,Genoa,1644069600,Feb 05 2022 - 2:00pm,1.92,0.67,1.89,0.58,1.75,1.11,2.35,1.21,2.84,50,1.35,4.64,7.04,1.91,1.91,Stadio Olimpico (Roma),2021/2022,5.0,4.0,19.0,7.0,8.0,23.0,63.0,37.0,0,0,draw,901,37395,18696,18699,563,277,286,58,26,32,34,15,19,7,2,8.74,1.8,6.95,7.45,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Napoli,Genoa,1652619600,May 15 2022 - 1:00pm,1.83,0.61,1.89,0.58,2.1,1.16,2.72,1.46,2.64,47,1.78,4.0,4.03,1.71,2.0,Stadio Diego Armando Maradona (Napoli),2021/2022,13.0,5.0,10.0,9.0,13.0,15.0,67.0,33.0,3,0,home,958,37538,18742,18796,590,298,292,74,37,37,53,22,31,10,4,6.55,2.66,3.89,3.7199999999999998,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Hellas Verona,Genoa,1649089800,Apr 04 2022 - 4:30pm,1.73,0.73,1.58,0.58,1.7,1.16,1.08,0.87,3.07,67,1.63,3.8,5.2,1.95,1.8,Stadio Marc'Antonio Bentegodi (Verona),2021/2022,4.0,0.0,4.0,8.0,16.0,15.0,47.0,53.0,1,0,home,1017,36913,18365,18548,574,285,289,61,32,29,47,27,20,6,1,5.84,2.23,3.61,3.19,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Sassuolo,Genoa,1641483000,Jan 06 2022 - 3:30pm,1.2,0.7,1.26,0.58,1.75,1.23,3.04,0.68,2.85,60,1.66,4.48,5.15,1.67,2.1,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2021/2022,9.0,2.0,21.0,3.0,8.0,11.0,74.0,26.0,1,1,draw,961,36966,18430,18536,578,284,294,60,24,36,38,15,23,7,0,34.050000000000004,31.51,2.5100000000000002,2.0300000000000002,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Venezia,Genoa,1645365600,Feb 20 2022 - 2:00pm,0.75,0.69,0.74,0.58,1.28,1.12,1.94,1.32,3.0,61,2.55,3.15,2.6,1.8,1.95,Stadio Pierluigi Penzo (Venezia),2021/2022,5.0,2.0,12.0,10.0,14.0,16.0,46.0,54.0,1,1,draw,1227,36251,18080,18171,584,291,293,34,21,13,26,14,12,3,2,4.109999999999999,2.43,1.67,2.2,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54
Atalanta,Cagliari,1644147000,Feb 06 2022 - 11:30am,1.3,0.55,1.05,0.79,1.96,1.04,1.42,1.09,3.02,53,1.26,5.22,7.96,1.8,1.95,Gewiss Stadium (Bergamo),2021/2022,3.0,5.0,9.0,4.0,13.0,14.0,61.0,39.0,1,2,away,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Atalanta,Cagliari,1644147000,Feb 06 2022 - 11:30am,1.3,0.55,1.05,0.79,1.96,1.04,1.42,1.09,3.02,53,1.26,5.22,7.96,1.8,1.95,Gewiss Stadium (Bergamo),2021/2022,3.0,5.0,9.0,4.0,13.0,14.0,61.0,39.0,1,2,away,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Sampdoria,Cagliari,1641468600,Jan 06 2022 - 11:30am,0.9,0.33,1.11,0.79,1.61,0.98,0.84,1.64,3.2,57,1.65,3.55,4.15,1.7,2.05,Stadio Comunale Luigi Ferraris (Genova),2021/2022,3.0,7.0,3.0,7.0,12.0,17.0,49.0,51.0,1,2,away,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Roma,Cagliari,1642352400,Jan 16 2022 - 5:00pm,1.82,0.6,1.89,0.79,1.71,1.05,2.11,0.97,2.73,43,1.39,4.26,5.99,1.9,1.8,Stadio Olimpico (Roma),2021/2022,9.0,2.0,9.0,6.0,13.0,18.0,57.0,43.0,1,0,home,901,37395,18696,18699,563,277,286,58,26,32,34,15,19,7,2,8.74,1.8,6.95,7.45,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Torino,Cagliari,1645961700,Feb 27 2022 - 11:35am,1.85,0.77,1.53,0.79,1.71,1.1,1.8,1.51,2.81,54,1.44,4.25,5.75,1.95,1.8,Stadio Olimpico Grande Torino (Torino),2021/2022,7.0,7.0,9.0,5.0,16.0,20.0,57.0,43.0,1,2,away,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Genoa,Cagliari,1650816000,Apr 24 2022 - 4:00pm,0.69,0.81,0.89,0.79,1.44,1.13,1.49,1.28,2.51,47,2.15,3.54,3.72,1.93,1.78,Stadio Comunale Luigi Ferraris (Genova),2021/2022,3.0,3.0,11.0,10.0,21.0,18.0,56.0,44.0,1,0,home,1205,37344,18560,18784,609,304,305,25,13,12,19,9,10,6,1,4.29,2.2,2.08,1.54,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Empoli,Cagliari,1644760800,Feb 13 2022 - 2:00pm,0.83,0.75,0.89,0.79,1.78,1.05,1.5,1.73,3.54,63,1.85,3.9,3.6,1.57,2.25,Stadio Carlo Castellani (Empoli),2021/2022,5.0,5.0,9.0,11.0,15.0,14.0,46.0,54.0,1,1,draw,989,36529,18182,18347,592,295,297,46,26,20,28,16,12,7,0,4.43,1.8,2.63,2.61,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Spezia,Cagliari,1647093600,Mar 12 2022 - 2:00pm,0.92,0.93,0.95,0.79,1.31,1.13,1.83,1.31,2.51,56,2.41,3.55,2.92,1.75,2.0,Stadio Alberto Picco (La Spezia),2021/2022,9.0,2.0,5.0,10.0,10.0,18.0,43.0,57.0,2,0,home,775,37527,18762,18765,555,282,273,38,19,19,25,13,12,3,2,4.4,2.07,2.33,2.3,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Salernitana,Cagliari,1652025600,May 08 2022 - 4:00pm,0.82,0.76,0.79,0.79,1.35,1.14,1.41,1.43,2.85,47,2.38,3.45,2.9,1.75,2.0,Stadio Arechi (Salerno),2021/2022,3.0,5.0,11.0,7.0,12.0,17.0,49.0,51.0,1,1,draw,1341,39310,19751,19559,629,316,313,33,16,17,19,7,12,4,1,4.18,1.81,2.41,2.12,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Venezia,Cagliari,1653246000,May 22 2022 - 7:00pm,0.72,0.78,0.74,0.79,1.4,1.15,1.02,3.14,3.0,61,3.1,3.4,2.25,1.7,2.15,Stadio Pierluigi Penzo (Venezia),2021/2022,2.0,7.0,8.0,25.0,6.0,19.0,43.0,57.0,0,0,draw,1227,36251,18080,18171,584,291,293,34,21,13,26,14,12,3,2,4.109999999999999,2.43,1.67,2.2,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Udinese,Cagliari,1648990800,Apr 03 2022 - 1:00pm,1.36,0.87,1.32,0.79,1.58,1.14,2.52,0.96,2.77,56,1.8,3.5,4.5,1.85,1.85,Dacia Arena (Udine),2021/2022,10.0,4.0,14.0,3.0,19.0,15.0,51.0,49.0,5,1,home,1128,37539,18758,18781,573,282,291,58,28,30,40,20,20,3,1,15.83,9.21,6.6,2.75,1135,38025,18955,19070,587,292,295,34,20,14,28,17,11,3,1,3.56,1.83,1.73,2.02
Atalanta,Torino,1651083300,Apr 27 2022 - 6:15pm,1.13,0.88,1.05,1.11,1.95,1.45,1.95,1.08,2.28,54,1.55,4.3,6.1,1.75,2.0,Gewiss Stadium (Bergamo),2021/2022,7.0,6.0,11.0,1.0,12.0,11.0,50.0,50.0,4,4,draw,984,37304,18747,18557,586,293,293,60,29,31,50,24,26,5,1,9.01,3.15,5.87,2.9699999999999998,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Atalanta,Torino,1651083300,Apr 27 2022 - 6:15pm,1.13,0.88,1.05,1.11,1.95,1.45,1.95,1.08,2.28,54,1.55,4.3,6.1,1.75,2.0,Gewiss Stadium (Bergamo),2021/2022,7.0,6.0,11.0,1.0,12.0,11.0,50.0,50.0,4,4,draw,682,5839,2959,2880,90,43,47,11,5,6,11,5,6,0,0,8.69,5.31,3.38,2.73,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Juventus,Torino,1645213500,Feb 18 2022 - 7:45pm,1.92,0.73,1.84,1.11,1.74,1.45,1.33,1.45,1.82,35,1.68,4.0,4.9,2.0,1.75,Allianz Stadium (Torino),2021/2022,4.0,4.0,9.0,7.0,16.0,19.0,46.0,54.0,1,1,draw,1060,39401,19680,19721,596,301,295,73,37,36,43,21,22,10,2,5.83,2.45,3.38,3.38,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Juventus,Torino,1645213500,Feb 18 2022 - 7:45pm,1.92,0.73,1.84,1.11,1.74,1.45,1.33,1.45,1.82,35,1.68,4.0,4.9,2.0,1.75,Allianz Stadium (Torino),2021/2022,4.0,4.0,9.0,7.0,16.0,19.0,46.0,54.0,1,1,draw,820,7920,3960,3960,123,60,63,11,6,5,7,4,3,2,0,6.28,2.01,4.27,3.6,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
Sampdoria,Torino,1642255200,Jan 15 2022 - 2:00pm,0.82,0.56,1.11,1.11,1.53,1.38,1.38,2.8,2.45,58,2.6,3.3,2.75,1.72,2.0,Stadio Comunale Luigi Ferraris (Genova),2021/2022,4.0,12.0,9.0,10.0,12.0,14.0,37.0,63.0,1,2,away,1025,37230,18678,18552,578,289,289,42,27,15,31,19,12,2,2,3.77,1.35,2.41,3.84,952,39453,19797,19656,601,302,299,45,29,16,34,24,10,6,0,4.57,2.0100000000000002,2.5700000000000003,2.59
