home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Inter Milan,Napoli,1317494700,Oct 01 2011 - 6:45pm,1.0,1.5,1.79,1.32,0.0,0.0,0.0,0.0,1.25,25,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,3,5,8,10,15,8,50,50,0,3
Novara,Catania,1317551400,Oct 02 2011 - 10:30am,3.0,0.0,1.21,0.84,0.0,0.0,0.0,0.0,3.5,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,8,8,12,13,23,26,50,50,3,3
Cesena,Chievo,1317560400,Oct 02 2011 - 1:00pm,0.0,0.0,0.68,1.0,0.0,0.0,0.0,0.0,3.25,100,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,4,2,9,3,18,16,50,50,0,0
Fiorentina,Lazio,1317560400,Oct 02 2011 - 1:00pm,3.0,2.0,1.47,1.37,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,7,5,2,7,12,9,50,50,1,2
Lecce,Cagliari,1317560400,Oct 02 2011 - 1:00pm,0.0,1.5,0.79,0.74,0.0,0.0,0.0,0.0,3.25,75,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,4,5,6,6,23,16,50,50,0,2
Palermo,Robur Siena,1317560400,Oct 02 2011 - 1:00pm,3.0,1.0,1.74,0.84,0.0,0.0,0.0,0.0,3.5,75,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,6,2,12,8,17,20,50,50,2,0
Parma,Genoa,1317560400,Oct 02 2011 - 1:00pm,1.5,1.5,1.84,0.47,0.0,0.0,0.0,0.0,2.5,75,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,10,10,6,7,19,13,50,50,3,1
Udinese,Bologna,1317560400,Oct 02 2011 - 1:00pm,3.0,0.5,2.26,1.21,0.0,0.0,0.0,0.0,2.0,25,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,10,5,15,7,22,16,50,50,2,0
Juventus,AC Milan,1317581100,Oct 02 2011 - 6:45pm,2.0,0.0,2.37,2.05,0.0,0.0,0.0,0.0,3.75,100,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,9,2,12,3,11,13,50,50,2,0
Catania,Inter Milan,1318694400,Oct 15 2011 - 4:00pm,1.67,1.0,1.68,1.26,0.0,0.0,0.0,0.0,3.0,67,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,5,3,7,4,15,13,50,50,2,1
AC Milan,Palermo,1318704300,Oct 15 2011 - 6:45pm,1.67,0.5,2.16,0.53,0.0,0.0,0.0,0.0,1.42,34,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,11,0,10,7,11,13,50,50,3,0
Napoli,Parma,1318704300,Oct 15 2011 - 6:45pm,2.0,0.0,1.89,1.11,0.0,0.0,0.0,0.0,3.0,50,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,6,4,10,5,12,16,50,50,1,2
Cesena,Fiorentina,1318761000,Oct 16 2011 - 10:30am,0.33,0.5,0.68,0.95,0.0,0.0,0.0,0.0,1.67,34,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,6,6,12,6,14,10,50,50,0,0
Atalanta,Udinese,1318770000,Oct 16 2011 - 1:00pm,3.0,1.67,1.74,1.11,0.0,0.0,0.0,0.0,1.67,42,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,6,2,13,6,17,22,50,50,0,0
Cagliari,Robur Siena,1318770000,Oct 16 2011 - 1:00pm,2.0,0.67,1.53,0.84,0.0,0.0,0.0,0.0,1.42,42,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,7,3,5,5,14,14,50,50,0,0
Chievo,Juventus,1318770000,Oct 16 2011 - 1:00pm,2.33,2.0,1.58,2.05,0.0,0.0,0.0,0.0,2.09,59,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,3,5,2,8,22,12,50,50,0,0
Genoa,Lecce,1318770000,Oct 16 2011 - 1:00pm,2.0,1.5,1.74,1.11,0.0,0.0,0.0,0.0,3.0,25,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,10,2,8,6,21,20,50,50,0,0
Novara,Bologna,1318770000,Oct 16 2011 - 1:00pm,2.0,0.33,1.21,1.21,0.0,0.0,0.0,0.0,3.5,67,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,3,8,11,3,9,22,50,50,0,2
Lazio,Roma,1318790700,Oct 16 2011 - 6:45pm,0.5,2.0,1.89,1.11,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,5,3,16,4,14,11,50,50,2,1
Fiorentina,Catania,1319299200,Oct 22 2011 - 4:00pm,2.0,0.5,1.47,0.84,0.0,0.0,0.0,0.0,3.59,42,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,6,4,12,11,20,16,50,50,2,2
Juventus,Genoa,1319309100,Oct 22 2011 - 6:45pm,2.33,1.0,2.37,0.47,0.0,0.0,0.0,0.0,3.17,84,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,8,6,13,8,11,12,50,50,2,2
Lecce,AC Milan,1319365800,Oct 23 2011 - 10:30am,0.0,0.0,0.79,2.05,0.0,0.0,0.0,0.0,2.67,42,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,7,7,6,13,22,17,50,50,3,4
Cagliari,Napoli,1319374800,Oct 23 2011 - 1:00pm,1.67,2.0,1.53,1.32,0.0,0.0,0.0,0.0,1.84,33,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,6,6,8,7,19,12,50,50,0,0
Inter Milan,Chievo,1319374800,Oct 23 2011 - 1:00pm,0.5,0.5,1.79,1.0,0.0,0.0,0.0,0.0,1.5,25,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,4,15,6,6,14,50,50,1,0
Parma,Atalanta,1319374800,Oct 23 2011 - 1:00pm,2.0,1.33,1.84,1.0,0.0,0.0,0.0,0.0,3.17,84,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,3,4,14,14,13,15,50,50,1,2
Roma,Palermo,1319374800,Oct 23 2011 - 1:00pm,1.33,0.33,1.84,0.53,0.0,0.0,0.0,0.0,2.17,50,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,3,11,14,12,14,17,50,50,1,0
Robur Siena,Cesena,1319374800,Oct 23 2011 - 1:00pm,1.5,0.0,1.47,0.47,0.0,0.0,0.0,0.0,1.5,0,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,5,2,7,8,8,20,50,50,2,0
Udinese,Novara,1319374800,Oct 23 2011 - 1:00pm,3.0,0.33,2.26,0.47,0.0,0.0,0.0,0.0,2.67,50,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,5,5,8,7,13,16,50,50,3,0
Bologna,Lazio,1319395500,Oct 23 2011 - 6:45pm,0.0,2.33,1.47,1.37,0.0,0.0,0.0,0.0,3.17,75,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,7,4,3,4,17,16,50,50,0,2
Juventus,Fiorentina,1319568300,Oct 25 2011 - 6:45pm,2.0,0.67,2.37,0.95,0.0,0.0,0.0,0.0,1.96,38,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,15,3,8,7,6,16,50,50,2,1
Atalanta,Inter Milan,1319654700,Oct 26 2011 - 6:45pm,2.33,0.75,1.74,1.26,0.0,0.0,0.0,0.0,2.92,67,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,5,5,1,9,16,3,50,50,1,1
Cesena,Cagliari,1319654700,Oct 26 2011 - 6:45pm,0.5,2.0,0.68,0.74,0.0,0.0,0.0,0.0,2.54,59,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,4,4,11,1,21,22,50,50,1,1
Chievo,Bologna,1319654700,Oct 26 2011 - 6:45pm,2.0,1.0,1.58,1.21,0.0,0.0,0.0,0.0,2.0,38,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,2,3,15,1,18,13,50,50,0,1
Genoa,Roma,1319654700,Oct 26 2011 - 6:45pm,1.67,1.33,1.74,1.11,0.0,0.0,0.0,0.0,1.83,33,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,5,6,5,11,15,12,50,50,2,1
Lazio,Catania,1319654700,Oct 26 2011 - 6:45pm,1.33,0.67,1.89,0.84,0.0,0.0,0.0,0.0,3.17,67,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,5,5,15,9,13,17,50,50,1,1
AC Milan,Parma,1319654700,Oct 26 2011 - 6:45pm,2.0,1.0,2.16,1.11,0.0,0.0,0.0,0.0,3.09,59,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,3,0,5,5,2,4,50,50,4,1
Napoli,Udinese,1319654700,Oct 26 2011 - 6:45pm,1.33,1.5,1.89,1.11,0.0,0.0,0.0,0.0,1.67,46,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,4,3,4,3,6,11,50,50,2,0
Novara,Robur Siena,1319654700,Oct 26 2011 - 6:45pm,1.33,0.75,1.21,0.84,0.0,0.0,0.0,0.0,2.5,46,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,7,5,8,5,14,18,50,50,1,1
Palermo,Lecce,1319741100,Oct 27 2011 - 6:45pm,3.0,1.33,1.74,1.11,0.0,0.0,0.0,0.0,3.17,34,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,10,5,6,10,10,15,50,50,2,0
Catania,Napoli,1319904000,Oct 29 2011 - 4:00pm,2.0,1.75,1.68,1.32,0.0,0.0,0.0,0.0,1.75,38,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,5,5,10,7,12,13,50,50,2,1
Roma,AC Milan,1319904000,Oct 29 2011 - 4:00pm,1.75,1.0,1.84,2.05,0.0,0.0,0.0,0.0,3.42,71,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,8,5,3,2,15,9,50,50,2,3
Inter Milan,Juventus,1319913900,Oct 29 2011 - 6:45pm,1.33,1.67,1.79,2.05,0.0,0.0,0.0,0.0,1.17,17,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,6,7,4,8,11,14,50,50,1,2
Robur Siena,Chievo,1319974200,Oct 30 2011 - 11:30am,2.0,0.33,1.47,1.0,0.0,0.0,0.0,0.0,1.67,17,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,8,3,5,3,16,28,50,50,4,1
Bologna,Atalanta,1319983200,Oct 30 2011 - 2:00pm,0.0,1.75,1.47,1.0,0.0,0.0,0.0,0.0,3.09,67,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,5,6,5,8,20,15,50,50,3,1
Fiorentina,Genoa,1319983200,Oct 30 2011 - 2:00pm,1.75,1.0,1.47,0.47,0.0,0.0,0.0,0.0,3.25,75,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,4,3,10,3,14,22,50,50,1,0
Lecce,Novara,1319983200,Oct 30 2011 - 2:00pm,0.0,0.25,0.79,0.47,0.0,0.0,0.0,0.0,3.38,63,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,8,4,7,7,26,10,50,50,1,1
Parma,Cesena,1319983200,Oct 30 2011 - 2:00pm,1.5,0.0,1.84,0.47,0.0,0.0,0.0,0.0,2.04,38,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,8,4,14,6,16,17,50,50,2,0
Udinese,Palermo,1319983200,Oct 30 2011 - 2:00pm,3.0,0.25,2.26,0.53,0.0,0.0,0.0,0.0,1.79,0,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,4,8,14,7,12,13,50,50,1,0
Cagliari,Lazio,1320003900,Oct 30 2011 - 7:45pm,1.5,2.5,1.53,1.37,0.0,0.0,0.0,0.0,1.88,50,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,3,5,8,1,5,12,50,50,0,3
Palermo,Bologna,1320512400,Nov 05 2011 - 5:00pm,3.0,1.4,1.74,1.21,0.0,0.0,0.0,0.0,2.9,35,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,7,9,3,0,12,22,50,50,3,1
Novara,Roma,1320522300,Nov 05 2011 - 7:45pm,1.25,1.0,1.21,1.11,0.0,0.0,0.0,0.0,2.63,63,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,3,10,11,13,18,15,50,50,0,2
Atalanta,Cagliari,1320588000,Nov 06 2011 - 2:00pm,2.0,1.75,1.74,0.74,0.0,0.0,0.0,0.0,2.25,63,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,6,6,6,4,18,18,50,50,1,0
Cesena,Lecce,1320588000,Nov 06 2011 - 2:00pm,0.6,1.0,0.68,1.11,0.0,0.0,0.0,0.0,1.78,30,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,8,3,18,6,16,17,50,50,0,1
Chievo,Fiorentina,1320588000,Nov 06 2011 - 2:00pm,1.6,0.5,1.58,0.95,0.0,0.0,0.0,0.0,1.53,33,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,5,4,7,8,19,7,50,50,1,0
Lazio,Parma,1320588000,Nov 06 2011 - 2:00pm,1.25,0.75,1.89,1.11,0.0,0.0,0.0,0.0,3.0,75,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,8,4,5,5,7,13,50,50,1,0
AC Milan,Catania,1320588000,Nov 06 2011 - 2:00pm,2.2,0.75,2.16,0.84,0.0,0.0,0.0,0.0,3.38,68,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,11,8,12,9,22,15,50,50,4,0
Udinese,Robur Siena,1320588000,Nov 06 2011 - 2:00pm,3.0,0.8,2.26,0.84,0.0,0.0,0.0,0.0,1.6,20,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,5,6,5,8,12,13,50,50,2,1
Inter Milan,Cagliari,1321722000,Nov 19 2011 - 5:00pm,1.0,1.4,1.79,0.74,0.0,0.0,0.0,0.0,2.18,43,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,7,4,8,2,19,17,50,50,2,1
Fiorentina,AC Milan,1321731900,Nov 19 2011 - 7:45pm,2.0,1.5,1.47,2.05,0.0,0.0,0.0,0.0,3.55,58,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,2,4,6,8,10,12,50,50,0,0
Napoli,Lazio,1321731900,Nov 19 2011 - 7:45pm,1.75,2.6,1.89,1.37,0.0,0.0,0.0,0.0,2.63,55,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,6,2,9,3,15,7,50,50,0,0
Bologna,Cesena,1321788600,Nov 20 2011 - 11:30am,0.75,0.0,1.47,0.47,0.0,0.0,0.0,0.0,2.25,25,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,6,3,12,12,16,13,50,50,0,1
Catania,Chievo,1321797600,Nov 20 2011 - 2:00pm,2.2,0.25,1.68,1.0,0.0,0.0,0.0,0.0,2.03,55,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,19,10,13,6,14,17,50,50,1,2
Genoa,Novara,1321797600,Nov 20 2011 - 2:00pm,2.0,0.4,1.74,0.47,0.0,0.0,0.0,0.0,2.75,65,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,12,15,7,11,15,23,50,50,1,0
Juventus,Palermo,1321797600,Nov 20 2011 - 2:00pm,2.2,0.2,2.37,0.53,0.0,0.0,0.0,0.0,2.2,40,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,15,8,9,5,13,14,50,50,3,0
Parma,Udinese,1321797600,Nov 20 2011 - 2:00pm,1.8,1.2,1.84,1.11,0.0,0.0,0.0,0.0,1.9,40,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,21,13,16,7,11,15,50,50,2,0
Robur Siena,Atalanta,1321797600,Nov 20 2011 - 2:00pm,2.25,1.4,1.47,1.0,0.0,0.0,0.0,0.0,3.18,63,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,23,5,11,1,9,19,50,50,2,2
Roma,Lecce,1321818300,Nov 20 2011 - 7:45pm,1.4,1.4,1.84,1.11,0.0,0.0,0.0,0.0,2.3,40,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,5,2,6,3,13,5,50,50,2,1
Udinese,Roma,1322250300,Nov 25 2011 - 7:45pm,3.0,1.4,2.26,1.11,0.0,0.0,0.0,0.0,2.0,30,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,4,2,8,12,19,15,50,50,2,0
Lecce,Catania,1322326800,Nov 26 2011 - 5:00pm,0.2,0.6,0.79,0.84,0.0,0.0,0.0,0.0,3.5,60,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,5,8,7,6,15,18,50,50,0,1
Novara,Parma,1322326800,Nov 26 2011 - 5:00pm,1.0,0.6,1.21,1.11,0.0,0.0,0.0,0.0,3.3,60,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,7,5,6,10,12,18,50,50,2,1
Atalanta,Napoli,1322336700,Nov 26 2011 - 7:45pm,2.2,1.4,1.74,1.32,0.0,0.0,0.0,0.0,1.8,40,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,6,4,3,5,11,15,50,50,1,1
Lazio,Juventus,1322336700,Nov 26 2011 - 7:45pm,1.6,2.0,1.89,2.05,0.0,0.0,0.0,0.0,1.65,55,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,10,6,3,4,10,19,50,50,0,1
Cagliari,Bologna,1322402400,Nov 27 2011 - 2:00pm,1.2,1.17,1.53,1.21,0.0,0.0,0.0,0.0,1.69,27,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,6,3,13,4,19,25,50,50,1,1
Cesena,Genoa,1322402400,Nov 27 2011 - 2:00pm,0.5,0.8,0.68,0.47,0.0,0.0,0.0,0.0,2.34,65,0.0,0.0,0.0,0.0,0.0,Orogel Stadium-Dino Manuzzi (Cesena),2011-to-2012,9,4,4,3,13,13,50,50,2,0
Palermo,Fiorentina,1322402400,Nov 27 2011 - 2:00pm,3.0,0.4,1.74,0.95,0.0,0.0,0.0,0.0,2.6,40,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,5,6,4,14,19,13,50,50,2,0
Robur Siena,Inter Milan,1322402400,Nov 27 2011 - 2:00pm,2.0,0.8,1.47,1.26,0.0,0.0,0.0,0.0,3.5,70,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,0,5,10,7,10,13,50,50,0,1
AC Milan,Chievo,1322423100,Nov 27 2011 - 7:45pm,2.33,0.8,2.16,1.0,0.0,0.0,0.0,0.0,2.79,55,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,5,3,2,10,13,50,50,4,0
Napoli,Juventus,1322595900,Nov 29 2011 - 7:45pm,1.6,2.2,1.89,2.05,0.0,0.0,0.0,0.0,1.6,40,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,8,8,3,3,17,8,50,50,3,3
Genoa,AC Milan,1322855100,Dec 02 2011 - 7:45pm,2.2,1.4,1.74,2.05,0.0,0.0,0.0,0.0,2.9,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,4,7,4,10,14,12,50,50,0,2
Inter Milan,Udinese,1322941500,Dec 03 2011 - 7:45pm,1.4,1.0,1.79,1.11,0.0,0.0,0.0,0.0,1.67,29,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,3,7,13,7,13,10,50,50,0,1
Napoli,Lecce,1322941500,Dec 03 2011 - 7:45pm,1.5,1.17,1.89,1.11,0.0,0.0,0.0,0.0,2.17,34,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),2011-to-2012,10,6,12,6,8,14,50,50,4,2
Catania,Cagliari,1322998200,Dec 04 2011 - 11:30am,1.83,1.17,1.68,0.74,0.0,0.0,0.0,0.0,2.34,67,0.0,0.0,0.0,0.0,0.0,Stadio Angelo Massimino (Catania),2011-to-2012,8,6,9,3,22,22,50,50,0,1
Bologna,Robur Siena,1323007200,Dec 04 2011 - 2:00pm,0.6,0.67,1.47,0.84,0.0,0.0,0.0,0.0,2.05,45,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,7,4,7,9,18,21,50,50,1,0
Chievo,Atalanta,1323007200,Dec 04 2011 - 2:00pm,1.83,1.33,1.58,1.0,0.0,0.0,0.0,0.0,2.67,67,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,2,2,9,6,10,20,50,50,0,0
Fiorentina,Roma,1323007200,Dec 04 2011 - 2:00pm,1.83,1.17,1.47,1.11,0.0,0.0,0.0,0.0,2.0,33,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2011-to-2012,8,3,13,5,15,11,50,50,3,0
Juventus,Cesena,1323007200,Dec 04 2011 - 2:00pm,2.33,0.6,2.37,0.47,0.0,0.0,0.0,0.0,2.29,34,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),2011-to-2012,11,2,17,1,7,13,50,50,2,0
Parma,Palermo,1323027900,Dec 04 2011 - 7:45pm,2.0,0.17,1.84,0.53,0.0,0.0,0.0,0.0,2.0,25,0.0,0.0,0.0,0.0,0.0,Stadio Ennio Tardini (Parma),2011-to-2012,6,4,12,4,16,10,50,50,0,0
Lazio,Novara,1323114300,Dec 05 2011 - 7:45pm,1.33,0.33,1.89,0.47,0.0,0.0,0.0,0.0,2.17,59,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,9,6,7,1,12,9,50,50,3,0
Lecce,Lazio,1323536400,Dec 10 2011 - 5:00pm,0.17,2.33,0.79,1.37,0.0,0.0,0.0,0.0,2.67,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Via del Mare (Lecce),2011-to-2012,9,5,4,5,15,12,50,50,2,3
Robur Siena,Genoa,1323536400,Dec 10 2011 - 5:00pm,1.67,0.67,1.47,0.47,0.0,0.0,0.0,0.0,2.75,50,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Artemio Franchi - Montepaschi Arena (Siena),2011-to-2012,2,4,6,8,11,13,50,50,0,2
Inter Milan,Fiorentina,1323546300,Dec 10 2011 - 7:45pm,1.17,0.33,1.79,0.95,0.0,0.0,0.0,0.0,1.58,25,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2011-to-2012,8,3,9,5,12,12,50,50,2,0
Palermo,Cesena,1323546300,Dec 10 2011 - 7:45pm,3.0,0.5,1.74,0.47,0.0,0.0,0.0,0.0,2.59,25,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),2011-to-2012,4,0,4,8,13,11,50,50,0,1
Atalanta,Catania,1323612000,Dec 11 2011 - 2:00pm,2.0,1.0,1.74,0.84,0.0,0.0,0.0,0.0,2.42,50,0.0,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),2011-to-2012,5,5,11,4,17,19,50,50,1,1
Bologna,AC Milan,1323612000,Dec 11 2011 - 2:00pm,1.0,1.67,1.47,2.05,0.0,0.0,0.0,0.0,2.83,42,0.0,0.0,0.0,0.0,0.0,Stadio Renato Dall'Ara (Bologna),2011-to-2012,4,5,9,9,17,13,50,50,2,2
Cagliari,Parma,1323612000,Dec 11 2011 - 2:00pm,1.17,0.5,1.53,1.11,0.0,0.0,0.0,0.0,2.33,50,0.0,0.0,0.0,0.0,0.0,Stadio Sant'Elia (Cagliari),2011-to-2012,2,6,8,8,15,16,50,50,0,0
Udinese,Chievo,1323612000,Dec 11 2011 - 2:00pm,3.0,0.67,2.26,1.0,0.0,0.0,0.0,0.0,2.42,34,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),2011-to-2012,6,2,11,8,9,14,50,50,2,1
Novara,Napoli,1323632700,Dec 11 2011 - 7:45pm,1.33,1.33,1.21,1.32,0.0,0.0,0.0,0.0,2.67,59,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Silvio Piola (Novara),2011-to-2012,4,5,5,7,9,16,50,50,1,1
Roma,Juventus,1323719100,Dec 12 2011 - 7:45pm,1.67,2.0,1.84,2.05,0.0,0.0,0.0,0.0,2.59,67,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),2011-to-2012,5,10,8,12,17,10,50,50,1,1
Genoa,Inter Milan,1323805500,Dec 13 2011 - 7:45pm,1.83,1.17,1.74,1.26,0.0,0.0,0.0,0.0,2.84,58,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),2011-to-2012,0,7,4,10,11,14,50,50,0,1
Chievo,Cagliari,1324141200,Dec 17 2011 - 5:00pm,1.71,1.43,1.58,0.74,0.0,0.0,0.0,0.0,1.93,43,0.0,0.0,0.0,0.0,0.0,Stadio Marc'Antonio Bentegodi (Verona),2011-to-2012,8,5,8,7,20,16,50,50,2,0
