home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Almería,Granada CF,1696161600,Oct 01 2023 - 12:00pm,0.25,0.0,0.58,0.16,1.93,0.9,1.81,1.66,4.04,71,2.0,3.6,3.5,1.67,2.1,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),2023/2024,7.0,5.0,9.0,11.0,18.0,14.0,49.0,51.0,3,3,draw,974,38225,19068,19157,609,305,304,44,23,21,26,14,12,4,0,4.8,1.31,3.49,4.12,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Real Sociedad,Granada CF,1693656000,Sep 02 2023 - 12:00pm,1.0,0.0,1.58,0.16,1.24,0.97,1.74,1.09,3.0,100,1.38,4.07,6.38,2.05,1.7,Reale Arena (Donostia-San Sebastián),2023/2024,7.0,6.0,7.0,1.0,15.0,16.0,63.0,37.0,5,3,home,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Real Sociedad,Granada CF,1693656000,Sep 02 2023 - 12:00pm,1.0,0.0,1.58,0.16,1.24,0.97,1.74,1.09,3.0,100,1.38,4.07,6.38,2.05,1.7,Reale Arena (Donostia-San Sebastián),2023/2024,7.0,6.0,7.0,1.0,15.0,16.0,63.0,37.0,5,3,home,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Rayo Vallecano,Granada CF,1715794200,May 15 2024 - 5:30pm,1.0,0.18,1.05,0.16,1.61,0.97,1.94,0.88,2.68,47,1.72,3.65,4.5,2.05,1.7,Estadio de Vallecas (Madrid),2023/2024,10.0,2.0,5.0,4.0,13.0,17.0,31.0,69.0,2,1,home,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Celta de Vigo,Granada CF,1702731600,Dec 16 2023 - 1:00pm,0.5,0.13,1.26,0.16,1.57,1.0,1.32,0.83,2.82,50,1.53,4.2,5.5,1.75,2.0,Abanca-Balaídos (Vigo),2023/2024,5.0,3.0,6.0,3.0,21.0,17.0,40.0,60.0,1,0,home,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
UD Las Palmas,Granada CF,1695573000,Sep 24 2023 - 4:30pm,1.0,0.0,1.26,0.16,0.99,1.03,1.12,0.64,3.5,75,2.05,3.4,3.8,1.87,1.94,Estadio de Gran Canaria (Las Palmas de Gran Canaria),2023/2024,4.0,2.0,6.0,1.0,14.0,20.0,58.0,42.0,1,0,home,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Deportivo Alavés,Granada CF,1700856000,Nov 24 2023 - 8:00pm,1.67,0.17,1.63,0.16,1.51,1.07,1.23,1.29,3.09,42,1.75,3.6,5.0,1.95,1.8,Estadio de Mendizorroza (Vitoria-Gasteiz),2023/2024,6.0,6.0,2.0,2.0,9.0,13.0,43.0,57.0,3,1,home,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Girona FC,Granada CF,1716577200,May 24 2024 - 7:00pm,2.44,0.17,2.47,0.16,1.58,0.96,2.24,1.1,3.34,47,1.24,5.8,7.9,1.69,2.19,Estadi Municipal de Montilivi (Girona),2023/2024,10.0,3.0,7.0,8.0,7.0,10.0,70.0,30.0,7,0,home,831,37729,18884,18845,587,298,289,84,53,31,64,40,24,7,1,7.11,2.87,4.25,5.38,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Cádiz,Granada CF,1711742400,Mar 29 2024 - 8:00pm,1.14,0.14,1.26,0.16,1.27,1.01,1.6,0.87,2.68,43,2.04,3.35,3.85,1.95,1.8,Estadio Nuevo Mirandilla (Cádiz),2023/2024,6.0,3.0,6.0,4.0,14.0,14.0,59.0,41.0,1,0,home,1059,37343,18714,18629,603,300,303,25,15,10,17,10,7,3,0,3.68,1.06,2.63,3.0,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98
Real Madrid,Rayo Vallecano,1699214400,Nov 05 2023 - 8:00pm,3.0,1.83,2.68,0.95,2.27,1.34,2.16,0.26,2.34,34,1.29,5.75,9.5,1.95,1.8,Estadio Santiago Bernabéu (Madrid),2023/2024,6.0,0.0,12.0,2.0,12.0,15.0,63.0,37.0,0,0,draw,899,37584,18810,18774,582,292,290,85,46,39,66,34,32,2,3,8.49,3.41,5.09,5.58,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Real Madrid,Rayo Vallecano,1699214400,Nov 05 2023 - 8:00pm,3.0,1.83,2.68,0.95,2.27,1.34,2.16,0.26,2.34,34,1.29,5.75,9.5,1.95,1.8,Estadio Santiago Bernabéu (Madrid),2023/2024,6.0,0.0,12.0,2.0,12.0,15.0,63.0,37.0,0,0,draw,839,12870,5940,6930,192,90,102,26,13,13,21,11,10,1,1,9.91,3.08,6.84,6.34,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Sevilla FC,Rayo Vallecano,1696705200,Oct 07 2023 - 7:00pm,1.5,1.75,1.21,0.95,1.94,1.43,2.17,0.99,2.25,38,1.8,3.6,4.33,1.95,1.8,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,7.0,5.0,11.0,2.0,14.0,19.0,64.0,36.0,2,2,draw,1203,37603,18797,18806,586,294,292,46,26,20,30,17,13,2,0,4.72,1.72,2.98,3.35,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Sevilla FC,Rayo Vallecano,1696705200,Oct 07 2023 - 7:00pm,1.5,1.75,1.21,0.95,1.94,1.43,2.17,0.99,2.25,38,1.8,3.6,4.33,1.95,1.8,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,7.0,5.0,11.0,2.0,14.0,19.0,64.0,36.0,2,2,draw,826,5916,2946,2970,90,46,44,7,4,3,6,4,2,1,0,2.86,1.52,1.34,1.4,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Atlético Madrid,Rayo Vallecano,1706731200,Jan 31 2024 - 8:00pm,2.82,1.45,2.58,0.95,1.65,1.17,0.93,0.81,2.41,41,1.32,4.8,7.4,1.91,1.91,Estádio Cívitas Metropolitano (Madrid),2023/2024,4.0,3.0,2.0,3.0,10.0,12.0,54.0,46.0,2,1,home,931,38879,19385,19494,614,305,309,68,40,28,48,27,21,5,1,6.1899999999999995,2.74,3.46,4.04,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Atlético Madrid,Rayo Vallecano,1706731200,Jan 31 2024 - 8:00pm,2.82,1.45,2.58,0.95,1.65,1.17,0.93,0.81,2.41,41,1.32,4.8,7.4,1.91,1.91,Estádio Cívitas Metropolitano (Madrid),2023/2024,4.0,3.0,2.0,3.0,10.0,12.0,54.0,46.0,2,1,home,835,10538,5282,5256,161,84,77,21,16,5,14,11,3,0,1,6.680000000000001,2.22,4.44,5.67,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
FC Barcelona,Rayo Vallecano,1716138000,May 19 2024 - 5:00pm,2.39,1.0,2.42,0.95,1.92,1.15,1.8,1.6,2.53,31,1.25,6.0,10.0,1.89,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,5.0,8.0,12.0,10.0,9.0,72.0,28.0,3,0,home,830,37451,18777,18674,575,286,289,76,41,35,55,32,23,6,1,8.75,3.18,5.55,6.16,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
FC Barcelona,Rayo Vallecano,1716138000,May 19 2024 - 5:00pm,2.39,1.0,2.42,0.95,1.92,1.15,1.8,1.6,2.53,31,1.25,6.0,10.0,1.89,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,5.0,8.0,12.0,10.0,9.0,72.0,28.0,3,0,home,752,9839,4889,4950,151,74,77,19,12,7,16,10,6,0,0,9.69,3.1,6.58,5.47,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Valencia CF,Rayo Vallecano,1715531400,May 12 2024 - 4:30pm,1.71,1.0,1.58,0.95,1.25,1.15,1.35,1.19,1.76,27,2.04,3.19,4.0,2.05,1.7,Estadio de Mestalla (Valencia),2023/2024,6.0,3.0,3.0,7.0,10.0,16.0,50.0,50.0,0,0,draw,746,36088,18115,17973,579,291,288,39,20,19,24,10,14,8,1,4.64,2.55,2.08,1.52,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Athletic Club Bilbao,Rayo Vallecano,1701530100,Dec 02 2023 - 3:15pm,2.0,1.71,2.21,0.95,1.83,1.19,1.25,1.2,2.79,36,1.55,3.87,4.9,1.8,1.95,San Mamés Barria (Bilbao),2023/2024,5.0,4.0,4.0,7.0,17.0,11.0,50.0,50.0,4,0,home,821,37451,18765,18686,606,302,304,59,41,18,41,25,16,3,2,5.37,2.0,3.37,5.62,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Real Betis,Rayo Vallecano,1693681200,Sep 02 2023 - 7:00pm,1.0,3.0,1.79,0.95,0.94,1.54,1.55,1.44,1.0,0,1.99,3.73,4.1,1.91,1.91,Estadio Benito Villamarín (Sevilla),2023/2024,6.0,7.0,7.0,4.0,22.0,20.0,57.0,43.0,1,0,home,1058,37417,18868,18549,583,292,291,45,26,19,34,19,15,2,1,5.140000000000001,2.66,2.5,2.7,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
CA Osasuna,Rayo Vallecano,1702670400,Dec 15 2023 - 8:00pm,0.75,1.5,1.21,0.95,1.41,1.19,1.36,1.07,2.07,32,2.05,3.2,3.9,2.0,1.75,Estadio El Sadar (Pamplona (Iruñea)),2023/2024,5.0,4.0,5.0,5.0,20.0,13.0,61.0,39.0,1,0,home,756,36540,18104,18436,574,286,288,43,18,25,28,11,17,4,1,3.52,1.33,2.21,1.52,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Getafe CF,Rayo Vallecano,1704211200,Jan 02 2024 - 4:00pm,2.25,1.33,1.53,0.95,1.5,1.18,0.52,1.74,1.65,25,2.35,3.05,3.32,2.1,1.67,Estádio Cívitas Metropolitano (Madrid),2023/2024,0.0,9.0,4.0,3.0,15.0,17.0,38.0,62.0,0,2,away,921,37148,18525,18623,580,289,291,42,20,22,27,14,13,6,1,4.16,2.09,2.06,2.02,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Villarreal,Rayo Vallecano,1714321800,Apr 28 2024 - 4:30pm,1.19,1.06,1.37,0.95,1.52,1.12,1.53,1.65,2.47,50,1.7,3.4,4.0,1.75,2.0,Estadio de la Cerámica (Villarreal),2023/2024,8.0,5.0,3.0,10.0,15.0,10.0,45.0,55.0,3,0,home,954,37335,18810,18525,596,298,298,64,36,28,47,28,19,5,2,5.720000000000001,2.31,3.39,3.44,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
RCD Mallorca,Rayo Vallecano,1707664500,Feb 11 2024 - 3:15pm,1.18,1.33,1.37,0.95,1.28,1.14,1.21,1.27,1.66,31,2.3,3.0,3.4,2.2,1.62,Estadi Mallorca Son Moix (Palma de Mallorca),2023/2024,6.0,5.0,2.0,5.0,17.0,11.0,49.0,51.0,2,1,home,869,37619,18810,18809,611,306,305,34,17,17,27,16,11,1,2,3.43,1.27,2.16,1.55,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Almería,Rayo Vallecano,1691775000,Aug 11 2023 - 5:30pm,0.0,0.0,0.58,0.95,0.0,0.0,1.92,1.06,0.0,0,2.45,3.5,2.9,1.7,2.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),2023/2024,6.0,5.0,11.0,2.0,12.0,24.0,60.0,40.0,0,2,away,974,38225,19068,19157,609,305,304,44,23,21,26,14,12,4,0,4.8,1.31,3.49,4.12,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Real Sociedad,Rayo Vallecano,1706360400,Jan 27 2024 - 1:00pm,1.9,1.5,1.58,0.95,1.48,1.23,1.03,0.53,2.3,35,1.65,3.7,6.0,2.2,1.62,Reale Arena (Donostia-San Sebastián),2023/2024,4.0,0.0,4.0,3.0,17.0,16.0,52.0,48.0,0,0,draw,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Real Sociedad,Rayo Vallecano,1706360400,Jan 27 2024 - 1:00pm,1.9,1.5,1.58,0.95,1.48,1.23,1.03,0.53,2.3,35,1.65,3.7,6.0,2.2,1.62,Reale Arena (Donostia-San Sebastián),2023/2024,4.0,0.0,4.0,3.0,17.0,16.0,52.0,48.0,0,0,draw,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Granada CF,Rayo Vallecano,1692646200,Aug 21 2023 - 7:30pm,0.0,3.0,0.95,0.95,0.0,1.06,1.74,2.01,1.0,0,2.62,2.98,2.62,2.0,1.75,Estadio Nuevo Los Cármenes (Granada),2023/2024,8.0,10.0,5.0,6.0,14.0,12.0,49.0,51.0,0,2,away,1150,37409,18741,18668,596,298,298,34,23,11,27,17,10,5,3,5.47,3.53,1.94,1.98,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Celta de Vigo,Rayo Vallecano,1711886400,Mar 31 2024 - 12:00pm,0.93,1.07,1.26,0.95,1.49,1.12,1.21,1.01,1.87,32,2.05,3.4,3.6,1.95,1.8,Abanca-Balaídos (Vigo),2023/2024,2.0,3.0,8.0,5.0,12.0,16.0,60.0,40.0,0,0,draw,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
UD Las Palmas,Rayo Vallecano,1697976000,Oct 22 2023 - 12:00pm,2.0,1.6,1.26,0.95,1.18,1.34,1.66,1.35,1.65,35,2.63,3.0,2.7,1.95,1.8,Estadio de Gran Canaria (Las Palmas de Gran Canaria),2023/2024,7.0,5.0,4.0,7.0,13.0,8.0,61.0,39.0,0,1,away,781,36818,18432,18386,586,293,293,31,18,13,22,13,9,1,2,4.43,1.26,3.17,6.7,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Deportivo Alavés,Rayo Vallecano,1710075600,Mar 10 2024 - 1:00pm,1.38,1.14,1.63,0.95,1.4,1.12,1.37,1.13,2.09,34,2.14,3.15,3.75,2.1,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz),2023/2024,5.0,4.0,6.0,3.0,11.0,8.0,33.0,67.0,1,0,home,940,37688,18797,18891,608,304,304,34,20,14,28,17,11,3,4,3.68,1.77,1.9100000000000001,2.41,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Girona FC,Rayo Vallecano,1708977600,Feb 26 2024 - 8:00pm,2.42,1.23,2.47,0.95,1.56,1.15,1.85,0.78,2.72,37,1.6,4.0,5.0,1.75,2.0,Estadi Municipal de Montilivi (Girona),2023/2024,9.0,2.0,4.0,4.0,13.0,16.0,55.0,45.0,3,0,home,831,37729,18884,18845,587,298,289,84,53,31,64,40,24,7,1,7.11,2.87,4.25,5.38,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Cádiz,Rayo Vallecano,1695843000,Sep 27 2023 - 7:30pm,2.33,2.0,1.26,0.95,1.25,1.51,1.31,1.22,2.0,34,2.63,3.0,2.88,1.95,1.8,Estadio Nuevo Mirandilla (Cádiz),2023/2024,4.0,5.0,6.0,5.0,14.0,11.0,52.0,48.0,0,0,draw,1059,37343,18714,18629,603,300,303,25,15,10,17,10,7,3,0,3.68,1.06,2.63,3.0,827,37524,18716,18808,604,304,300,29,18,11,12,7,5,6,0,3.14,0.68,2.46,2.69
Real Madrid,Celta de Vigo,1710091800,Mar 10 2024 - 5:30pm,2.69,0.85,2.68,0.89,2.0,1.16,2.86,0.71,3.08,58,1.28,6.0,9.34,1.95,1.8,Estadio Santiago Bernabéu (Madrid),2023/2024,14.0,2.0,8.0,3.0,9.0,13.0,64.0,36.0,4,0,home,899,37584,18810,18774,582,292,290,85,46,39,66,34,32,2,3,8.49,3.41,5.09,5.58,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Real Madrid,Celta de Vigo,1710091800,Mar 10 2024 - 5:30pm,2.69,0.85,2.68,0.89,2.0,1.16,2.86,0.71,3.08,58,1.28,6.0,9.34,1.95,1.8,Estadio Santiago Bernabéu (Madrid),2023/2024,14.0,2.0,8.0,3.0,9.0,13.0,64.0,36.0,4,0,home,839,12870,5940,6930,192,90,102,26,13,13,21,11,10,1,1,9.91,3.08,6.84,6.34,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Sevilla FC,Celta de Vigo,1710680400,Mar 17 2024 - 1:00pm,1.21,0.79,1.21,0.89,1.72,1.13,1.41,1.55,3.11,68,2.0,3.4,4.0,1.8,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,5.0,6.0,6.0,5.0,14.0,7.0,35.0,65.0,1,2,away,1203,37603,18797,18806,586,294,292,46,26,20,30,17,13,2,0,4.72,1.72,2.98,3.35,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Sevilla FC,Celta de Vigo,1710680400,Mar 17 2024 - 1:00pm,1.21,0.79,1.21,0.89,1.72,1.13,1.41,1.55,3.11,68,2.0,3.4,4.0,1.8,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla),2023/2024,5.0,6.0,6.0,5.0,14.0,7.0,35.0,65.0,1,2,away,826,5916,2946,2970,90,46,44,7,4,3,6,4,2,1,0,2.86,1.52,1.34,1.4,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Atlético Madrid,Celta de Vigo,1715523300,May 12 2024 - 2:15pm,2.71,0.82,2.58,0.89,1.57,1.15,1.99,0.97,3.33,68,1.4,5.0,7.0,1.8,1.95,Estádio Cívitas Metropolitano (Madrid),2023/2024,9.0,3.0,6.0,3.0,8.0,8.0,56.0,44.0,1,0,home,931,38879,19385,19494,614,305,309,68,40,28,48,27,21,5,1,6.1899999999999995,2.74,3.46,4.04,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Atlético Madrid,Celta de Vigo,1715523300,May 12 2024 - 2:15pm,2.71,0.82,2.58,0.89,1.57,1.15,1.99,0.97,3.33,68,1.4,5.0,7.0,1.8,1.95,Estádio Cívitas Metropolitano (Madrid),2023/2024,9.0,3.0,6.0,3.0,8.0,8.0,56.0,44.0,1,0,home,835,10538,5282,5256,161,84,77,21,16,5,14,11,3,0,1,6.680000000000001,2.22,4.44,5.67,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
FC Barcelona,Celta de Vigo,1695486600,Sep 23 2023 - 4:30pm,3.0,2.0,2.42,0.89,2.35,1.72,1.77,1.56,3.5,50,1.25,6.0,12.0,1.8,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,8.0,6.0,4.0,9.0,10.0,74.0,26.0,3,2,home,830,37451,18777,18674,575,286,289,76,41,35,55,32,23,6,1,8.75,3.18,5.55,6.16,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
FC Barcelona,Celta de Vigo,1695486600,Sep 23 2023 - 4:30pm,3.0,2.0,2.42,0.89,2.35,1.72,1.77,1.56,3.5,50,1.25,6.0,12.0,1.8,1.95,Estadi Olímpic Lluís Companys (Barcelona),2023/2024,7.0,8.0,6.0,4.0,9.0,10.0,74.0,26.0,3,2,home,752,9839,4889,4950,151,74,77,19,12,7,16,10,6,0,0,9.69,3.1,6.58,5.47,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Valencia CF,Celta de Vigo,1700925300,Nov 25 2023 - 3:15pm,2.0,0.67,1.58,0.89,1.3,1.35,0.77,0.82,2.83,50,2.16,3.42,3.46,1.91,1.91,Estadio de Mestalla (Valencia),2023/2024,0.0,2.0,7.0,3.0,10.0,5.0,55.0,45.0,0,0,draw,746,36088,18115,17973,579,291,288,39,20,19,24,10,14,8,1,4.64,2.55,2.08,1.52,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Athletic Club Bilbao,Celta de Vigo,1699646400,Nov 10 2023 - 8:00pm,1.83,0.8,2.21,0.89,1.73,1.36,2.46,1.31,3.44,65,1.55,3.95,5.45,2.0,1.75,San Mamés Barria (Bilbao),2023/2024,13.0,6.0,4.0,6.0,13.0,11.0,58.0,42.0,4,3,home,821,37451,18765,18686,606,302,304,59,41,18,41,25,16,3,2,5.37,2.0,3.37,5.62,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Real Betis,Celta de Vigo,1712948400,Apr 12 2024 - 7:00pm,1.8,0.93,1.79,0.89,1.53,1.15,1.35,1.61,2.77,60,2.15,3.3,3.3,1.75,2.0,Estadio Benito Villamarín (Sevilla),2023/2024,4.0,6.0,6.0,6.0,7.0,12.0,47.0,53.0,2,1,home,1058,37417,18868,18549,583,292,291,45,26,19,34,19,15,2,1,5.140000000000001,2.66,2.5,2.7,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
CA Osasuna,Celta de Vigo,1707059700,Feb 04 2024 - 3:15pm,1.36,0.7,1.21,0.89,1.42,1.21,1.76,0.99,2.68,58,2.3,3.2,3.2,2.05,1.7,Estadio El Sadar (Pamplona (Iruñea)),2023/2024,2.0,6.0,12.0,1.0,10.0,8.0,70.0,30.0,0,3,away,756,36540,18104,18436,574,286,288,43,18,25,28,11,17,4,1,3.52,1.33,2.21,1.52,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Getafe CF,Celta de Vigo,1707656400,Feb 11 2024 - 1:00pm,1.91,0.91,1.53,0.89,1.32,1.19,1.22,1.16,2.37,46,2.3,3.05,3.6,2.1,1.67,Estadio Coliseum (Getafe),2023/2024,5.0,5.0,4.0,3.0,15.0,12.0,48.0,52.0,3,2,home,921,37148,18525,18623,580,289,291,42,20,22,27,14,13,6,1,4.16,2.09,2.06,2.02,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Villarreal,Celta de Vigo,1703104200,Dec 20 2023 - 8:30pm,0.78,0.75,1.37,0.89,1.37,1.21,1.78,1.55,3.28,76,2.4,3.5,2.88,1.62,2.2,Estadio de la Cerámica (Villarreal),2023/2024,9.0,6.0,3.0,5.0,16.0,14.0,48.0,52.0,3,2,home,954,37335,18810,18525,596,298,298,64,36,28,47,28,19,5,2,5.720000000000001,2.31,3.39,3.44,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
RCD Mallorca,Celta de Vigo,1705158900,Jan 13 2024 - 3:15pm,1.33,0.67,1.37,0.89,1.21,1.25,1.97,0.82,2.39,56,2.38,3.15,3.2,2.1,1.67,Estadi Mallorca Son Moix (Palma de Mallorca),2023/2024,7.0,3.0,8.0,3.0,17.0,16.0,56.0,44.0,1,1,draw,869,37619,18810,18809,611,306,305,34,17,17,27,16,11,1,2,3.43,1.27,2.16,1.55,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Almería,Celta de Vigo,1693598400,Sep 01 2023 - 8:00pm,0.0,1.0,0.58,0.89,1.98,1.54,1.69,1.91,2.5,75,2.41,3.48,2.87,1.7,2.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería),2023/2024,6.0,9.0,8.0,4.0,10.0,9.0,63.0,37.0,2,3,away,974,38225,19068,19157,609,305,304,44,23,21,26,14,12,4,0,4.8,1.31,3.49,4.12,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Real Sociedad,Celta de Vigo,1692457200,Aug 19 2023 - 3:00pm,1.0,0.0,1.58,0.89,1.38,0.0,1.09,1.54,1.0,50,1.72,3.5,5.05,2.15,1.61,Reale Arena (Donostia-San Sebastián),2023/2024,3.0,7.0,5.0,6.0,12.0,12.0,52.0,48.0,1,1,draw,860,37619,18748,18871,599,301,298,48,23,25,36,19,17,4,0,5.07,2.15,2.92,2.4,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
Real Sociedad,Celta de Vigo,1692457200,Aug 19 2023 - 3:00pm,1.0,0.0,1.58,0.89,1.38,0.0,1.09,1.54,1.0,50,1.72,3.5,5.05,2.15,1.61,Reale Arena (Donostia-San Sebastián),2023/2024,3.0,7.0,5.0,6.0,12.0,12.0,52.0,48.0,1,1,draw,800,8359,4183,4176,133,67,66,10,7,3,5,2,3,0,1,2.64,0.89,1.76,2.44,970,37498,18688,18810,585,295,290,45,20,25,35,14,21,3,2,5.84,2.56,3.29,2.59
